song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
1018,0.0301496750565256,0.011107825669956084,3.1864508873265454,0.08403396899758295,0.12569600335783107,0.09611336297899162,0.0,0.035588813303099015,-15.548519179098024,2.6242833674663784,-0.05477297662940092,-0.025013392179360133,-0.15706146027981177,-0.28305667202457796,-0.524055385276958,0.2137505022522614,0.11046372085637127,-0.03762824687353727,-0.36590277308933516,-0.1862586993109256,0.002824942415186993,7.732209586355798e-07,5.818135829692312e-07,4.192280453595684e-07,7.594466152360756e-07,3.1632664813314955e-07,1.9097607003490495e-07,4.5813898458866245e-07,1.489001110162926e-07,1.8632416290135526e-07,1.4723236993863495e-07,7.750863227907005e-07,2.2974163218131268e-07,2.407237631668027e-07,2.5,3.7
1019,0.022322510618549063,0.016626488274480124,3.134812639843062,0.0819171093550076,0.13052803701862165,0.0750779956934547,0.0,0.022452003023431595,-15.504561181258735,3.156151242583853,0.35394342581637883,0.31764679382959415,-0.13503992361599298,-0.34098598284968495,-0.2458681426550707,0.175846934858084,-0.3990378130226454,-0.06315167169890884,-0.16474931206418708,-0.11831436545813169,-0.2241731503421825,5.6643607285086354e-08,3.8515604612693624e-08,5.524192723352723e-08,7.965578429329079e-08,4.0721113797077635e-08,4.506750113553227e-08,4.709236410844395e-08,3.254135047923954e-08,3.041305802576072e-08,3.276590394870368e-08,7.110579930634649e-08,8.52622332147828e-08,1.792899143001993e-08,2.8,4.3
102,0.022890412139285533,0.009048553236391622,3.1775938877994174,0.04786654311285233,0.05824191347001092,0.030557883266455078,0.0,0.04721390778533636,-15.380395049057093,2.2331026810533006,-1.336285832065765,0.5403656476567855,-0.20042280139192273,0.4193388336491274,-0.2814772179546471,-0.42632284317925284,-0.6139713178334106,-0.3645376012365168,0.05565490432458711,0.07782990806901487,0.04527174619804229,1.6157308964819466e-08,1.8172771811378534e-08,2.51686049602521e-08,1.6777734297751534e-08,2.19838417825731e-08,1.5272532421143815e-08,9.49557282856548e-09,1.4322388790289e-08,2.0307166562017353e-08,4.8618768076130606e-09,1.4631344849864152e-08,1.675538793694779e-08,5.1285295919301076e-09,5.4,6.5
1020,0.03473723090815364,0.01500398324234707,3.120428140375935,0.11681872327885733,0.15631176774283398,0.22607700947614984,0.0,0.056246913580246916,-13.906616462610678,2.0363384033050904,-0.6294228332164006,0.25687152310333256,-0.08820967306299633,-0.246863370902878,-0.23640289199811051,-0.36294338147139765,-0.5939927784810042,-0.08278056030414581,-0.18134715353214828,0.05401073612858341,-0.1290997717125295,1.4438481050431008e-07,1.4749663247657608e-07,9.436201342425267e-08,3.3907449080178954e-07,2.298910114973453e-07,2.5545742474708106e-07,1.1221811409177162e-07,1.965786886453951e-07,1.1417836373072375e-07,7.109963384516456e-08,9.957104520779923e-08,1.7403907130760794e-07,7.525627405983848e-08,2.5,3.4
1021,0.03487933226471769,0.02806173618910549,3.3115765848373395,0.12290128765090742,0.16836703091414992,0.16018974929469001,0.0,0.03167750062988158,-14.43724354326519,2.3851775764514063,0.47471762481126084,0.703248582473183,0.10697084459334114,0.04111613708820261,0.011423265286162642,0.08566711293144424,-0.25271130167715206,-0.08768788958847723,-0.014413936900603518,0.18980481313394193,-0.15553956310783368,3.049468109686081e-07,3.697140921172805e-07,1.6718568611447015e-07,2.98597569759198e-07,1.7479947203974384e-07,3.567912857553513e-07,1.5925635715714415e-07,3.584890642248221e-07,1.6160711440984728e-07,2.0357374112666195e-07,2.4574511764164404e-07,1.8822021051678655e-07,8.032624197848853e-08,4.8,6.2
1022,0.025282955546966766,0.00963817988156366,3.0859835113470444,0.07866405993344813,0.10553359447504658,0.1833948581441265,0.0,0.04789014865205341,-14.491177181016809,1.8117200397726512,-0.8218800158339575,-0.13851605027225158,-0.1977894831488553,-0.0001874739934980751,-0.10669781769826024,0.13133613107955683,-0.2967459738241174,-0.35470943184607306,-0.6597556699261667,-0.19934004258219024,-0.2033423214192572,1.5698392810237937e-07,2.239003034787458e-07,6.416065300829122e-08,1.3825504672663065e-07,1.0985748309820342e-07,1.784579025771994e-07,1.0000305474293822e-07,2.276168691669344e-07,1.304065508559456e-07,1.6259521211787854e-07,9.661203909353731e-08,1.2344020545108933e-07,4.780067642532219e-08,3.3,3.3
1024,0.09160012722239892,0.03848362910814286,3.3122601180904727,0.15380543091467383,0.15534762956304998,0.7811319525977843,0.0,0.14293611111111112,-12.833529402939472,2.3081647051528984,0.13698042485392783,0.12845352511388525,-0.26106868376179704,0.31889312551089777,0.14009704738346881,-0.009632464482125548,-0.0647834385342849,-0.035187903432165685,-0.23498493901119583,-0.054329360055924106,-0.3829502598492792,1.0758736920209217e-07,1.1493412902932128e-07,9.068380037179062e-08,5.3869299509166404e-08,8.589089665062596e-08,1.6794254906747262e-07,1.8198823110319015e-07,1.0629609145367447e-07,1.2853242808954617e-07,1.7789057246512617e-07,1.318198163261242e-07,2.5843281678861225e-07,5.270949720856298e-08,2.9,3.2
1026,0.011494588810576372,0.04269551524475794,3.2930852670808672,0.07955738773255044,0.13556778362980954,0.03633856150184722,0.0,0.024669186192995716,-14.384000131920638,3.7465167717608208,-0.7129826646795476,-0.13628957438661624,0.06350034012169853,-0.19109212568496403,-0.40279197176624437,-0.30415087888779746,-0.22997198209099723,-0.6043367599509113,-0.47685940938509214,-0.05967363387238549,-0.1754467848893393,3.6639185673190497e-06,8.674841979781899e-07,1.597930979049916e-06,2.173258483021551e-06,3.076418330449312e-06,9.427108400934136e-07,9.140523338620778e-07,6.431987524960001e-07,1.8780283283531665e-06,1.106049739190443e-06,7.467519712438028e-07,6.516977024951255e-07,9.573400365970353e-07,2.8,3.7
1027,0.04824643398661325,0.030020029142623264,3.313528914330554,0.13116559339177802,0.15181041710385818,0.47330290170193123,0.0,0.07989720332577475,-13.027749552434363,1.5759899968381572,0.24966504673283732,0.41909034171795945,0.2401753330105633,0.16717633362141787,-0.029014333051850676,0.09478547158493915,-0.0234446791907053,-0.0022606641206000047,-0.10701672133042425,0.08656474048753028,0.09136242013216363,6.976171616635566e-07,2.657506914636648e-07,1.0081651347296957e-07,7.457033860026662e-07,4.961682543260213e-07,4.7383395721404455e-07,4.902447315840146e-07,1.9665707155040818e-07,4.0662274746100396e-07,7.765367067814208e-08,4.3023818701522707e-07,3.554145420770408e-07,2.0131489158890937e-07,3.8,4.6
1028,0.05801917763626991,0.03676967518853707,3.2991094200911846,0.13692429953148313,0.15750866085928453,0.5023790406920887,0.0,0.09008112874779542,-12.276851449297578,1.3017879749298658,-0.29833168352844164,0.2835370784252833,-0.00017613262225530182,0.24792358681248342,-0.06196251760687564,-0.03199120359991789,0.0448903308081481,0.13672539672341688,-0.011084066600068786,-0.09227524349697527,-0.18625191946302444,1.3717177934530116e-07,1.6426975638231665e-07,3.073851008693152e-07,1.7097725670193897e-07,1.3868500936600813e-07,3.186732436547912e-07,1.2380114529030652e-07,1.5126511471375442e-07,1.0398287869068347e-07,1.1030249403296592e-07,1.49195914686552e-07,1.134470352331621e-07,6.885584054067204e-08,4.8,4.5
