song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
1,0.08025245653817083,0.03801488330285821,3.2944037582572054,0.1516764443557612,0.16598903055959963,0.6386472517279795,0.0,0.10015822625346435,-12.651163026579045,1.0688003662372487,0.04016591621889831,0.2844358758637494,0.1704052205263915,0.4179613971066823,-0.0924884936244014,-0.03225783471328905,0.07820813894533216,-0.03497324241611735,-0.06726986144255713,-0.05261726467357081,-0.20267972927799874,6.647811664874318e-07,1.0035898315842269e-06,6.921273373521767e-07,1.690929433109522e-06,8.516393867477717e-07,9.823445526074255e-07,1.5489301720834936e-06,2.638336009962702e-06,1.7161435398013646e-06,6.717499838947724e-07,1.1303385293878891e-06,1.4872166019909639e-06,5.610816403885318e-07
1016,0.025346938775510204,0.0055517680716858095,2.3090259563787043,0.07219495268070082,0.12599529405955143,0.013315641090108802,0.0,0.017738473167044595,-19.072298417215332,2.883748940688407,-0.4077352514724232,-0.527889901772702,-0.8066012731750405,-0.39912827839835663,-0.8662364654303345,-1.0521402387819623,-0.26058323062721456,0.7003506774025963,0.260623131884257,-0.2734355163344697,0.022834656401505615,1.5661299283707128e-08,6.610145196352582e-09,9.544488010135678e-09,2.4344119152647858e-08,1.4453678105875768e-08,1.1544598416085696e-08,7.994661813082293e-09,1.2698491433720923e-08,1.046451538612773e-08,3.064644206693953e-08,1.347404049062921e-08,7.709470305496487e-09,6.812900577960128e-09
1017,0.026047367094986142,0.019907372677456646,3.1561556350763817,0.07593934655823809,0.11475435352247097,0.10955431632671936,0.0,0.02287226001511716,-14.872664503805714,2.6683160425702894,0.4293411881060013,0.1511471045512374,-0.11815359105067415,0.21129755475535772,-0.4392237167669947,-0.09256405340463336,-0.43101653425211883,-0.1333470318013889,-0.43328099252310176,0.1085522195696755,-0.03623715204420991,2.6287460912452683e-08,3.111576264999235e-08,1.912935997603552e-08,3.401564430463959e-08,4.158453288994138e-08,2.9834927407666147e-08,1.3302280598161554e-08,2.8535543939490857e-08,3.16789474497369e-08,4.851063077830875e-08,7.669848864259407e-08,3.488462919582021e-08,1.5430409700005178e-08
1018,0.030149659863945577,0.011107820443200345,3.1864508291585496,0.08396952213859024,0.1254908536568541,0.09611330960385513,0.0,0.035588813303099015,-15.548526796630469,2.624233841919504,-0.05476571857166066,-0.025016097057181608,-0.1569931953186003,-0.2829858226772331,-0.5242355956509057,0.21387369126815187,0.11054657638094978,-0.03767406653108123,-0.36591903030575595,-0.18641524513691768,0.002796088724139986,7.732149572026278e-07,5.816493927395414e-07,4.193354140486002e-07,7.596751017751187e-07,3.163705223233389e-07,1.9111672723424576e-07,4.583952420950023e-07,1.4889732333547798e-07,1.8628853754875344e-07,1.47143788272644e-07,7.750339050940536e-07,2.297318791700147e-07,2.407376912315315e-07
1019,0.022322499370118418,0.01662648138305231,3.134812488533582,0.08175710701609326,0.13005663498430162,0.07507801939617188,0.0,0.022452003023431595,-15.504600727034438,3.1561631060205113,0.3539064428375603,0.31759067758158865,-0.1350861015450872,-0.340920239369953,-0.24583213561723935,0.17580858469431232,-0.39895087551721614,-0.06322562215780977,-0.1648435781950397,-0.11826147373270142,-0.2242962132774859,5.668625690853012e-08,3.847926542563343e-08,5.516797186659203e-08,7.969399029131664e-08,4.0663147203772875e-08,4.501905593320739e-08,4.706566026073922e-08,3.255080268060708e-08,3.040838741564912e-08,3.2748206628532106e-08,7.096260490314192e-08,8.521434167077671e-08,1.7921061289612832e-08
102,0.02289040060468632,0.009048548787217474,3.1775938666250436,0.047886254035057293,0.058366989027539944,0.030558348106245737,0.0,0.04721390778533636,-15.380480426042483,2.2331552586466343,-1.3361839959632693,0.5403726081214306,-0.20058860489972585,0.4193075623791912,-0.2814538410871344,-0.4260903207118001,-0.6138631310337626,-0.36468970044562843,0.05574763241391336,0.07778785303406825,0.04534857041744565,1.6115805125382033e-08,1.8157403782053527e-08,2.497652423453171e-08,1.697500254539754e-08,2.197937003950375e-08,1.525974894797605e-08,9.498194004059502e-09,1.4304460025340163e-08,2.0271244493238014e-08,4.860556313784494e-09,1.4636385269225038e-08,1.6741654420341252e-08,5.10002348119903e-09
1020,0.03473721340388007,0.015003978124684233,3.1204278672105428,0.11682582398681034,0.15632408602862247,0.22607673691461136,0.0,0.056246913580246916,-13.906567818597772,2.036340401308649,-0.6293641487553785,0.2568010726781853,-0.08820792281930387,-0.2469246765169208,-0.23637305115313242,-0.36291519406061945,-0.5940194618050734,-0.08272932105711481,-0.18146147331795473,0.05415266382677003,-0.12913233659492104,1.4431660088727338e-07,1.4707400202100567e-07,9.441766911444462e-08,3.389950395890407e-07,2.3004823603194744e-07,2.554041116518426e-07,1.1223740247371087e-07,1.9642973150776406e-07,1.1428683615003624e-07,7.103922530810092e-08,9.949370957951896e-08,1.7402170309456176e-07,7.52516226901987e-08
1021,0.0348793146888385,0.028061733531795117,3.3115758200723326,0.12260768928797942,0.16776145521510769,0.160188729433465,0.0,0.03167750062988158,-14.436985712070701,2.3848942130807265,0.474809920278769,0.7034066559512292,0.10691902858413901,0.04099219447362016,0.011430904536759498,0.08560573873606851,-0.25268923927523534,-0.08763773897584828,-0.014423965044111024,0.18974395194927482,-0.15535476825946015,3.0499155693202774e-07,3.6948911285690243e-07,1.6711498211597153e-07,2.9835318626003137e-07,1.7482366793242855e-07,3.5723317061412815e-07,1.5942629574889772e-07,3.5894760273738226e-07,1.6139078794723159e-07,2.0359469442126704e-07,2.4592463828722216e-07,1.8803664221852016e-07,8.040776458614265e-08
1022,0.02528294280675233,0.00963817520037625,3.085983481417888,0.07868474364381473,0.10561025542611653,0.1833955389363319,0.0,0.04789014865205341,-14.491425251009092,1.8119880682414546,-0.8220041418351651,-0.13850894056332141,-0.19780062158217843,-1.671622890404411e-05,-0.1066876602482612,0.13116170641954555,-0.2966177498487137,-0.3548829787364915,-0.6595139533181106,-0.1994819222028953,-0.2032966211609655,1.5696588856601772e-07,2.2406224106135124e-07,6.396797142099805e-08,1.3829019583865695e-07,1.0982005649196057e-07,1.7855950838964002e-07,9.997652737099818e-08,2.275460602910404e-07,1.3044658018332815e-07,1.6244422783108763e-07,9.663519104951647e-08,1.2343412471774747e-07,4.784155164653159e-08
1024,0.0916,0.038483583994496855,3.312259713131908,0.15379807512071159,0.1552397633615043,0.7811338331266485,0.0,0.14293611111111112,-12.833060419962477,2.3072671514503384,0.13767803278995353,0.12820002769605005,-0.26046088077634066,0.31839438253216706,0.14038898741466943,-0.009707373221115437,-0.06446858124449431,-0.03609326567299072,-0.23470407285502745,-0.053985326170774936,-0.38331225578128425,1.0770152243949691e-07,1.1491228217985027e-07,9.060190013360546e-08,5.386613531325718e-08,8.610713988134459e-08,1.6790065417768875e-07,1.8220716421273018e-07,1.0617533306554464e-07,1.2871536843586617e-07,1.7746125448948578e-07,1.3195530973840296e-07,2.583131927366303e-07,5.265952157094465e-08
1026,0.011494583018392542,0.04269550342052482,3.293084847112784,0.07931832089445029,0.13488002786408124,0.03633775914105161,0.0,0.024669186192995716,-14.384070975428711,3.7466860978036705,-0.7131158555412573,-0.13614996865861978,0.06333180942011833,-0.19103850125189614,-0.40283170239043103,-0.3040483460007394,-0.22999803019739956,-0.6043043529587092,-0.4769145780146218,-0.05952489881443028,-0.1754701242339802,3.6633307858069885e-06,8.681247850555402e-07,1.5971942583295446e-06,2.1733240122523365e-06,3.078476603422504e-06,9.42253046785928e-07,9.138131668977822e-07,6.430030082502137e-07,1.8776716813202787e-06,1.1059167440028876e-06,7.470265974709452e-07,6.524233526147414e-07,9.57442562527112e-07
