song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
10,0.04257094611788668,0.037286746833938636,3.3178567442481786,0.10639819632182834,0.13926327004460862,0.3097986945610906,0.0,0.06157823129251701,-12.663847027379983,1.5967876342703826,0.027085808588047496,0.5247468541082884,0.216947314087121,0.18877693276884863,-0.0073926519922453415,0.0962995188932726,0.04140532931036358,0.06867843043507772,-0.004787998734741925,-0.04940677646697355,-0.0651642644067735,1.0159374055408936e-06,9.576742505631818e-07,7.84802651758419e-07,8.671855592079707e-07,1.168179581120538e-06,5.672458015399458e-07,6.831913715193647e-07,1.5470700331163938e-06,5.99773401816977e-07,1.0588060341821328e-06,9.66687663454902e-07,2.06952666695085e-06,4.065121211508109e-07,4.7,4
1000,0.05485717049995994,0.0673689693344609,3.3166874847518897,0.15534657897130577,0.18196323592501382,0.4465228744632281,0.0,0.07154749307130259,-11.851438374128803,1.6289925000022247,-0.11714947487202196,0.3850046086045017,-0.08133407191524201,0.34245734061276656,0.16559440414482568,0.21530867622689714,0.10702151416344419,-0.049312801624113334,-0.2537154110834734,-0.033399643757335645,0.10964236117740797,8.571228611950121e-07,6.793039678643518e-07,8.357891234939555e-07,2.6146075386143144e-06,9.755353676144054e-07,1.559413954621477e-06,8.349907055263055e-07,1.3339438424524688e-06,1.002958870859722e-06,6.509836585074238e-07,1.0970270727819745e-06,7.833800620191189e-07,5.214217319965631e-07,5.6,6.8
1001,0.052733712639814884,0.03641274668591019,3.2714312171030997,0.12067817372151152,0.14932907856911085,0.3613122174017156,0.0,0.07570975056689343,-12.159632814570305,1.4680192805390737,-0.5596996328942603,0.33086490047327966,-0.09968380699024999,0.29881187885904753,0.198572869945364,-0.2609325272346403,-0.29245338853619524,-0.11090195513369333,0.017178743909782183,0.14412122035279662,-0.00975124475092368,1.5322198651990853e-07,1.0742381694581358e-07,1.681837970870054e-07,1.8086345219806473e-07,1.5017484920063623e-07,2.1012903676481992e-07,2.0741955634584622e-07,2.613366343213143e-07,1.58814369453245e-07,8.174439230354527e-08,2.367926859445732e-07,1.7366331221032744e-07,4.8517199335537045e-08,3.8,4.4
1002,0.022358287910449942,0.009079466414437713,3.0383352519417057,0.08561564407121548,0.12390938675183484,0.15110487344297271,0.0,0.05128848576467624,-14.646351946707021,2.2792639770388847,-0.37231051965771667,0.2959734247693616,0.08326688366366491,-0.09439474052846414,0.32741886003932663,0.15668026040908467,-0.2074039047705329,0.3226586285399782,0.14341966443521897,-0.00977907696825353,0.015995222553821145,2.493794394385224e-07,2.6424256044970717e-07,1.8824782792278063e-07,3.737151750087987e-07,1.447080684100078e-07,5.406699347151416e-07,1.1710667433494179e-07,2.898091919914618e-07,2.3517033028100547e-07,2.0526114463272537e-07,6.241014170389289e-07,2.7820008110524095e-07,1.4588362414526607e-07,3.2,4.5
1004,0.04084506971280913,0.05465697617233747,3.301890180464964,0.10069155500088227,0.12070291244671989,0.33371007740410763,0.0,0.06755454774502394,-12.199760647625899,1.7513738414893099,0.08378761111055558,0.23655700054615164,0.10983873314248127,0.056803322395581904,-0.24601276736552707,-0.33776494807504,0.05376935160613708,0.034778743799199374,0.05919787470094123,0.19930031155399056,-0.07173038403860302,1.2905422973598991e-07,8.159314581457495e-08,1.1402081558889069e-07,9.78094478031555e-08,1.198088661545924e-07,2.2366370046227652e-07,9.740847920319554e-08,1.3599940262123255e-07,4.336039963902656e-08,8.604232808470606e-08,1.3102708844822466e-07,1.3967241686794522e-07,4.182920712204408e-08,4.7,3.8
1005,0.03993400853313607,0.015875806046889575,3.2292789331522553,0.0943855404353642,0.12068373259035829,0.2754783169942539,0.0,0.05011337868480726,-14.020607688897172,2.0078733098944963,0.3016136803892694,0.4038750911986717,0.08570154466342803,0.1613332719716658,0.052111004616074194,0.023367923404949073,-0.09846945426266103,-0.06474801405149361,0.0818460502167284,0.10408379168756521,-0.11254948333081603,4.499762192001151e-06,7.971378429485639e-07,2.2521510002911523e-06,8.432303998721119e-06,8.167632951224756e-07,2.8266120485550423e-06,7.521514237377275e-07,6.656176258389093e-07,1.8593259395228191e-06,1.5996124786550583e-06,8.243967628858691e-07,4.4766471110816025e-07,2.2034938369138887e-06,5.1,5.4
1006,0.045041090975606435,0.007213150244494908,2.6655017305847934,0.0993694605633315,0.12053954243481621,0.2870794666947509,0.0,0.06147140337616528,-14.925584887691182,1.6292308104575197,-0.8431810793886896,-0.5594977659309934,-0.22563471530564905,0.06244221220639762,-0.21623659495720654,-0.07629539825676829,0.22151003836615463,0.13005344459384935,-0.18377277526773828,0.13804777171076948,0.46173648809257006,1.6192736136227945e-08,1.411160188840487e-08,1.2948188177220008e-08,3.0142488719925975e-08,1.3360629516793678e-08,2.7873348328181356e-08,1.477048299589547e-08,1.2098120001798109e-08,4.586717137379412e-08,1.29067287179875e-08,1.5824011774945567e-08,1.847699894824293e-08,9.722626886678629e-09,4.4,4.6
1007,0.047945098485814304,0.008457155683432022,2.924495592016871,0.12064566428906504,0.15946066145810323,0.2892546889771839,0.0,0.04492517006802721,-14.45239334305779,2.2271694300030114,-0.3641324456731324,-0.19437591952864258,0.007145476149207436,0.2671678511050095,0.06474626172439475,0.07798519633652332,0.10067896930119741,0.38603904723064675,0.2153616893469286,-0.007153086361384311,-0.1627739035571715,4.0595301945104975e-07,1.415103837340931e-07,2.387050001367544e-07,4.010012874936728e-07,4.2363053406715115e-07,1.264073749819197e-07,2.1767789429815283e-07,2.322936268403201e-07,1.4272025175577238e-07,1.954290868084511e-07,2.6186237150932066e-07,2.2973452444907276e-07,1.003393003965869e-07,5.4,5.2
1008,0.04497759888012037,0.00638301961032057,2.7499475977648498,0.102694442219022,0.12879860869142576,0.3477097553856348,0.0,0.060069538926681786,-14.926611086004582,2.0851898732591536,-0.03536726229552076,0.22344196252363907,-0.1896371918515893,0.00405748948841627,0.10018837514988338,0.1783622023830717,-0.39073313862075215,-0.29966519975479433,-0.03152444514944687,0.04240556329304553,-0.0319147267699344,1.6422312824572067e-06,1.098291459276117e-06,6.584378380310594e-07,2.421266435108209e-06,3.264327878415624e-06,3.0047328658126793e-06,5.100133113573749e-07,1.4657788517004794e-06,6.66826124942221e-07,7.513082581783499e-07,1.640003348864799e-06,1.3492304500172859e-06,8.838988734260292e-07,5.4,6
1009,0.032911077304649684,0.029623709594898746,3.272393203971096,0.059415672289363515,0.0568030773703525,0.19966181859896728,0.0,0.06939380196523054,-12.377299662289033,1.6999382689867,-0.6808427611255775,0.17303275817496255,-0.4106093213007139,0.181357894150248,-0.34227476764918907,0.07567662022562209,0.008952702860496223,0.13466011493333357,-0.14608420525312113,-0.07968040201305127,-0.25134385435536327,1.402538324647557e-06,8.645882818095394e-08,1.1378933633443552e-07,1.4894338655619112e-07,2.4449507919621485e-07,1.52339508235955e-06,4.879569595540917e-08,3.8266758881865434e-08,6.011479169165874e-08,9.285732483679152e-08,6.2454937048560104e-06,1.424639930390922e-06,1.6969441167212693e-06,3.7,3.5
