song id,zcr_mean_mean,energy_mean_mean,energy_entropy_mean_mean,spectral_centroid_mean_mean,spectral_spread_mean_mean,spectral_entropy_mean_mean,spectral_flux_mean_mean,spectral_rolloff_mean_mean,mfcc_1_mean_mean,mfcc_2_mean_mean,mfcc_3_mean_mean,mfcc_4_mean_mean,mfcc_5_mean_mean,mfcc_6_mean_mean,mfcc_7_mean_mean,mfcc_8_mean_mean,mfcc_9_mean_mean,mfcc_10_mean_mean,mfcc_11_mean_mean,mfcc_12_mean_mean,mfcc_13_mean_mean,chroma_1_mean_mean,chroma_2_mean_mean,chroma_3_mean_mean,chroma_4_mean_mean,chroma_5_mean_mean,chroma_6_mean_mean,chroma_7_mean_mean,chroma_8_mean_mean,chroma_9_mean_mean,chroma_10_mean_mean,chroma_11_mean_mean,chroma_12_mean_mean,chroma_std_mean_mean
1,0.08015891482804109,0.037961741874707106,3.253145739598117,0.17288848334937432,0.18250007802922782,0.6548143446533453,0.00047068851931364507,0.09915705412599823,-19.520279486144624,1.2378886022062559,0.37155639078248553,0.3658487031052382,0.33511784686257434,0.3617177566820281,0.013215400333993696,-0.055193672643468285,0.04562691694695261,0.06166231165657776,-0.031184317671243647,-0.014573952142440217,-0.1296151233388565,0.003967889644966468,0.0409635505948591,0.0193129072019692,0.00522984218323703,0.00495806430956381,0.018778391587993198,0.009987268238443692,0.07126003780828807,0.008406765929176113,0.00521129115605498,0.0028781089250209343,0.003352904917203025,0.024699414786862724
10,0.04261259999960563,0.03711090216721089,3.265711482821565,0.10840089838796066,0.14581653106798753,0.31338972850206015,0.0007159162134323485,0.06293700088731144,-19.15007194106321,1.5965623289440103,0.17512695550138713,0.5130694332205963,0.18327882091684375,0.19565918759948264,-0.012895388941347561,0.07904777873402921,0.011695513908306877,0.08102673047279932,-0.012256106436982644,-0.03149344025586968,-0.07750261007745199,0.009179102086553995,0.025334617447285882,0.026541474991212385,0.003862801979048802,0.011849502619542832,0.01571945063842475,0.006684950129220863,0.1274432222568006,0.006512057756022822,0.0038508943325277272,0.010145914349214167,0.0066607802346141665,0.0397196777512208
100,0.0375364553652241,0.008344322937436048,2.3597429205811222,0.16545932360488189,0.17266891010839527,0.5879381261829243,0.0022228125131088243,0.10874790495908511,-23.977591867613516,1.5645151238073807,-0.5842850598933181,-0.559723699166434,0.03880408182613069,-0.11687524432467618,-0.018942915241037285,-0.30093438887406065,-0.21696961890252886,-0.31745795608662547,-0.3543377484723538,-0.11217362086940483,-0.03693519601975079,0.01319835058098237,0.0036092956185441445,0.016896035094642617,0.0015947849532594982,0.00266490125361121,0.0020584274552620974,0.0019017984167493934,0.001976956795832394,0.001905790892902164,0.005149646767899573,0.0030556834268772566,0.006357165377201583,0.009391964867891772
1000,0.05534018105918241,0.06742539826396132,3.1417610257497235,0.1398815161009621,0.16544057209358176,0.4180764570794516,0.00069640168578926,0.06858424529231981,-18.847005991541206,1.751050698565151,0.17146637091190797,0.37438085003112814,0.013204930897383338,0.2983584916178815,0.14088359779508802,0.20711958201876138,0.11941303788469723,0.01648858441365225,-0.17482481978175562,0.010320292676972057,0.06934179317531754,0.013555341194514367,0.03785054051916294,0.009818214292770832,0.008467158934167279,0.005759655246504796,0.012241943417308991,0.003727090586387805,0.00805021445542612,0.007476704274391346,0.014110833288535738,0.015599754145052653,0.006270718906340169,0.012039217887131934
1001,0.05276094548308412,0.03645954534649405,3.1520068430950126,0.1223933628345705,0.1488349782323869,0.3669706128133945,0.0010538933432543216,0.0763620230700976,-19.558136939624756,1.5466549096902256,-0.15102195240284216,0.3595491902388807,-0.03699632701933921,0.21007853108356472,-0.00013088306679709153,-0.1773485248707884,-0.25503263308669266,-0.10275306817617294,-0.022664024806086785,0.09213730251079753,0.02201995102840366,0.04311691372315909,0.006678327114283881,0.0045960032308298895,0.0023962349135843854,0.009908210260243777,0.004581606236443593,0.001956193417704398,0.00717647570267543,0.0019330165549982755,0.008403647728789189,0.0021719715041061904,0.0074673350002942675,0.01578244144595268
1002,0.022226680890585594,0.008961332041845604,2.878627450323609,0.08654391421080727,0.1435549940847759,0.11937714531728742,0.005706751059422359,0.030708863255447107,-25.402902600883063,2.962948727467119,0.5400641090367342,0.49397848488151025,0.13223154790179248,0.15954950434700377,0.05995003042997782,0.07014502893606428,-0.015609074315326066,0.18081075543616745,0.08917824200508961,-0.014135883802332796,0.009798729204812399,0.0036235394851371187,0.02551865952537665,0.006150043545013019,0.03112900568548724,0.01093378981385661,0.03677101241916276,0.0054953121649849316,0.01157170329357372,0.022541228011668447,0.016616188146657083,0.05738376737406421,0.00947467408969877,0.03883437587854005
1004,0.04105825562433079,0.055421307259668276,3.2550532869512097,0.10255602775306114,0.12558066177635907,0.32049957955823033,0.0010503697518780164,0.057991718426501034,-19.060934848055116,1.8092741247244746,0.17352706717993321,0.12776413077860438,0.14867090583144776,-0.044558377291424124,-0.30104511133655587,-0.3611082396292585,0.03739578130005684,0.0013875745795711087,0.015229767411535223,0.046111123468694,-0.07082509248255671,0.01313845463051357,0.004726258868199539,0.03082247189167913,0.0008359299526744906,0.001248312699303476,0.01193148999497386,0.005039065453054739,0.030020696567632798,0.013175215139424047,0.0033849420847159584,0.016041571485122193,0.002772505450052174,0.01847385487681567
1005,0.04028182289643423,0.01588743680059269,3.1073147619123964,0.09289032950634658,0.12883129045096023,0.24680141834202599,0.000914413118670358,0.04553485162180814,-20.976648520951333,2.213289615822494,0.342535599312143,0.4213159162956103,0.038981135139643644,0.21455307318778388,0.11417225002092538,-0.022694625276041092,-0.070584948503554,-0.00029797010212772755,0.06339194665620652,0.05855634320129803,-0.09525029847768268,0.007655318151545921,0.012068988811411767,0.014065356374343892,0.059521408508330605,0.008457811485136415,0.007861015021816622,0.004489068616301523,0.00936702703323887,0.011679727903159624,0.009139663665572544,0.016578878276572263,0.004318018859999272,0.019397430096587762
1006,0.04534169941651696,0.007323136378864244,2.7985074891209796,0.12090131276396905,0.14738905030264016,0.3034076613140314,0.0026707016515972897,0.05889677610174505,-23.885983907431775,2.0444928310719748,-0.30745189751271446,-0.1326955098412291,-0.050751107872924785,-0.05257560578597873,0.0048303650000473776,-0.07025198584328027,0.30848869323042977,0.15144178009837275,0.14793093774512767,0.12285116605783929,0.04979609518826813,0.0036408568582156488,0.006664149436379725,0.0037381134518592513,0.00781610290954876,0.005146642754718145,0.004758462137926904,0.004735439458000831,0.004450240753826052,0.018674332865597255,0.005904045455681003,0.0024757183985862417,0.003865195971823729,0.009266585126819563
1007,0.048371512461375554,0.008684057659259501,2.370008019626653,0.1290233117427324,0.15515066537013672,0.32991171950556036,0.0011176380211640085,0.04628808044957114,-22.51152952892356,2.222130123340825,0.2104576116069998,0.09577345084670323,0.03285588626164619,0.10833043220692451,0.08541796733280065,0.11162591041621568,0.21594512520253803,0.2510839098733616,0.11171211200680586,0.0048628760196098636,-0.029848682162829678,0.005336242873728556,0.012682731825559821,0.016951065055778605,0.01629807817684376,0.012611587190650494,0.010083965357210886,0.010041676316092025,0.013791666637256178,0.006580497358102933,0.0072598024396524595,0.005851654091042617,0.005265315126978134,0.008726529834919509
