frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04825615674180235,0.059853882107194764,3.2289225757037783,0.1146873333342051,0.13955510146237435,0.2152853950382595,0.0,0.06331065759637189,-18.599632044282025,1.501031590825027,-0.6245470790617592,0.9317381266728535,0.022783075643833854,-0.1961920638739165,0.08173661719691704,-0.3326778447297616,-0.47181312313638446,-0.005137070964191616,0.2187063822724845,0.0936642018377184,-0.1447046794883066,0.0028753906853864935,0.004463295733070937,0.012618248406428318,0.0010819974918819264,0.00030794761162223114,0.0019849286520246057,0.00808597722295402,0.004858995131159144,0.0034774263404609975,0.0006985905972817418,0.0009119531946506724,0.0009999307714066267,0.003493513202835981
1,0.05968524649643975,0.03583854580155873,3.052814749161846,0.13049652307679852,0.1604244243091138,0.4166249937320148,0.0009593965985615286,0.07773242630385488,-18.607266746819775,1.9682542375911698,-0.25320870466141093,0.42969235589832955,-0.2569683993198767,0.35250493861041204,-0.08383964406514538,0.02340325482309119,-0.3180215286931709,-0.20285695406746224,0.028681159536406296,0.005602275040651672,0.10154764356345411,0.022235415885822653,0.009480136968545468,0.009066718636565036,0.0025082134814774304,0.016552991139639754,0.008295033194385579,0.002607654540790262,0.0020696751247298605,0.008061870118491311,0.0029292991952917977,0.0023293471507641137,0.00942928220225195,0.006010557286686216
2,0.04748514671867205,0.048219407273097994,3.133873762543959,0.1197754169347869,0.15779069734424392,0.2082407874732478,0.0007263876557486527,0.07664399092970521,-18.69147982396053,1.9951273337134228,-0.3954000077225537,0.3884200186700567,-0.311300943274336,0.9191293795973976,-0.13924687316161252,-0.3133970068073858,-0.4064311910801467,-0.4168925470211818,0.33562821325147374,0.08149920664669744,-0.34185227059400275,0.004064442662516688,0.005642353104352528,0.007763327414595241,0.002985248234715542,0.004989277981172687,0.025656928819551783,0.008301599215367864,0.011288773398213851,0.0040214771405336445,0.0005423123925676786,0.01856173568559318,0.0027598713211240684,0.007002479411752333
3,0.04403827837997188,0.04393692305397147,3.2251697864024162,0.10741490891112482,0.1331615014915451,0.23342079096382753,0.0005902222481047867,0.0783673469387755,-18.31396332653257,1.6984236574122988,-0.7663847854628048,0.7010608351632517,-0.31006855041801684,0.2087882661030659,0.012066429987070918,-0.22836739297961867,0.014178028553343089,-0.3310786918388615,0.05904900597089153,0.2591379005763732,-0.30615314473189864,0.0017363780783715352,0.0026875742223650824,0.004165122263648658,0.0006313864038619147,0.0037242050863341074,0.023044340028005535,0.0028770656797796903,0.010046382561183469,0.007328632094761233,0.0016694394295384172,0.02770543665479254,0.0014226427676361248,0.008548414497665347
4,0.043811510726110024,0.051291022011455654,3.152969313127866,0.08893409421561824,0.11636680925679393,0.15657411158882278,0.0006924769586759299,0.062494331065759634,-18.470834271427403,1.8156215732341823,-1.2770674654752014,0.7670152314155332,0.5448410778596364,-0.2504651419890204,0.13057878664788797,0.2695084975217182,0.05679198628541154,-0.12696709206563406,-0.0790019932767009,0.04471356899765273,-0.1336905433585951,0.00598146797316409,0.003051811457769018,0.0037634819072043108,0.0008950779986813663,0.0033091639617647012,0.012546568782909212,0.002911197307985471,0.007472701567062793,0.006145189492240046,0.003327800164501613,0.006094050145714777,0.0024942784071473063,0.0029534247443437104
5,0.035874642840945166,0.03224687904790933,3.0933643439245326,0.0919924146681749,0.12643605425361668,0.31803017247470305,0.0010703664300610578,0.055691609977324266,-19.152219254528244,2.0682842644957073,0.20429655044158018,-0.0352989482403007,0.20276928498617577,0.12885251236684067,0.03943150585547469,-0.15085366114823845,-0.09941581361146834,-0.1678899380336103,-0.15642354289202487,-0.137200919820484,0.076457886968634,0.020745795155036016,0.0018729554281959923,0.009145236199158621,0.003151399729168521,0.005064608633575557,0.008182655008004707,0.0026077419410028193,0.004617173663346005,0.028684359968588542,0.0030726445223378473,0.00472520640803493,0.005717470045119994,0.007862527983801021
6,0.04499070252619167,0.04072834616562801,3.1823245757052163,0.11675575534022949,0.15052877112981217,0.30540065862983895,0.0006559296284285522,0.06712018140589569,-18.645477916435755,2.07066812588709,0.006380271217665805,-0.004204102387293712,0.016896612829350968,-0.007266992745276474,-0.016004455154138474,-0.026668723474780026,0.14521743150164299,-0.07259178125012064,-0.19079389486383674,-0.2675570055090608,0.03403448906406987,0.005700790296282618,0.003804508527969464,0.008013165475162096,0.0018614747342180077,0.002123446342336655,0.021417002399257524,0.005304472114716795,0.003270966375948397,0.007108635132685152,0.004556685110268096,0.015131375614369568,0.005652176831323705,0.005489827935923066
7,0.05501383282688557,0.040943086888107494,2.909145815850235,0.11715820752606594,0.14777191601237166,0.3024138374881539,0.0006775167273297778,0.0673015873015873,-18.6494759502645,2.0204938418035336,-0.3172195581276618,0.07126921524541027,-0.23854232476507573,0.3814848867756299,0.4796332702013884,-0.46368021570548423,-0.003068536616506856,0.13182773192722785,-0.17142367058382668,0.09368974236046926,0.09089726547819953,0.013758116125612129,0.0024902166079113826,0.0025604160402231822,0.0012443995995806687,0.0024309710612096165,0.0017003310079029253,0.005775706266207734,0.004525831921729889,0.006950154910121275,0.0038347395361417514,0.00337944784796894,0.007564038187612978,0.0033483971645466063
8,0.052383328042088076,0.04653078756042807,3.0681813892565803,0.1315959331799085,0.15397355779854344,0.3353346579933418,0.0008627894709250166,0.05369614512471655,-18.83949701998376,1.9735649194096458,-0.26578907176291733,0.45134615112729115,-0.00933293491025497,-0.2503581431234718,0.3518353879940785,0.0039975159032410446,-0.12484375467045039,-0.3192041204778686,0.043830759034307554,0.0005610572129628438,0.0309920948119249,0.001770534725087613,0.0022867414756932527,0.003945658170120896,0.0016235300533891232,0.0035585748380976786,0.004840250265322648,0.0007325517145864836,0.0028814256302062725,0.005833756502922679,0.0021218385042856658,0.030172371615600192,0.0030000119664243107,0.007643598484914686
9,0.05397070161912105,0.056145427487513326,3.272697657747184,0.12617718121053717,0.14755812093388485,0.3187951364390526,0.0005381751827268861,0.06594104308390022,-18.359607485267915,1.9785216449944416,-0.32977037619822835,0.7242461751418289,-0.08645308384092229,-0.1455863962395631,0.15846886947357128,0.06978477010502923,0.022087719050041893,-0.16970897689960188,-0.27461891377579706,-0.0029046923266920315,0.09547548815269148,0.011413329540377938,0.0012513929136304235,0.007663524990872525,0.0016350176232153885,0.005121165997780398,0.02072475471733013,0.004517030574756775,0.0015806969294800864,0.007115086156060329,0.003090392225201683,0.023041950311469554,0.003482557199691145,0.00701500952388661
