frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016577588549687473,0.07088700464905859,3.0437749980737756,0.1823629927083658,0.21800014180783367,0.0970170470064194,0.0,0.00371410453845457,-23.233173215740763,1.8964690614812647,1.1119726151594458,0.37015545530974125,0.09307885868947563,0.4746644362804669,0.5608845969925595,0.3431338997889527,0.10907320576846286,-0.028193947861844162,-0.01756170508788086,0.11504478947493221,-0.05620009332621056,0.00018634737074895726,0.001154891007264887,0.004600491555219594,0.026664646716901243,0.1390161363714232,0.02563696855135057,0.021561210529492395,0.03175165019967034,0.012867016587392106,0.0026516994624271087,0.0007163347847011852,0.0017088726424714222,0.03691989009461186
1,0.017347585832050004,0.11265453753241376,3.077630406592502,0.14433805964201296,0.21241491770944546,0.05637791402853584,0.003543054943966263,0.003985868285170759,-22.746679178720065,2.379281581534628,1.2674537623102915,0.394307484440072,0.2219589138825254,0.49931686267665687,0.37061012279331296,0.34360412831284076,0.18910294108385997,0.21357503030868424,0.027295421633775352,0.16207662234258347,0.0374440265785838,0.0005896677340102896,0.013317258469483399,0.008829854450571297,0.0029594581892946727,0.030571851590375995,0.007669849032770541,0.026461975292950135,0.017109193996124584,0.008319854423273657,0.014442203549063469,0.008124161719544078,0.005069636582672402,0.00868506657430407
2,0.01481112419603225,0.19618805183878943,3.2682680561212907,0.1505372066466637,0.22130326053623922,0.03543835565531213,0.007502549757737263,0.0025364616360177552,-22.397759046338706,2.3033095567800954,0.6505009168017697,0.5004737213372314,0.16634735879466392,0.43048328096690647,0.26904066278602806,0.2502623839346848,0.19656955150960007,0.1783939888172653,0.050157842707517566,0.06625577109855965,0.051757490470701856,0.0018845012012006603,0.018796000715336218,0.006122817514438481,0.0033387881380777156,0.002217485984854306,0.0037458955679765967,0.0049192687355527065,0.0023751304199267275,0.0006808607560074917,0.0018874988025619332,0.0012535402253769565,0.0008220441769980209,0.004727484709390207
3,0.016577588549687473,0.08956683450972988,3.2166125939302788,0.20509944380489115,0.22518596333884403,0.10169589657744348,0.002248923151349343,0.0025364616360177552,-23.05120879717349,1.7685148073408463,0.8899124705178336,0.16976492584143393,0.15321177960525859,0.5257901563599875,0.2976769256241705,0.24511010243282064,0.0957340014829077,0.12247855558323249,-0.1884012247714588,-0.11622583786705824,-0.10589957822572693,0.0021643270046192657,0.017758635913274146,0.006582751496969386,0.002444459936008789,0.003985501495713079,0.0019058518107489223,0.000486589263581561,0.001604013826805451,0.0004867561090776679,0.0011061691450767886,0.00041537689018733705,0.0003593248427669308,0.0046970191444538675
4,0.014041126913669717,0.16110191374098523,3.107897738117325,0.13273550663307573,0.1977882774611827,0.04730652614949579,0.0022633771139923993,0.003261164960594257,-22.677505384439055,2.406719231050436,1.255175483853129,0.40113678845879225,0.14212259565362453,0.43440459539884424,0.24171418084938576,0.318083911978306,0.3311938772867238,0.08575333379129857,-0.26566105024903264,0.05247147631077612,0.2423551207034711,0.002410074069061024,0.01484155296663185,0.016452675712412542,0.016812211860338037,0.0008374226223897051,0.0030208951138794298,0.008708778679453685,0.01270233189181773,0.00289780047420027,0.00902664824875551,0.0032283773052250663,0.0018749309671483162,0.0058622412817499496
5,0.00806232448591358,0.2196361873969798,3.2785441945928144,0.1528040621280632,0.21326930339985087,0.035119298347376864,0.0038620972798558495,0.0025364616360177552,-23.164326843675852,2.077671684105039,1.1475390062033064,0.566320528168795,0.3651010133737431,0.3952953283303922,0.2176412935682738,0.34986026393749303,0.19157778422582422,0.06545692888429598,-0.1301027222331559,0.13747405676458446,0.1997001148066654,0.0008149292181213472,0.0014868310378677457,0.006588034396375837,0.003158930188143487,0.00034319986856259303,0.00330863759980443,0.0030213730866179155,0.00043113350836043214,0.0005965814070484807,0.002342330957080928,0.002800559680518631,0.0020096814576635556,0.0016844592083439013
6,0.014675242322674155,0.06714696939548853,3.294877101634433,0.19895199808589262,0.2285127679898359,0.08988123059535452,0.008251164679347145,0.0029894012138780685,-23.667148185673902,1.771597178658527,0.7707040198219943,0.374636295868239,0.04303191590617657,0.48200597202897244,0.4356423792533698,0.2271132783654257,0.02707174362425315,0.06313457455775656,-0.02213785397091493,-0.03468770323199405,-0.31272873798256706,0.000558628579749106,0.008193069466242361,0.015785942950100558,0.030530686755130067,0.009569007585748879,0.006491348703026505,0.0009545091727912637,0.0009108470266606555,0.0015019772274754376,0.0015082209739250968,0.003592651029769608,7.767777725979196e-05,0.008527613537821487
7,0.011323489446507835,0.17233164912153084,3.2371473910460926,0.12535093574333198,0.19733447583838137,0.03196580926604718,0.003985246031168955,0.003079989129450131,-23.103143828157584,2.4089533637446463,1.2020957475701406,0.3401823062763909,0.20211953154488932,0.5488658025978191,0.19277316573753694,0.2283468320046637,0.32052255440376753,0.23186919372638298,0.019647881409752196,0.07036874378484402,0.08341340699553501,0.0024293339990132216,0.01511867495166074,0.020732651587726622,0.08213613322583117,0.017184014631886825,0.0018893338828495287,0.009615824555828576,0.009372456269354673,0.003484757866255982,0.004706497729384272,0.00285404763153371,0.002106760498638198,0.02137357571097911
8,0.01413171482924178,0.17741048814445382,3.255403543583052,0.15192381471107555,0.21081658388442862,0.04170922549127831,0.0026787665392850445,0.002627049551589818,-23.052747556040188,2.154013388881832,1.145956220609085,0.43637128258288116,0.27679480472401563,0.4905735220691094,0.24999102766351827,0.18071399624949286,0.20322388395427893,0.22897397289893326,0.06202727256401483,0.04432146259900133,-0.006031484233843906,0.0050186915145678255,0.02278907689479971,0.010001903547506023,0.01267512386997931,0.0014383649909524613,0.0035809105002398093,0.0035134983018125844,0.003593485163705853,0.0006658953248453852,0.0014801724974021241,0.002620682175882662,0.000783189857622545,0.006247208304285965
9,0.01857052269227285,0.07877127138609369,3.2075107997692993,0.21564883562476808,0.2365107873393294,0.10377606555681453,0.003919974986979069,0.002627049551589818,-23.363566107636824,1.940554994768548,0.850921924438159,0.2464595380536077,0.2722190789892903,0.5233698593228158,0.23239028900040226,0.1829743575195742,0.24399044635558867,0.21890538706736387,-0.014735270448662886,-0.14947001087932738,-0.19057196735490128,0.007088308784398824,0.032706776822597664,0.011892910920568886,0.003101164600633805,0.0050198122530146685,0.0024394405671519944,0.0004166897459631295,0.0027858465305037956,0.0012340744537785886,0.0009597164701964193,0.0013605187696083794,0.0004340562616221675,0.008721549329527137
