frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.050161005034241916,0.06613372319927632,3.2586120712585824,0.0812510559576958,0.0999364215451062,0.15239541147655886,0.0,0.07682539682539682,-18.2169677773044,0.8208735803747367,-0.7137475587976148,0.9668036498387365,-0.8857357870671545,0.016671930123038872,0.23145609317135996,0.6248597637064013,0.5714798358417181,-0.04716787972298583,-0.06013671951762409,-0.0038003850551679152,0.05202604681851934,0.00395213138889727,0.004300864830181783,0.13366030795335934,0.0018964502588822145,0.0005588649585734545,0.0012964139532815587,0.0007906594580477818,0.0011091796174241787,0.000563168183464122,0.002286347481151672,0.005126522591542451,0.0018805898696527728,0.03637406889999326
1,0.04544423783391537,0.049235409834852834,3.3152366832227522,0.07423926031232941,0.10208093002651503,0.13012132813791863,0.0006849152758684431,0.07546485260770976,-18.869407402672078,1.1351887387458317,-0.5126723512742708,0.9766407088608705,-0.726663253222541,0.31258283864138225,0.47331554322057534,0.5862853025658357,0.444876154853618,-0.05307382922380621,-0.03331989921122451,0.04634265596671515,0.013337443693323695,0.004049083337152612,0.14469584104552677,0.03015011349680329,0.0034213341031109666,0.002396945552940895,0.001282357168301467,0.0008015041440906628,0.0009760315747944916,0.00347084143798689,0.0013597012490441096,0.0038013281077405956,0.0019843675023666052,0.039407507837627
2,0.037144541702571546,0.049628901638766994,3.312986629388427,0.09005842054928657,0.14315223195379226,0.10709269843005255,0.00035409192419077486,0.07183673469387755,-18.897931413457314,1.2792799627272542,-0.49796428189993747,0.960674301788399,-0.5592187459765762,0.24921431622838036,0.2714785453845401,0.4467859085873284,0.40583859634191183,0.010344621394237918,-0.009372437285222052,0.034311856766359554,-0.03814052573537936,0.002648258800782644,0.2743637950606025,0.0066662005623585995,0.0013297373996499719,0.001376790722729396,0.0013089701628056266,0.0009023388618589171,0.0013642748842377771,0.0024877449769602784,0.0007146586205653946,0.004092861239288367,0.0007505893557405715,0.07525421825237663
3,0.03265454215610685,0.05194862895247812,3.318480058459336,0.0647511897769077,0.09566600049329473,0.0802330281552375,0.0003276251762851776,0.06448979591836734,-19.08887739422483,1.5619301184653365,-0.4040604914017664,0.9007237626293192,-0.7143779727813482,0.12699508593199604,0.2582950885055957,0.34244591671226865,0.3687904547611322,0.05707585824903505,-0.01206386475209592,0.21916386631579698,0.13948183836099504,0.002860525558018146,0.2389513877811029,0.004890473080907757,0.0012097802288302526,0.0015638931803262112,0.0049497401549528095,0.00017900084649296707,0.0009386749238152279,0.005312331912412119,0.0012461999541533647,0.003852284136169118,0.0009808803819848731,0.06536238601009119
4,0.027711007301918455,0.07639026008439523,3.223690609751256,0.06586912866818481,0.11990649739378421,0.04085133993911142,0.0010572665167811678,0.05478458049886621,-19.00946468769601,2.1952200999682625,0.03146119141986273,1.1721353318839354,-0.7063004333363807,0.05186278955604784,-0.06005100517533497,0.005489446304527674,0.045830282771613266,-0.22828396421386016,-0.0410971377229495,0.015674651430824693,-0.04539367913599111,0.0026699518759407586,0.18193309558685045,0.005184744223032663,0.0007182191213791214,0.0005386270891039529,0.009517939042183628,0.005975370981285624,0.0013609793670070244,0.0030866583139866916,0.0007992441969167152,0.007857432829325639,0.005392793361975533,0.04928111449455091
5,0.01963807882443648,0.10368043468525331,3.204454892827714,0.08168831490997595,0.1372766343716118,0.07386957448530401,0.001289933892087137,0.013514739229024943,-19.11334216835547,2.1161863275457025,0.6962528701923669,0.7741552330831032,-0.25132577915640586,0.19958516788574482,0.08357131504475088,-0.03151457784015758,-0.12889051049870281,-0.2185776779412405,-0.22991144722991144,-0.024130126515870008,-0.1922323643059906,0.004193867846632785,0.1470057438192391,0.011381017864804202,0.012030452038338389,0.005603000431000657,0.006618662490742629,0.00048238826598061643,0.010746601148107798,0.009635524009487171,0.003355101821406722,0.0037082722852282523,0.00101443073044913,0.039085838161762476
6,0.039865753548913786,0.035591603824196155,3.307737504612253,0.15515673230040472,0.1647011956293585,0.313750336787492,0.0014481693315822786,0.04253968253968254,-20.31513364869638,1.4516577011455545,0.2654866354773281,0.5987026147657406,-0.2772606276912191,-0.10422657205498322,0.2542284166647135,-0.019526125345802905,-0.013532954372096857,-0.2833195262264149,-0.2397452767775864,-0.08938025208324178,-0.13362922054842566,0.0023360412599480987,0.08139108650745581,0.0009323593532713462,0.0004564416661912173,0.0007375102022179383,0.0007088118833591308,0.24512332405028164,0.001381994373606604,0.000424168062344406,0.0011210411142493475,0.0011594711558468326,0.0024657103623653667,0.06903776837305539
7,0.05174837861127489,0.0635002281257201,2.753066890410437,0.1305163943868205,0.16680601104466783,0.3211670753252965,0.0014362923126262502,0.025759637188208617,-18.885619796868546,2.0444711502407364,0.7633731331488993,0.3518848942432041,0.053337675256327474,0.23936071557022046,0.221122751499795,0.13160244736462617,-0.007948962698406689,-0.10892205154146029,-0.18756623125289612,-0.003719031809868243,-0.1768557290143222,0.010334043796271045,0.06796570351076503,0.038195259504281355,0.016972934466807345,0.010826913009246255,0.016430085933391122,0.03926760319665893,0.02211727869958927,0.02668842027589758,0.007333757087552867,0.005826132467147443,0.006587491701828753,0.017618743379804506
8,0.05669191346546329,0.01906164030727677,3.1649291835230957,0.13608768161138754,0.14461858965488575,0.639838945797565,0.0008338705604372114,0.10585034013605442,-20.169052782719707,0.3497374300087396,0.42709773997386785,0.6354494010336481,-0.1768085805233958,0.28888723129315685,0.3318875552741543,0.310340939052531,0.1584516281502792,0.3720298627659418,-0.2587656882199319,-0.3096698085803576,-0.14190990589456567,0.0006432500563308974,0.025989843534125867,0.0016656313352391055,0.0015641420148778768,0.038718702180617945,0.022233542284069468,0.10588643962947629,0.004701764919050294,0.007920412863765118,0.0009840632797228027,0.0011715119046938295,0.003510451023694379,0.029060712875324468
9,0.034967572225497755,0.10298620195253433,3.1045940185941294,0.0948943132309205,0.1355089089789176,0.19729953669612557,0.0014629977774278076,0.049614512471655325,-18.993114196550827,1.5884583906262963,1.0573481298775174,0.7546500468685824,0.04071212328453436,0.2634287177185108,0.2745398939016277,0.025090086007704654,-0.11753053308902908,0.10308176182489065,-0.06406756044289164,-0.22526666707606235,-0.29615639479361827,0.0012932603999193065,0.020733095582399347,0.02976634519477163,0.012983831145436013,0.008055982104769897,0.022659792240747635,0.012052371733408859,0.00464120270300053,0.004255546598545796,0.01399861263534106,0.006366407365601703,0.013751860230092415,0.00809344576626732
