frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016644745793460022,0.047458539192894084,3.0615620111016284,0.08107505678410866,0.13683283117536355,0.05940406435758232,0.0,0.013514739229024943,-21.09064588453468,2.0814181397103293,0.31991737399521014,0.5931017186667367,0.4290594946809665,-0.10775009175379287,-0.4893766165452854,-0.031214139308940236,0.3915554423704654,0.5953581627461139,0.26364198638083486,-0.1858341935175577,0.31539401008434004,0.0050652135160478146,0.01251828097873171,0.06039234206123065,0.03253645875344524,0.012174824588046711,0.03414312716758434,0.008987203401154217,0.002566118270577835,0.0020442861580788584,0.004803694162399608,0.0070471075178520194,0.0016088604618297573,0.017202649937950072
1,0.005533130754229217,0.05349472656298027,3.2530967301112668,0.08256836434212637,0.17669013485660942,0.004756480332048539,0.009614716172446539,0.0032653061224489797,-23.872229708919377,2.9976827997221953,-0.18250867196082288,0.941427541374585,0.1305274129179828,0.280533028278873,-0.13117218054693994,0.002729072248939826,0.27885030815059453,0.5204231707378223,0.20852387442314083,-0.021366005663943498,0.10201646650121221,0.0004249332594420837,0.004863300366650991,0.010189960504062491,0.23755015753611938,0.032853880898377076,0.025991325311410525,0.003808873928473698,0.003323098070092229,0.0018946874093167443,0.0014247494699864487,0.0012321001956179082,0.00022182192531691082,0.06429706112777439
2,0.032745249217651595,0.03048131291755114,2.8955225760882746,0.1412551661719375,0.16363090663694463,0.28571110408505246,0.00979560124949685,0.06811791383219955,-20.1583878490733,1.4741369580927075,0.3516409815302654,0.6226245490047926,-0.319043642501202,0.48449877587914536,-0.14971480636485668,-0.0010026884885103032,-0.17160687328381197,-0.2863732907594726,-0.3691521827640158,-0.31157429431636624,-0.06588389862089394,0.0055423187937152065,0.005812325284517573,0.02198869286018693,0.27619785142908465,0.004861219801077152,0.0018296470832545385,0.0021885362911508027,0.003970214157602489,0.002555045388000093,0.00916146396785675,0.007405825425457308,0.005199074075821777,0.07474159829335646
3,0.02662252256338156,0.05006057002626444,2.7576236131366993,0.0951855610350398,0.1380096559131143,0.1513916359217823,0.0011221760158536282,0.0418140589569161,-20.031937652465608,1.7030948859286115,-0.016755760301821403,0.26252473401368914,0.12585244692528888,0.22142118301112995,0.4329164744173783,-0.29252887439409453,-0.31420121588561334,0.04682952737388196,0.26457981879919323,0.9839770387551761,0.11023777426448192,0.003878256459080941,0.013759347415897093,0.0068140033182084335,0.1803956378544872,0.041834125857170446,0.02756576716398158,0.0054778032816641805,0.00015529761555467376,0.001275350317622261,0.0026719212246835255,0.0029585194535563094,0.0009183625475222374,0.04869455577927442
4,0.01079414032382421,0.04867037810874633,3.297257788733691,0.12329028955682536,0.1704272744485626,0.07775424790947011,0.0020988132215423285,0.009614512471655328,-21.900354092427744,2.197696681501596,0.741384906676372,0.14430820778418968,0.49623095101888093,0.013911457503699931,0.1059671364461893,-0.30661099456492374,-0.1752023244404129,0.1402560494064642,0.12932453075612982,0.4001669348261736,0.03969012783842086,0.0013049621395957492,0.0028850939765560153,0.02033530728846821,0.16500476056777677,0.016964404379960378,0.011859166503827472,0.0015957870471973168,0.0007085222398955081,0.000793176520199076,0.0009400387275456285,0.001131261662353971,0.0009155377604681902,0.04461644927624096
5,0.05306363100367364,0.03893102726933404,3.1767113455288425,0.1812507567955838,0.17460307155288549,0.5258259050989114,0.002817604576124613,0.08208616780045351,-19.756719980410526,1.5910822798291397,0.26249957593901163,0.5497978134823884,-0.2690401600280252,0.2903117280364115,-0.24902344040300556,-0.17284937967941993,-0.15520774419512368,-0.3765040216123692,-0.3857630224039483,-0.20861285136422728,-0.13788799830270465,0.004974350863270683,0.0067088236435684555,0.0020790385516299133,0.14295708131840312,0.006325118333115969,0.0025794558093664745,0.0012780046165600503,0.001128323102342239,0.004030029021164228,0.006364257324133327,0.009527878245104267,0.005614807896956343,0.03831564788480931
6,0.02222323007846161,0.047717282226909415,3.1552505219003004,0.08447491206978117,0.1357726967712296,0.08990042134807798,0.0018464162430917527,0.02113378684807256,-20.241422906864955,2.280463443219932,0.5447058575621777,0.3723200406251982,-0.08183720043220956,0.22928244436979361,-0.1685886369374741,0.4654535361115949,0.11218351811497002,-0.47884980314720527,-0.1735241134325282,0.02807367453900661,0.32184520062128674,0.00425308889171975,0.0020440416628043,0.008427294392790177,0.011787738611021904,0.015838306928375272,0.18320364153104024,0.0028101744517128333,0.023826581606017548,0.014865155092997562,0.0029304487131060594,0.00948624304309601,0.0016775741377731146,0.04861198919864278
7,0.018413533493582476,0.029185739484502007,3.1330261783666646,0.08032669944451984,0.1453130507120324,0.04916577774368304,0.002253320884351069,0.017777777777777778,-21.19874568492435,2.760756548881495,0.3746600489780559,0.4320545158532058,0.03172007000131483,-0.03176052849501828,-0.38566392120354825,0.07929706075623688,0.044426822726716775,0.10065868403294856,0.2915953425856438,0.017387145577481736,-0.045082204435898804,0.006132679267469959,0.005608037591342712,0.04577649281164524,0.02824824553952943,0.006469027446984829,0.017085424675358517,0.0019133432787412478,0.01698386088157021,0.05248009580606131,0.007744599155887289,0.0041867487197112295,0.004962260314881971,0.01630737122842618
8,0.023901310717039322,0.028598603048410245,2.9832831292977917,0.14940779862943257,0.17040872006371957,0.27433154443789165,0.0019345070688796464,0.05986394557823129,-20.435205051545502,1.7365751611018705,0.5256602157737452,0.7345852843671852,-0.20790122155012922,0.5913993002035579,-0.18296933151235495,0.03680916714213658,-0.22014209988833958,-0.1486532776982078,-0.20438022024942665,-0.25912736417500803,-0.25313834027381166,0.008138116333394563,0.0030697428615043968,0.0008141321932082268,0.0004763543432096523,0.0011785786611511696,0.0007211158266472299,0.002852915975080895,0.003926850760782755,0.05126080232514821,0.014807891537312157,0.008068914663406358,0.007285776728879162,0.013508927208259415
9,0.03174747154065944,0.020973654500864657,2.1887779920820325,0.09949989555807293,0.1523211095295316,0.15421286634830866,0.0018474244112156321,0.026303854875283448,-20.934905901202576,2.035618756297318,0.411574648657719,0.4698916468806047,-0.08213109910270187,0.2820533159023485,0.006266195744319053,0.10834602750167124,0.09277059688469286,-0.0031600218045891113,-0.1646850435247061,-0.11669488941657159,0.0030095861745399934,0.011562929014073848,0.05862227838928577,0.0697411671641144,0.0588356106270849,0.027031102485848717,0.011746682916062935,0.0029833814652216475,0.00523670397334126,0.012088984363106564,0.0162525405037682,0.0017567695872713388,0.004932184828733338,0.02357285625190583
10,0.04326726835684158,0.024594477507513687,2.9650213355165844,0.1856565849607074,0.19951025288987004,0.2990247980838603,0.0008625516033505463,0.03773242630385488,-21.529785718016687,2.042507987473104,0.34268655537216897,0.9694807501415896,0.36852229961785854,0.37272611161754077,-0.11511349255302714,-0.267092590383821,0.3805700388913277,-0.3614268641714764,0.09546399172941289,0.15659794212410386,0.3504494038809083,0.0033994085917782523,0.025955110987919135,0.08413043810152274,0.05715561749372229,0.03628390252970156,0.001400839738567662,0.015404717920578959,0.01775982956571653,0.05561121323672719,0.0030005445889229425,0.004224962505931138,0.0024013785118940406,0.026118602447378705
11,0.04272302598757313,0.016048633621068096,3.3128251979766405,0.27098093673816853,0.20475595288373538,0.5185008108835663,0.0010508741226205242,0.024217687074829932,-23.895408528510217,3.367580394099641,0.23622378011852554,0.60698739888071,0.24025359610662977,0.16098497299049658,-0.3862282634633741,0.15823293543968475,0.5100609275061534,-0.25843027985523775,-0.09553097530154114,-0.12475720079128651,-0.13575694591388568,0.0025616713359929975,0.0012883710122325064,0.00022998333306180785,0.0005096544456338263,0.0005399815241384289,0.0007722570269463171,0.0007245656890431869,0.001854490368658861,0.07235243946494901,0.007107388645268292,0.0007734781571884433,0.009813383992382692,0.0195505817697263
12,0.047303732595582564,0.025128773608873108,2.7020253393100577,0.14178935078389862,0.16180539749358575,0.4699123002660188,0.0014142405086733242,0.08952380952380952,-19.40434243124114,1.569483509479544,0.2583692498747514,0.5481313329081424,-0.3047875894712604,0.24272408584770966,-0.3854926937931135,-0.28721933627722646,-0.0787466261836686,-0.3755857445688494,-0.2289724497177097,-0.09559088509645808,-0.040130469116891644,0.007296450380241689,0.003164477631902986,0.007363941780009646,0.0023962943688792503,0.009757961278545451,0.0004816061178034314,0.002553101218218822,0.004875654766464751,0.02740232104660586,0.0075890860745946006,0.010309357590780926,0.014526216867122332,0.006946391680474427
13,0.013243230985532223,0.06432544801610705,3.0613871786080535,0.07816309835991037,0.14131645525003825,0.031188452298921077,0.0051020668167107725,0.009342403628117914,-21.09545354905866,2.5794806241389945,0.15439490735107975,0.41908910167492364,0.0869327653343801,0.12056488962673553,-0.30699306304401985,0.12051329410923456,0.3045776204163152,0.38276959262310933,0.12932041008550393,-0.0389412413029338,0.16303184970976276,0.0009917316924355265,0.014950008381630476,0.05281876339797308,0.19639560052557764,0.010546929534269932,0.001824273755119468,0.0007306124580243658,0.000747595088087616,0.020064059743812136,0.0027061804545713644,0.0024123375299680053,0.003009844746283141,0.053433566540352744
14,0.017869291124314027,0.014856009187041056,3.3115343754802726,0.10315726166553932,0.17411805114258072,0.038290044488998566,0.006234609087375937,0.02839002267573696,-22.48201043401329,2.599042853258176,-0.19586687890737664,0.389803307139977,0.2594317653403927,0.22433816191873682,-0.18344561591077663,0.00381009909087969,0.4737404084724657,0.12253697220218202,0.20056804754699684,0.09839276098688757,0.13232467572038537,0.0009671199837174908,0.0014879699572042627,0.000749168248385623,0.003088815021681319,0.0008524290380176846,0.0030404113312307852,0.0015675459894126896,0.006580608251287771,0.44029160742975104,0.006723766916405586,0.003069884133414854,0.0011461458425516815,0.12097083641308161
15,0.1275341285319062,0.034120673197424435,2.632451498067494,0.2154858201285073,0.20474234927719018,0.7910150769395097,0.004025206776224767,0.11510204081632654,-19.366920974592286,1.5222378513987713,0.11488882574203263,0.19717508382315935,0.030660289420210582,-0.0586296135054107,-0.8681844179782663,0.06831534423602242,0.42460189442380813,0.062207493173398555,-0.3282738995255335,-0.3132423805158848,0.042383319238992884,0.004121318960487974,0.001318449957978861,0.0010888223786853365,0.000146744337398446,0.0005836566929087806,0.0011579934645248268,0.0014192659404794453,0.008728193446000112,0.019049267617937977,0.01177716744367954,0.021118782585743203,0.01084395348656229,0.00714985001757206
16,0.04626060138781804,0.056407328811214824,3.1476223992413086,0.10472546564578476,0.13168090697619889,0.5134367182202042,0.0011610763052921963,0.10684807256235827,-19.228525054926283,1.5503980278646217,0.4855978698565909,-0.8052904606225919,0.19948492366840093,0.052908919691225215,-0.0014977889047563739,0.6553938500145071,0.2919802050627791,0.4291226679689535,-0.02749686222631729,-0.026332837893715363,-0.08150430907158891,0.007314612007551149,0.020002713792162317,0.07938138580095094,0.07869405505058766,0.04863724097439708,0.002641512836951486,0.002514885038625273,0.003973404504415333,0.024468690926920056,0.0027012016727618804,0.0018352643599415226,0.0031616415180112005,0.02835012923237814
17,0.034423329856229305,0.031417156068306355,3.2439259899221486,0.09609262619673359,0.13382541480431867,0.27917183512024346,0.0016105515373975251,0.0691156462585034,-19.474065540404617,1.6414287638056169,-0.11208493164541414,-0.470354439709993,-0.35610468996582667,0.28380497505740376,0.006958589680874004,-0.36242619052877173,-0.10357442253792873,-0.28558936563542836,-0.04057892485640581,0.28549485507098366,-0.16023515105577416,0.004407354281821805,0.0040444605854026185,0.0018400303391606632,0.0010125583813171074,0.001216916977232099,0.013492911418938243,0.0013311089128906209,0.0006618285788464836,0.038643164023808366,0.001054781964258525,0.0005509674488732122,0.0036764370460194654,0.01042024735427713
18,0.042677672456800764,0.02997045984551936,3.1412305408595724,0.13729955818409484,0.15979893573215237,0.34263267284892335,0.0011890588250829134,0.09433106575963719,-19.458886637555192,1.7813926125945438,0.3659299605507008,0.20049243145474732,-0.4524466801201896,0.30641038597625825,-0.3871264909916155,-0.09764241037780172,-0.28152026854318357,-0.10764822742318333,0.09715132517935204,-0.06620605604449063,-0.034851453174985406,0.006699527200019012,0.0008384427834765362,0.0014915358833123586,0.0025599911707387315,0.0017408691180211893,0.0014248284282714079,0.0011964283515571465,0.00413130541740077,0.08097887075025825,0.009570026191358565,0.00685264786847713,0.004857107108336074,0.021506490166346412
19,0.06367635720440837,0.03496026143505308,3.1869423495419724,0.1955894694417701,0.18430542325748,0.58088808496399,0.0007860659302430867,0.0545124716553288,-20.448320191262763,2.5958603547476073,-0.290118190334661,-0.21804373585060338,-0.033421043224868746,0.15521466942980483,0.07792782207224358,0.23800815547883925,-0.10990822895780988,0.042709774435719584,0.6116628698197693,0.15116157977188976,0.023881034374682135,0.002804986773046397,0.0026767910352035826,0.02322791084919826,0.01797649592050652,0.013865617934134888,0.00740210329944148,0.0008046070941958944,0.00437621984519013,0.0122534723871076,0.018084185239266824,0.04511105310802958,0.0035604677406460053,0.012043176386782945
20,0.03238242097147263,0.09512499230971305,3.237607934447396,0.10836941575902098,0.14250982772261672,0.16346515145039117,0.001538486973818415,0.0364625850340136,-18.760808612635035,1.5073466053434919,-0.35514803361689573,-0.31532507649872926,-0.22714180768935854,0.3271245192990694,-0.00063085438424694,0.3689702132416473,0.5786130493025068,0.3039274949452597,-0.023513775884208513,-0.18680497785145272,0.3113572536583584,0.0030256153817192076,0.01431294087867324,0.0319389096773167,0.07000284865823345,0.009357359593127113,0.0070628328206509125,0.003577757983166398,0.002573634086496823,0.0008896768191822397,0.0007261167990173067,0.0074053806893744885,0.0015740328532292327,0.019177535592656825
21,0.04712231847249308,0.04362605663365346,3.1791051801063377,0.12233312674778757,0.14142262866069188,0.4164257814667775,0.0009640630879114199,0.08571428571428572,-18.55839021246678,1.0834320275125275,-0.1880907505698257,0.5243763134668877,0.04857324465929906,0.21441422397543808,-0.3533377417298008,-0.18837354602441955,-0.03251063179643533,-0.5601719931015189,0.06456700135774786,0.07586521018167455,0.011769337670519596,0.005626958193291785,0.005668440900207098,0.003893357034959516,0.08375747561329971,0.020404421454354855,0.0029359561496375467,0.004793245261083357,0.003070419810549824,0.0023335152235697144,0.00542504800875129,0.006998732708366949,0.0033768297791640497,0.022012375616304494
22,0.037734137602612364,0.044070041926889854,2.771084662709248,0.07779477111601364,0.11833802105315669,0.13482704415566105,0.0014848019247438746,0.023582766439909298,-20.097956443473628,1.8301876077289672,0.26845528937190727,0.2506689852192,-0.0915211418387048,0.08638762297016989,0.0779213644882058,0.33384041417063826,0.03953466783872409,0.07919355776528517,-0.01981916092123969,0.16030045864357975,0.005658414823935275,0.002841731139935913,0.016159477238869638,0.06547046458639638,0.17894499975523012,0.06079694987989657,0.005193449734701077,0.003351530473574271,0.0030246410787281275,0.0016039703485174804,0.0022941082592455365,0.009985124630562859,0.0017565438461159932,0.05011622740180406
23,0.013061816862442741,0.06282692797905132,3.2508178766732145,0.08112484646774376,0.1331918273653065,0.08721572738531588,0.0013677708915409022,0.017687074829931974,-20.39229818947748,1.6961812775067133,0.238465124368839,0.3182326041335648,-0.07009845461210801,0.21236866638823113,-0.11777720766594986,0.12177442995888396,0.1139561813205385,0.17372514237123243,0.3280045766288966,0.3981351350486034,0.03715639806616171,0.0013786957589663415,0.004599640014978078,0.047572361562145817,0.292045927368234,0.017046056531855792,0.0015474179138869602,0.0036587514202606783,0.0017772885873477558,0.001923349521705286,0.000482210849758282,0.001968544357485254,0.0009941283018335045,0.07967481593098501
24,0.02603292666334074,0.050041909983255396,3.2822942711123173,0.1271013112278461,0.16343642844480888,0.17723257034967105,0.0018623537119714056,0.029841269841269842,-19.77929181999691,2.1338923323074894,0.07934057975339816,0.3471386436387265,-0.039323763221539965,0.08631648067720202,-0.3114924683176187,-0.6557694715635043,-0.4699688611202155,-0.11622958704655849,0.4554611071509076,0.1376698640187018,-0.12230329365837239,0.0018708040233788399,0.001442600371838291,0.010323631597775704,0.15311259665569557,0.007564251154534427,0.00667902301380012,0.004958151271714643,0.04670855760686672,0.006510965453820499,0.0036328891268539503,0.0024786638872590825,0.0026114846264785993,0.04164467001110539
25,0.03283595627919633,0.05289418550830983,3.232684952619734,0.13686538165724962,0.16650551651851878,0.22268972648058627,0.001708821260205611,0.0454421768707483,-19.926599719466157,1.9339979306505115,-0.6143137432103204,0.6240529600503099,0.7388818260999275,0.19276508731758957,0.06769334218298083,-0.7275340540833746,-0.3285941317963114,0.48165109018690233,0.8690875278354229,0.21238633083816388,0.1022432482202065,0.002068648721045892,0.00564894604795593,0.014250793367031273,0.010379448306255165,0.011601482227496672,0.010820729814265654,0.002506161775155025,0.014007601529476292,0.006397418198579833,0.00089762382354376,0.009364416587097782,0.0029234891846882296,0.0045743129189746625
