frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.026259694317202594,0.020907106723985103,3.2451979889507165,0.06251850684272077,0.10045183195464284,0.08405446764767836,0.0,0.026122448979591838,-20.580763574628467,2.984815078506042,-0.4500025895196636,-0.3576718889896952,-0.6907185359762528,-0.3697484270143504,-0.4274259010798942,0.09847819053604902,-0.16224744422792556,-0.2723229839559544,-0.30093585242569665,-0.11944795946734169,-0.14327595747365185,0.02994043254444321,0.0016170053192763902,0.0033169926719809817,0.001699064200836176,0.00017882381153333645,0.006940035845734542,0.0021839195129666573,0.005791939387912763,0.02046387687590193,0.0132358053562031,0.014578995665474898,0.0015396106673924638,0.00889769361205522
1,0.02675858315569867,0.02941541093196826,3.145814403161599,0.04938936541645968,0.07230021976518308,0.09226053881896595,0.001590276511165963,0.026122448979591838,-20.400471329277558,3.220711167276334,-0.4697323909811286,-0.5324931918562574,-0.7022394255178963,-0.5457479958831862,-0.6044345077268093,-0.1591080731356811,-0.12287863411801125,-0.07704017009537367,-0.22306776728226207,-0.04367762565578391,-0.0673519636641993,0.009798686015871208,0.006825152623964236,0.0005166406459693786,0.0006095296352638026,0.0009842031088610759,0.0030951960737767136,0.0015470760245623117,0.009393818971245404,0.015813969153254857,0.005528147906658638,0.004206392929963629,0.004279257567274145,0.004420842640277924
2,0.03746201641797814,0.022943566629021146,3.195878670857051,0.10533708372516276,0.14510853486806868,0.1869624259691061,0.001439329419588468,0.03301587301587302,-20.252751319920733,2.715801613297291,-0.5815723374200039,-0.48701950940999905,-0.5925821492366581,-0.6477489065741404,-0.293924943645171,0.12618408310491425,-0.14038634943685485,-0.08415954295738037,-0.1260639415645059,-0.0854785831404446,0.014672557648320483,0.013723127788642365,0.002994754126045754,0.005151970266326443,0.00018535160125803947,0.0018078230519724024,0.0013903182471963296,0.0010769805216230613,0.0012888834594164693,0.022336228369164792,0.0014381741393397097,0.033867116470609505,0.0026825624211778178,0.010175720934295756
3,0.04961676266497347,0.015209159215541156,3.3098489111801475,0.09669319257650508,0.13326631043518142,0.3194040810687398,0.0014427753938531683,0.083718820861678,-19.97737280151496,1.6310490587409812,-0.5938148403648698,0.08469114405948981,-0.24053845658074147,-0.17189354533308868,-0.40249497857550665,-0.13014748340425342,-0.3205373181998935,-0.19816937212954558,-0.16189795804234955,0.00901239919994739,0.09492054673478809,0.0030401968662635667,0.0008652740585514966,0.0009152531265829779,0.0027093875395739903,0.0017921184973602035,0.0010096375947018922,0.001804379718561362,0.0006010043227732149,0.0010517653465504553,0.001204192168946537,0.05084051101698101,0.004085786620743009,0.013609527084367266
4,0.05351716631139734,0.0229720485739004,3.2268503052506032,0.08216478974285227,0.10149747861844358,0.4484824306278912,0.000992109957383975,0.09342403628117914,-19.139711532738747,1.223562724732615,-0.31150038719185413,-0.042248659654538376,-0.6782722059261694,-0.5553067913067025,-0.33840873251972126,-0.010524175299562956,-0.25153955513575776,-0.050072634790579044,-0.28038563739478845,-0.0787374087514725,-0.09769585475533758,0.00668229149757183,0.00793358862235012,0.000488582314232417,0.0010274215730581918,0.00045712412495078875,0.0008208233356900678,0.00106869448519346,0.009909569238158111,0.0057266683310785785,0.004922020720359858,0.005181496391255508,0.0023582806138176975,0.0031326587745041674
5,0.04394757131842714,0.014716759693352741,3.2727968554199336,0.07915896442378248,0.11850124841852834,0.20852604334328875,0.0014081372345853228,0.06231292517006803,-20.305209825895904,2.040607963580851,-0.701373737864449,-0.023659952328149478,-0.5340932978374928,-0.17875673354051214,-0.20279210751881788,-0.03954805989177372,-0.31367990775274773,-0.05861499952067978,0.00483899608599847,-0.18056571470242544,0.022142121182936098,0.024145401768171523,0.0037458930225538222,0.0011525213477781744,0.0008627075696971684,0.0012194642533759257,0.0018603809976586354,0.0005874205321147124,0.007274282713622908,0.002749444501868395,0.001438381832491259,0.006078410586160197,0.00393376450953819,0.006237245908093854
6,0.085536759036691,0.051932294092949124,3.2494530925583343,0.09866678025848999,0.08181441468742268,0.7705368358274933,0.001879233630443074,0.13886621315192743,-18.809084113780003,0.14877304405092812,0.32363654664998126,0.3467961783203786,-0.3875270578898553,-0.11010107757418774,0.10551514520300598,0.2583910932000517,-0.012069931396933381,-0.3277421876753306,0.08427869684250895,-0.2377890020912716,-0.11720365935880797,0.004565099501871002,0.00028215333562610476,0.0003674591775468467,0.0004393988659757107,0.0015980566172266947,0.04645365867034871,0.0003245669123501654,0.00027865426585852625,0.0014295411198294089,0.0013690457036452134,0.002348151413127845,0.0006997276889926899,0.012550867108264632
7,0.06059231711188716,0.05644408018844312,3.2858368250963705,0.0818576069613433,0.07443753418870767,0.5207488004827988,0.0013153777950412244,0.10467120181405895,-18.273562359360497,1.0174816610628836,0.04052544424659131,-0.03697391488686371,-0.9681670292973545,-0.22153718240199677,-0.15574057140846814,0.11019064417371753,-0.19407029898483538,-0.09108792738905477,-0.10571258247591495,-0.43871239671067286,-0.1129445910159137,0.0010920696645580893,0.0006727865474484175,0.0009438496849153705,0.00021343133254770184,0.001000239783737483,0.019759046876802144,0.004136776968027694,0.001727578482443746,0.0026386507185748725,0.007651922468588857,0.010581012820337238,0.00017115859311972074,0.005614968737095625
8,0.07206676039729693,0.03671462020806159,3.3043967754289665,0.09000275119243434,0.08556410403791107,0.6090096555323878,0.0007675303255003898,0.10521541950113379,-18.501789184435868,0.4457689465491282,-0.417369996369204,0.17818903172089867,-0.44047653135670983,0.06651185461445563,-0.10551482330341014,0.12651108313736753,-0.20294194345178068,-0.31354795241453043,-0.10884110230303118,-0.2645021128048334,-0.17774317372533424,0.0010848895963857033,0.0037301160802049676,0.00018238481089887206,0.001427079091178503,0.0007349032045303986,0.02846362529658622,0.0008463557326392033,0.00048179034695449373,0.001288272021063662,0.00219900581727572,0.0028301136731240678,0.0024498893752321425,0.0075008479062343
9,0.07501473989750101,0.03725028958905518,3.3096294015778795,0.09206851771362815,0.07994181914286166,0.7111557867577055,0.0004690015044649298,0.11918367346938775,-18.385796549583056,0.21932291818487445,-0.27519322440692784,0.30566582454118385,-0.32319996054315614,-0.21614957214849284,-0.1958413938258773,0.0762942000174896,-0.19701580713973021,-0.3139102622910168,-0.14222919082015534,-0.2352896625026976,-0.21565479687510616,0.002818921779856862,0.0004652004704507276,0.0020452661912790165,0.0014167397907516727,0.00042028627601176804,0.025189918764510304,0.00038357992231720486,0.001323009373855165,0.0014865901198858739,0.0014862895632170388,0.00258135497977965,0.0033313151420010867,0.006579164839788012
