frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.017628931387655217,0.026380687597296858,3.045877966436086,0.06314279567661205,0.11266768522299403,0.058035580701553235,0.0,0.02374694099519623,-21.263219365948668,3.0711001123925987,0.2941743223849227,0.5204865431574299,0.028100812955015667,0.1917271350720751,-0.02765341923217267,0.22851350425737682,-0.09398657273381268,-0.2680043291686529,0.01911802976145341,0.34689537953511795,0.08891376071814722,0.02008909377212629,0.01044541366241222,0.0075056486076880225,0.027853692277147943,0.004772998285174061,0.002733141607117396,0.003649458141602506,0.026613814982184982,0.003412576408732043,0.005033931426431096,0.1302064607524493,0.0009951360692468496,0.034345107629565864
1,0.024834587147647965,0.017199217147549663,3.259327088955034,0.07514257728139372,0.12283314784361785,0.09094318642943126,0.0012486001627328189,0.023837578174567206,-21.90303821397333,2.8665336004090705,0.36168049684526504,0.5969095760048496,0.2309048654232108,-0.005915490252702625,0.11103221304156391,0.2866840448280612,-0.21523653390356481,-0.16874622435726505,0.20537729231726326,0.13922725833403515,-0.01657190273551388,0.014552620478810105,0.001749121172304732,0.001229471949033533,0.018217193787395728,0.0008309800636180723,0.06615642745975073,0.0005643693626743212,0.04431035724436328,0.0047702534727541105,0.0030873315869085084,0.12989764669816237,0.006981160365156099,0.037329055168515896
2,0.021073144203752378,0.024459593933551474,3.221717431274819,0.07990583660836457,0.13075597449267315,0.0728330292477311,0.001386671278245595,0.01794616151545364,-21.81963465783514,2.8668636501423546,0.45734742866456535,0.6160493640803166,0.27119457902778527,0.10642582481002807,-0.10474570850912525,0.19728422424601388,-0.2808234977633348,-0.04758752746435484,0.34826710027008223,0.062182910483104446,-0.03940784158590262,0.0383700487299461,0.0007507454080598265,0.001081741033866468,0.02517831490959094,0.00036368655060266676,0.01595930212804089,0.0006201359824309199,0.08876087975061757,0.004262757795353193,0.0005426950471724735,0.2541806399600982,0.003695257237612508,0.07023896324583065
3,0.024562675609535033,0.01938688809956441,3.2286487659192473,0.08049713022448216,0.13030475330327582,0.10411542535065882,0.001278381380588821,0.02365630381582525,-21.802667770850373,2.838864208531509,0.44150631745891905,0.5711349662216442,0.08369369753607425,0.03142819155227641,0.20912570647163328,0.22338614311641197,-0.1392678149990473,0.1164088070634311,0.1978298052331947,0.012920290098766003,-0.05432463213073048,0.028765910615074122,0.0018022443214505233,0.0005795102611997817,0.026190136544746705,0.0007740834525821196,0.01746651234224634,0.00027521737173215576,0.019230529215114624,0.02604876863495106,0.004823351438125459,0.32381793101456924,0.0016252327647024423,0.0869745789661341
4,0.02102782561406689,0.03279598576950302,3.1639409467867567,0.07360544118482483,0.12338374249001226,0.07139135266841198,0.0010697998804634966,0.017855524336082663,-21.420584353785024,2.8855628316950854,0.7044892570633734,0.4617719457825406,0.10201566274316604,0.16703801166289206,0.03929109914920052,0.2801887450252913,-0.00037814640534436506,0.03330902552256772,0.26489701179582725,-0.07346069011615872,-0.17602295770984294,0.026549590346493773,0.0006282378608888939,0.0015739291570584682,0.011891164975703845,0.0018069920162561517,0.03382418422604861,0.0023446432015687283,0.015510905964999556,0.033629545446278976,0.014625909946950018,0.1932520473164624,0.003705147524322887,0.05111378204636253
5,0.016858515363001904,0.03929454142849703,3.230111758054894,0.06324816034118827,0.11541004243648513,0.04326231574118646,0.002227938843349903,0.018580621771050486,-20.88304536850978,3.04737202861865,0.3133480677310426,0.43372563312715035,0.04926334304266915,0.07023014711555797,0.008275406368279437,0.43758041928656505,0.1405323203559641,0.0021306229727296342,-0.138092380974319,-0.23294304145024042,-0.16096596172354985,0.0008665742989301527,0.0021913836650399917,0.008186526106683228,0.12470187553447268,0.030005865675664364,0.004923755526646096,0.0022374401987819404,0.019463949379472042,0.01101388284857326,0.008894225936777316,0.13068792813519686,0.002684802331508181,0.04495402656743645
6,0.015272364724009788,0.04386099630177094,3.2765833520374983,0.06722940855136018,0.1352307411579553,0.02356728313703181,0.0027425962561190664,0.023837578174567206,-21.363640347512842,3.2035345944997546,0.091895789096924,0.25585295425612176,-0.297654505384286,0.12856897614866591,0.1069262420217725,0.2806372465039917,-0.0013581155792502242,-0.3405208124135096,-0.41348891315423597,0.04773762535677441,-0.010538802397973682,0.0008965643496892696,0.0015615046075405428,0.0037029979048093034,0.07159404381231582,0.008299246423215983,0.0015563404751125145,0.0004714273911909667,0.0518434946992156,0.003270156892901926,0.0016111639287077896,0.026782184168323116,0.001960816687027892,0.022594959040292656
7,0.015997462158977613,0.027785546921789903,3.299029908414695,0.06937630095838622,0.13606764148320183,0.027104682407692187,0.0013735711629178163,0.023837578174567206,-21.47624847186769,3.3025441690410595,-0.06903603086903554,0.15841730492572026,-0.28969607097698014,-0.010815279101269172,0.09310007810431441,0.4298175129204945,0.09378448139933851,-0.2748621096312095,-0.28290125117338727,0.08755000832264642,-0.02707834026897273,0.00572781365625746,0.0016649473612418803,0.0027148320949170112,0.09492567780649089,0.00919962465334642,0.0024961234650176484,0.0018364668137866233,0.011431826110455545,0.0016295699516666851,0.0003104051038462993,0.0011950869810036914,0.0031835965741424522,0.025404345463025398
8,0.019940179461615155,0.027626920149020014,3.2731126121791583,0.07051195691161041,0.1328703147037685,0.0286573107859606,0.001128369006918789,0.023837578174567206,-21.805517142050242,3.268896693851283,0.12409236773552713,0.13705148075010853,-0.3057809354797592,0.055294995764296986,0.43972244473771893,0.4431266837183927,-0.1694917087478797,-0.4826695753416259,-0.23808659825860107,0.13122694952439287,-0.11714589304827801,0.0017200093507606378,0.0017704797933011877,0.002598715478640168,0.12002699727506906,0.004643459212615538,0.0007005574484383627,0.0010062741884456204,0.013729523695342393,0.0020059243633913032,0.001558333689363784,0.0076473732868518555,0.0021095692794995263,0.03237771548838394
9,0.022478020484002537,0.021501968113463252,3.2256654114353993,0.07275997409712283,0.13000819309555764,0.05839788839376806,0.0018964045188755026,0.02682860509380948,-21.464594048240503,3.0299245272149076,0.17834488456417766,0.3233726801300557,0.03923957682667173,0.3032093348832646,0.013522238537390732,0.05517981612471522,-0.4808237239419099,-0.3112291154132084,0.30197734765349327,0.1741849919464481,-0.11720892193412297,0.0012587283433985724,0.0018357067530631263,0.0031633074349053684,0.08850644469011476,0.005833632842108814,0.002205554168834403,0.0006807900877052471,0.008639775169569918,0.00995130011386043,0.005177201978327674,0.024705824551065406,0.0016494886189614133,0.023690730009264638
