frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05159415808810156,0.0021055537944050908,2.363205759938405,0.13518198645283597,0.16405638877742987,0.5644053690009556,0.0,0.0891473573169401,-20.763885651012252,1.952070074326925,-0.38209884014464235,-0.9387631323763344,-0.2817065092284877,-0.6822010792345854,-0.6215045050551947,-0.2840161713486799,-0.14472479263830934,0.03231018374951126,-0.026370427381957703,-0.2498167597903816,-0.31429346655111623,2.6805993434904816e-05,5.413306194636759e-05,1.0088316552282737e-05,3.8427568779107265e-05,7.725920951912765e-06,2.0615264993792617e-05,7.495847044430368e-06,0.0012068114349289842,4.87818046381346e-06,2.4362579345799736e-05,5.598308928991146e-06,5.26598393737367e-05,0.00032762367420548097
1,0.04082699792659416,0.005395425423404321,2.7762571031180294,0.13050225270258928,0.16250460932125335,0.4004919496916489,9.392899204427168e-05,0.040122221818049544,-19.36786959696461,1.9354758001249683,-0.23068932644693205,-0.5628352231591545,-0.2242301355606303,-0.2710851456843859,-0.34593480467699034,-0.24506058385031954,-0.024256097852417217,0.192848105869553,0.16848509129504424,-0.04972521941528852,-0.09957600732370309,2.9917860131919694e-05,9.245379159599792e-06,3.764105893419197e-05,1.0099178644412229e-05,6.5892199586072304e-06,1.897276931419257e-06,1.5889970480998474e-05,0.0003754069776589699,3.734304852403108e-05,2.3460000086216237e-05,1.2317955435564296e-05,1.1390467181412502e-05,9.948479291408573e-05
2,0.02613127932778,0.015231458548725247,3.1765839194869687,0.13084245093809455,0.16949206666585717,0.17314335450478036,0.00015557361542824533,0.020097486450110946,-19.048307554301342,1.8732992042347996,0.056151133831782725,0.10359036734927711,-0.14699260018038013,-0.11916185414228637,-0.21985334149411076,-0.2509215225745866,0.026422244154041045,0.223062442495989,0.17441680537435716,-0.1969069900228869,-0.21141434666199074,6.641604760954955e-06,5.725389870311467e-06,4.941878975158707e-06,1.6464432584823055e-05,5.614206788169954e-06,7.916891171713755e-07,1.451546791422825e-05,0.00013361190900016432,2.841231726204506e-06,6.7923070656923815e-06,1.4912332882981043e-05,8.414875253530137e-06,3.5041449114560664e-05
3,0.03231966825506529,0.019070423925514526,3.2242961734570725,0.13083556988813602,0.16841516527387818,0.21181405159899994,9.14217638983506e-05,0.022598304899785385,-17.972274030126165,2.3036788004575377,0.24293471098719444,0.09062750444002317,-0.1688612238778978,-0.05978881128621644,-0.041340854866000254,-0.01990758158236749,-0.022642986839023715,0.11230378770526038,0.018251151288809456,-0.21633200488915916,-0.2816307732908645,1.0890148415891502e-05,6.752030953039973e-06,7.65409385729903e-06,2.165983483992486e-06,8.542849578851769e-06,6.1443018293781294e-06,4.587263823829269e-06,0.00011392750450218041,4.195017312416317e-06,3.906459410648004e-06,1.0718987366423874e-05,1.3693548425522401e-06,2.9948099088778996e-05
4,0.028591175293732493,0.028167302191151395,3.2463052781776796,0.11804883681495212,0.16242584127627316,0.16941740626908972,5.06601299992288e-05,0.02032483358189953,-17.34226439340557,2.4825003051384904,0.3377594167725534,0.17560334849615544,-0.10109683691339752,-0.04988179553600804,-0.11754068517898762,0.027295646372049717,-0.04907742367249626,0.10739019586551228,-0.0461033613993099,-0.2498371497871784,-0.25813059228705626,1.1300718557390317e-05,1.2343785632760577e-05,6.273672687227341e-06,1.2977771776740855e-05,7.26809488309882e-06,6.263503133243975e-06,1.7659726138092157e-06,4.4514233821763764e-05,2.176824126748431e-06,1.0132774678371214e-05,1.3511324362128797e-05,4.070402683359366e-06,1.0823875094169079e-05
5,0.030887381324797205,0.026222261455508,3.2541519301676947,0.12445997495591146,0.16511084662751901,0.197766838269086,4.3015462312598625e-05,0.022534647702884582,-17.360725047525982,2.3803166440576646,0.452478154068665,0.19898524334512135,-0.0752648684067401,-0.06645695876306115,-0.18195133560811344,-0.03212173929831661,-0.0033240008372622844,0.1541779756112689,-0.08792164127303567,-0.3254734275271061,-0.30420368976276124,4.031740482216942e-06,3.2861978109000118e-06,4.526920825147651e-06,5.366232139057843e-06,7.2728521484386825e-06,8.283550468227522e-06,8.410324262030064e-06,4.149733130367752e-05,3.467331615176744e-06,5.494165928643393e-06,9.044874659006814e-06,2.4912591517956908e-05,1.0881108436259351e-05
6,0.028754865228620276,0.02704016017968548,3.290818537203264,0.1191468599410382,0.1623370497364111,0.1736311387719375,4.182555724262587e-05,0.02043396020515805,-17.359416079115064,2.452015866458074,0.35153842636524896,0.12418733993375508,-0.07976690776079877,-0.06321501420586978,-0.1641120339149044,-0.012348018945386119,-0.07638467294453305,0.07621541159678416,-0.05556737197001656,-0.23857923308830445,-0.222262347288514,4.559744627690686e-06,3.558354464949553e-06,4.544140634166796e-06,1.6592207606487363e-05,3.720611349936356e-06,4.001348099661714e-06,6.2240615842939296e-06,4.4370334494475545e-05,2.3136151814232493e-06,6.690061287984199e-06,3.925755201658013e-06,4.656471644940982e-06,1.1300562666424045e-05
7,0.03688934560401586,0.03611818316682864,3.249853797566142,0.13033299568929751,0.16599200529402597,0.2486165966660918,8.292352574341718e-05,0.04719726455931032,-16.491283287804976,1.8155379796641413,-0.07871226912038294,0.28239453492481775,-0.09569865475470479,-0.0817031873861859,-0.15276585486564542,-0.09452214550441244,0.026203376858063537,0.14205361258467736,-0.04798629984074086,-0.31014968917259667,-0.438060204709235,4.84703702258189e-06,2.708667653067493e-06,3.347513845149428e-05,7.010098320523382e-06,1.4523740131123969e-05,9.966726093134464e-06,1.8197385288605035e-05,5.07793629994602e-05,1.1109315972472093e-05,3.9385628614267036e-06,2.0992369131679763e-05,1.5172992763497006e-05,1.3339229749390018e-05
8,0.03772143610636208,0.04036790949649549,3.2685642847500382,0.13106347843121813,0.1664124766219146,0.24827137032113977,3.440737629669544e-05,0.045205703684842315,-16.331502571553557,1.86165613752256,-0.08079358375081327,0.32595299934483823,-0.12878831705529306,-0.21157347855165365,-0.19789267593754153,-0.14340709104522725,0.010982497450956044,0.1099518757255062,-0.03828783609807451,-0.20904063259965844,-0.3706415710728054,9.778926464535421e-06,1.1275091067643589e-05,2.3988389973381676e-05,7.602865534109971e-06,9.30499477602946e-06,6.204852457467102e-06,1.117222442865252e-05,3.920911791498664e-05,1.3207834409552651e-05,9.56862204370239e-06,1.3289697530712399e-05,1.638133369023408e-05,8.746118730413177e-06
9,0.037230366301698736,0.038903921256742996,3.268116491301344,0.13201448904117702,0.16900634087199085,0.24892660576567663,2.9105503665662437e-05,0.04967989523844167,-16.350810483183462,1.8369883716366682,-0.10551717208665813,0.3103855449431161,-0.11585849860367149,-0.09767692148985141,-0.09152635920497192,-0.13145015519801484,0.023152762380551875,0.1444487375978092,-0.013180710944382626,-0.22024643276927175,-0.3654551045055189,2.396916439235169e-05,6.579052450748962e-06,1.3603543672516634e-05,6.288975864959543e-06,1.2036600947162429e-05,1.3314331072420072e-05,1.1365358225420268e-05,5.7660781108571474e-05,6.59803838284855e-06,1.0478506235087245e-05,5.918238185738334e-06,1.9347192130915547e-05,1.3729857508821486e-05
10,0.038176130369939255,0.03682248530008831,3.2577034457350384,0.13714428801661532,0.17376422670097078,0.2760009645269083,3.0011967881776704e-05,0.032747080862827835,-16.57330239831411,2.0285265398759282,-0.0016645144170536925,-0.05443488176066267,0.04594170968704956,-0.031737694912372015,-0.31628519689438017,-0.11005215560989162,-0.028043544964752996,0.19859212452540714,-0.047862788511025496,-0.26345962207377893,-0.31613326845886236,1.216217551809991e-05,6.965212528646191e-06,2.209770452514127e-05,1.5897493060033588e-05,6.570729571948819e-06,5.2153879975323065e-06,7.155563626157386e-06,6.423270314749142e-05,6.668430070030952e-06,1.433064915585225e-05,9.474669938283854e-06,7.044774783877689e-06,1.565050513132235e-05
