frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.022478020484002537,0.00036509649773815075,3.1452204490593942,0.045537653856427586,0.056762256657728175,0.1295045293942573,0.0,0.041330553793165956,-27.086883705694333,2.2685416452810463,-0.14357731452287112,0.36400070142669966,0.5039661876700804,-0.13303060974738223,-0.15792710529016557,-0.1099114757110898,-0.4064515913755725,-0.16114504532843477,-0.5828287531367913,0.18840768853761308,-0.031465652578595196,0.0002476331399496264,0.0003448174034660889,0.003709097913146979,0.00027386701406885,0.0002767211170213484,0.0005907408879232255,0.00145884181740507,0.11122994012442378,0.0021432877977674595,0.002778978009491267,0.013386420792688421,0.0005227619454638323,0.03030017992943161
1,0.04595304994108583,0.0004595664428307544,2.925724738474321,0.09331093818829896,0.08305575929573572,0.9009808608298219,0.0026669558582768744,0.1262575908637723,-25.674178689030278,0.5894199291078661,0.7166947527386685,-0.17839208773526735,0.41352334767235077,-0.3224833920871035,-0.4023494823783631,0.010737150853330019,-0.7343478260986246,-0.11735527437889312,-0.36248463519830537,-0.15527458045403386,-0.1617511700354391,0.0004935422236566542,0.00047319589558420053,0.010996976621463275,0.0005127241540718115,0.00020546615440812668,0.000767149727449445,0.0009202402056691426,0.027314593951319254,0.0005699167667962538,0.0011211969953602205,0.00198218938372535,0.00018208875380411972,0.00764827745466589
2,0.09063717937097797,0.0009193054182692111,3.309440993030817,0.10447707933563903,0.0799900034998774,1.0367517285939294,0.0013590736205787066,0.1403063536662739,-25.01707098483562,0.4290588311812006,0.6115509380655522,-0.1759326931416347,0.3193952455348663,-0.3695465468216616,-0.7486683241669947,-0.5394191995014709,-0.6454101618579029,0.023583044175340892,0.15942039146375991,0.19469714427048324,-0.17757815331857138,0.0007514269654380097,0.0004484592339318221,0.002936944123271001,0.0005815398251785102,0.00020106294178144526,0.0003631711443323573,0.0003258108389908476,0.00927849086352281,0.00028646342943908107,0.0004626733162951018,0.004879630134937415,0.0004416607263928862,0.0026425936715474344
3,0.053113387111393094,0.0009882586312398457,3.319822390861847,0.08716672111653148,0.07003237136921836,0.6455144553366328,0.0016877944092829125,0.1341430254690474,-26.05651610619552,0.8387690938039747,0.3634595996264484,-0.2679472793713752,0.1878781581730604,-0.21892320288014816,-0.8448166149284886,-0.7714501716274209,-0.5082926076828034,0.1796765974264456,0.26953074604173843,0.39283615064326516,-0.11374756508948902,0.0001683954954068442,0.0002217947151518488,0.0010773105865695804,0.0001955271161508505,4.431501998370751e-05,0.00024270053491482464,0.00028189190433122003,0.0028353633350683255,0.0002618015739108562,0.00019557566019339808,0.0006092437438495751,8.618954107541558e-05,0.0007481780349239798
4,0.02968367624399529,0.0005934318635396732,3.2738566081031197,0.09821108644801947,0.13105825700833196,0.29953623077641317,0.0007987901492597222,0.040152270461343245,-27.192033430535986,0.9353095555048857,0.33898436616191485,-0.16529660266084922,-0.04034502028235344,-0.348513015516991,-0.7428316505470266,-0.5919636353068929,-0.8603798981060187,0.06525166814945231,0.3954978430977524,0.6872458845132887,-0.009271094513519321,0.00017012938055937032,0.00028620061160161843,0.001652620916069702,0.00017615469902901442,0.00013655986137812005,0.00013873494318659708,0.0002758366860804004,0.0027455865317885294,0.00011568721651156792,0.00018283647324943662,0.0005799429729378716,8.796607432576622e-06,0.0007863983612689804
5,0.0711955043959032,0.0008601319734375555,3.2987953568739434,0.09660868219974174,0.06929962021663819,0.9207592508318266,0.0028598760938658894,0.12526058189069156,-25.15461093835598,0.23523940319635414,0.4596830552874413,-0.4473583667273182,0.02613129789200369,-0.1866705520032852,-0.9451714752567651,-0.29479292767006726,-0.764626314112274,0.06327800757159129,0.17596912591875263,0.3868371099151945,-0.004874547132052284,0.00035983210921588626,0.00023378061145926918,0.0012121218699935755,0.00012251386229857676,8.274650283161964e-05,0.0007450465920897364,0.0040171974245145755,0.0042387235366162105,0.00020113284763624749,0.00030651592820982453,0.013548472394793289,0.0001679669327423544,0.003730361667613898
6,0.05220701531768331,0.004386206946040548,2.762711479157651,0.07312882567148003,0.06999542118796052,0.4099419142478515,0.0029440631318897324,0.07559140759539563,-22.502376613572075,1.3962094911940932,0.08232535223130338,-0.02417162958897917,0.2873729308142804,0.06074987066457668,0.0405530062022285,0.4628975382318274,-0.3721538700990249,-0.3796404058421494,-0.19636988946036982,0.47228424840298633,-0.0031768415197474323,0.04161217626899384,0.0010016743563380846,0.0012944116591406733,0.0010861068217768645,0.0022319240601233175,0.0015125510898554122,0.0004044298779097682,0.03997465116082504,0.0016308449046325572,0.00025529466781839264,0.0011038296635314574,0.0010419419740287205,0.01478397743737775
7,0.030318136499592134,0.0025257597739936793,3.263712416859088,0.06922492918872236,0.11264076484947133,0.17735101362204606,0.0018110577667934632,0.0502129973715218,-24.219673630831345,1.8660888767392716,-0.33381489859098334,0.287357347720527,0.2866756253761309,0.25577973011818733,-0.04806306254852681,0.48511415074374625,-0.31263415103080894,-0.2877289096958455,-0.35622039339723044,0.25589631473840035,0.020954902503035534,0.17618294542118446,0.0005137241543074431,0.001863010124977216,0.0007063471778061196,0.0005660571870583802,0.0002782335304147685,0.0010636449166642177,0.056302010478093904,0.0011529965784978183,0.00018740915016692713,0.0004923230551289157,0.0003994543105117471,0.049522337207379995
8,0.02238738330463156,0.0008270495106880712,3.295526589236548,0.06026551424759042,0.12447219094452834,0.025526995453542183,0.001503715097834742,0.03788634097706879,-26.83857701886559,2.994309877493505,-0.5762889293252575,0.771009124568284,0.3678052989045461,0.294191402805846,-0.11001076317442506,0.3385657223615239,-0.3645816053268343,-0.545277518522798,-0.4839540214232914,0.2506945040976844,0.07152895941958748,0.311226806833571,0.00016548079658751895,0.0005137972825288472,0.0002726718983798172,0.00190265225576634,0.00030213640412069605,0.0012238690298747475,0.05556774218233548,0.0009634705563540049,0.0003119651570775452,0.0003221608523802487,0.00031078706790976736,0.08580861594658616
9,0.054472944801957766,0.0006419633101234338,3.1639909156207366,0.09216535724149838,0.07784485868311684,0.9052912262919633,0.004248615610849934,0.12362911266201396,-25.306552241500974,0.6960298110257828,0.8042967481096204,-0.057901740698769494,0.427985627208841,0.19804181498487705,-0.22919468149757852,0.14027382125065171,-0.4322194269437213,-0.09080881667831114,-0.3266147661778867,0.24040426282343963,0.18131634194745594,0.20138282441022376,0.00016760009767651893,0.0011340938268655754,0.0007618495043280539,0.0012291665074345135,0.0005030491856768156,0.0009453716549747614,0.029234040179658877,0.0006627930587864298,0.0004580164425509939,0.0011465261247896948,0.0002640731962608044,0.05530243313463909
10,0.05139128070334451,0.004630714232124146,3.267803552244902,0.0754708455787101,0.0787685801283558,0.4499712130312563,0.003337532578075297,0.0983413396175111,-22.607984257683825,1.495721819049142,0.3583234624731637,-0.014883974804274301,0.299845774395397,-0.02919530981746709,0.24348967074764222,0.4478786037170066,-0.1402630111216217,0.005454221111599933,-0.5523262371069301,0.09236354364148226,0.2374410686955395,0.0023141364250805047,0.001040765188640367,0.0030647628625365257,0.0012188386612949653,0.0010929186327517447,0.0196949853489395,0.00027618921978433676,0.0007463451210065965,0.0009880553325336782,0.0036902384926449272,0.20712450500838772,0.0009286088343347086,0.05659464334687074
