frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06811384029728995,0.00311120949521284,2.42571981794785,0.12078446844098678,0.09932204523771243,0.9811888687231177,0.0,0.13985316776941903,-24.20833598161544,-0.3753657999344516,-0.05027925156948964,0.3814149377984011,-0.696045936590701,-0.47852401129258987,0.5177825571131767,0.7545393508815348,0.2925906981664804,0.13536594372323252,-0.6724476624300801,-0.43118895257858314,-0.01691182510379724,0.000804625016232222,0.0003354998125745737,3.534081642361943e-05,0.0001822658183867802,0.0011531330011129188,6.342190553951001e-05,0.00014490046943848003,0.000519370634727006,0.012230804627620244,0.00011966191877378441,6.310649654782528e-05,0.00026699209089378487,0.0033038222061352015
1,0.06512281337804768,0.014708424857611374,1.9024265953350854,0.12106645129935502,0.1126631870339402,0.5652331056619242,0.004000011624103889,0.10595486268467326,-22.88822239444366,-0.6507147986937981,-0.44724676975177946,0.853882054365946,-0.13631031639405392,-0.5991099784957388,-0.1836543592972459,0.5354287986459989,0.2046642176965077,0.6624167742532607,0.2648280336493656,-0.3409008320936364,-0.313784270583624,2.7843815247662385e-05,0.0002380686628628725,3.6035825735511403e-05,0.00027010749406862223,0.0012883525378275169,5.762975290143971e-05,0.0013329176086452504,0.0013793666886966136,7.113974412884217e-05,5.9853803310188494e-05,0.0001537192362413382,2.067625843948513e-05,0.0005382688593434511
2,0.05868757364270824,0.008446966995407834,1.9690568830504587,0.13692989852429224,0.15055627075363845,0.6664664400976182,0.00487473169740228,0.12979244085924047,-23.8121987387133,-0.5205933896965164,-0.47868159514107966,0.22928589038742023,0.20320644052836012,0.1874261826359806,0.201488005550852,-0.26712977865044235,-0.49233774875420516,-0.21298511306722834,0.2547207535048732,-0.7547943971950477,-0.9079723011757039,0.00034348662717587655,3.152076243797292e-05,2.7997060559472906e-05,4.041494360187468e-05,5.045122556399483e-05,0.0012669704034801654,0.0001576246047047758,0.0002640764721374067,9.666950095581931e-05,5.54240620994669e-05,5.5678691900880365e-05,0.00020932455850803278,0.0003316488964956455
3,0.08306897489350132,0.022213085571036937,3.309032632425828,0.14930401000572815,0.14902206977443094,0.7443347459350724,0.003034852640040706,0.12988307803861143,-23.33829629534463,-0.9380517445394204,-0.16490992853364808,0.0746151780429155,0.15587057334264487,0.18924093322762658,-0.3902217404168885,-0.11333927303360013,-0.47058375760013144,-0.15666704073992876,0.34710979172913103,-0.750862190815067,-1.1262856430413208,0.0003931033525838521,3.011265080076556e-05,2.5478354507282012e-05,3.570617446753922e-05,3.6392549719995354e-05,5.762903370742086e-05,5.216466637007326e-05,7.060120486486015e-05,3.424268129976198e-05,4.0058152648857315e-05,3.109721800555111e-05,4.328563382352216e-05,9.79540902676572e-05
4,0.09072781655034895,0.014646679156916477,3.264184951599729,0.13713537397867448,0.11798796295165617,0.6391325674804865,0.0009883375300817677,0.1098522613976253,-24.263212633075295,-0.8992533093496632,0.07907258899849187,0.2044846255098714,-0.04728248561978032,0.3312593229595215,-0.6349206993614129,0.06172396509977923,-0.35436589385240647,0.0022971832860983893,0.16088209227350792,-0.9600408760774598,-0.9216228252396816,0.00031288243257221975,1.8973817784710734e-05,2.046883101805655e-05,3.415270559062336e-05,2.3663164821408018e-05,0.00017494467503009108,3.113463685018756e-05,3.108462211544004e-05,3.133801822299777e-05,1.2752473762138917e-05,1.5172193282626854e-05,6.854064366835332e-05,8.609522681484751e-05
5,0.08692105501676788,0.0026208919492652686,2.2786194554045607,0.12359969142206707,0.10651143074913888,0.8231137131962203,0.0026306924392961784,0.14918879724462975,-24.196398737239367,-0.474431269653443,-0.33922369821867354,0.4715363491858491,-0.019782086867864358,0.28938927380356916,-0.1622743497627648,-0.06279153935284688,-0.028256829888549856,0.3025156187066928,0.28730243848833864,-0.9464496060595606,-0.762702695588292,0.00580972668739244,0.00020241315434114525,0.0002459657624562345,0.0006216556302715431,0.0002059255380297286,0.0002701716750569621,0.00023547524241179993,0.00016432458177177562,0.00021480781333122598,8.967058424221819e-05,0.0002884548322903664,0.00035619993791173707,0.001538086410157166
6,0.08075772681954138,0.019361642406484292,3.2803912866935927,0.1377389664594088,0.1242959818776226,0.8022495659923461,0.0022678354635694625,0.1777395087464878,-22.65320627579674,-0.9410492750222714,-0.8175440139444723,0.7549939360753778,0.07881696326787921,0.4677888895403872,0.09171699067166299,-0.06650965553232806,0.009467880840564373,0.3737813922237797,0.6132796032805953,-0.27096725753077805,0.04314558882577452,0.0005190947339725221,2.6080883926970187e-05,0.00023132123620944327,0.0012388016089829692,5.122439989461023e-05,2.8974717940938244e-05,6.415549646316269e-05,5.7080021901849037e-05,6.0666932064744936e-05,2.586275022210087e-05,2.8785065499998064e-05,4.9720828637961055e-05,0.00034205639845745565
7,0.0855614973262032,0.005503059696101223,3.294278394630944,0.1355312416927833,0.13009643141510177,0.7731322631565131,0.0016797049156479268,0.1492794344240007,-23.98586785527264,-0.19182694691859473,-0.1883770778638083,0.439802836488659,-0.09010472903061226,0.7558833927395165,0.2723208578220311,0.0959241985420482,0.039293224139001964,0.43339875741651795,0.4271791883540657,-0.5627110062606011,-0.14627824877351822,9.440953530842684e-05,5.9691291183479247e-05,0.000593312514144314,0.02360586323245512,0.0004042308461511072,0.00012591466214952182,0.00015122361733442845,0.00013849435316880032,0.00012930036703712817,3.18119804657062e-05,0.00018985988079867948,0.0006369721865906548,0.006463026663268832
8,0.07880902746306535,0.005244729216744271,3.2902891049510132,0.12396686518278242,0.10821075875054,0.5896890922172134,0.000928226861459604,0.12417293573823983,-24.37655567233808,-0.46104748402293527,-0.4322111919600433,0.6991748949675767,0.21629029358483098,0.47466658067796186,0.05237183299572461,-0.05547380656397157,0.1896946019617747,0.4601534155272331,0.7494127576875071,-0.2391397621633542,-0.05030783372062415,6.969834463381218e-05,9.658591963972337e-05,0.00022571920226343073,0.027149014560236044,0.00017877029376425947,9.812473077225864e-05,0.00015841797377370105,0.00019501726893527118,6.583100371333932e-05,4.791615485872096e-05,5.0392903774257514e-05,0.0008091369331557856,0.007456085969497014
9,0.07278165503489531,0.004586232105532746,3.278429410290267,0.12679406710466,0.12284339626990262,0.4997240813144565,0.0007584772721533897,0.09525967551889786,-24.663944079802484,-0.6551948223223856,-0.46726925117198903,0.7964273547822194,0.3129071772213352,0.4516600511028732,-0.033688771858446015,-0.1938537970491075,0.06659593932038713,0.4196991453921723,0.9981276512512864,-0.3079666885476009,-0.19904052541043443,2.0834522184841517e-05,7.504587756165848e-05,0.00022222234863557711,0.025886705691790707,0.00032883340267568165,0.00011090586334301258,0.00013319159778026285,0.00010235748126582336,0.00011766785637891458,3.7003331842548955e-05,6.59630833558344e-05,0.003099834686200217,0.007094293417526704
10,0.07074231849904832,0.005012823152198741,3.1789981210371994,0.12970956319562232,0.1256493151974303,0.48258359508699156,0.0005519554292911409,0.08954953321852624,-24.438283214915515,-0.5331149823474202,-0.26016721490792954,0.8077465036961675,0.17698028123009146,0.37875897563021776,0.1757663897053134,-0.10839318309753895,0.07157178643461873,0.41873923356919024,0.8629085032029774,-0.5874744759648713,-0.29487651812765175,2.5751932320874638e-05,0.0001965191795579516,0.0008073762135967445,0.027340576591905804,0.0002214845144000062,0.0001737301236994823,0.00010143964916799352,0.00011566511729127435,0.00011047388508380953,4.9165480382444524e-05,8.150567817008079e-05,0.007602079241868472,0.007599904699813983
11,0.08302365630381582,0.014827091588803519,2.9635743383327746,0.13306741604796707,0.12107280508519806,0.6579324545073271,0.0011788301591640624,0.12426357291761081,-22.879043908391274,-0.43771208059110195,-0.720964359454481,0.48346252740637585,-0.39153686676200566,0.31401311960498574,0.14623638708502903,0.1381574517604135,0.0509117555456957,0.5023262601023949,0.6082401440117555,-0.4993631242592549,-0.20971156402140712,6.331654406062079e-05,4.140640193672207e-05,0.0003542333483642487,0.0008120292689097583,0.00017486261658961863,0.00022142553853365598,9.278600117865226e-05,9.246591767417862e-05,0.00011151944064032119,5.750219484547209e-05,1.4509152760650081e-05,0.00020141864386848604,0.0002095020912989709
12,0.08705701078582434,0.02385365308850548,3.3097233432523394,0.13149511099586916,0.11618576339029973,0.7676417050477085,0.0036766806799851414,0.1427535575092903,-21.95953104715314,-0.9549905457379264,-0.8133272247935106,0.28951591887695866,-0.656892936606261,-0.14617754835115934,0.620239727612753,0.34999011765938204,0.19952045610773714,-0.1053504924360999,0.11580328441792179,-0.4052921518870167,-0.40166169668583085,0.00010435437129238221,0.0012627041045643402,2.6664854608804928e-05,3.0967957915833085e-05,6.581781473306858e-05,0.00019400298936233455,2.962609716780742e-05,0.00010311423318334979,0.0025423424758282253,7.78723969518775e-05,3.268782333193654e-05,8.939793584946739e-05,0.0007306749411654442
13,0.08025922233300099,0.00885810296082767,2.9358569983398537,0.13543057014155044,0.1399565898113683,0.8669358838618832,0.0006942181599707746,0.15861506389921146,-22.57408346093158,-0.5725632886676821,-0.8735480308260202,0.2761116435693558,-0.48732060342774186,-0.13090529586081975,0.6843577168447739,0.43345036021475036,0.19135846884359672,0.1392270633981909,0.184511895437945,-0.5856905514951739,-0.44122202972294555,0.00034336229686148233,0.00019476296255819755,3.61879416982816e-05,0.00010358100529844626,0.0001256809295673755,0.0002602342226236279,0.00024591086039607585,0.00021827348329551903,0.010605154745112757,0.00017287076343137253,6.767551922218045e-05,8.696817054873757e-05,0.0028857671827348256
