frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03315343099460293,0.03988614269129352,3.305277973024618,0.12896634041503552,0.1391148399001125,0.49047878892969243,0.0,0.09451247165532879,-20.02306929435311,0.8040400114996628,0.7312960721616755,0.05598618142688555,0.15113336508611092,-0.002554742667998211,-0.5098572724193503,0.062104228858908775,-4.0743121976230534e-05,0.08181237052624343,0.08497614650363385,0.3615887035423762,0.06541219583993575,0.008496238826684913,0.19425912260718403,0.0016271123618639928,0.0032407925682153547,0.0020598415415207317,0.0022032904703133565,0.0016181174041774396,0.007529993926462957,0.006350568057992327,0.0034288250808320476,0.002059155493598462,0.00033612139146463245,0.052768826892334086
1,0.05800716585786204,0.02676714516882703,3.1932723780418093,0.09851309553769547,0.12527347505142028,0.22162547547268838,0.001576888174993574,0.08961451247165533,-20.444297815970113,1.602880393950858,-0.23014884753817358,0.09791705867216091,-0.032302659498264955,0.5441293353529316,-0.29518528171176694,0.12489851173403718,-0.14927158817495684,-0.2966252486904486,0.29390519315878727,-0.03722268750396738,-0.2619294764943719,0.0038031231836794586,0.00562305882769707,0.010875979675102385,0.00456370814616912,0.05464583337832206,0.029659272892062296,0.008378923856833002,0.012212264695074852,0.0011208171421760724,0.0007769116572056735,0.0007656441247224697,0.00022707620446864361,0.015292936421113944
2,0.038459794094970294,0.04867397882216641,3.260689131005701,0.09301585339297845,0.09401026096888467,0.2821776706359215,0.0019123960207371128,0.0800907029478458,-20.52248718706993,0.7721833982158848,-0.3961296136853163,0.7156817048147057,0.08891942989693569,0.5563040689281437,-0.2269787646994178,0.2938904069298524,-0.16679227922218914,-0.2983273614728918,0.18738179771517105,-0.04172665929224456,-0.047348736049122486,0.0010842738477469106,0.0005937645506826425,0.0003436072451000009,0.0038939536809231823,0.0041284769467413735,0.2312851968270985,0.0018282414881341902,0.0030041918837492815,0.001178168501501402,0.0001553423387808337,0.00016516631921633098,0.0002053333824411083,0.06352214873429733
3,0.04916322735724976,0.0418281499561649,3.1066139938870965,0.12557268054287338,0.1225762368037359,0.6745370731472533,0.002469784146975026,0.1145578231292517,-19.109713011532158,0.4073257104374967,0.11229495145421295,-0.11618904371242404,0.012448976686115153,0.2609812206370359,-0.3074044229587645,-0.04004620978958859,-0.0919582464210522,0.08914351273224605,0.1141402801695923,0.17808056440116504,-0.1186411888247415,0.005879440758888566,0.1756591690954365,0.009421957439114852,0.002937650322490317,0.00175376310631859,0.0036641947191770807,0.0015487628787475888,0.003159949290658512,0.0018893063920999219,0.00030341107109515983,0.0010585237954672633,0.0009018658530435398,0.04779390603642581
4,0.034196562202367456,0.02888282609912108,2.912027496029921,0.08066690068642833,0.11806467121674355,0.08820879660773952,0.001227110741293835,0.040272108843537414,-20.555173766607044,1.6650931826031705,-0.7829794983769358,0.18428511572536735,0.22871694090010258,0.713165379630206,-0.2747413930202021,0.2289048866099869,0.019919806329079845,0.05643666691665841,0.030532648699924655,0.10120854237565019,-0.006238376789484745,0.003736314492361648,0.03083633656772423,0.0450447637257885,0.0013802628072883765,0.007393256710210857,0.021723929281374045,0.00722483335847389,0.0018546360409266353,0.002125885775154464,0.0003179947533868809,0.0010857108455295732,0.002969986169704694,0.013772082182718758
5,0.018867068801306182,0.0290321941250415,3.304382330199017,0.09780773202737661,0.1390160636523336,0.08215127652535101,0.0018262604768620393,0.03963718820861678,-20.920817797518676,2.235497354120212,-0.5496659199433366,0.12690058102087326,0.2038985892811538,0.7234487720748474,-0.2827913189974086,0.07447554363111153,0.012145977556900035,0.14338523831071806,-0.013818091653072156,0.09923730144645009,-0.04626063527729568,0.00309114910561844,0.0013684840059482108,0.006739658916691107,0.013029696660200622,0.015558609014361235,0.26005332543273535,0.012250587706654785,0.013817955987133436,0.008996721771772579,0.0038635254842447155,0.00251635030416529,0.0017162231897680199,0.06996330603977861
6,0.027711007301918455,0.03344388221257996,3.0881750818011127,0.12399921190144098,0.13090346334388725,0.6781636419745268,0.0017861427323656333,0.11673469387755102,-19.83451822626013,0.8867046470232647,0.8473081748775513,-0.36431822681880954,0.03858053691068925,0.186256319470831,-0.5492115128711049,-0.19719133383724535,-0.19106242955257033,0.18379356642912736,0.1325101560907051,0.24440185490104901,0.1849427558260453,0.0015655076455420604,0.043174387505651134,0.015260647950144335,0.05715401216355087,0.011712108809024173,0.01001909714536544,0.014339964341154244,0.006910547514825553,0.00480748759251022,0.0012921020547769031,0.0009690577980048053,0.0007415283076659686,0.017157754984507098
7,0.017733230531996914,0.0262974729270842,3.0466330733090414,0.05290504622297286,0.11164144953578671,0.02537278328570722,0.00229724672323837,0.031746031746031744,-21.71145208875054,2.838158577840635,-0.46706073245153035,-0.55317458625181,0.16272437542975418,0.43121485514348556,-0.5834164877467376,0.07243292793508938,0.24245986112212548,0.3180524756881166,0.08929203647544726,0.22035769125051263,0.21738252604319483,0.004600792804170254,0.15814633227343974,0.011222996162585475,0.0034830311677854367,0.007197793061054024,0.045601189168502775,0.007968818503912728,0.003813809507085331,0.0040666827259146455,0.001969015345382187,0.00244044791268139,0.0007934368586150545,0.042956390836241885
8,0.017687877001224546,0.016375143764364428,2.994167685831904,0.06790111477136816,0.1075837564649294,0.0829765523576196,0.002457587754306518,0.031655328798185944,-21.811856059634916,2.444615148042505,-0.21103601940342698,-0.7282061987480005,-0.06776204724761686,0.7867998864128452,0.07668494595388722,-0.29904480792985666,-0.09748730965668262,0.5867465278331035,-0.09678352348530489,0.03555007963110903,-0.23931280503149305,0.005694237590105373,0.017262325637256683,0.004517491541428858,0.0259659300062166,0.0640338546132689,0.008783587922005204,0.02407084334280925,0.012079101415898465,0.007942028505028039,0.0031437636654657766,0.0012094247731135352,0.0035290430672865816,0.016751895381759585
9,0.017098281101183728,0.017986706686516023,2.588257643721913,0.07930811359162293,0.14140238920369777,0.05117858047792901,0.0027974414662197853,0.04018140589569161,-21.869448305537613,1.5455752775793201,-1.8974885809833146,-0.6496847228745444,0.3507919303026392,0.8206066149242237,-0.3921016571345659,0.5482935112528393,0.11838020755479821,0.2910913617082964,-0.036884727338210646,0.19074591265257224,-0.09472261823918737,0.002319988705430409,0.0005492252205915834,0.00041179200866952687,0.00029718071502730166,0.0015836703084667982,0.03585777961492433,0.002851481333706238,0.0004918302280403093,0.0020278026200414296,0.00044916282840332713,0.0006589894175266313,0.0020986999690716063,0.009603654335987954
