frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02244999773232346,0.058456550891512346,2.7440216979700236,0.07684029583114987,0.11080596687363813,0.11620571709054801,0.0,0.05197278911564626,-20.324321892810683,2.0254268226812036,0.26873589051051167,1.52566694493785,0.33857463542866295,-0.16138412342015324,-0.22653957752716264,-0.4684635702845171,0.22458672166185137,-0.14928182528172357,0.5343615655921019,-0.5654171220101549,-0.4785020161595053,0.01091841437227594,0.0006559154374365992,0.0009373147892258697,0.00030527011447293266,0.0017767011095493742,0.00042866970352055145,0.0058466832837153135,0.03993699915846538,0.02524973516951594,0.00653452426606103,0.048392319747753966,0.0006013934167691167,0.016085780929347558
1,0.022177876547689237,0.021769911222266132,3.2737495491958177,0.1219990235818655,0.17361371947914675,0.07293874707695938,0.002292834757288672,0.017687074829931974,-22.1834638402433,2.6523362446133514,1.0669983470519433,0.7514490998167727,-0.25881846958100146,0.0833632571078338,-0.7258609301579034,0.1681344121945624,-0.00022225669292256015,-0.07937422019758344,0.028763171104809762,-0.5725110491626431,0.0362271834659676,0.0005633736057537579,0.00041337910215770446,0.0008860566071356806,0.0002373657802199628,0.0010289227198089811,0.002362433755043549,0.021437625280042668,0.02463715632751223,0.010557006411167186,0.010265758222717936,0.07971040752782808,0.0022518195004358264,0.021727145519510636
2,0.06199827656583065,0.04030555163122406,3.178772225149699,0.1803566684849011,0.18620417150490667,0.5735830877598805,0.0021739411261865508,0.08562358276643992,-20.670762375659077,1.9786917148925693,0.7761678427494414,0.11575958539764862,0.45944040408639714,0.03224461416282502,-0.9104573159729303,-0.22150263239960108,0.2547790960653752,0.5328305196244179,0.1534181366378837,-0.5432540127868908,-0.16682544912160582,0.002186098097230226,0.0006694194045341234,0.0002802905244242215,0.00015458570573172298,0.0012955164436223602,0.0009906771983396304,0.002959241837466812,0.04046966629614806,0.00204359477868999,0.06211805171021336,0.048541430503912214,0.0013699055948615331,0.02171654577172847
3,0.018867068801306182,0.01613182495654109,3.263097480940442,0.07961300532351398,0.1424711077280311,0.08305640521713874,0.0030432663707947658,0.03337868480725623,-22.786369157678088,2.7199034494179193,1.0622950185538826,-0.08395786103741482,0.3211312207980863,-0.1782453874708298,-0.8679213228374768,-0.39854167942925384,0.24915317597429654,0.44952674452431574,0.28690947189671034,-0.39088539991653565,-0.1627936438496832,0.00034904859619239333,0.000232274010550302,0.0005572815367620612,0.00048048720538168137,0.000879280067603946,0.002165924221340462,0.001058517551709318,0.0697583856516563,0.003197219478184575,0.005473704971693048,0.01492913416767856,0.0017772636067961065,0.018912192580109653
4,0.02530727017098281,0.021567427507478705,2.8345584175951313,0.07422708528460115,0.10040531925206105,0.113298147414782,0.0035166390751984918,0.049886621315192746,-21.129438865210386,2.125402086742887,-0.5503043133747585,1.221101523427775,0.4158104355094246,-0.41078407008402695,-0.05323200897435689,-0.3648870303161922,-0.5576390066235755,-0.6054268232918589,0.3538024476651145,-0.032142609226536584,0.2191101353922431,0.0014984688773856437,0.00043695588476403964,0.000636251842104364,0.0004587445452641697,0.0026018209487530183,0.0005671114906764217,0.00022389460044608116,0.010243709454597861,0.009397991505771416,0.002553938978810205,0.08642700258632789,0.0017007627889630591,0.0233571465312776
5,0.033470905710009526,0.048011778381822,3.0905632487957115,0.09635089255633585,0.12854322958846892,0.18101915972105784,0.001982442936406711,0.06829931972789116,-20.09393647159861,1.5408498070598315,0.13712830995271014,1.165308829994515,-0.10544549335281354,-0.15495834448621304,-0.8790877552372234,-0.4248380416003287,0.8964884888629612,0.11135166409844331,-0.06170907466955823,-0.7709127245220915,0.20717987009873415,0.00018029232221600095,0.0004237956511595968,0.0001233775512824751,0.0004140555113639468,0.0013386215208344315,0.0007318794640856248,0.0021117429429039045,0.015486096761241259,0.0018060886484848621,0.0031566014034081252,0.055589436393032605,0.013337114412457536,0.015223251013814398
6,0.04344868247993106,0.02805937437011675,3.001485209891622,0.12392672674786886,0.1399817078271087,0.6152182520511202,0.0012016694512775525,0.14122448979591837,-21.14772651287737,1.8550652576185869,1.3218158633298007,-0.06981525136466328,0.24087849481527007,-0.14819856180537078,-0.6917661628424235,-0.2386372826412747,0.5115857911483442,0.3858474155902084,-0.056296044044146745,-0.4920226423860583,-0.046633835685203004,0.0014404177670635607,0.0007685211195989328,0.0003639497938912446,0.0003260995203923038,0.0012931211148064852,0.001207779766049545,0.0010740372868880553,0.04203983487125871,0.006357729625943201,0.012409438941199214,0.042584322172270345,0.003458211929258308,0.015066936937414805
7,0.033289491586920045,0.03074550755197466,3.18842692988516,0.0963118639482945,0.13422993937489047,0.4078427100256439,0.001700655447458742,0.03365079365079365,-21.232220612753324,2.207391602050675,1.5038237916136135,-0.43290880524552805,0.6281060239767544,-0.1751401600574422,-0.9320921946218769,-0.36885730422033447,-0.12159350153441484,0.5660222822777041,0.33078394365333197,0.021940250127552068,-0.2940985124663334,0.00039002082978773753,0.0001147428963322069,0.00036110269511517514,0.00027638792257465703,0.0006091539316694024,0.0016290036571643969,0.0036016688993750546,0.05038742411004976,0.004821072249282794,0.006271893309309786,0.11310287747682092,0.0023565697965474506,0.03239948005576491
8,0.015737675178012608,0.015021328985904317,2.9863012304046386,0.07817776670723944,0.12727727681885845,0.05358908693271977,0.002392107965732825,0.013424036281179138,-23.327262019820207,2.4011025462854687,1.2959781346270787,0.853711622477909,0.1280666882748151,0.0014558014790176162,-0.4047174443255217,0.07944404794209027,-0.19159991783993793,-0.4039402221392988,0.15559644446801646,-0.02999734226003381,0.14283776292647693,0.0006090648406193432,8.664022839859521e-05,0.0005440187853989047,0.00030035543397765506,0.00022673910657681383,0.001374055572061768,0.00446825024822338,0.1029305424640948,0.005962302387803174,0.009393747323465824,0.14267336309347925,0.0019194445235275527,0.04564676584181572
9,0.03487686516395301,0.04242365605338031,3.0630661241843247,0.11874717618015607,0.1591285246928079,0.19858846964142216,0.0043198425177581054,0.05369614512471655,-19.346409447377525,2.177159461354401,0.22594718259701516,1.0560688588272398,-0.17896372598313373,0.20545664155354496,0.005361409418062589,-0.3759912014673374,-0.03226234961094034,-0.199107420426745,0.14588698016927204,-0.20768080433461103,0.3786543230716204,0.11876712405701956,0.001154685538807431,0.0029257913430847525,0.00043274261469552133,0.0026669769831011176,0.0023433484617037337,0.0026017656497868786,0.0013208594028746776,0.026616801962843606,0.006724933964049098,0.023302205427205628,0.006904803249423836,0.03199949452722413
