frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0412263594720849,0.029986816397089763,3.1120760409784696,0.14131144371280258,0.18710131856297124,0.2515806818269566,0.0,0.04018140589569161,-20.04843348946516,2.249191830741089,-0.2691592315742223,0.36896872352799814,0.5357113415465922,0.30615604550949316,-0.5033260478529284,-0.008320775529607999,0.27390463390675285,0.18505725338442378,0.029938795131857543,0.10305115000416859,-0.002665304102306962,0.0030126194894429387,0.03902215691683884,0.014972109976184261,0.014925645374104787,0.01000983922730738,0.006546363647550489,0.0045681497121322304,0.005860959400908164,0.00590309900094761,0.05308224884380152,0.005548926748838044,0.004961349493010234,0.015059327453634095
1,0.03764343054106762,0.024434550299307745,3.0341544173159978,0.14390873477797145,0.17679932641063048,0.3542494621455097,0.0008673140667762583,0.03936507936507937,-19.952709887670576,2.079631475805219,0.43986769233038037,0.31269601008329073,0.056801755542796,0.3230035429026486,-0.01704366131115618,-0.28865368353570875,-0.266547462270489,-0.01935004190473283,-0.07177738355191134,0.055354343139708634,0.33583359024371173,0.03435614218717921,0.05517562823054912,0.07332322661168372,0.028539840316169275,0.017048545585087786,0.006338973441263831,0.0071000285670863835,0.008386259880700249,0.01387264838399311,0.009277655704091241,0.003629579668138053,0.003352402009980093,0.021446260518620367
2,0.03510363281781487,0.029259910877346945,2.9684459876195457,0.14609897812974998,0.1937875712717618,0.220462831514305,0.0006681204583116981,0.03346938775510204,-20.432763800670763,2.4951070894935006,0.15093066214075374,0.38551926236755824,0.33499340009458933,0.6942026356825884,-0.4045000254989433,-0.3784300287929945,0.08107815562802072,-0.0023687713792108905,0.1698581315394437,0.14360614001875432,-0.020337911373757796,0.009180070588611377,0.06796301271641875,0.02130149541139563,0.0011909641212663718,0.033893367003267304,0.09076781544334134,0.004640448552062499,0.014360365346284603,0.013385152557942356,0.0018204746465718593,0.00517276925975472,0.002671165559009044,0.027505097976079487
3,0.0267132296249263,0.036069815967409304,3.1979484501059243,0.13037063843703706,0.19193676331665044,0.15296240831151023,0.0008130602953486084,0.03365079365079365,-20.23075792729691,2.525166396960719,-0.0621589004135944,0.43518887989819915,0.4048269712320116,0.6821366002652252,-0.35588280161510955,-0.2962881859511171,-0.027909052407907572,0.3414052855408456,0.24136820571865614,0.010694818207161226,-0.06478739591145673,0.0033899391642431068,0.0472730087350858,0.03311075995493368,0.005334011572015901,0.02272080225274883,0.011463051623053038,0.010425655826455774,0.13491424128452234,0.004407166107112694,0.011791421282279366,0.018546353017956194,0.006076494938671302,0.035223626475101764
4,0.03342555217923715,0.03391137098047564,3.2577967369020717,0.15061955922347764,0.19082915520581792,0.29729949839006303,0.000841824441969694,0.029750566893424035,-19.86861325992679,2.0532259539620066,0.5049397889352356,0.3343961110602499,0.09035478651967845,0.3314450628195953,0.13172400597453948,-0.13160343805716682,-0.1823953012760881,-0.07135152391766261,0.027423700758016534,-0.139036247710276,0.11063476840711571,0.012846933322158987,0.03209955251455166,0.06852405309239948,0.006917759810379485,0.032300178622290066,0.0013112533174260373,0.010552680982731922,0.007877693340884938,0.0021709788589400502,0.004491038978349013,0.032552999687693894,0.006483494493604762,0.01897118988068277
5,0.028345956732731645,0.0371360526756826,3.037629903758073,0.14453480690763448,0.20067916794211696,0.1840893918501303,0.0006203577719850306,0.029841269841269842,-20.218273202235046,2.488749366970178,0.18757285982186078,0.37738805445691437,0.146442357220065,0.6478207932872003,-0.1310937913481607,-0.34220407087023075,-0.0371505674535067,0.005262493745614258,0.0804652262489354,0.16579738093130475,0.1105312386919928,0.011933666584402801,0.04143552765541705,0.05441582375909354,0.005785122977218241,0.13446918319738566,0.00580288087500338,0.003573651895441235,0.018235555437190163,0.00597208293230139,0.0012390690780764422,0.008376350508983423,0.0026784409238113545,0.036776796755864094
6,0.03868656174883214,0.02244556787950374,3.0649753340350694,0.13631437394482873,0.18382226460749035,0.2624192380983427,0.0008569829983028848,0.03582766439909297,-20.221156159016324,2.1749252610531724,0.057728502459094874,0.39048658770872957,0.2747246256468871,0.7214306491143541,0.2323374780679204,-0.22010136436972141,-0.3388678013672346,0.19532324892623468,-0.05362566080253538,-0.2634023528632967,0.04510523807200656,0.01133541480860132,0.007288071347373743,0.00502516223694708,0.005400414672157673,0.002586694006451552,0.05527839122075775,0.014033604864658673,0.01306106934292905,0.009347954209281509,0.00941837681417866,0.0053535262963153515,0.0032939201655693747,0.013585696240479233
7,0.04403827837997188,0.039805198418135165,3.0235135656763283,0.14535213840844818,0.18467294760363626,0.3171984307004783,0.000695996801901503,0.039909297052154194,-19.311451512414823,1.9717878415547925,0.2133419028130129,0.4615392735490526,0.26655657331234067,0.3025206275559542,-0.17224107935709826,-0.34110486148827546,-0.0812470703629721,0.06953788371648498,0.048548683557125716,-0.08346431376300957,0.12722623211579615,0.008231347286577732,0.05023580768314637,0.012031731079669504,0.03872281647662263,0.025661693835414442,0.014649345465497877,0.0024291993581953943,0.0023866520241231093,0.0076235022007248585,0.009508392740542711,0.00338324755259328,0.005926644150481726,0.014695999540964903
8,0.04240555127216654,0.032060181752453946,3.1719092852307926,0.14355425766475713,0.18424151685405446,0.312571835378104,0.0005009127107598115,0.03746031746031746,-19.46354590950262,2.1497344011955777,0.26901013579871647,0.2723975559024494,-0.013560535912114566,0.42359180324286283,0.18356493234190696,-0.19685058363131883,-0.2830198211284385,0.01006757929664142,0.13443958839232095,-0.19774530340075847,-0.02096449852366644,0.02028116557816149,0.046847862847441156,0.047276767945066016,0.006219579304541427,0.005516062101390529,0.005885327996240115,0.011646488368000134,0.010078451816342928,0.01032214466069407,0.008851920683344073,0.005942249705888959,0.00686193944343924,0.014648005147501484
9,0.055331307542292166,0.03498827542634628,3.0876419642975463,0.16982995075463225,0.19139371745797454,0.4986888740188496,0.0006703748506751047,0.07111111111111111,-19.222195247657524,1.7671913879307337,0.1766729816601933,0.029736981671837505,-0.03531201915065521,0.1665168345133125,-0.24858493310177618,-0.5870371311258267,-0.41657556546888325,-0.06180767364559153,-0.09856340725167664,-0.11026155523908024,0.08295540423479542,0.0020498317068356827,0.0046085598160340744,0.006061768281391228,0.016873116258948502,0.04069608022173481,0.006490144223954456,0.014740026228374099,0.001530990660399677,0.001095062886667544,0.000839415151325088,0.008504085087164352,0.005669115150958619,0.01071679269128887
