frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04168163851958318,0.00039360108393186795,2.4548083178124607,0.06063783752877637,0.1001850219320974,0.05803901967771355,0.0,0.025170679123248295,-24.1604407553149,2.2969685255891736,-0.06345030967167578,0.6955445669351004,-0.4859080474387039,-0.1692205682626728,-0.5256010856432718,0.08195301979086572,-0.35895871396416024,-0.2365014666600545,-0.12088968786306471,0.22711635627171545,0.2367028770969266,2.1628283072862392e-05,7.188099114926387e-06,6.181882173647335e-07,6.523402393310012e-05,1.5453691984464644e-06,5.659530390102401e-06,2.590995612580908e-06,7.733572799037094e-06,1.3603797793489025e-05,2.810632450470402e-06,4.652172377439204e-06,6.224573170435903e-07,1.731432682361894e-05
1,0.03900467121810995,0.0006004391866480399,2.6085718259605253,0.0623098643707073,0.09324308081932033,0.09927540364735606,0.00036930270811813684,0.02971613366870284,-23.401850672030854,2.010018140979018,0.05231878396846499,0.7170100387495231,-0.39368534470024513,-0.04605264649610317,-0.5570171724634159,-0.030655142070858094,-0.40495771365021044,-0.11783488103729947,-0.19172213062338161,0.2703041311608464,0.2299069880554384,9.250250128236074e-06,3.9361142261456906e-06,5.686144993237774e-07,4.9268322250724935e-05,2.650189022723675e-05,1.8361765057869984e-05,2.4337920133465824e-05,3.6425202518799653e-06,7.054389187779704e-05,2.02647673423334e-05,3.5370395921017335e-06,8.184512321993334e-07,2.06683640843425e-05
2,0.03941789435860582,0.00753608542358196,2.7894086098280098,0.06909576708754796,0.06588739909173513,0.3506224203420005,0.00049382803314096,0.0823212360761768,-19.173678293877064,1.1676646174436605,-0.23520692334105428,0.5990389111146158,-0.19047370522635737,-0.1904770812112398,-0.6774951442412663,-0.2539122547503537,-0.25181130728007955,0.13140597713789115,-0.128828239597694,0.04115692801645505,0.3456247248932047,2.368563525220628e-05,1.3424426091592506e-05,3.859867422513557e-06,5.689287484985374e-06,6.143685012869255e-06,0.00011529362917273467,1.0272391466887303e-06,6.353973890426222e-06,4.2441863772835514e-05,1.3748059245799001e-05,6.549372986451833e-06,1.6687276091845705e-06,3.082322338830388e-05
3,0.06851419331656486,0.06195486359584231,3.065816362214723,0.14720388549530378,0.16176578525982177,0.6966087456067733,0.00024629524850342487,0.10860582105641395,-15.835937951494856,1.1992667381509878,0.09565747486139811,0.50280677434108,0.2637078796564025,0.04974838305343051,0.025280322473247165,0.09151215896149828,-0.1277590922953947,0.0012669173959868416,-0.18517416152669608,0.15991127026187757,0.20608164977981216,2.04775918186939e-05,1.01073482800783e-05,8.0724768357017e-06,3.0924452361873306e-05,1.1925642593348697e-05,0.00012146237760709178,1.1368191517083085e-05,2.134085141232359e-05,8.544557504502356e-06,7.90121283434084e-06,1.2203543108446054e-05,4.300874991767685e-05,3.066724181609775e-05
4,0.07303269852676968,0.06981632767221412,3.2543963953926793,0.1477576907731646,0.16686213291574173,0.6792185018415022,8.316249730194054e-05,0.10797700323392023,-15.598317731812628,1.3146977848105137,0.2169197900694356,0.5589285457907252,0.2939424252545202,0.13225826418620926,-0.03806785039783971,0.1217597678389893,-0.1612341491570913,0.04569285044470609,-0.12548697569756773,0.13016771386089238,0.27179262666218607,3.266221156876715e-05,1.0269957767735666e-05,7.020956205443718e-06,2.075770731079895e-05,1.4340240849026898e-05,4.871733169771249e-05,3.249633472253548e-05,1.5755529256387194e-05,3.24923477675864e-05,4.9386105345720236e-05,2.9878458197893243e-05,1.026345580603317e-05,1.3919848512003954e-05
5,0.07382321236076177,0.07335973165504606,3.250693092856362,0.1500420299371805,0.16998463378462847,0.6219001006582033,7.516595333232674e-05,0.10080848005749192,-15.441402895588313,1.3347457201950534,0.10166590973862903,0.5650074036080661,0.26133889534156274,0.14629561440428546,0.030299868673679,0.11376778947724295,-0.1488824489433352,0.012489132598003909,-0.14372813634301862,0.21176779645006752,0.2871437979557197,3.661020530322498e-05,2.0645642385149272e-05,8.61496292650374e-06,5.7566079393009715e-05,8.225908932335403e-06,0.0001434994177595231,8.598558571164434e-06,8.69183610938617e-06,0.00015777814337193018,1.709809741998875e-05,1.040729109860489e-05,1.350436022633089e-05,5.109717052045077e-05
6,0.0771289974847287,0.08364923241230514,3.3018648227420377,0.15302602471303153,0.16441927793971736,0.7331678949257538,7.232005207038823e-05,0.108300395256917,-15.442288360137402,1.3722932440143063,0.2698908396769275,0.5769830043372279,0.2528598602559178,0.08752014544146966,-0.07317144577750881,0.09309369467500793,-0.06428251151717612,0.11298307398157378,0.02847620181013623,0.15092003225591255,0.31392350490858406,2.9412610793471826e-05,1.3985995360697328e-05,8.386700987703968e-06,5.8308939774689476e-05,1.643225346185602e-05,3.4964417188702014e-05,3.6698959562438066e-05,1.4036820624108472e-05,8.819208487452938e-06,1.5398183178325004e-05,2.5692002929990317e-05,2.151169598562115e-05,1.3845566630170151e-05
7,0.07651814588573481,0.07341759532680785,3.2975003105405523,0.15748364066766518,0.17181375479464595,0.660597436062628,7.595470980471086e-05,0.10655767157743443,-15.840600625752014,1.458224220182391,0.3520859506184403,0.5557319887430832,0.2869548867350566,0.10406659185750879,-0.0656252438946005,0.0756139515822091,-0.05236379476743776,0.06925640913710146,-0.13066334197536394,0.13462043017668074,0.23271500734221015,3.703607285742927e-05,1.5235361310242534e-05,1.292969218666652e-05,2.2247361695277186e-05,1.3983797177929611e-05,5.5525102244968664e-05,1.159105870730849e-05,1.685306956427475e-05,5.727252512130812e-05,2.388212984366192e-05,3.7326870495284316e-05,1.3090327679151638e-05,1.5825467200841818e-05
8,0.07052641034854473,0.08410142028161732,3.279516091444338,0.14521715359109594,0.1591691299239924,0.6539876724840742,9.415879760159954e-05,0.10785123966942149,-15.56974667854566,1.2586014159649275,0.16178639477304554,0.508859342698099,0.3022744536343236,0.059384941428838045,-0.05617255677303644,0.1917639156366948,-0.008615400644769386,0.05672128429869393,-0.02829712814176652,0.2606570533397368,0.2631495832193137,5.425071249196486e-05,4.9437158759690095e-05,7.364625398252395e-06,1.6553483924311243e-05,5.4323937065004566e-05,1.9310914627303805e-05,1.3168808830638015e-05,8.791301234414812e-06,6.157558700539916e-05,2.348563816446379e-05,2.258561435320446e-05,1.089554472702594e-05,1.9428737210650633e-05
9,0.07327524254401725,0.08235569657751758,3.281004454391322,0.1500692970304392,0.16387399653725068,0.6149455736508056,0.0001097549721584736,0.10062881782249371,-15.602794257600776,1.4904559119179228,0.19986033647111134,0.5153378510266988,0.22564174682825755,0.023175321380278835,0.03177111394485585,0.16520233466020443,-0.11821103432280686,0.04068009547957622,0.03758219515406609,0.2131619646677464,0.2165103220071864,7.26612555031024e-05,6.865143604790323e-06,9.038398129682604e-06,5.0827003652591914e-05,8.39661651365889e-06,7.474392528280984e-06,3.553082556811474e-05,9.67698689390192e-05,0.00027917315779496174,4.026235483483737e-05,1.5632436717454008e-05,7.440588796297854e-06,7.389235514547339e-05
10,0.11623248293208767,0.04529445257511068,2.5810848508109614,0.15979514602586464,0.16189551468481778,0.7839871850858664,0.00011635551229631424,0.1410887531440891,-16.37355197163313,1.1832127061385946,0.17087095392871043,0.2994136866875946,0.286642342058329,0.2979742329339979,0.1487189406246398,0.14215882965055862,0.10412912760812569,-0.01614891792911552,0.09177803916149783,0.06249908938119621,-0.014021554617039127,1.687111767380804e-05,2.5423977317115095e-05,2.2999680359572403e-05,1.934720988877544e-05,1.778348893524067e-05,1.778758853951329e-05,5.734508142605997e-06,5.6553002077237103e-05,9.716272074941354e-06,3.047258786955801e-05,1.4383835753605622e-05,3.2803560940331786e-05,1.2697062568789355e-05
11,0.053988501616960116,0.0003022050441047333,2.4290074359744387,0.11195026154652463,0.13007696416288134,0.449263268866908,0.00024341775117604327,0.07220625224577794,-23.614009783878977,1.5693073717921042,0.22079987045903318,0.155064993180338,-0.36087095589768164,-0.35614285425815406,-0.2589927390873608,-0.1658922409781828,0.022713598931352753,-0.09983483810582744,-0.4389049809111905,0.08209354234800056,0.21981240782339947,9.67122240170503e-06,5.71401755278479e-06,4.894413480017575e-06,9.513251115846749e-05,2.1333065003936374e-05,3.179339233198004e-05,0.00010255496853925204,0.0003254692746403717,5.940607762384291e-05,3.8659398487268767e-05,2.854193547539708e-05,1.4434787814267504e-05,8.554834045970375e-05
12,0.0500898311174991,0.03624748546664884,2.2272169162922366,0.1275032096498031,0.15329353171086524,0.42840440243510186,0.0002460071211400438,0.06782249371182178,-17.004290987051043,1.695064816557585,0.04106116094542224,0.21049223065606923,0.3854554746595671,0.38827877106768904,0.07255827678362886,0.2479315396384334,-0.07892584524374993,-0.1312995013884127,-0.3906949614928322,-0.1471589228502051,-0.09951244818521018,1.6966316987715424e-05,2.260407644371417e-05,7.271016928199265e-06,6.993671534025724e-06,5.038117257426379e-06,1.0099193583702016e-05,2.3584962375736488e-05,1.1298967407806024e-05,1.3025079345761264e-05,3.3723575292757946e-05,5.098542043180596e-06,1.4879283010624068e-05,8.373165534651163e-06
13,0.06531620553359684,0.05488488342291041,3.087984148014397,0.11011039822084787,0.1294502127401908,0.537038099800966,0.0001400470765375629,0.10082644628099173,-15.957664694371443,1.017418907791633,0.2678176464731221,0.8167226441128042,0.15926372073963446,0.3894755741940118,-0.27325122948019764,0.05696888801952961,-0.35481691608321164,0.08605479813545154,0.19608294899111192,0.49410380528084813,-0.11401756978341931,7.261061422308178e-05,5.1212437130656085e-06,1.8210279781576206e-05,4.8046293268765555e-05,9.085886748057245e-06,1.829690478876422e-05,0.00010154909934299729,1.8701676621476146e-05,0.0002838999792768461,0.00018045379764318567,8.759333186459702e-06,1.5641287169016917e-05,8.253943260361987e-05
14,0.06199245418613007,0.04976265667216539,3.130708316659413,0.11522032527653063,0.1402104048489716,0.4932610658269199,0.0001334428183344407,0.09777218828602227,-16.65321663868193,1.4026287050035726,0.7365839671894556,0.34785864378080833,-0.08917673448544794,0.5873187332378421,0.0981250281188673,0.34982521592619653,-0.0358711071864484,0.003934584911175681,-0.48572558220685347,-0.059397581651037645,0.07492848292501066,2.6618545690266955e-05,1.1131270978847855e-05,1.1741662465842314e-05,0.00021383714445631213,4.054394615192257e-05,7.006524454625122e-05,1.8907516660192606e-05,2.358997590096883e-05,1.0318979024093163e-05,1.0616103960906766e-05,1.497764835537761e-05,3.805087151695169e-05,5.478292914749876e-05
