frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.059244496784129,0.010234306841162695,2.653162637937494,0.19524970273529302,0.22022090131831887,0.3959951184674991,0.0,0.021831687652867107,-21.912695393850377,2.6270694433125197,0.6616981592375721,0.5689133408352365,0.4514012551901476,0.1825462999617488,0.038580756325518606,-0.2051192854002606,-0.042626835782939736,0.0182316176565028,-0.18862870677175064,0.052020179621905,-0.07992650640598858,0.07701512825720809,0.013113194372699694,0.002026644287028038,0.0016906192440844594,0.002534099441957548,0.00833125114504423,0.017134889782134302,0.022397776215138297,0.0179819308668408,0.004610129039796485,0.002402176737112493,0.010421759563393286,0.01989668437363557
1,0.04819277108433735,0.007358895368938957,3.249906305455487,0.1939911610469168,0.22293200171070698,0.31700464377775106,0.0005480092551182649,0.016487000634115408,-22.72471672611534,2.81290354086829,0.5664611311934787,0.4526556275473551,0.5002978080882955,0.35013426274646114,0.06198190572899003,-0.09442441476674344,-0.007419873994384506,0.11482769319807098,-0.08584396908921965,0.20443434194979698,-0.1443515179956926,0.02542861312182523,0.009051564416660928,0.0057534761196887585,0.003130717156663734,0.0040368711976418,0.008377198249421491,0.008231497650545325,0.1255630412915944,0.04294812923528193,0.02047508055349085,0.0020389377515939704,0.004906498018400869,0.03335785193343176
2,0.06508741733852703,0.023300751273249747,2.559070141565945,0.1603333249066295,0.18518480637103452,0.3366616767050034,0.0012216711432390234,0.039043391611559015,-20.39467436523145,2.1879967227605333,0.29157513357953246,0.3325922752764342,0.11026987432077631,-0.14253276361955258,-0.3387818724014606,-0.30864771284056935,-0.1348898655872851,-0.3727829195386514,-0.4313745492359707,-0.07951082094456272,-0.06831148435149048,0.04286003674511923,0.0037043066651783812,0.0028882376465511595,0.0010609295373753252,0.001848060616797841,0.005559697224785657,0.008006670945500552,0.005164386697953259,0.018706962363078377,0.00642850454638896,0.0005466163086054786,0.08384133508437573,0.02360740667645156
3,0.03551046290424857,0.022038123667370724,2.364647021314554,0.12323310104282456,0.15253391887660486,0.21135149927943706,0.0006299252981968107,0.01884228643898904,-20.751259448936185,2.410900325304942,0.3170320363369256,0.6018476402854309,0.27740956039354503,-0.10310077936368603,-0.24514513190137388,-0.4130155063649611,-0.1004550184343862,-0.27523313230293006,-0.3383707674991904,-0.24578847265814496,-0.1803869934182752,0.012261209147588251,0.005210094823013748,0.0011826190672194425,0.000805248816780654,0.00485627183828985,0.00371329650973867,0.0127347527871615,0.006031142896202126,0.010854312960572777,0.0034039426612607828,0.0034723329045627744,0.07253660975749862,0.0188259000800604
4,0.05512274662560015,0.01449778566477021,3.1997754816108497,0.18635925798411554,0.2161506586716682,0.2872173915113082,0.0013483166301603274,0.017030528127547784,-21.640601893168636,2.614908842401637,0.5129633323325204,0.5054076057201913,0.4253736839968433,0.2891038049360895,-0.026913598159342356,-0.06136829686839504,0.17298029709606683,0.08000219245113169,-0.03157268092397601,0.012712354288106473,-0.01747608413510836,0.004174315719296121,0.00844050723232479,0.001852345794676449,0.0005892347828104842,0.0023672848184215977,0.006058043860428682,0.020286203436218342,0.01046650808075576,0.03068009373966416,0.01028071911572534,0.006811059799898418,0.013971015236432998,0.008283886214233344
5,0.08796086602047287,0.008631893853757506,2.5050050777859085,0.1925953646294829,0.21243031575673707,0.4605480082264036,0.0007802784891070697,0.02527402844460549,-22.0718597484779,2.4813756857486924,0.806862881175573,0.5108359793817395,0.3027618085538327,0.02928473644796451,-0.06571257244610446,-0.2925640825128336,-0.09796738744915945,-0.03606224394814379,-0.07015649088913395,0.03228853443527802,-0.2507864513200947,0.04266129594924451,0.006243647882097461,0.0009640687630489701,0.003375902773796757,0.004133978245027157,0.003312334980817875,0.022601686778460514,0.008406733096442336,0.07646231191434236,0.004678197405836069,0.012279349105278076,0.01174027483806669,0.021229641636431106
6,0.09996376483377117,0.003937268772735787,2.598167895442739,0.204251485417771,0.2098243275244226,0.5854974689453866,0.0004318091081568287,0.05897273303741281,-23.047790651605236,2.01986859377121,0.6615788469169099,0.4744167230902297,0.40148787732412705,0.15395236898956027,-0.0718784828745508,-0.4960528612123907,-0.21420246972487744,0.028529992540264074,-0.1329679385410324,-0.05730097756294171,-0.24269016716772918,0.033721595185976255,0.001026250580746067,0.0013975255444471976,0.001731489147992167,0.007918425796733864,0.0018532061163562847,0.017451487869632885,0.1409238217622611,0.01829572805598244,0.004511318057578322,0.0071988023086418254,0.006831310569547685,0.03754088748349665
7,0.09566083884409819,0.020364641793568467,2.318358174950249,0.17304785197421504,0.18069051393541197,0.6207134064231128,0.00033678904034307414,0.0849714648065948,-20.29289362632415,2.1212121219868605,0.5661105758934853,0.28960199140962467,0.16256626937330404,0.019608815636570867,0.0008866424212275147,-0.11600724303421109,-0.03062766451104726,-0.15395884104612778,-0.3400874242869027,-0.14760462613899922,-0.12281272131317436,0.036562707586973005,0.004756771103070545,0.0025492002456058436,0.0008584294127702979,0.0017426071282131512,0.006305132312211928,0.011874253563675621,0.03431545969651281,0.0627508003320023,0.011319617716780776,0.006724900488690438,0.017461717035837113,0.01803377197583305
8,0.08075912673249389,0.013741074376578644,3.2249791595957418,0.21704681506713677,0.20622572169660738,0.7772097949694405,0.0009117076279660238,0.14095479663012955,-22.24913213659335,2.1952490172166836,1.052983552497515,0.25065356721185833,0.5841030902957646,0.2873316884590319,0.35276565987300373,0.15949427779331204,0.26632534326290175,0.04341690896750862,-0.03480112723578761,0.09567456051290418,-0.06290119461143608,0.005286860378418273,0.006722710344254734,0.0011103156638607161,0.001450520870149608,0.002428829072934805,0.004378334031454642,0.004547484727907085,0.005711633311221833,0.016137923252854448,0.004635843173801407,0.006455768128202422,0.009945054350025285,0.003902733344060724
9,0.08370323398858592,0.0066125119280576235,3.144801990770779,0.2029166085791954,0.20644601836905582,0.6750310299017914,0.0005852471316755044,0.09973729504484102,-22.731658420398364,2.2937545461328157,1.0373519799855326,0.400315369580167,0.3737187947230166,0.10278064645236376,0.11109932969719309,-0.04187306834981923,0.22783112221156793,0.05534129369295994,-0.03626251359374482,-0.008594501489676467,0.030527386444524178,0.02370259266294532,0.01417974419616233,0.0036639005258110664,0.0026245693216079466,0.0029476050799181557,0.02092174210102554,0.07541099976592097,0.007324442997145261,0.020901838234743703,0.003963233755095633,0.015245920250220904,0.036281450309965504,0.019729413763686095
