frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06909701729695374,0.0867995282892452,3.2058683482938846,0.1503528758166283,0.17723358179989884,0.5068256969883251,0.0,0.09015798075177048,-18.003253612040005,1.6213971907778055,0.40221666032151104,0.05001742095780517,0.23760761423912818,0.6304339818958012,0.06327290519126082,0.053456801915173546,-0.21242592161958557,-0.21224737851562503,0.22509112144392357,0.01743413194801823,0.3558412811313363,0.0013836977562952796,0.012872338277704306,0.0031236882419827883,0.015353790880457203,0.014596657974842235,0.02790442267856176,0.012150312196606861,0.03568212463202165,0.0032808079453166303,0.006703020940131206,0.0009030907945100633,0.01223724401569482,0.010210054070291436
1,0.07313751305216326,0.08753058748072286,3.303746058611187,0.18402759975773714,0.18620308691055443,0.5993517712600269,0.0005830607714358639,0.08970401307426912,-18.58992086096971,1.8743954907208338,0.5459449731489168,0.32129078624410734,0.19715378821914303,0.5487123521059095,-0.2659199925329645,-0.0008320373540375847,0.09918580800176352,-0.12142447679809508,0.3989455625351126,0.213104080882728,-0.19310460023922468,0.0021146075518304105,0.007429116304353439,0.022161031249448647,0.006156673529289427,0.009465056031963227,0.014062222233350331,0.013955184376721348,0.012095490029552224,0.007796490258758037,0.004495001444402208,0.003951383537584936,0.006857591197002481,0.0053419422027340775
2,0.07686021700640124,0.07895364253095113,3.2743817152533126,0.22553427302828535,0.20632348129880793,0.7039767467435125,0.00043978511495115996,0.10114399854730344,-19.212314162367946,2.192774563328113,0.9678991098132873,0.042198484617785186,0.13804469355823096,0.6239550456122833,-0.3620511639225028,-0.09366293341264811,-0.05516915630739347,-0.11373013669891932,0.4362459128150417,0.07638841769261903,0.20609010221405713,0.0056373847264371175,0.007190956248455635,0.037862221005647,0.00535218590097534,0.008641009181208357,0.0045901009494619055,0.02999868660714055,0.003384100631021122,0.008518803381287668,0.00834282556749218,0.005988445048859153,0.0049381852219867895,0.010556291587868402
3,0.06414854496753984,0.09303406362640783,3.2564985485288926,0.21564632967803132,0.21120791210949863,0.5026347811732657,0.00028640062597561723,0.04457962593063374,-19.15577022082783,2.2323126204230066,0.905132507893876,0.35118437220884613,0.0473444335289081,0.3754776231571161,-0.08669344654677645,0.009671096329856785,0.040700308410164185,-0.1478667389451639,0.27827789557612537,0.09141482392148294,0.08709346905697109,0.004077945865890887,0.006383533606062814,0.029584826391830747,0.01346256306573137,0.010883746600130787,0.0034323697211425916,0.03355903171134335,0.00700662058034172,0.004556395146859006,0.00699570449249981,0.005247897215658431,0.0077119976740969275,0.009592576532862163
4,0.046261406455713444,0.1019107660096212,3.308887950497828,0.15325140159746262,0.18226812089404412,0.4104815043175656,0.0004110836967610395,0.024605048120573816,-18.72714677443628,2.321754021226142,1.1354329520962398,-0.22233044915510897,0.0687379574020372,0.2745133116672239,-0.03927739455052374,0.16476352774933362,-0.07601321705408112,-0.3086402124366252,-0.1396662124295447,0.07220791538212343,0.3432140857290613,0.0035793974460647097,0.010763560500864877,0.031030168752090248,0.005997906143351394,0.008604361414639938,0.019883125821821154,0.015297623561555139,0.0030971824766847515,0.005037903158232247,0.0027807027267626526,0.007151643631545873,0.007008318602847315,0.00800639885513154
5,0.040586552866936035,0.07812432425178406,3.284441990576397,0.13623610914640813,0.1761314335561049,0.25419811091275424,0.0011136475887109664,0.019974577810059922,-19.52503645586624,2.356569034732418,1.0276683591960398,0.42281714019172456,0.10610829136679571,0.31023857309627056,-0.24735898905325548,0.028928794215081828,-0.015254444240594574,0.08635325730254849,0.3339362295605192,0.10819096657282352,-0.1612476343838255,0.01012171584088187,0.00938136508114603,0.013115406113492227,0.016801123542977008,0.01245909699465786,0.02516342300848011,0.042497117022169864,0.008255263519670987,0.00269073771693484,0.002345378714177136,0.0071371052442288025,0.004369459335301997,0.010820913274699072
6,0.04934852680800835,0.09714386882901688,3.2702254485811943,0.1614252126002419,0.1858891948128056,0.43961939797933614,0.0006979991947845703,0.07544942800072635,-18.637842682658224,1.834142234890614,0.8036592148207367,0.3898133058696679,0.3260491478427182,0.2559482951880627,-0.5380135533673484,0.03296361384593342,0.5917322440208383,0.4354269351152952,-0.07902059254641475,-0.24504572015186946,0.19492865388360112,0.003418537191576312,0.008345522361305115,0.009061534655956301,0.00827398691178352,0.01250062602392351,0.016606991362343216,0.03573686919568778,0.006947641909517623,0.01132434630970789,0.0046205752976087,0.007587855291980129,0.009643871104101469,0.008122323805141874
7,0.05148227175738866,0.10333052068752657,3.228288961920746,0.1544130134164716,0.18462116510844664,0.3910192505195958,0.0006019182538606495,0.058834211004176504,-18.825381167149004,1.9254215354122097,0.2511170974439108,0.7057100515220267,0.32578180038922533,0.041452539112217725,-0.2984445947793115,0.24170512880221495,0.563026390895103,0.12057579204653221,-0.29488380748845444,0.03208642096038222,0.4044456765907854,0.004998793488839814,0.0030081625033630175,0.008428734609371793,0.0052449999062237655,0.006605885987164413,0.013995736182717038,0.011934809655062918,0.010845091727919712,0.003584213371462037,0.00299561708525683,0.001410087021903877,0.014169886007592773,0.00430876612457669
8,0.08934489490171153,0.08905367308957292,3.255568390460664,0.2172253701934726,0.193394217247952,0.8440546607641506,0.0007739891216464967,0.15788995823497368,-19.002103126075763,1.8150489802750838,0.4377654808271636,0.40910720224544644,0.42693238340642337,0.35271170858242196,-0.5093286121510691,0.35980351977306024,0.38998513893209563,-0.10980474545506103,-0.19442644605121068,0.07715746362911109,0.2562129255386917,0.003152966931081761,0.01246249722811581,0.0046391618735330655,0.004868232296774069,0.015129357632339196,0.008339853999203532,0.014532560847659092,0.006438180518696075,0.003320146600577126,0.007860211900259408,0.002658001462086612,0.003272727461354743,0.0043409320632336506
9,0.0638307531665683,0.09013619016659496,3.305678035684407,0.16110467944158677,0.17954787909480513,0.5198941179476603,0.0007581989562484891,0.08725258761576175,-18.298504399325218,1.629271877774919,0.38913725726712306,0.27744181988432953,0.3898292916761223,0.6161863020955889,-0.3594482662260464,-0.06413560533573345,0.2335658344712967,-0.4371233537341722,0.56182175370695,0.25226294817559813,-0.19629121029012608,0.003327666640262426,0.014981525193331745,0.001926369632907044,0.0066111180620084635,0.0020086189290112267,0.011372339981602388,0.028769053635283197,0.002483542720198431,0.005968787968198357,0.006745441807252667,0.0020874028254399225,0.007825373105653158,0.007409650685868624
10,0.052344849502882825,0.08829963419236012,3.2405089402875804,0.1547962038246525,0.18569975356284124,0.36451543040873574,0.0006448125524747228,0.07653895042672962,-18.664065121960853,1.831333053241172,0.10095400585735297,0.5660903404338289,0.39239297381014115,0.6309779129294002,-0.16760239199398938,-0.375852185588719,0.293719930670585,-0.1904278515367321,0.34037127200893236,0.12982152731621366,-0.2085985427358839,0.006405669880534504,0.02104913018437152,0.008939449818741365,0.009959493934733698,0.022701754404598512,0.010935578651646164,0.013274404490322505,0.00476199061602735,0.002040348010497517,0.0049063566312200725,0.007380624841884547,0.008595341559564313,0.006017733909338161
11,0.05702092886003541,0.10186527772790388,3.274873567255993,0.15708546996708314,0.1777972011514392,0.423951834015194,0.0006961200601757776,0.08997639368076993,-18.498974037642842,1.8616452860223534,0.46709634625132407,0.032955411393856424,0.23561173361217946,0.7806842364321706,-0.39382790704478565,-0.09745327309223602,0.09878193396770815,0.023584435132904064,0.5185840662031834,0.03207694266363469,-0.30688299349851,0.00419993702732865,0.01229061713435767,0.011841891658494386,0.0070766178824827825,0.0021886739661982103,0.0036871041033193683,0.009841021410972732,0.021133257565937938,0.007220121729703954,0.0015029630307244778,0.008738457849560564,0.005175446370031721,0.005227719470492963
12,0.06387615199527852,0.1056485328370294,3.25932957150441,0.17358498641192344,0.18986709937348697,0.43962405816115846,0.0008393288249832359,0.08970401307426912,-18.92110128867233,1.8683982892844169,0.5517280674319641,0.0033952527248706475,0.4300387240725365,0.8225505247804712,-0.2666310788734819,-0.03669536870304152,0.10913194208842053,-0.20568680343575887,0.3221754596783146,-0.1106128532240377,-0.3119493469111071,0.0012062559646533455,0.0057693036544878284,0.00913377887206696,0.0075170047154364495,0.006190966775185366,0.005282320592368534,0.01646597900152499,0.0027743267990775386,0.004193190515212614,0.0027243624308951413,0.0074374633128232335,0.004281563803010573,0.0038142551968621723
13,0.07835837835383846,0.10083090036855888,3.2777032364799186,0.18424692256039915,0.19546888512979038,0.5113272072164572,0.00043458097675016513,0.09024877428727075,-19.039675860282806,1.883978293750633,0.6821932355029372,0.035250403611685605,0.2716368933328442,0.9147615930387211,-0.2918179354101229,-0.042409584867648446,0.09894880641476825,-0.3069256172034349,0.4149926573020206,-0.12620526422021972,-0.3461873618297919,0.00494213545558013,0.00489939299639458,0.01453151328969332,0.016461524967120944,0.005828223376080272,0.009572372038109664,0.01933688505601897,0.004395273315878969,0.0027103833419989906,0.0046579187771851206,0.007153722776474782,0.004726183588994336,0.005257156467818551
14,0.08112770690516184,0.10284757637831704,3.281256003451749,0.2016668188918464,0.20450268009770814,0.5522395095913075,0.0004047877541698637,0.09015798075177048,-18.91833803148977,1.8683425026303562,0.6051761877203647,0.059927581251250375,0.2568321001719671,0.7656801894935347,-0.32895612172841104,-0.14839234772964693,0.10191055080018879,-0.019348927158203175,0.46550848010685364,-0.013842561849640264,-0.19984345653518037,0.0015187255878466748,0.006359515379374995,0.01903665709271864,0.008224254560713828,0.009978580348248268,0.0007162514263845652,0.013596615535930105,0.0038483066019966623,0.005196970675427329,0.0030731569989893705,0.008950661018169088,0.005517256078680803,0.005024739285849663
15,0.1144504471784628,0.08649866569625501,3.307046704675502,0.2302319885473339,0.2109206662358875,0.7560693967706867,0.0007852765551570465,0.1275649173778827,-19.210048150407935,1.6914198450097564,0.44889817998195425,0.3947246205601769,0.4294033626028989,0.704761592093112,-0.6182925432099815,-0.25234781487025687,0.1079978749533961,0.46458337629577195,0.9463428916825624,-0.2778891043754732,-0.3233054245835912,0.004035960778141135,0.0058371165506135095,0.01872687791151857,0.011642812059204328,0.012685641544019731,0.019876438633438766,0.018032009176749974,0.003225120398661455,0.003649563633486696,0.0036379461804205344,0.009016324220231523,0.00423494853280504,0.006188048686280187
16,0.07645162754800926,0.09344440334679666,3.3029293275336142,0.18411367377347598,0.18714680137159515,0.5244753420258259,0.0004945177152653787,0.0848011621572544,-19.210016408865705,1.7489852479004036,0.5291870303365687,0.2994917352798372,0.3644625870488908,0.5166856841332985,-0.5351624935095534,-0.03318329302588967,0.23642811733393354,0.4402776414477274,0.6239359841442947,-0.5695829418141314,-0.21034868638177098,0.0006528180368724375,0.003473920140235604,0.037843382667821286,0.008541729562353075,0.011503470618249148,0.011599399474227633,0.02953288839082837,0.0026444178007022077,0.0036230925143714006,0.009246613831157855,0.000161255212475816,0.001071948914932093,0.011421979820075335
17,0.05166386707222954,0.0955528437132988,3.299148149457534,0.1632654828588687,0.18762495435678261,0.36468227476955156,0.0004679898334128354,0.034229162883602685,-18.831161211882687,2.1652498033962315,0.5171889586919792,0.35343706927119,0.3406587512739875,0.3364797887256392,-0.2934353811240181,0.03506034808907538,0.0029169249420573015,0.3402075179003369,0.3281872423611619,-0.17413781429463107,0.1303251288845511,0.0035381908286665734,0.011019911306528322,0.06019190336149681,0.007544331155648119,0.004485101864783934,0.010196143509788648,0.01560621894027869,0.004652209331948722,0.010078108000181,0.005720972716243947,0.007722431333068489,0.013006337996130322,0.014708520094063173
18,0.054887183910655106,0.08267721871497005,3.302979032665275,0.1584753363166493,0.18114235318661914,0.47711332399618106,0.0006455845014450324,0.07917196295623752,-18.55082521201624,2.1044434437546466,0.6643298880493863,0.2701488602433827,-0.01601301387223071,0.3838387240145761,-0.08937147795713075,0.11405234586998886,0.014421468135542775,0.0018250907885459938,0.22209061190027096,0.12160110778473088,0.11728213379659876,0.010197452577614232,0.0030588306403984138,0.04309172465852038,0.021624527744173054,0.02541108012633786,0.03765736967319658,0.011535563726573689,0.009222816102531319,0.0023036633417951764,0.01697628113947622,0.0019503045338491436,0.003364786859334009,0.01333284958408753
19,0.048667544377355064,0.08144115837080422,3.291878900509811,0.1416484656808513,0.1658062009081681,0.3472255117131354,0.0006907356393258632,0.059742146359179224,-19.08794923395277,2.1204120789178926,0.5905540248873955,0.3486602828647952,0.0765906821533257,0.23900229530731887,-0.04930707953161051,-0.03129370234508668,0.2150421976431916,0.24679268006457045,0.16463726925638772,0.03439374657806599,0.31187044557149823,0.008074308191703638,0.006057368214021178,0.0007278884438696847,0.004652048853428545,0.004776707947517688,0.05915240948070417,0.031195696357367002,0.0038406127038616658,0.005314248112322614,0.005129209598123352,0.008311209077977083,0.0022158204502328803,0.01618093565591969
20,0.0685522313524311,0.12082358847574354,3.3173623070356553,0.16896458985186316,0.19661774478489086,0.40024853406339433,0.0007443340671515449,0.07980751770473943,-17.783576303490438,1.6993167367278745,-0.18994081732401585,0.3531682145945814,0.1674729016605188,0.3284141888380629,-0.24407977209869097,-0.052370741425982636,0.3739731633902944,0.4406585483487904,0.2829456491470672,-0.28495333776649373,0.08491961078611227,0.0019976093884226938,0.0030415314291178824,0.004873674547566502,0.0065500310672768625,0.011468302184532188,0.03391957897557656,0.0085423508115459,0.004809792694222745,0.0018336026630205982,0.005389928946369291,0.0016741072200635795,0.004669535158156379,0.008457770133682768
21,0.13438053298224906,0.09403991790165514,3.3045302192006774,0.26088343033954786,0.22573182441002054,0.9990815177332272,0.00048104555971007314,0.405665516615217,-18.319931779469755,2.0542775222410574,0.18397021010625397,0.2935870361493559,0.025446194755864585,0.24641733659773915,-0.3276182889831618,0.31196384272047767,0.5120664766189991,-0.005609577525378176,-0.14095460481721195,0.00352239878229222,0.45299446732424187,0.008518246654247476,0.00965848642301816,0.008142274168798189,0.0042222137089017,0.004792953473841149,0.03413751925812324,0.017527203253630545,0.00240836499678036,0.004116105487034011,0.0022827609008432147,0.006760751976934679,0.006456265745362532,0.008516439470780908
22,0.10754982521450947,0.10026300198320356,3.2969242218824775,0.22839128717604293,0.2272920998217493,0.6204368214711138,0.0004799050859408313,0.08952242600326857,-18.56178425826346,2.042736054952157,0.13186608909968103,0.33571391747850876,0.2549390611045623,0.22059966160017963,-0.20894087186620658,0.3033977859381519,0.32501989614463733,-0.2570120882423264,-0.16801621080946422,-0.015739306507121423,0.31523360238930864,0.029985028157793695,0.003092090322320784,0.009412806952919643,0.005372964837453222,0.004945779624195967,0.00644303257717278,0.016213989557308316,0.0031383066052663713,0.003593776649465916,0.004404608403388436,0.003985626807412761,0.005991147397684658,0.007481359325977463
23,0.10232895991283425,0.1009440810775359,3.297741573742308,0.2198027493493351,0.22464493171621988,0.5817621873221892,0.0003413842735948688,0.08979480660976938,-18.421240101517004,1.9569457166283786,0.12818385247250097,0.36557925515608464,0.17496016080438065,0.1477495901703438,-0.29529843737311817,0.2949864508101536,0.09843189121832031,-0.12335165438050047,0.0003325933901446032,0.026198740228832368,0.32214435899074606,0.019998772543556052,0.004453054035823307,0.007682138063049746,0.0051461540723019205,0.008826614110749595,0.009663703551845112,0.023534663916721644,0.007532434240087775,0.0046559865293228,0.0035619649750128265,0.002627399031595607,0.0032391990992945456,0.0063912843005971675
24,0.09424796840241521,0.11162817421012527,3.3077122058188295,0.22208144909808455,0.22396806832348912,0.5431524564531991,0.0006546475833356949,0.06328309424368984,-18.627830111385492,2.0723344814395444,0.05690947661506754,0.3509214769916503,0.14333388246627082,0.14920880087514904,-0.1972853011098125,0.4387023388937671,0.1152875873398918,-0.27317129832072246,-0.048313015966061745,-0.010829228698321189,0.3408102118005175,0.018814142710483626,0.005641810276200271,0.0035922516235724036,0.007023414968550142,0.002937432220116371,0.005921620527249973,0.015901255473524886,0.0036105686900237176,0.0033314952440910055,0.003411681464714824,0.0022362166598635207,0.0038145590694952233,0.005128123381697019
25,0.0859399827484451,0.0966223813445052,3.2981671901048846,0.20030683515201506,0.20778641724782174,0.5593536076566473,0.0008317625497622011,0.08934083893226802,-18.353704247751267,2.081571687579985,0.3205430399498712,0.23400260913515922,-0.059734155434417964,0.31060978711152454,-0.24949059340236693,0.30860822912044905,0.39552846091385574,0.07445777084058006,-0.0063669656651546,0.033411946358314404,0.20254354077060055,0.006693795776298418,0.010021976519903292,0.010030529113893905,0.009795680291695062,0.010507578546115573,0.019176131154201623,0.014875882572892532,0.016713937094009656,0.002887068884252841,0.004787902486767382,0.009381775143496533,0.005217061683984939,0.004701968866318776
26,0.05988105506877923,0.09723589748228768,3.3044485629502898,0.17272857233299574,0.19645943212092284,0.4405415181253853,0.00037350067257824817,0.07971672416923915,-18.085339009812817,1.725703835662423,0.25938056243083807,0.16012208444960013,-0.13774492075415462,0.22244172435336837,-0.06418046895854526,0.5327771073421449,0.3020380827404956,-0.09527429085323698,-0.2535654414720802,0.004105024885619837,-0.017922781275438098,0.0005157029355246724,0.0031248991962513663,0.005611346555219933,0.0025805583642556553,0.0037880364493945045,0.010526179502566688,0.02061079029638083,0.013620486007521644,0.006273212756557869,0.004619950337324008,0.0008801514185600351,0.0018115741178862208,0.005719318876734262
27,0.10278294819993644,0.09450408429858419,3.2856715838440866,0.22395244330207317,0.20935494238783445,0.7560777370509875,0.00036481813943909573,0.1400944252769203,-18.095421374631083,1.5635745248262176,-0.12750502209138814,0.66630238603075,-0.25157277497578484,0.11115476130570512,0.2142133907607628,0.5627856207719062,0.34659412609671364,-0.4268355567220519,0.16713764984038942,0.14193559940612255,0.02223912038340099,0.0026128064872841185,0.007635355893765724,0.0021352115020049785,0.007105676931741128,0.008205448403084329,0.013135609884740405,0.016182263294161475,0.017500469305290096,0.002712180014390824,0.004987596134342783,0.0025408544780267713,0.002135656897124803,0.005340774766682485
