frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.008390403192888566,0.018665499175087495,3.268069185456,0.04596425700770021,0.11843196684525634,0.005064807681596145,0.0,0.010158730158730159,-23.486172501489428,3.4412563137606256,0.0855160410837672,0.7864968687749612,0.5354343901709514,-0.17913461007226658,0.15339564590895852,0.45953390407051503,0.15589400945906107,0.21799455731080497,-0.02378692794790252,-0.01252889663909073,0.12563120167096012,0.03023017981620572,0.001483211081204351,0.002189017658296116,0.012883322642941801,0.00845682916754762,0.07700779717014225,0.00039596747515553037,0.0018113538346039965,0.0002235429147222562,0.002163487607324839,0.0014641217551555489,0.004762860601044766,0.021244134081081372
1,0.006621615492766112,0.02962135945884414,3.192170008280821,0.02014814710229894,0.028284437303674474,0.0001720643169453667,0.006330917206888046,0.010068027210884354,-23.530050633289758,4.848168777165394,-1.4602382824428544,1.3644443877466694,0.6155132371848362,-0.03328213833048387,-0.01934274697715591,0.13318690003825112,0.17978648072164474,0.15835541758140947,0.19723678473121634,0.12957803099930706,0.07820495801098845,0.04123159544269393,0.0012418586080705975,0.004758616217969575,0.021683109251526365,0.0063746168937743215,0.03792469018322672,0.013742002494720448,0.007324128802866039,0.0039207075159858355,0.0012340499787351542,0.00087409388427125,0.00180144856444001,0.013704428608278628
2,0.0057145448773187,0.02846180662686063,3.157876535582809,0.029629656085337873,0.08165376612261568,0.0015970957473506805,0.003102060698342996,0.006893424036281179,-23.738015131905378,3.835991076477719,0.08153780489860263,0.8520363666674355,0.5966500057414407,0.1260969294925818,-0.05405188190140667,0.3185217634014401,0.14262616113160426,0.10934451031425071,-0.16175171987371426,-0.028339367980717317,0.20126821328366962,0.022780930981591827,0.0011211391631603446,0.0028397878115842034,0.00037957842726836613,0.0020073451385865908,0.04616569221492715,0.0020190089848732295,0.0009914874037531764,0.00033018301968360485,0.0013597268241373702,0.0005879379246546401,0.0005057799309509241,0.013302283319614772
3,0.009569594992970203,0.04124270447909447,3.25220297351481,0.06440026492606102,0.10568561740627921,0.2282174947395798,0.009656744820377651,0.010068027210884354,-22.13773728556631,2.360465672573201,1.6812514146299389,-0.1292461841284394,1.063916300544749,-0.34633714030522367,0.35310313509044733,0.2428924086720562,0.10441110938330217,-0.03697421272938827,0.1286069242587966,0.01556527203472502,0.1147749164453411,0.013487739233319366,0.0009917299474222967,0.004206010952040127,0.03267534894859815,0.08958390140700778,0.40358607617840897,0.03452811011315063,0.0034571719805618654,0.00039097713796630096,0.004011415842314534,0.0053205841301653765,0.002161019269363356,0.10953919065395408
4,0.007483332577441154,0.02121919412552882,3.2742313968953076,0.04719529348158465,0.13055898578758304,0.0012137971909612333,0.0052540876064414155,0.013424036281179138,-24.310256364411256,4.516026921278347,-0.41446363671033315,0.901473269731931,0.5261520973046804,-0.13239030260646945,0.18933675247473059,0.43386577481989697,0.149453564929544,0.06894501463636585,-0.12960292295848286,-0.1411096141638809,-0.01641243087774947,0.03293875509014871,0.0009500199065062789,0.001489497430665461,0.007529688721714361,0.0033573503593258176,0.32910973927348763,0.005379063965470012,0.0015968262098453006,0.0010647073277585356,0.00031786474255380653,0.001134049827684465,0.0029148397465062225,0.089898325173295
5,0.006077373123497664,0.03934937973019755,3.183004487331787,0.037016162582673234,0.07206167326951479,0.025434327551758295,0.008983949101483885,0.008616780045351474,-22.409933359257767,3.0828269355028066,0.38068479120506027,0.27481854300973074,1.5894884531366165,-0.36886990494008076,0.18440663009532876,0.27980683559914726,0.05290386699581197,0.23106279638325766,0.03178388672853241,0.04969205671027131,-0.05990071518601521,0.02138445105971536,0.0013608646070036841,0.004937518030239571,0.09830922134470699,0.030389923572850145,0.027195937211543873,0.00897477794366739,0.002555987523252553,0.004119051943854354,0.0012287873401759283,0.0031728108561652466,0.00044868214349062303,0.02654644755752931
6,0.00875323143906753,0.018484734347762224,3.1730496328698083,0.03160581276019027,0.09404514858912802,0.0020013037875378126,0.005383296642048551,0.011247165532879818,-24.117141566681685,4.6945808574599734,0.1040696482656458,0.7773566729190204,0.7123655786679719,-0.1792804479392437,0.04961144432497437,0.19212819081390797,0.10263011438103124,0.011247836648528964,-0.21304860087871968,-0.11981468278415436,0.1267643281333894,0.06337702875693098,0.010379102325325554,0.024199262763451183,0.014975223739521959,0.014947723629032772,0.2301270331417438,0.009255418415273805,0.006897273572833599,0.0025139382065458922,0.0019984698430519474,0.00318558668796701,0.0036108709282986376,0.061847118840353134
7,0.007528686108213525,0.03180213305205934,3.133507590416006,0.018577286586394758,0.04175083798460754,0.0008537612868308288,0.0040219680141198805,0.010068027210884354,-24.00717968273643,5.016607043397833,-0.24880395889224466,0.35158041467729817,0.9888951287976723,-0.22093526716859394,0.200851617430768,0.2784420024190969,-0.023624226919601296,-0.10390800499383392,0.09977364636708837,-0.03436064235371761,0.08118335521328826,0.011868842168421309,0.0017458340911833624,0.0019053842560807822,0.014317904871071697,0.06270248348594405,0.4524609588244933,0.007333310997802325,0.002142897928523057,0.0009022613484249109,0.0017672106283704808,0.0019279244569406404,0.0032030933378201063,0.12340143338191902
8,0.007120504331262188,0.025041966902935572,3.0710164482545004,0.04647078313567437,0.11534100804074407,0.00728851829086764,0.002682174253894595,0.010068027210884354,-23.012033902700367,3.2875027452810386,0.39448735054368034,0.7862272268739074,0.522517374306087,-0.12119764517851567,0.16524201511089726,0.2752985326135594,0.11301967407651461,-0.1452979808367183,-0.07839292904598277,-0.20481726096902053,0.0911678133344144,0.021666395854057077,0.0021547635403863477,0.001236462366163436,0.004942225291356169,0.008196933973446646,0.3721815188907604,0.0056872408263689235,0.005796024408495336,0.0005764646507836809,0.00023977940728945612,0.001454218461634005,0.0018780960019583702,0.10166716714155832
9,0.006893736677400336,0.04564600129976156,3.2014402716077326,0.03578031616920475,0.0784321520152878,0.02320770915867858,0.005963756299952904,0.006712018140589569,-22.181807146853803,3.0144494165185094,0.6012901254987252,0.3130846267705588,1.18611728283248,-0.2525745917187806,0.047834976249388386,0.37146303663044533,0.08364258473812697,0.2318416061586984,0.018750518505293082,0.06129542457403231,-0.0313025182992703,0.007261127285859497,0.008088314388261627,0.005879330269358181,0.16102371910513158,0.02790979809850502,0.09589410596342599,0.00419558200027285,0.001541183825357104,0.0017178391699316055,0.0007662065885286627,0.005857174348620175,0.0003845632122636436,0.04791739733144932
