frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.018368179962810104,0.04955782532093043,3.0575389239567623,0.06992513360634423,0.13792456924518645,0.04491035844220067,0.0,0.022312925170068026,-21.48641634782357,3.0544462782055497,0.29589269624141257,0.7628041525762921,0.3890713486643016,0.23007185286478318,0.43718707707819277,0.030364099832561733,-0.24519220282204007,-0.36689750669325855,-0.09880047679979553,-0.09147497450374543,0.05608062287232558,0.00027281852239742537,0.0007392028366687868,0.0698170521391699,0.0005935815459028529,0.0006426433978308584,0.0005047772076705302,0.0005320796887983676,0.0010211435888642958,0.0041579667222347945,0.20483958430776095,0.0061162034208709914,0.00043545791369944845,0.05766210157568858
1,0.02222323007846161,0.023751229260482745,3.2415158674592703,0.11866319130396011,0.1816722456814303,0.12363529264007013,0.0026104104173488435,0.033197278911564626,-21.401844941083873,2.911515693958947,0.18976757457356108,0.49737902474454143,0.19659854697167264,-0.3659959563712256,0.19986598083279938,0.19535673573474083,-0.2185311635360223,-0.2649720753315193,-0.20333188234498661,-0.28492632655932215,0.03595727020736984,0.00184040349441297,0.0036905702289791254,0.016759444356106965,0.001553785898255112,0.0028472865727865566,0.0008335747980647962,0.0016853229162635572,0.0009636809898926072,0.002427004561154054,0.26562220697626543,0.0021294748732506334,0.0023159513503546885,0.07260038345568985
2,0.028482017325048754,0.051104962524662546,3.2133375361507284,0.11875967959650799,0.18311765526518078,0.11420805063297211,0.0023207753968355754,0.022494331065759637,-20.818468779816957,2.9224589625335797,0.3168708998431562,0.41995801834982566,0.3270884429401575,-0.07758837144990705,0.2636293084493657,0.4306432766125085,-0.132980208369074,-0.40859666739164113,-0.13245565102560455,-0.3387168551866031,-0.05769139291764029,0.0007426009916922689,0.0068410446609908715,0.12248543103292779,0.0006217618221166161,0.0004149286880437737,0.00024958903180438376,8.420289989280775e-05,0.00048635871062837027,0.0012711758715845825,0.08626201567105733,0.00209180229068604,0.002147793311563534,0.03908595675403271
3,0.03836908703342555,0.04833448933651364,3.2411297794517764,0.1305853683114833,0.19575521945553426,0.17665264471755182,0.002185513666051086,0.05015873015873016,-19.778873310217243,2.8969804893061015,-0.3081272163432223,0.2632708296401032,0.09615917034390958,-0.29496264335066746,0.047260052985373946,0.36497701719689957,0.23758445162193997,0.05801803679462078,0.0854862902258468,-0.2774336664201844,-0.04517059619933711,0.0004240030350577329,0.003178838599825691,0.10887663591105343,0.0012734013961296126,0.001699412469234236,0.00023156284936638787,0.0009338068346778164,0.0018756410032095341,0.002124870651093807,0.0851821169906235,0.0032143349085167233,0.012419830390215493,0.03560471716940284
4,0.0282552496711869,0.029565219004264315,3.210603954461093,0.13025664413849355,0.2028018705093722,0.11689559408480948,0.0012279983648337083,0.022494331065759637,-20.978219508920308,3.1878290894654824,-0.03093679639460786,0.2706752714256675,0.12942898354765964,-0.1822514764452226,0.038192140442573505,0.6141361507651276,0.3015896064416927,-0.09973001744146737,-0.2990661532040048,-0.4983373843724659,-0.17157150783905334,0.0024752420239752848,0.0033732276738712244,0.10631790319518336,0.00034966644881980846,0.0010909948850708437,0.00019650223400410064,0.0003317288859567073,0.0016213743194234856,0.002428581662682472,0.13014195209812418,0.013899279441065308,0.0030380465307320663,0.043403692485548956
5,0.019592725293664112,0.04925891030669724,3.2370577364272735,0.051052436676133496,0.10493755280559336,0.016885537685346043,0.0031461818262585556,0.019138321995464853,-21.595225161401974,3.67206781215413,0.11544122182720168,0.4321872786971903,-0.02219414588270716,-0.06318759655594597,-0.2885894414504915,0.6013080949020733,0.31893991371623176,-0.029719314533152824,-0.6184657862731283,-0.6444272993455086,-0.24361716028632682,0.0010944753230025198,0.0006954175913305038,0.030501405032463187,0.0004380415061693297,0.0005135535850843356,0.00015524836712692877,0.00042233726541096155,0.0008086161986516451,0.006552553793766895,0.09625857337176702,0.004379285078184027,0.016766794026094357,0.026530611761888888
6,0.027892421425007936,0.04170340888000596,3.195793377524875,0.11667528364240781,0.18191986319382794,0.09220826427496566,0.0037481236443400656,0.02639455782312925,-20.311772774288585,3.135077750760941,0.16344658823266023,0.4777850796364039,-0.06601656891309339,-0.315854941748262,0.029894993721617302,-0.20728841490801253,-0.592000672610794,-0.07288596908439698,0.47653173923320735,0.0026878328865683303,0.12360869490978685,0.0013173439593652694,0.0021960655565619195,0.029439901652555108,0.0006437773355407482,0.0013199067677041976,0.002232438866379086,0.0063524989732379935,0.00291520865327998,0.0006635647119075038,0.09912710214632765,0.008977682160944397,0.00536008822540824,0.02695258813898352
7,0.020000907070615446,0.026559589963934233,3.1830825498409263,0.09214565802663716,0.16627623377069595,0.0453463624260577,0.002550334435228046,0.02158730158730159,-21.60761890887129,3.361880894985286,0.027041678437683327,0.2453864235495517,-0.01462042768457707,-0.41084711047864986,-0.2860370882110876,0.6267336581510252,0.5098309650288383,-0.18530809179037605,-0.508018079943024,-0.6207360071906587,0.01175554597017945,0.0027105170715092616,0.002501784429071018,0.024448973967337223,0.0016865202819129985,0.00031703034627527445,0.00024286992422820002,0.0006111823664689596,0.000745226447385924,0.0037824619458091844,0.10767270895892733,0.0021885555981651693,0.00797605689797389,0.02928641968628576
8,0.030522926209805432,0.015449225287606413,3.124701425566678,0.1113913869041387,0.17968559495087394,0.10215896265972545,0.00267601202726527,0.033560090702947847,-22.178157793655146,3.341029512630905,-0.12865540528707056,0.04599884127573575,0.10090555595199364,-0.17268476096737315,-0.2410584739837557,0.49747028142121885,0.2979927185676825,-0.15635741686324373,-0.11353265308789509,-0.6433106491976156,0.06488867131825514,0.001282234351266944,0.002863885328477591,0.0698560289107902,0.0006561404424468117,0.00011013511183429337,0.00016954061284696028,0.0004086728157081822,0.0006424145055398488,0.0020997784938102705,0.07654922214726881,0.005784430902545692,0.004943811590343155,0.026667741028587637
9,0.024173431901673544,0.03174396090533712,3.2647682657683923,0.08409987516045628,0.15067648925137683,0.04591090711189672,0.003842174300911334,0.033560090702947847,-21.460394436968354,3.23034541296217,-0.180189226296765,0.24651746017198806,0.26495837376796205,-0.04258506558768894,-0.019067583690012643,-0.35410410746348325,-0.7360808587369573,-0.07429801593763655,0.4388642756873202,0.046989762049231595,0.29200431009013517,0.0007222648174708956,0.0002865767213880903,0.02621399118096442,0.0005505886605066135,0.0012019488518585386,0.001076098673804916,0.0007914548597797626,0.0006539081709596016,0.0007459641236512005,0.03128681724384395,0.001925283354924707,0.0009468836517939501,0.010441617870118373
