frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0387263339070568,0.19855019974184165,3.1707249294735744,0.23953496091927703,0.22881243536636534,0.2645119867035013,0.0,0.006159978258900262,-20.29858448811989,2.1675333250538693,0.14579165493213087,0.72609328195456,0.540073249328499,-0.19702266252784292,0.5087621440836207,0.5918567443044038,0.22804915657202085,0.09146038833312573,0.3862023898193935,-0.11641706279852497,-0.20970492109979674,0.0005036317235500182,0.003359325882082891,0.0007305026687064367,0.0476120685127651,0.03460836580605294,0.002939654300039381,0.0005451947651467996,0.012501092551791645,0.005189448139935442,0.0024408619096545187,0.0015531027968485513,0.00046176810155932984,0.014786799389695385
1,0.05204275749615001,0.1929096154234165,3.217532747315595,0.24348569065255685,0.2140042043850586,0.4621744932951894,0.0024379898752442328,0.019204638101277288,-19.087617272488927,1.4571698211449517,0.0793213223861215,0.24285877938301995,0.5476316058594972,0.007257680099491421,0.2489246223949609,0.3428003513069572,0.24999618493859652,0.12565795582998385,-0.14798007199126878,0.20254038449640155,0.2134749003658966,0.00023418208163340394,0.0021710557797828384,0.0038111839831450195,0.01176933122281153,0.00410534203281297,0.0026071406030290863,0.6613720898872588,0.001584422622757366,0.0703551405856818,0.004062640120642457,0.000235420252247504,0.0020832600074506134,0.1811713276358661
2,0.023145212428662017,0.15976911094034893,3.1871724904484835,0.14165112159369633,0.1924273251174361,0.14888708169985357,0.0014015214463506784,0.019023462270133164,-19.11611131434655,2.289488652874266,-0.14052790724431125,0.3151165074400286,0.543137598465463,0.12253251863859597,0.02754072706850788,0.488676305780957,0.37475825219352954,0.407515921496092,-0.19086515248845864,-0.32333705379375277,0.003912193512045081,0.002152259725830601,0.11093059122340503,0.048671119990850484,0.0022653958704478777,0.016087489664338935,0.018014239405707042,0.2092220609437628,0.007020187911223976,0.0074192486768096515,0.0046810841771491455,0.005978082403102079,0.0034958566724939515,0.06012405786794916
3,0.06508741733852703,0.11214504430716682,3.2498494196211385,0.19340068460039675,0.18226191513094916,0.621906074927334,0.0018203741547590602,0.08451852522873449,-18.433125820142482,1.317757300367507,-0.3987753604457087,-0.5376455434419323,0.006619999797457525,0.29462257495997657,0.2548589005651841,0.11482175587302361,0.07873860516402387,0.1755925809527652,-0.08575430198633549,-0.10493341726193142,-0.011980414700738832,0.0005705676157272314,0.4418129248392432,0.03689078373983809,0.004286206493218769,0.001814539748689592,0.002272300230919997,0.0008086566487257644,0.0011761910858177572,0.01634566485851958,0.0014802799793456032,0.0007003322528371685,0.0014430295068244847,0.1208372137958131
4,0.01612464897182716,0.12043665355091296,3.16760102892537,0.14410746311893383,0.17148188085116303,0.15231452367688977,0.0011511221994323984,0.013225835673521152,-19.828609206118557,2.2317702017491508,0.3147833010738019,0.15303297273426109,0.34705296338748637,0.4709532516584497,0.15480057560484706,-0.02580018086139288,-0.10585378388468353,-0.15396423777213242,-0.2534212025690895,-0.23240210591778251,-0.13195993825395036,0.004246569734431226,0.611462267116831,0.011978569271462148,0.0047450886663543326,0.002976440913905538,0.0014742734064090268,0.001597207822892318,0.001101800349794323,0.017777858791040192,0.001970327348248738,0.0014164430622226126,0.0014760339564664562,0.1677955422518777
5,0.02826342965848356,0.13484121175388977,3.2464710826737107,0.2094322713935771,0.21813152444300393,0.20840476193530227,0.00040851033017092164,0.007790560739197391,-20.780650100699788,2.522580545853912,0.2960778429692794,0.40278477702363624,0.438268015879703,0.45718637526551886,0.3008396966925462,0.24322265201065743,0.23471825402918994,0.1211002764942336,-0.1911275535268816,0.014970471101898301,-0.030447200332359536,0.0012968992047760154,0.593725294162142,0.018633848095166695,0.010446390522112693,0.0038753262218912073,0.010169385879477626,0.008687048414008077,0.003031112737509463,0.023267777991163873,0.0035280353975056015,0.0007086808053331441,0.0011972131965532365,0.16210992004341213
6,0.043301023643445964,0.16187198673936862,3.194673524306226,0.18959695134089316,0.19132633275795485,0.4370238037216559,0.0013620134859343976,0.023824621795452486,-18.90690927657659,1.7073443439630087,0.5354453025275412,0.26487608983846334,0.41811725132133515,0.27618587796487504,0.5122428577556382,0.1784106550354442,0.14832973246235082,0.027172322661513013,-0.11525989592243933,0.2519812774686499,0.29151815483610566,0.0016990245425817824,0.15391632254803983,0.0619017415246872,0.08119297841535897,0.10724616244167132,0.016340924918165137,0.04107345302104424,0.007611055313973481,0.007273119212971358,0.015414578962711131,0.006561520963295532,0.0009870133792463656,0.0474609974273884
7,0.023507564090950266,0.1937699271951797,3.124519778456802,0.19069307381598993,0.21404939379981258,0.13971893727390022,0.0024720956507053816,0.005978802427756137,-20.162995527815323,2.012254872099544,0.2968519077254645,0.26507954798533284,0.08536926438249892,0.47580345374395316,0.33794535480990123,0.34737294076985004,0.007895230162351018,-0.20386734853151067,-0.15583968133983173,0.09127730188958605,0.07724560005086846,0.0009775233773898207,0.02750637373336958,0.015193124566818862,0.05407707595674015,0.03282200251845015,0.05663049871681751,0.0036953784569583497,0.006102152323807389,0.0009765286767430632,0.001969154021308037,0.0031296916023633953,0.0016394309885733385,0.01994311423417934
8,0.06735211522782861,0.16528039190083754,3.2257605762751895,0.22603561648575568,0.23493479347577934,0.3551876045112754,0.002628123797340968,0.03560105081982064,-18.8781087693275,2.473273618738598,-0.2945256554652103,0.5882258439773425,0.3541901016471061,0.36212000284768864,0.2560780416342526,0.03170129284128455,0.0324002599636752,0.27474024074459863,0.24835098189425672,-0.0524350184410046,-0.1509983381460457,0.0016142067761199517,0.0016909504796569078,0.008958145297933628,0.009450857184288106,0.10539194854604728,0.04469904488366326,0.0684607948918621,0.0058571577896088045,0.01852199297875765,0.007369846203092026,0.013202277836453506,0.006694192837833788,0.030980040001641503
9,0.04715101005525863,0.21905832124928273,3.267594809551303,0.19466174735006217,0.20115789616600094,0.3169970056508163,0.000668383240015281,0.03188694628136607,-18.321776093268692,1.848031399613384,-0.08978346144154849,0.32305331819849703,0.5343112796915964,0.1968322409996067,0.38866380716472604,0.10255215184882348,0.03861419879312934,0.2755326769268919,0.23426876573974487,0.013216343217021823,-0.07366953250756357,0.0015996009678721545,0.0027830591106267895,0.0013198233517513183,0.009392667861879157,0.020044844807993456,0.005059218504749621,0.015378246133258557,0.003491459872614107,0.006270816901048106,0.0073890418042826195,0.0008723675212593101,0.0026240654570743238,0.00572798761085995
