frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03288341335265876,0.018191286063033097,3.1093085296473055,0.18338082397259023,0.20437692555552717,0.2569415137656205,0.0,0.03551046290424857,-21.66937967709827,2.0556772831742416,0.075327415567077,0.1772214254916078,0.16344618451262924,0.21998832186516948,-0.007794144349724218,0.16273798351939342,0.44260382761322153,0.3093659934667887,0.022259206444254137,-0.02189765804379653,-0.10266683077347075,0.0003809055387386807,0.001502987790908184,0.0007394001632890065,0.004090423444186478,0.021704264770310632,0.11956745122985551,0.00019150445830302314,0.002741832924364122,0.0017101410254579392,0.003331156359672281,0.09630335353164567,0.0026388583451246073,0.03944976779005767
1,0.0424857324032974,0.017000398959687826,3.2015640344389547,0.15915840057163472,0.1767074089620282,0.3687869411700346,0.0010542658219074828,0.039949270767279645,-20.91629908481734,1.9262858217207321,0.29029814530660736,0.2070084270908304,0.1395821955700986,0.1395251480215558,0.003208254318003187,0.15943522883579392,0.34205953060778604,0.34495255560182125,0.01300913671711771,0.024726745855453976,0.0464086018402006,0.0032061983989870144,0.0019232176774335505,0.0017863716291906997,0.006391011116253152,0.025479430017095503,0.018294982895688934,0.010384262099254912,0.1040937112823016,0.023997784581729097,0.05203309711055827,0.025918459482270447,0.0007201580217249232,0.028393216751137058
2,0.018706404565630944,0.019266457984900762,3.175429785372174,0.11047200702036912,0.1681255532249022,0.09434449381323928,0.001427669908781365,0.026814023009330556,-21.177405189264135,2.3855954319818133,0.11706069320538645,0.2780092176742981,-0.11403795146649409,0.7101545025422442,-0.03366284890277397,-0.27764965900746025,0.23499076356365753,0.41404366406538107,0.13276988188040734,-0.13207846883409283,-0.02503825823616019,0.008752446491244504,0.0010379810148353529,0.0013246362994415865,0.0009070601461677722,0.011359078488052331,0.012976788050113085,0.002552733856598372,0.00769560065636809,0.011731189606564978,0.0659724061292333,0.3690529551713077,0.0012746963431015006,0.10031045627196651
3,0.040085152640637736,0.037541907817589315,2.976100158344399,0.12066757553139647,0.1409717925359868,0.45110269544899684,0.0017435740114259612,0.08161971193042848,-19.152678029783296,0.4338349754109291,-0.39814120256722074,0.4013588832216335,0.06089925821837411,0.4285913349162481,0.13754478002359674,-0.2804929662357688,0.39862811779240037,0.4406794437285637,0.055745367461486096,0.4174533883240247,-0.29348775621528633,0.0005414191367917209,0.0022880700104738324,0.0004313425142859202,0.003964202879393971,0.015594647834574727,0.09205116799243204,0.0009825399152310922,0.0038015604859530697,0.0020268882347132884,0.005362920830203593,0.07655926441181109,0.002179299737165515,0.03044598858516215
4,0.04384455113687834,0.04051632468048102,3.2528819206529143,0.12487854820095731,0.14314682888859484,0.6140612337131127,0.0008973118640383424,0.10290787208986321,-19.634147877743757,1.5425392461221978,0.04591950650889476,-0.33915949093851744,0.047826006884156246,0.24269574976098385,-0.2740339722235256,0.9196859308238418,-0.057657983283606176,0.2821099704756072,-0.058278350417755045,-0.254520763315723,-0.2910235294315944,0.01569492525080396,0.002863331592945734,0.0009678346306923502,0.0005169962168530097,0.004202114886263058,0.10368647517692686,0.0034358564532291727,0.0015915194188579058,0.0018819473666892355,0.008789735304437774,0.013464029525533723,0.005372522411247094,0.027583093501035067
5,0.051725699791647796,0.025765327230669433,2.8492575428211344,0.17225526055335236,0.1803333771866234,0.5157627607977748,0.0011691507447257024,0.09058791557206268,-20.446253183396937,1.6873650126256978,0.4538050034258151,-0.365646081852097,-0.49362289776896556,0.7038654470518251,-0.22965576449313116,0.5931989691466021,0.4130053808267734,0.1724013704447785,-0.19652484002610193,-0.48566142925687106,-0.4012347470553383,0.03359392702112264,0.004702800821097179,0.0006216064892518843,0.0005610707285318711,0.0014605840925092295,0.0011514976852862024,0.0013376195865398117,0.0027052997338060957,0.0012487357228705075,0.0015747370855855648,0.27846097412366844,0.0011957921864761407,0.07621841112406556
6,0.036325754144397135,0.0190402944004491,3.161384444178977,0.12213584029736721,0.16767121031811388,0.16005081964942028,0.0018902604192164213,0.035691638735392696,-20.893867952568364,2.290579031868285,-0.6145395289029993,0.09716922891463656,0.3855967165805235,0.2571871226821626,-0.2143288189225509,-0.10965092998971913,0.46570373025061784,0.13927602052270988,0.04659372663849344,-0.21097009312205672,-0.2812579802416296,0.002813889543442732,0.00430489423698687,0.002137371611921071,0.008202246068268268,0.08891888149874919,0.02115855266528886,0.014938383873748658,0.08772009332529873,0.010330808644236654,0.0010979163402570482,0.006665281984311663,0.000876694941102239,0.03075446097079156
7,0.059470966573059156,0.0306067271880345,3.1517245319971496,0.1656725567296392,0.1671479338500442,0.8413133449827543,0.0011725874249918704,0.15644533019295226,-20.287589520549886,1.2881430102579285,1.197996043547498,-0.12413386626519102,0.25445915008034065,0.009640516542987209,-0.24406104298277376,0.11472975813590275,0.03596010538914822,0.27854927487338177,0.30650298427923567,-0.3161004883031025,-0.41018620755543544,0.0025068989676287692,0.004178308123257166,0.0015294930816823458,0.06816784427578151,0.03364564050069687,0.01842765050511295,0.010302733074130323,0.0020154690609468376,0.0020539032487877336,0.002384874911199989,0.002598541158060195,0.0052009930275314425,0.019033735294528488
8,0.0508651145937132,0.031140152277159577,3.2008712162026445,0.12712214465855398,0.13917726681459075,0.7562129348986336,0.0006960886793795975,0.12274662560014495,-19.80462025771976,1.0388545144788193,0.3603007176419202,-0.2735995888827742,0.05329310076573545,0.08820566414124337,0.11040602601733475,0.05083100542738521,-0.15540084467536586,0.7879876223411324,0.3206758328865865,0.4058652696430434,-0.380725216298086,0.00028461275205293507,0.0001679435753248691,0.002004622319701175,0.03247473091925584,0.11217542682248821,0.0034776717819676372,0.00806459352249364,0.0430891541023779,0.002974668910948079,0.008442199312337296,0.0036214103354765153,0.0005827140196009181,0.03126811189427536
9,0.059063320952984874,0.028064712162536323,3.1650759365892673,0.15585613557010602,0.16255950378460168,0.600354706057047,0.0006997446420818572,0.08605851979345955,-19.11806734866916,1.602826859694219,-0.5198357568588403,0.12722063484528948,0.13738183045073615,0.20114609168605438,0.11920996284614,-0.1517170161052911,0.222130454645726,0.40782974733241883,0.2215573601158551,0.01914817215002415,0.06821215170003767,0.0008716311433960641,0.0008339829335027017,0.0006995630576351017,0.002801782808747359,0.0037103634332143593,0.002659345305397734,0.0022105070154433523,0.12065985438694976,0.009107295113622692,0.003889877815440324,0.021346377857939417,0.002306763909706175,0.0325497801133597
