frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.13197877454759854,0.03372414092610599,3.308419778642768,0.18209239177774816,0.1514290708598398,1.5028695734436917,0.0,0.19727891156462585,-19.112026946335728,0.9263988099170093,0.5189349170712959,-0.44442029009594747,-0.14870521613056253,-0.08175222875902541,-0.3298176805525652,0.020373735365122325,-0.19667513252995344,0.4809782947731757,-0.06100630907880231,0.12865061102791922,-0.5230752210858566,0.008275481494262446,0.0007468446071304993,0.0008201995161121596,0.003564382581854575,0.0010951657469170204,0.004160013721704029,0.007477294460177705,0.0006547424951067106,0.0056419389164498205,0.004299434530057471,0.0020762099858538108,0.0010141948682808248,0.002593955839997139
1,0.11819130119279786,0.033596370934800106,3.305150189624992,0.17078524564790967,0.15514835088552975,1.3273640629437373,0.0003071336276809013,0.185124716553288,-18.594331037684928,1.3615608622164235,0.45372113666754244,-0.2920993558404606,-0.1766466591830242,0.00818705985284833,-0.08987321491086304,0.10644198450596756,-0.3652347601283914,0.10491364798757444,-0.14103333566598852,0.10049599987446182,-0.17890728467384898,0.007201357154667231,0.0012493950835685116,0.025914677057423695,0.0012645923307699014,0.004068855315411532,0.009021749969885981,0.0035664133076524665,0.0011877259047770967,0.0005083146225734363,0.00474081014258166,0.005008860873157328,0.003017366409415043,0.006609944709146991
2,0.11247675631547915,0.03264776069428421,3.3036047092130114,0.16885719643469763,0.15506726900768722,1.28595781235411,0.00021330069011744123,0.18829931972789116,-18.623491872723537,1.4734718698191136,0.48825717614202024,-0.3102394893572319,-0.1515513127653417,-0.0780973950959451,-0.07822571773685065,0.2280521613049682,-0.1634317880216366,0.32420619193565625,-0.06618231588007314,0.10873917216350183,-0.22949965750583196,0.006263728385581234,0.004548515956989996,0.028353194532543452,0.007165799572329996,0.0019095839664976992,0.00625426076810588,0.0017600032567508445,0.01296035971481907,0.0036162805232154743,0.003340230781670168,0.006765634134356191,0.005087374833311538,0.006947401752914739
3,0.10277110073019184,0.03630275738290501,3.290594239442357,0.16602187441802527,0.15471496550450056,1.149784199352771,0.00024147712289571035,0.1726984126984127,-18.806267958492437,1.493760180708846,0.6041758820087564,-0.34532890395779875,-0.36796093216850717,-0.2259367103451232,-0.17744568883801903,0.1495756130926983,-0.04131667688632169,0.21987717722916778,-0.2508097379293561,-0.07985144627022013,-0.5037175200508659,0.003680946087956549,0.0004062262846158044,0.0016092059173817728,0.004121392513795677,0.004555642209119793,0.002993777592116584,0.005275497932393551,0.004218296459521815,0.0014996117792614543,0.011431249789672108,0.0047854174888968355,0.002385065431292267,0.0026825669686972127
4,0.08390403192888567,0.04439472389173189,3.261394176712008,0.16040418335018652,0.15149054444531612,0.9553777487153096,0.0004241866631518318,0.1580045351473923,-18.788225720884174,1.582308734665586,0.40627833203509833,-0.40412929115416973,-0.21057408882946416,-0.08480488703632734,-0.315137600706045,0.08034684063356433,0.020163371208949322,0.36729362692561285,-0.11418906855933471,-0.19335987021264983,-0.5326313625142243,0.00200730165554908,0.0009462443727665296,0.002716239489539087,0.0019619326410340535,0.001457970125176576,0.002916298058711232,0.005336473157910114,0.004072220747273041,0.0008165027103132775,0.006812185972707581,0.0024620893003956673,0.004250658856012342,0.0017441343022968833
5,0.11170574629234886,0.03410311061126736,3.2776673432813515,0.16336924101026765,0.14935534098335382,1.3219981924787614,0.0004585615165888379,0.1764172335600907,-18.71790996916162,1.284112835819732,0.6108765274611541,-0.40760517144797526,-0.15794459227976043,-0.13021541416864146,-0.34879839643080013,0.12907736186204202,-0.21462479112710364,0.42252039015853743,-0.0833688467516972,0.031512459264018716,-0.31491118560868153,0.009501612951783969,0.0018869110694448897,0.01188650731041603,0.0010772330115376308,0.003797396112139356,0.006366816773439118,0.0014748040797896848,0.0014785607390517949,0.00516634413942868,0.016387768586982866,0.006490445262584954,0.0022783065248554043,0.004611465546522083
6,0.09342827339108349,0.04020704251335835,3.307029991696281,0.15905725862116776,0.15091145488068014,1.1471405380783444,0.0003347839870910419,0.16988662131519275,-18.784451880378835,1.3866853714661844,0.6462300840375247,-0.40399134503934236,-0.30983433904456714,-0.3167924563869038,-0.3327608926864873,0.21295281600436566,0.09267275977663955,0.3910606268730966,-0.27377439937981296,-0.0703073719797414,-0.4355496901805123,0.0032013881115342093,0.0009440138294641962,0.0018324665387456323,0.000991347338219697,0.003476637507971714,0.0007251216374157141,0.0009223343258733904,0.0012698504039829622,0.007702431659251296,0.013417681818242955,0.003539879245415094,0.010563502860965697,0.00405498495210797
7,0.09941493945303642,0.03778769202929348,3.2655421825047513,0.15826629738996129,0.14565345403822855,1.169600995180089,0.0003450981004620711,0.17151927437641723,-18.99487486258521,1.246954754808149,0.5753362767015374,-0.33097837111793127,-0.23150272787924508,-0.12257216067303031,-0.12124654678182745,0.2766851219677747,-0.020316231157947534,0.4270491635991339,-0.16875831802986618,-0.015130983140037371,-0.5358395335273768,0.002344026432130446,0.0014631498019089867,0.008841293070611635,0.003091985826589583,0.0023760729197591117,0.0007587855807622608,0.0015181864253340305,0.0013366263415615534,0.0018648293584662438,0.0013833934516881323,0.0029748518967093653,0.010029147012801663,0.002890795455520525
8,0.09270261689872557,0.03620072273277853,3.315017742353777,0.1630696319853244,0.1550898996470138,1.0427406181265892,0.00043150235408646344,0.1691609977324263,-18.84876344974558,1.6303187698668535,0.520909221399436,-0.4565713998802062,-0.29737458026882835,-0.2166472378025221,-0.16183542037118748,0.17875834009335534,0.04186487559902745,0.526083101714805,-0.060888886940906176,-0.12928032699903658,-0.4270183632305006,0.0019591261430774035,0.0006420501807115883,0.008653315422984377,0.005851961306668888,0.0016424147492201929,0.000870856410338542,0.002329117253926454,0.004120061443998408,0.014502161716275469,0.005748658352353152,0.004716039384580818,0.013929251170429747,0.0045382793256512
9,0.08680665789831739,0.03667380324939024,3.3079013002519737,0.157698979906638,0.1466144361172342,1.1743933491974183,0.00022427798087388786,0.1691609977324263,-18.87147304003464,1.4359510666817936,0.6439589077156715,-0.5005776815574272,-0.24852358278538428,-0.15653662691697848,-0.20402427366495202,0.20667286328990428,-0.07864946921030098,0.5298462506640236,-0.01817316254876215,-0.004350229988084469,-0.42448127973164074,0.0015879561845106413,0.0009941922452932678,0.011371193094310547,0.001294777569297742,0.003552713685403943,0.006005618053553724,0.002034045561560987,0.0020961532544091577,0.003206148368129375,0.008299907788429654,0.005419421420491115,0.0007929338880146077,0.0031555035124092006
