frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.029116966755861944,0.08553054352262456,3.1526047886846236,0.11292860649510726,0.17695625214197344,0.04667472903135717,0.0,0.030113378684807256,-20.010408409484377,3.342405543674547,-0.19969900261162385,0.08291094304978704,-0.28014516558100017,0.4384394678237321,-0.2055369839499119,0.07803735499079688,-0.3152560180906756,0.3736203634530287,0.21467485471591416,-0.4674744130736933,0.016196357206930682,0.002073762160184398,0.0011820746720122173,0.0010327325736024177,0.00037594301563712387,0.0015746971126568722,0.0007599228173848855,0.0038949130325457264,0.11864029301199373,0.0025703133777121205,0.010340774101089146,0.0018970716396560826,0.001556499890326561,0.03220550616208709
1,0.05174837861127489,0.03154348482444507,2.8886849928372054,0.14931993295524884,0.2093505924596494,0.08848195772699553,0.002383864491401712,0.016961451247165533,-21.42664033286827,3.3842900468155728,-0.03628531643412966,0.3516773735714567,0.12475584420594654,-0.06015191828193483,-0.42314560307421434,0.02394358674961558,0.18681680080610352,0.12172498135249425,0.30229375931142444,-0.0005730958230512825,0.10266019222391992,0.0011079692008851946,0.0010072099495836689,0.0004901298277052491,0.003885247824960973,0.0008462561817084733,0.0017625653291955116,0.01027143720137344,0.2591299737326529,0.016072383040506292,0.012482093231628865,0.001798603588452577,0.0064381002275431904,0.07038582285276786
2,0.027801714363463195,0.04624491318561915,3.1070164304525534,0.13527009350361321,0.20209629404537968,0.07349905235023949,0.0026157393684110154,0.020226757369614514,-20.722520892460288,3.473381706702293,0.01569356920372396,0.4066505476850524,-0.028577788140275225,0.10838070562263705,-0.37540665130840734,-0.10540922049453463,0.11107694141318827,0.5024707396686536,0.34389826888090164,0.10279231003057208,-0.007681885812274712,0.001179728616774466,0.0005355434245355228,0.0010009753028978104,0.002314328472785403,0.027678067925818846,0.11488469051206318,0.004641949460515713,0.002731889553458888,0.005995468907706034,0.014351947537519106,0.0016086787095012333,0.0024648123702132956,0.031051742668315313
3,0.027484239648056602,0.029917949429480895,3.1424991842271575,0.1704292500272362,0.21595742305448018,0.10780540740333538,0.0016951528166310708,0.013424036281179138,-22.509108224356584,3.5130182184962493,0.47629593980674856,0.16251843387329615,0.32298200673051275,0.3949785229969587,0.21819902679573897,-0.10271464174191436,0.09545609768818575,0.1015779762699788,-0.10536311192938894,0.10899566145037937,0.18371522366164855,0.009720735303003297,0.0023086485186716906,0.006332747471221461,0.01055804918857016,0.13855280934382125,0.14867881380741793,0.005027100598704241,0.004522798473960165,0.008317836984441402,0.0010991342347495675,0.0010016199651174285,0.0019536512473625712,0.05176075724233645
4,0.04512676311850877,0.0667124587157161,2.8044837576946975,0.15459561549543244,0.21760735414335813,0.054918490796355975,0.005740236267824525,0.033560090702947847,-20.91801065691322,2.9820581099606795,-0.43945663839015126,0.28185486065852444,-0.3230354555635821,-0.3994465109329254,-0.5316786630253467,-0.18457483268856506,-0.06808329561354817,0.555052869117543,0.4890435021050055,0.04169241931600528,-0.0541350342671702,0.00034243301997595135,0.0004912210541027668,0.0004712134441104477,0.0010065655896413464,0.0004817068888295014,0.0022454509311665557,0.0007904887066449823,0.026024620706210495,0.0015917269662937533,0.0016244516006042073,0.0004319674508169609,0.00027682693190992654,0.006973361017117521
5,0.07238423511270352,0.010161360581743792,2.4259165269399565,0.186530693964327,0.2325233365576025,0.2443664737819706,0.0034409145717942233,0.01850340136054422,-22.19868955924552,3.189696593115718,0.3624144126889932,0.5674649907337609,-0.04795773030981319,-0.24021446498257115,-0.21402535091981856,-0.05769156864114434,0.17172356207372866,0.46622826901520675,0.23527495166994328,-0.07490200283670861,-0.13889481142241125,0.0023266491015750588,0.006191779192309185,0.010308999519173636,0.030807040588485202,0.04480506309759216,0.014692081963685339,0.01587145663251981,0.04029969724643235,0.012765900026353359,0.009091735765768215,0.008344299801079546,0.003694599542336673,0.013603396503853582
6,0.027484239648056602,0.023895388998956834,3.2328327804152583,0.15346085446646357,0.21066612190057013,0.11263419373441819,0.0014960427202235422,0.014875283446712018,-22.323504067063524,3.7765300319644473,0.7844465339425138,0.02769289863202414,0.1617831693887964,0.1508301264945455,0.14456405145130133,-0.28327674821822507,-0.018114301254066524,0.20352159353414495,0.11649075395078001,0.01965315061302607,0.18086744431487822,0.008435300410428571,0.007859714416827498,0.07735121802245366,0.006118752015991103,0.014313082758479352,0.007237039536844735,0.001523277630926851,0.00549322274576682,0.0035876027951981357,0.011571779161730465,0.007637996224198569,0.006280496342319886,0.019627919974313686
7,0.03233706744070026,0.030856571148906584,3.1567230115458313,0.1592481371742438,0.21991316075713604,0.1056493200107983,0.0021755664342576896,0.01197278911564626,-22.544742101833755,3.7216315464108205,1.3065851899404177,0.33201193159797115,0.09083334628805365,-0.10126467095233888,0.40748496622432634,0.04954739501028928,-0.0984340167230244,0.09349657911774598,0.004288150401981494,0.045509146979410275,0.10590496841838379,0.06036781293249031,0.0213764606178516,0.015094048421858026,0.006444937688058614,0.009223084845071011,0.00651320923255838,0.016748505073967697,0.17601955911348113,0.012159911387957283,0.025407632364476813,0.021191913474203846,0.007779486238775826,0.04576837044959492
8,0.0370538346410268,0.02624788108544164,3.1908399440106288,0.192356387051704,0.2324035513972601,0.17970270331692326,0.0014935595436869203,0.009795918367346938,-23.122123598379822,3.326445696460394,1.5682936220060995,0.4997522809717022,0.14050931416275791,0.010572601909157812,0.20685098388773596,0.19829155456081615,0.00699010059251832,-0.04612381036165815,0.011663345233663462,0.08399758288804793,0.18197536920186963,0.02882006726460632,0.012530869861972636,0.013713349948505517,0.016103169868496237,0.07638698698959405,0.051310567076110744,0.04321915327539265,0.051082545463870144,0.022134491705223486,0.00550812241637192,0.005986788549219767,0.014564390713247662,0.021287144497964077
9,0.021406866524558938,0.08510518399468525,3.0872255945346163,0.10218629492597689,0.17636083579502018,0.04349846940319011,0.00270807306077174,0.022675736961451247,-19.984929669757825,3.5071041352028045,0.021754340329307523,0.5924473488131893,-0.2651959599818029,-0.0936272746317079,0.04721046527016014,0.3637567587177157,-0.14809240436621207,0.2288823985630885,-0.14319033190061498,-0.30403241612317755,0.008597762680472996,0.006460793723628022,0.003405339664094915,0.0020905391213405142,0.0013463662532372854,0.006374084026829073,0.008171851457159075,0.0002957756016313404,0.049328591370324984,0.04081325186891017,0.015198345756232688,0.024325852740860864,0.024383897916492373,0.015591444022201324
