frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04072747063358882,0.035617745305178555,2.6944002824278455,0.11081979275278246,0.15049232074232227,0.2069122664115195,0.0,0.03918367346938775,-20.162439782047255,2.1143097121065777,0.5375395878356555,0.4388223928393565,-0.4539990799125968,-0.14563263112305308,-0.3059419313166517,-0.21644778915093052,-0.07498055441532166,-0.43266956113097826,-0.49381359882908454,-0.13985483515598746,-0.017415958890020858,0.05123724312670172,0.011651225955929476,0.0071615258903319845,0.006177045605352354,0.0063439602425056875,0.004395470939997679,0.010463375957100464,0.0017194877126191653,0.0025648232709241307,0.010614409132055599,0.006893680191050649,0.013335799342521217,0.012592199114857455
1,0.03750736994875051,0.05471088613513549,3.117667823714677,0.09775145758331952,0.14819135762324187,0.18016670095255818,0.0012156912220889634,0.045351473922902494,-19.557002794452924,1.9327365423818885,0.21638740761006753,0.547031440559897,-0.11190453129829728,0.15238836671449923,-0.10440765645638253,-0.24096109942716407,-0.03151286203131534,-0.2939512178550484,-0.18931604926891718,0.36054711041111165,0.024535370842798086,0.0008131101951450841,0.03184577872281411,0.014578660673922989,0.042448609742231955,0.02990208186051656,0.036298527122891125,0.0053642733075314935,0.005116279795220713,0.0020178976018690366,0.0010532751760429248,0.0016638771370431355,0.01947485547730124,0.014878636078596002
2,0.03877726881037689,0.035707997233449786,3.1848539614035007,0.1252506705121761,0.16105886439664596,0.2642359003607627,0.001747128999352681,0.05052154195011338,-19.446013422298552,1.9389273586439733,-0.07525268211562612,0.5679977211848681,0.24995517438895062,-0.19903576147499866,-0.32492604331747815,-0.20139948708600822,-0.07095841815387521,-0.15511434745471905,0.10420593424164447,0.12805132871463726,-0.5106204078878467,0.0007913052711278184,0.0006155110753546281,0.0027534369647054403,0.0015184124604597257,0.16557923298130278,0.012024939218996668,0.001630891574533368,0.004346686097684735,0.002699579572786391,0.020926618142178336,0.006146839096040442,0.017271703813985295,0.04446111560334176
3,0.033516259240781894,0.04171917115722737,3.1615304995019855,0.10613196090885645,0.15935286306276455,0.1999050293609888,0.0018161450622502487,0.044444444444444446,-20.06007306079272,1.9882351847559923,-0.03283230116121722,0.5310560971169231,0.36764157104732026,-0.16661655739359976,-0.2991900835423397,0.13828680489745632,0.21479543823917419,-0.0927861400751608,0.2808320947456481,0.26398240655037253,-0.2811161776069723,0.002867819575304215,0.00854939434971469,0.22952119878350213,0.025078836975334362,0.014222239854796525,0.013411184843536914,0.0007069015463533565,0.002609361468612137,0.0007868185957646796,0.00465764222649269,0.001119102524365682,0.0008739420683039734,0.06196919657952832
4,0.03578393577940043,0.04758236122452201,3.2270597412024404,0.12094912492252857,0.17156441409879908,0.22804438742652702,0.0012338313680296275,0.034467120181405894,-19.487227031109846,2.411598772010986,0.3424407354823774,0.501555595781708,0.16920600002068642,-0.2934199797747883,-0.2321026612866677,-0.020161962906982852,0.008693515627960849,-0.06689282110887923,-0.022919569108555585,0.029595394017996574,-0.24519736962630523,0.032774456865940944,0.02202540431525983,0.026367995242453722,0.010284112755061036,0.05754102004186663,0.008144125434946425,0.006594343332828728,0.006726331732604142,0.006429013098296895,0.025500812310321457,0.022027472780947494,0.017783939734286484,0.014233411105323782
5,0.04036464238740986,0.03474201919517037,2.8621321149562675,0.1295124346207394,0.1675212098775619,0.24240019621370923,0.0006034517056841531,0.019319727891156463,-20.156564507085342,2.322958586325081,0.5381490986630807,0.5189391891511862,0.2325361026260497,-0.07858354731220867,-0.13672965896554756,-0.0397535768313271,0.041867445118215614,-0.004116907256611901,-0.029851066058469145,-0.008215591396737559,-0.22810849270973488,0.012265511323408702,0.02966550773914525,0.02493947938133029,0.015565323353392523,0.00585791228906085,0.004063936024428262,0.0034956726131081684,0.0763634757051352,0.0045313235272885265,0.004710268836466201,0.01581560668687623,0.029296117558176054,0.019711360595323624
6,0.039004036464238744,0.036642072929624916,3.285881302910032,0.13065618409787338,0.16466017045892392,0.4269834583749255,0.0014161134546560989,0.07546485260770976,-19.800111437427294,2.1879366529879505,0.6284005058725377,0.21855261191784597,-0.32998755931050294,0.024796446742160947,-0.21572876818485803,-0.0381402131550828,-0.29622979136366845,-0.23544427774477922,-0.11777271668614589,-0.05644939234786213,-0.2909109498162664,0.006040230207285479,0.0010873831915396877,0.00148264101762739,0.0025075628749547975,0.0007924505734972952,0.0003677030696823202,0.012562873789186269,0.005768283493818623,0.0011418419914919276,0.0027934434731019865,0.003410988542925744,0.18009609683844924,0.04893120709795402
7,0.04970746972651821,0.020888940745051196,3.2007609811444944,0.11507093485130301,0.14547358488991435,0.3295677854283638,0.0010239834505036025,0.07519274376417233,-20.618490767314043,1.81393830106449,0.4140094357030131,0.37615434500684397,-0.31728999291879406,0.06392387460633296,-0.09659203145136896,-0.40887589678052283,-0.494571877795533,-0.4110034529211561,0.2915180329143363,0.443037200346883,-0.11332781350208002,0.00599806734840531,0.0002989416243409556,0.0005218904263554735,0.0012512936064512767,0.0018602979269907818,0.00018928710095556534,0.011234105405649685,0.01698015661132152,0.0004206581027954659,0.0006586496926941259,0.0027843983377240857,0.08238486379465755,0.02228257702702696
8,0.04040999591818223,0.038526597732319014,2.9991440985068825,0.10925380437284121,0.15160070232567302,0.2661288457413546,0.0012874369562383913,0.05070294784580499,-19.788108922182612,2.160558803863104,0.588093743206268,0.40484894107891345,-0.321979291348078,-0.13229708170996177,-0.11644829779315653,-0.261768198035336,-0.26217240669373254,-0.13653883027749802,0.42196727998411715,0.32301734889834754,-0.33115278886195476,0.006065579953962161,0.013429613000388889,0.00953579070786728,0.008731293081340708,0.005244715214932378,0.0028576720351449216,0.005891847949574646,0.002133094229870811,0.0043781129213138655,0.00954371562510115,0.003579928349561581,0.01283700279983158,0.0036044333777084728
9,0.05011565150346955,0.02639477678207198,2.7667429347802868,0.1303231222698203,0.1778712556274528,0.3068449366511067,0.0007202896456627981,0.05043083900226757,-20.34857635045997,1.7399578944182985,0.4974743732142996,0.5880765476647638,-0.07187068272937178,-0.005076058520920317,0.026648798730935258,0.14833517270883123,-0.03949460509588314,-0.1460382824708418,0.2446546459064079,0.1657563376509245,-0.18927569912746023,0.006468255305731991,0.011243860129057091,0.017175556496249595,0.019156104145715846,0.010387153203097563,0.00802813344973702,0.007051607990411022,0.002966065174645438,0.004000120964252622,0.003610473917465101,0.003993703387474612,0.02942131108396735,0.007640985843879653
