frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04271220219222756,0.15959416796842676,3.1217058392723103,0.09338452740653544,0.11772034827574072,0.5026879040805103,0.0,0.10435727873901622,-17.343397539179385,1.681526424167652,0.12547506583529394,0.16736594172148014,0.1576076141964155,-0.056807995512406416,-0.21702240913426293,-0.0198292255994022,0.22036475522388513,0.18824417320635278,0.2017222957319005,0.09709034063176633,-0.08995880100111414,0.0006675124182859044,0.00504373115068278,0.02863545077098086,0.017154237414575967,0.00423666094553028,0.0019380976251059424,0.0057854649811604365,0.012379358072969575,0.01397343284925166,0.00521934415790109,0.0004864729960153411,0.0005798157007719403,0.008175392234168556
1,0.07020563456834858,0.1705813341643062,3.3123932827598295,0.10238606730175608,0.12079813910449186,0.834993239729155,0.0007249894463702002,0.1349759942023734,-17.407841125026046,1.4845306724260219,0.2550254699584057,0.2704993926230044,0.2666353977535965,-0.020901101706681073,-0.15191743671318772,0.04449895370184051,0.15679208991281848,-0.005316642559026613,0.1725440455670943,0.17915605971042226,0.05215522120879989,0.004898578623757799,0.0021981548568512743,0.0023552094367551278,0.0047464828670263845,0.004729470191417186,0.010436323049810809,0.005782903390152132,0.011537868247067215,0.026236860134963128,0.002522867338720909,0.000925551673329557,0.0012432945793310526,0.006769444253607563
2,0.06857505208805145,0.1658805070149714,3.299613043553312,0.11618155617829055,0.12906579940801102,0.8280709669457532,0.0007028098047507844,0.1349759942023734,-17.76831823589687,1.2205757315382533,0.26602652784779685,0.1561085048098983,0.3055744976927123,-0.11950503290566497,0.0030840255981874898,-0.019713614340531926,0.155998718308151,-0.043631711711195384,0.030180568864211388,0.1479289131833036,0.2117934662991982,0.0028773597785841584,0.006898599035704388,0.08185303581106938,0.03000429717275734,0.012415111726850767,0.0021449572843806703,0.005520655043876593,0.008409183626695639,0.001790872930829639,0.0011290938011351138,0.0011006653440656894,0.0024524902584180316,0.022143752470023644
3,0.06739740918561464,0.17016118452858892,3.2961077328062114,0.11435312004514142,0.14296955303998754,0.8114855699321463,0.0005747077685939866,0.1349759942023734,-17.826125032833836,1.3311250130386236,0.15740213390412977,0.06400972245565953,0.42341668881684985,0.08882603443339715,0.08238581719559578,0.13984149075164934,0.13980478278931058,-0.012465078316952753,0.12340432418449541,0.3539148888781446,0.23926576165418528,0.007592556177502241,0.009573575321809857,0.010544930019912578,0.043248609002926666,0.014680174105915763,0.004879328496443084,0.002334159246717069,0.0036151852903243856,0.007892160987625355,0.010411128450738652,0.001885981358628901,0.0002202807550143054,0.010896027056417184
4,0.04216867469879518,0.17038520104306487,3.306389136929753,0.10049139331151724,0.1410398391822503,0.40513937603820444,0.00214427975298306,0.08007971736570342,-18.26890953984002,1.543665131295173,0.09055960082849844,-0.03743560214855463,0.447869564654799,0.5137933646973737,-0.05765995157536321,-0.19463139362995777,-0.0662038260143401,0.05068709276410252,0.2531076316455406,0.3920625609712384,0.15757798944868223,0.0011413505121996269,0.001385679355330076,0.010124295729740877,0.15231134486998688,0.0002835097572744424,0.020031560706554447,0.004090326060249359,0.014193269592959246,0.0031797627546031756,0.003042025433163117,0.027153104187835647,0.0008801931357080313,0.040792533833045735
5,0.04121750158528852,0.17826064427157037,3.300747129220094,0.10412773215617711,0.12795098133311011,0.41168888786343516,0.00134307490956089,0.08007971736570342,-17.006972148793242,1.6426104429117876,0.11904667279156171,0.03348918796601996,0.3208786738506134,0.3168980828080731,0.10073098943476233,0.08587710579823664,-0.04163634446157943,0.057119381275300175,0.12407289840037336,0.06900736656641088,-0.006173964809794529,0.016392399036632577,0.005550121808529327,0.0221996215540037,0.009848265070423683,0.00803949079506124,0.0014127617269426,0.002912628072514233,0.0010830857552188876,0.0015357987370382329,0.03237666388056641,0.014791507578336745,0.0017913135756315764,0.009483263686556373
6,0.030346951716641,0.1814352288909803,3.3123478872049836,0.07544962166517785,0.09153298604579377,0.1826348813665467,0.0008929541082396305,0.04212338074100915,-17.366456780836373,1.8787182464291923,-0.04939621427452369,0.10576841473597981,0.328563146611002,0.39239555133122284,0.19009977557331298,0.025513120934205713,0.19833744772782874,0.18916131636387526,0.0495901319112336,-0.029955152013237545,-0.02829641132489483,0.00826710049518127,0.0026266485907348873,0.10363696162429886,0.005235333328634976,0.0029090731268441787,0.01568299002818064,0.0003402576624457976,0.001411127281131965,0.0011814893577477925,0.02365814063379615,0.04801434994620346,0.0031513370466771154,0.028988613764474324
7,0.035691638735392696,0.18141409696175526,3.2912589098575045,0.08182714435166788,0.11457560115317271,0.26059027045990013,0.0009349153071047186,0.05018570522692273,-17.13249523835577,2.0540363823707737,0.07479430634010656,0.14187310877812487,0.26699428539903336,0.232652908977375,-0.03133962422868911,-0.10661319257646283,0.1274450265662781,0.12292448142639642,0.046628092716029454,0.009976745582999927,0.02289753627215719,0.017495762811258826,0.008426859995395013,0.03597973117021649,0.03525404538990067,0.005869601731662163,0.006045570106224178,0.002462054872711209,0.008574852031555606,0.006373328395018154,0.005230539377387616,0.01733067490492938,0.002368484583413305,0.011286347234674686
8,0.026044025726968022,0.2209426475777037,3.2794668311254522,0.08313321914426729,0.12983019380492244,0.14597529066992934,0.0008190276884783533,0.039949270767279645,-17.560131724656134,2.2418500498020113,0.0363605862661586,0.4114969358017462,0.18888465559274636,0.16768385567004906,0.1900724117276899,-0.05568979589772552,0.22100736461030662,0.1822882079446695,-0.110598169041006,-0.11751246403540021,-0.017159359002202553,0.015469709640292243,0.012534058895391257,0.0251788330500393,0.05196579550374718,0.01216821659697939,0.01622591339986224,0.001249988712191506,0.017951520118839877,0.05242064763705706,0.0025889949307705785,0.0025583243843866343,0.0036380303404766074,0.016896383935924
9,0.03306458918380288,0.19360207136094054,3.3008310135843155,0.1131324272065648,0.14252434800902997,0.2927587025389941,0.0010867029403563984,0.05027629314249479,-17.0865413866976,1.8752666899732409,0.23771912824241284,0.28916116311429296,0.36407398554109904,0.3491381624719623,0.12283577066114855,0.002491294442666353,0.06899960141049549,0.2191272551624496,-0.11792980403908551,-0.13608648260263456,-0.08647236372967387,0.045518241341050064,0.00601986605320419,0.017568158269712454,0.004441836259661894,0.004586329682352676,0.0074576282983821575,0.0018282651326551375,0.004419999285267557,0.0016386513629942732,0.022061485710023292,0.013851792963024832,0.0034354057058851883,0.01210664992013124
