frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03326384482914892,0.003986413884110447,3.1709592329362937,0.06769432523216895,0.09297780970928732,0.2230545866924331,0.0,0.059639264026103506,-24.28623191883798,1.67448777783757,-0.16881331376811443,0.4793078927409656,-0.18886136143019316,0.10767550618191046,-0.27159527213293444,0.0606728208759406,0.4875699697508683,-0.2832249202080641,-0.45319223813065085,-0.07538248764953215,0.03412984504909085,0.003837051248944634,0.001983878608422271,0.0038228485503820097,0.018093359477330793,0.06936209607308648,0.003556889679402069,0.0011360482174089814,0.00027510785215589096,0.04757598963633005,0.001748771623511606,0.002048831148351211,0.0004929439028884954,0.02137385359349442
1,0.03720656213178646,0.015690006183441414,3.003976117013509,0.08456455974179541,0.11674066942493044,0.22051048542893734,0.003191371932986338,0.040424181999456174,-21.89726393548938,1.2951463857336312,-0.28079068688365205,-0.14581612437139552,-0.3340401697276603,-0.1463830583763747,-0.010139868163845742,0.1591333334364458,0.034932200654899624,-0.20580102946849316,-0.7311129092293135,-0.21082331523015663,-0.0036459592752523876,0.03331698731719948,0.00022061265785732623,0.0009687741031322663,0.0005453466052919264,0.0009195598937488133,0.000223982804543884,0.0001509336178056399,0.0005089685272772567,0.01655787259910483,0.0002799325757219427,0.00021002449213036698,0.0003133288268382672,0.009754985072910607
2,0.03670805764524608,0.03204926742515655,2.973368454949411,0.07672362450757557,0.09893872829314945,0.12436030065582153,0.002379032464315962,0.05510740505755461,-20.77910770595363,1.6824491359257854,-0.4852402246624128,-0.3073721137594159,-0.6983832490348778,-0.43564266862826934,-0.1385053443305393,0.1516600407851908,0.48181609350819643,-0.22140313138569234,-0.5381796163707198,-0.30750448892062593,-0.1962679023956124,0.13732374722366203,0.00024425908910497517,0.00036427304536405233,0.00012624984882207355,5.866475264930215e-05,0.00012073723668291458,0.00024076904008569073,0.000949559069647249,0.007841711967618892,0.003241159795831794,0.00018941571884818843,0.002460401094369804,0.037618953760802785
3,0.025695640351672256,0.0652231747594306,3.1495393427178695,0.0778962025861629,0.10733094826043947,0.06960010649861538,0.0030091341043596612,0.040061633281972264,-21.118542203746657,1.5433585485379235,-0.41260508378696803,-0.2467621347343888,-0.852297151506039,-0.46913177868625866,-0.1307010153901666,0.357057187593009,0.8070363640111723,-0.13864647948065806,-0.6365749343341762,-0.26729555089742874,-0.05350947171045247,0.03352752356546261,0.00023029567682843533,7.962257786497514e-05,7.689765295470607e-05,1.9784509657904847e-05,0.00010207803923164672,3.263111637831645e-05,0.00028120752439088283,0.003951760808568025,0.0004347956295623758,0.0007012059094683626,0.001508969813688661,0.009142872311767596
4,0.038067615335810746,0.029795866723136093,2.80396185973878,0.07813009811335678,0.09543427012608041,0.2691997866667224,0.0034915195632834947,0.059639264026103506,-21.137534004542506,1.3475106205036065,-0.06301920640070016,-0.43683505629744834,-0.7780992929796493,-0.459594153694161,0.05499746183510314,0.3673226128488666,0.9001057492473459,-0.2212602477122601,-0.7711740139153421,-0.11310579846239871,-0.0829417340193509,0.013359618857635435,0.0005556586778065523,0.00028818686358906436,0.00022221069326148641,0.00011157630697589856,0.0002489648995557445,0.00021468307118824374,0.000498067676186242,0.006774010679634111,0.0007330926521109403,0.0005036595246724026,0.01800682037056809,0.0058207800471642345
5,0.03299193329103598,0.017124525654792607,3.2776467013327077,0.0728179059095095,0.09455962208389714,0.20030019114936456,0.00638837609208799,0.07704160246533127,-23.074953198178722,1.7814108742149846,-0.45516497054687066,-0.4697328334618299,-0.8456570871810699,-0.253838066916081,-0.4894304578501917,0.31094945728024853,0.9263631953643114,0.057727186288911825,-0.624191515681797,0.11565295176156773,-0.36413181983357323,0.0010847986937873426,0.00017992989836072352,9.548235669166037e-05,7.343762169397456e-05,9.357984608121876e-05,0.00020484178281727074,0.00018768823755003616,0.0006373072340471783,0.0060281853332127535,0.00016911289619723946,0.0007396747158627033,0.2362678722392116,0.0650819322709425
6,0.036526783286504126,0.011650987671653623,2.767646505503605,0.07863100601939571,0.0997974367610026,0.18432392014233392,0.0026209222116556938,0.07704160246533127,-23.25999730159187,1.4615735611959435,-0.6868997482207495,-0.3739944814145687,-0.8054362375018478,-0.5406615345577728,-0.5021338534959479,0.29738362009000235,0.7383692660049073,0.19620165645490092,-0.6194632972592169,0.10407921865837005,-0.2521156720510491,0.0009559465204157286,0.00037472035737802186,9.558186249461706e-05,0.00016638663197404967,8.104204322431315e-05,0.00034929180678736034,0.004113560450019516,0.0006470920903627179,0.003793738893059383,0.0010036242952473845,0.0010026696851446347,0.1305884237545724,0.0358005053839856
7,0.029411764705882353,0.00897980832635137,3.262231270067518,0.09494895506721387,0.12448125923020732,0.2242794676126781,0.002981443612479017,0.07695096528596031,-23.956124836689373,1.0916154498644004,-0.6221063796891871,0.016796349394952646,-0.9733797369755169,-0.8587785262908265,-0.09106271491120609,0.2916667941530569,0.8228343297772438,0.15160792842146897,-0.4860303020465221,0.26361561689881835,-0.33626762270382077,0.0006402125588389259,0.00010206188477897506,3.484758353462996e-05,0.00018048431739342254,5.352370067819762e-05,0.0007558779418623179,0.00015277286751291073,0.00025986881399386966,0.0017958822319869838,0.0002295810994186896,0.0007082666456507195,0.501256230838221,0.1384172641307881
8,0.03176833136952778,0.01598650670678037,3.3006466494227347,0.11345660816156727,0.13485671445034073,0.18779410840265215,0.0018867575347850682,0.07676969092721835,-21.966301849442146,0.9820167389688736,-0.3033954447347899,0.027868902819966443,-0.5214662712744421,-0.13885258206586792,-0.49529786443880186,-0.19132789985299675,-0.005703986694287067,-0.27031528583664644,-0.505330862939431,-0.2061465293845042,-0.48989496182005177,0.0045654926266482775,0.0001657659563925715,0.0011503338579350445,0.00029032635276040496,0.00014527738248314173,0.000700385500258839,0.00015992899400067012,0.0009704449229792275,0.00037692438160505,0.00016836779326150943,0.00010527340765137642,0.6683448340694798,0.18450349955536416
9,0.03312788906009245,0.028753789140179037,3.081812183856642,0.09801010185977435,0.13525207247021379,0.15446323761433622,0.001743893984144101,0.040061633281972264,-20.668400945059947,1.6412020127119074,0.11296710715315395,0.7283288279206517,0.06606061541281177,0.00404294740717247,-0.14949929781455046,-0.07644541283333306,0.22233848238545859,-0.010720032892763312,-0.27150362749494417,-0.16645652330529503,-0.266773377682458,0.0038586172996649035,0.0006943571078569409,0.004704190601330401,0.028323117042497306,0.05020499657624814,0.031940408974220034,0.0032237588016591225,0.01073395108382461,0.003589870405738016,0.003942096132798204,0.001119473409921958,0.3370086729583507,0.09081255905055195
