frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.01875078128255344,0.009580838101288456,3.222631444333821,0.13268219823995708,0.16488898526544268,0.06156836906660632,0.0,0.01375,-24.19709411557158,2.6235388254629033,-0.19235144428044987,0.3597409673942296,-0.41416288573292076,-0.6033397052845946,-0.8077242196072878,-0.44119971380569634,0.2529294668757692,0.04107639122890393,0.017323972056057332,0.21173944143922346,0.30136727214643294,0.001166846349246111,0.0002372034052384607,6.501684520399994e-05,0.00011695941274295593,0.000163904048999373,0.00020357465546272456,0.002435426359442081,0.003694701409590509,0.00064368203551704,0.00041417189516030945,0.0002575630807196533,0.0003706698291630167,0.0010771017540544242
1,0.03908496187341139,0.03371306449574296,3.103715328184953,0.09182427874455563,0.12352194840002813,0.07183216242451045,0.006363213926397294,0.04883333333333333,-22.87565044929777,1.819167607022739,-1.2732894129576415,0.20651202864732032,0.06757509625268521,-0.7827329730114758,-0.053805686942516015,-0.48301899868422116,-1.0279662298009289,-0.24392062997823366,0.6935952951798179,0.4771576978347868,0.4599672768463626,0.0004515350412704692,4.537075176616998e-05,3.6579988993047386e-05,4.3842639657024856e-05,0.0008453288295156925,0.0002607903765697995,0.0028900388929610672,0.00018248474380572563,2.6621320386982608e-05,3.052929608249208e-05,1.687798432838367e-05,0.00022644963375661805,0.0007799564899113187
2,0.05237718238259927,0.021608937483083603,3.2360122993585425,0.126400431121273,0.14281607969938656,0.43300551038039203,0.0043942005148842915,0.08366666666666667,-21.01369157727916,0.6753719905253405,-0.18904435967101454,0.4421916796943369,0.306747376598872,-0.09537031342740383,0.005358360149387106,-0.5517118138773145,-0.7541348840384201,-0.2748113078070681,0.04986262693346636,0.6463166993185911,0.5369963996371274,0.0001933996007172986,0.00015366082438556913,2.731786849156868e-05,7.765964489314742e-05,0.002610572670797631,0.0005952674560056029,0.0040334827128802415,0.0005059715065577579,0.0009268149598322946,0.0032126328496304354,0.010468373658139551,0.0017426850829133963,0.002848239858510723
3,0.07046126921955082,0.013359325701499157,3.0129925196694187,0.1636782746752833,0.16833212652239474,0.5320701568278331,0.000928162857355597,0.08358333333333333,-21.85466277990876,1.0808518631312545,0.19917068503788213,0.41533363441339,-0.006301754434730494,-0.2975358005635712,-0.08719034007446569,-0.6778211783431229,-0.2008447812877584,-0.4569838335822404,-0.20548855384316947,0.4279264680121039,0.5984983257545988,0.0003257241240185884,6.963996616528749e-05,9.493855780092727e-05,0.0001954030044909101,0.0019912307596209452,0.0004001741757781804,0.0011308627348234905,0.0010176133313365735,0.0011182124943088763,0.00895336533432164,0.010311784571599154,0.005628691419049253,0.0034726315420945393
4,0.04183507646151923,0.01153034380691003,3.157795577516963,0.10757379198850933,0.13556537671373867,0.3118233912196957,0.0013985740894259771,0.06325,-21.84307614421868,0.9352713789622285,-0.5057574982112432,0.9454660127982968,0.6561627452438448,-0.19142094609446028,-0.3318318026975402,-1.1839393443567716,0.1639712818486724,-0.3342053488277942,-0.5866835974766577,0.0964637160106648,0.5253334437634537,0.00025137914279668234,0.0001229256375866094,0.0021766065886322777,0.00029287106353102825,0.0006193621276386469,4.142757736694807e-05,0.0002528514251351538,0.02320845451941908,0.0002589001625069573,0.007573174582678305,0.045161192709029956,0.0002194190654964894,0.013245338598230986
5,0.04037668236176507,0.007433045859568152,3.2422247412951863,0.11109039036704293,0.1314877989862512,0.25073268128806947,0.0020077382359371346,0.05225,-22.70448682687636,1.0851653861463935,-0.8165171691075093,0.07010042339643548,0.27515364052850855,0.32953628955257247,0.1381342048066336,-0.6545297656710185,0.10537696208468508,-0.04000078355585271,-0.9939859484453353,-0.2574352661053313,0.0790478659050505,0.00011681321992463973,8.273575949816228e-05,0.005270240837626954,0.00044889240265074624,0.00012017191298720886,4.498175058060554e-05,0.0002739937016315523,0.0021792667387223086,0.0011266411415433275,0.005457646669015756,0.02365451715422726,0.00043628871316700403,0.006425774558565699
6,0.03516813200550023,0.002863913027929869,3.030581770057873,0.1257454869715506,0.14459718780111722,0.1692877904101479,0.0017044207455818342,0.03175,-24.557378571494656,1.424561401966697,-0.5578069079782484,-0.3278370618434851,-0.29111951556896437,0.2595394180651633,-0.0874775958184156,-0.8231383030004795,0.06496924190265588,-0.28394489697414804,-1.291823886485993,-0.24087771515121775,-0.026912165544998472,0.0002615143606870373,7.807416689667065e-05,0.002846117835898096,0.0005447608035750845,7.478650245486419e-05,6.137833153509278e-05,0.0002483094398054987,0.00045235937923695146,0.0005496910752360294,0.00036947978001686016,0.0005173983447698976,0.00027178112831766993,0.0007214303971532035
7,0.04216842368432018,0.0004577930874795274,3.162091038421905,0.16404888202670234,0.16095579701018511,0.3722302013251871,0.0021293363400976275,0.06691666666666667,-26.443708137165405,1.615783461170014,0.1733898147517755,0.3045832766633711,-0.6413741359872756,-0.013361968908092298,-0.14008253151349184,-0.7370089125941087,0.15834418398134126,-0.6104533960692362,-0.8806336954622086,-0.10866447614738056,0.058765699151890484,0.0011323937179032425,0.0009920628616211574,0.003361324913999264,0.013248281938387963,0.0002521001277844465,0.0002914280104505468,0.00040670993921897955,0.0010503194102729446,0.0008354205451176254,0.00041846195412398286,0.002100229257769314,0.00042488439088718004,0.003486726355194738
8,0.04466852785532731,0.00039866807635091737,3.0479377313899034,0.17491082216190545,0.16251097360798242,0.3231270115707832,0.0007471209935412788,0.0665,-27.187099622540366,1.2323608394102032,0.4741384952941291,0.8554343375559804,-0.749171883646961,-0.25360922825584836,-0.238026768751706,-0.5936891368200445,0.262632894289759,-0.5235879987483206,-0.7731218094757291,-0.035026750246948915,0.09828794177428525,0.00016607398820586507,0.000217108128010977,0.0007703464306040553,0.00048731871373462407,0.0003778393727245638,0.0001747601230601533,0.000266862273894451,0.002701103491388496,0.0022365000765927397,0.000622803646846386,0.0008024138532408071,0.0007464318357476936,0.0007855771789440127
9,0.04675194799783324,0.0006820489390860493,3.2240235452789667,0.1602348784688275,0.16085973864785671,0.3038027208007148,0.0006666446941339973,0.06858333333333333,-26.114386794329032,1.388517702604953,0.6037951187066528,0.8153824683932744,-0.6579473141515932,0.023241521551415206,0.03792648744554557,-0.501291753488313,0.17206153842941435,-0.7185766236263117,-0.946018869037384,-0.05315099842102822,0.04459422931529752,0.000815641886054387,0.0010861948438281807,0.0038087360992039394,0.0009020476828392192,0.0005320062526151721,0.00038582335933477004,0.0005203394571545124,0.00191814699426697,0.023814976491304745,0.0012649871831401285,0.0006173495380458605,0.001202630419162942,0.006316985879595966
