frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05537666107306454,0.007638254530678665,3.25194513565869,0.15951942963885435,0.16993548591753624,0.5570146149994151,0.0,0.08417233560090703,-21.354993225748917,1.32567343991236,-0.789712719025681,-0.15473187858620602,0.3000757077270649,0.05712272974533567,-0.14663942968212773,0.04728510488572232,-0.2464378321324703,-0.0020709299922770097,0.059743934432814484,-0.19688816789716088,0.1914903127988741,0.0008136011454966216,0.000648385405165291,0.005277262530377425,0.0004293793390035044,0.0003518037535618734,0.001808050736982081,0.01420997630749949,0.1284357277384616,0.001292345791774368,0.0010440763296034545,0.002236698690625278,0.0008522268345707277,0.034969161243400285
1,0.06721393260465328,0.009332844839370179,3.2739161913803247,0.17434891111785802,0.1821534302226348,0.7226517806988415,0.00022457862011056095,0.11310657596371881,-20.936604157802375,1.3960771375629597,-0.6643670389545764,-0.0037344043485826265,0.18653857334492874,0.28629119468401154,0.06848017985989122,-0.002003252631700536,-0.18862183931142112,-0.06569810346508108,0.08170931045972794,-0.038309964008744014,0.012663786710915372,0.00035597622798654255,0.0031102534180268812,0.00630768347709738,0.024013246262957602,0.0021502650484362842,0.001257867329424234,0.012578966734332356,0.08704219295145456,0.0014003556233330092,0.0019213545484708014,0.001232376758050398,0.001620400207265841,0.02358130008116149
2,0.09324685926799402,0.009628127549619154,3.2517513710111614,0.19835367341220786,0.18515842397595567,1.1013880166598606,0.000246097658415699,0.2108843537414966,-21.103209643239587,1.3149637181668754,-0.043714426076459915,0.05200068091348404,0.31668557195208846,0.45633812814819236,0.19637316052046094,-0.011803441609988793,-0.26982116865814354,0.08552657043080902,0.18471985247603934,-0.18205784627050356,0.01566975759403072,0.0008334675136424233,0.0008740923598128745,0.01896540742284306,0.05996844011071864,0.010916063456896634,0.0033543427851638924,0.005520528605875203,0.13685102355226697,0.0008542005077292036,0.001353736435224659,0.0008509091967378875,0.0009588037812550997,0.03872819178072883
3,0.043811510726110024,0.011345393279574754,3.1182185531181768,0.13498290934849674,0.15539384515633722,0.3057971882425923,0.0007410288814551022,0.03764172335600907,-21.287913745212748,1.6982602673489973,0.14125515200250693,0.4330164273250468,0.3945877287979829,0.3539219506994009,0.09401898636429072,-0.018284470200853387,-0.3159357081398821,-0.07402265680266341,-0.02627991528137793,-0.17972999652329266,-0.12897910031660684,0.0011166229045112095,0.0007440634691464383,0.00618122921122206,0.004427200433692931,0.0028359455890155367,0.001345842640868925,0.005441495581835306,0.17744641160128227,0.007390875261336192,0.0036132587135944217,0.0010254438497580836,0.0024169377402818515,0.04817075937413803
4,0.11283958456165813,0.007389845462268326,3.2927549913638026,0.19474981178817122,0.14073622626908378,1.2818359186717343,0.0005542776533418345,0.32344671201814057,-22.369405183179797,1.3766091909929719,-0.07059594137332892,0.2380300175274611,0.1401514949040077,0.20395363552696602,-0.025561685071470476,-0.001457412989419954,-0.17103812928560758,-0.01250289932418186,-0.11057695408024172,-0.08815282239552638,0.07992478366021116,0.0004694860067857828,0.000766515976348532,0.005975168613461806,0.004205107493344962,0.0006331879018359849,0.0009015094317965452,0.013038669817443681,0.15535276075623497,0.0012993542790683908,0.00032722153528249464,0.0005501590256325764,0.0003162530607299288,0.042373148710627376
5,0.1026803936686471,0.022391711366287176,2.8885634838741256,0.19699508076066377,0.18160207947597792,0.9658705811306864,0.0008513692522710526,0.20662131519274377,-20.685351609070207,1.2769207850214477,0.4130128548943316,0.4641127207670259,0.5349465663523968,0.6463915912857896,0.16486737354783207,-0.1640888583906861,-0.1228569776007616,0.29715784650713783,0.05332937339799487,0.00855833433424491,0.052797182333821024,0.0023323531835549105,0.061114909639200674,0.0494924419186295,0.011505640364628499,0.010125885144664877,0.0032640147993530577,0.025755868423706123,0.009003552012899147,0.0036193899054346402,0.010915140815833106,0.00223115210633456,0.004251504682602115,0.018733809634136487
6,0.05741756995782122,0.001165160694457453,2.92715387268643,0.22283423190358667,0.2014321034198663,1.0468555267523656,0.00039835626981369726,0.20671201814058957,-24.239594185910477,1.0969496274492843,0.037097508228930307,0.04892000719624019,0.2947523027922496,0.33078247411879186,0.28211655054822626,-0.14176576883632486,-0.39878816994211697,0.14200593936308245,0.01439072054234855,-0.26668361793704554,-0.05703164857936341,0.0008096186710160026,0.007204938360990719,0.05796379707457652,0.008737852895426277,0.009443860608608544,0.0026248614790727117,0.0051368792563736675,0.09557940533460296,0.0023848655584497724,0.0011008955304559786,0.0016015599974191007,0.00034656924992045344,0.028363993577288273
7,0.01519343280874416,0.0027796303338462193,3.04294815060618,0.13882824157832416,0.18132621719535447,0.11906890141379893,0.0019931410524251106,0.015238095238095238,-24.293533420257862,1.9061823053671434,-0.20344836667192615,0.5445217691496573,0.6354816136983972,0.28649121771550357,-0.12085849114231828,0.2034010895472651,-0.02518365256430463,0.06080101504226962,-0.16435680023534396,-0.24951180434676073,-0.002335797143954677,0.00031230049253400143,0.000731295328375138,0.009287488635013974,0.004496478508797026,0.0005300311246739814,0.004110342373487443,0.006428477352103881,0.43575662085985,0.0027498761837545225,0.0011363945515500307,0.0002850007210685182,0.0011891723984707085,0.11968175091358735
8,0.04775726790330627,0.0367400125193717,2.5483463145998533,0.13650286017807212,0.16905413984864548,0.3327325343748869,0.0018194315802025972,0.04,-19.363476618173586,1.8574087299420108,-0.35342636680075185,0.2384120362261596,0.37317631614434843,0.7078028109362704,-0.8091507816415056,-0.4121885317941382,-0.19021322740914137,-0.037637101978263164,-0.49411030858026966,-0.4866734793647368,-0.027492781352378193,0.007696932753186413,0.0011657544918490027,0.002505298860277051,0.0011646199503230655,0.0020316046390678882,0.002373919150889375,0.014685489681688802,0.08968893508017338,0.02170122368373595,0.00869319695749405,0.012463200679643655,0.005048395981235894,0.023591762176634123
9,0.06458342781985578,0.003879092394272886,3.195248318741132,0.13973428605414726,0.12097131247327848,0.9157836861946569,0.0006760497821405408,0.18213151927437643,-22.333246946621713,0.8115659472974089,-0.26308736009495043,-0.4138072493243592,0.1103994524199542,0.5593543157742327,-0.12514989251530328,-0.287573267909073,-0.010241280369376271,-0.08554849095776342,-0.06429071422853105,-0.06300716473315043,0.16774400410167972,0.0004616300091004762,0.0008896320745279888,0.009851252256684774,0.0046418859733840375,0.0002799038477748359,0.0006554192122563354,0.005753503234822756,0.09753228622696687,0.0017819992339689168,0.0008082476332068253,0.001810007761351781,0.00013806577647343198,0.026424479556721774
