frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.09863732966620828,0.048592918978671594,3.2389503481554125,0.16044595219144728,0.15031708110055164,0.8870847901044208,0.0,0.17475,-19.360092810086662,1.6556794438670157,0.24231152263088052,0.4833212254135976,-0.09227892006191064,0.4837266280128438,0.13297590606779408,-0.24127615171141653,-0.12938386746946773,-0.04349790314415165,-0.6699972695508438,-0.590310708654153,-0.4349975246193089,0.008797313249453938,0.012360565400532241,0.007513199515670091,0.0005877298240137167,0.0005169465055744911,0.0028857723656903612,0.0038731638541647973,0.03784582273943332,0.005420606417425866,0.00106812801795892,0.00047414857026046323,0.013434691770888112,0.010023049689007241
1,0.08888611076384548,0.05738645191425806,3.27424412524982,0.143324203485398,0.1541225380164425,0.6931020905140727,0.0020441342489202255,0.13775,-19.614050901658334,2.138923432299374,0.011735175468536849,0.5351175944026898,-0.00938342473190077,0.07020791420746222,-0.04133612803482466,-0.17163108105100716,-0.23181926864826236,0.07601724525403503,-0.4360692455313989,-0.751084214568332,-0.671555594038338,0.04437584895065725,0.008780356150717407,0.005158100599231144,0.0007924882871824084,0.000696522777140872,0.0003535968300856446,0.001540041101993813,0.012348735991516264,0.001478234465764544,0.000957240279267077,0.00016834107879979324,0.0009641892257239683,0.01201071344932996
2,0.0863857982247781,0.054744284040936064,3.3075156226942317,0.149946647102331,0.15503940445188644,0.9936002582968383,0.002152649643317743,0.151,-19.585875685932802,2.1149550184055603,-0.3682036149971128,0.40338193575613485,0.26134738917756495,0.12903430599822993,0.4354128077483206,-0.17134766039594324,-0.17000900136785352,-0.17934407786915235,-0.5654697634812857,-0.6197198544125739,-0.49174799749434406,0.08623357093212093,0.004385506700280116,0.004952492031438259,0.00047103018430482845,0.00011420159486235667,0.009841962412688197,0.0018186907602833397,0.008291916375263622,0.0003651050638966687,0.005085364598230237,0.002502696089722658,0.00801119129284675,0.022898263561438207
3,0.09001125140642581,0.04132847450422875,3.2527767832768584,0.15442082023907375,0.14422766755728916,0.9112381644535874,0.0017550100127827798,0.16225,-19.283880197185564,1.8112748012824633,-0.6098169190417826,0.22985930112097688,0.08898482106140065,0.43503854204736037,0.4242466563035502,-0.09150665970052307,-0.1692187544891538,-0.1317903992048462,-0.4895845834693525,-0.17503852813465665,-0.5894215625762922,0.09122129912798804,0.0009153495617874768,0.00045861497835031296,0.0002908768352556558,0.0003318658785774916,0.0013810601125859945,0.0022095132261088003,0.0039034798871862043,0.0007187612808748851,0.003154595740272284,0.002493775833958969,0.043358274268744196,0.026386974570043537
4,0.08263532941617702,0.057716264159706085,3.0047081408929337,0.1520031473613708,0.15734300061938059,0.4716749395944466,0.002787924582011789,0.0755,-19.450134524972377,2.0920841515812043,0.5834561173414949,-0.1517534782127085,-0.5387327202327017,0.6428614922674484,0.11449636230835822,0.30411144411014723,-0.030618925533104455,0.030323492971916992,0.10309429068516113,0.11814233558285583,-0.6380771299462733,0.02937616646060036,0.00024792976472768475,0.004067685205434564,0.0004455966561118106,0.00027429404256818537,0.006336699980407802,0.004792816456593811,0.00568551848179197,0.005382657700034619,0.0019308347552034022,0.10874932492283923,0.0024823724183918043,0.02949391841620376
5,0.06863357919739968,0.04069802156812519,3.128904408961768,0.14382451361226734,0.16327334139565733,0.44144743907181333,0.0033862806847684,0.0635,-19.93276263276423,2.4736222587814183,0.46787376764965627,0.10150658154528885,-0.09734409679995872,0.11304377533356919,-0.26395855524413225,0.771548947885716,-0.067049522499353,-0.16187523536447535,-0.18056017389946843,0.14286491790577804,0.14358732923269404,0.0004826276072691384,0.0021012640363176076,0.01399011811857406,0.000800563602096237,0.0009417798070690994,0.0019291442130137005,0.051003176984530954,0.10801243016548936,0.004373821044592174,0.0035782929972109695,0.0062422196931547266,0.0009254007401847707,0.030817645346468244
6,0.13376672084010502,0.01839617001621556,3.2262078846227027,0.1702616481301856,0.17221828694779365,1.3015756083096903,0.0021801080470033552,0.218,-21.57310617970972,2.0480833109618226,0.7457163298031388,0.30592071725239534,0.33881609745268115,0.05177648968473442,-0.09879280801220938,0.026259622581415232,0.2429084808432444,-0.30426053172562384,-0.128006890346711,0.28884975396456675,-0.29329676755143236,0.0014571666858197705,0.0013454760492980923,0.015120752738425168,0.001942297370981524,0.00044315771143760367,0.0010293769264514351,0.024951463188567106,0.03207484308567637,0.0015838498985264484,0.002275826449217705,0.0023095815618194744,0.00010201892357723347,0.010428598132200845
7,0.08063507938492312,0.016195669245948167,3.313031021349161,0.1505305193872316,0.17210045640380195,0.7705472435187114,0.002381117218841293,0.12275,-22.233261027599422,2.2445466186721768,0.9171350888647714,0.5546079523906393,-0.008212018094151202,-0.158941266691695,0.180018692768651,-0.03823725354475008,0.3197527549607445,-0.20703354123333337,-0.21515316663848444,0.4395005068220508,-0.13414996702975954,0.0022019686723578923,0.0029624397287593557,0.007171340277888247,0.00037959935300785656,0.0003665299221091073,0.0008898353057136968,0.013727115638774795,0.0928224126770331,0.001179757783702591,0.003409930813879363,0.006661701694894213,0.0003290731511781735,0.024956336411501724
8,0.13064133016627077,0.01918117586550848,3.0967526396025775,0.2299771829940117,0.21813133940924906,1.1923358373545596,0.00290382561646927,0.21875,-21.118907687784628,2.2534914511890447,0.7558422697346177,0.3238650466237364,-0.26390513952007216,-0.11641634712199206,0.44174084762093596,0.16838134052504572,0.3025895048420958,-0.20560611067400286,-0.023606182666309018,0.4122030334687929,-0.35479781206509287,0.0008683481894490472,0.0006229970243623767,0.006320015329971855,0.0010287954944959517,0.0014011940221480786,0.001319430788524536,0.00781501764281252,0.04691750538078631,0.017165482774170418,0.009919992132400534,0.0045332134247443616,0.005810120341000358,0.012446615117380004
9,0.0932616577072134,0.0385066921097002,3.0795671963403843,0.17422149061357825,0.19180173349433832,0.5379153538254806,0.0018263185891819677,0.06475,-20.546472460629943,2.559670656004757,0.7099848839552587,0.5892227818804364,0.08481580774303842,-0.2371624405377476,0.27319307274339893,0.09200625948373437,0.28364851705922595,-0.22854175949069439,-0.04820666412016229,0.15725157389601757,-0.28636116297880554,0.007081289194391134,0.0009718882199697784,0.001745750805388535,0.009730270150312643,0.0008397436022730134,0.001484560892719829,0.0015627233111221582,0.0012962221546991936,0.011081686407064284,0.11555620605610864,0.03969739538808977,0.016152116854292426,0.031478845761623096
