frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02662252256338156,0.012865686675773818,3.2763850677591235,0.08228689618444691,0.1425141813928017,0.17164181439859422,0.0,0.022494331065759637,-22.851126353910008,2.6186498087941574,0.9956300948043235,0.12879197142426607,0.045846258899970904,-0.0325477230598981,-0.4265315639118029,0.12918234813659824,0.29829470685055903,0.16099368693333194,-0.5634359286387771,-0.35221249265484744,0.06994038664807986,0.00014972600568821006,0.0013329223458384437,0.0023615674276669207,0.0003330763116696442,0.0018101267642288285,0.013625769977510277,0.0003220746286320287,0.0003475402917707376,0.00015326748305481098,0.003203932893783779,0.1402850795215339,0.0027873210122993314,0.03827371335279262
1,0.018322826432037736,0.006413956507889859,3.251848527304566,0.061903007982084694,0.12035024804542195,0.10044793921338069,0.001443153304626944,0.017959183673469388,-24.045676992449344,2.8193781979608086,0.8149831044784868,0.3530086574114806,0.17823352106283297,-0.18433771932615917,-0.3834804413941407,0.12267888311073846,0.20898106217613385,0.009544751969339765,-0.6248721069472787,-0.43379065234014,0.05119677929896421,0.0003024245891051171,0.0012333528643027037,0.002844135405047308,0.00017022292970995086,0.001496137952616244,0.04661120315187046,0.0007381322368936157,0.0008173931187312108,0.0002632202954372726,0.002450362813643863,0.20517230373251494,0.0005405876179101709,0.05667122664274969
2,0.027574946709601342,0.0122462170768381,3.218453851479827,0.06154352068447652,0.09994975327274465,0.15068987028496028,0.001771958569538912,0.022494331065759637,-22.712800019724938,2.561022132147092,1.0485403965157034,0.19292862441210396,0.0314226551860138,-0.03083270615360086,-0.4589933278267395,-0.06621034776767365,0.3238225457765588,0.03203894925531306,-0.6154407828028144,-0.5332170263278055,-0.015015594535905449,0.00041246736624538083,0.0004452923856612895,0.006822025909706169,0.0004407150283622198,0.0016896838737538913,0.005500348628814882,0.0005917067110976129,0.0005039293089902212,0.00024744317673628,0.00047522100623250345,0.12377445170357207,0.00014651224885274484,0.03384193477189318
3,0.024944441924803846,0.008117295728439642,3.2732841877837537,0.06764852126252113,0.1076915328870826,0.14533307379618104,0.0010385155876269992,0.03365079365079365,-23.29523791353908,2.495015662750978,0.8454220423309917,0.2073675587234326,0.13156466069607525,-0.019185189701835477,-0.42540403581321096,-0.004209381927583328,0.2750562566431021,-0.160033561688962,-0.7323149512323635,-0.5574582924386828,-0.004753707037725569,0.0009157879486740004,0.002119034746032526,0.0011540674837512777,0.0004995209703208263,0.0018913341842805133,0.014476691914267174,0.0002632355745976869,0.00030041396635386897,0.00015800988063429552,0.001036282746491086,0.15422856665473442,0.0007167528470136375,0.04220493238047514
4,0.02603292666334074,0.010606057902671004,3.191149754739956,0.08346294958770552,0.1367218479953297,0.15033506049823947,0.0018711620200060237,0.03365079365079365,-22.877100838452876,2.472207378092495,0.9499557955651728,0.0149430259277184,0.028857362518909094,0.1756565497011877,-0.3653847847321917,0.013077965761816732,0.2466089892080144,-0.02188779508719846,-0.7744543441734001,-0.45150576178525537,-0.14029369718131002,0.0007545463062522687,0.0005640407084549078,0.0041202564349884395,0.0003292268425979134,0.0005714899483193158,0.042355798461926004,0.0002239578748510454,0.00043873794915563535,0.00014276278689031024,0.0018248671652816059,0.035135717319772615,0.0010290929674213703,0.014182152105459176
5,0.027121411401877637,0.010738812938580521,3.2224911207270703,0.11479911926599963,0.15004093638055263,0.23558590336503413,0.001424033916560468,0.03546485260770975,-21.87873428346701,1.8521974856085783,0.5902341609180021,0.4886717345366698,-0.0032740969925093774,-0.3346245154082076,-0.39954994966114266,0.2008191702509251,0.12445248085991538,0.12330778207903198,-0.6839921529114779,-0.6109527151679219,0.11199191130660524,0.0006451848755338041,0.0018076770464581944,0.0025897452220427844,0.0005453265904968303,0.0005295844098626894,0.03108845175731418,0.0005500308198311271,0.0003482582284536758,0.0010817905828444045,0.0016036606713086946,0.06143716677068877,0.00047017496677336515,0.017975637174246027
6,0.028300603201959273,0.010497702445683687,3.21958743049841,0.0695049209331411,0.10296487156307689,0.16206811255047715,0.0009316662827714756,0.03219954648526077,-21.768737056306158,2.347363768857293,0.5222292565939153,0.4426549879702206,0.24376922900990425,0.11013137600411788,-0.41363466770824964,-0.10943938775865807,-0.009975955210292431,0.053003815843264544,-0.2876002571482019,-0.20011164123142922,-0.10789299131729894,0.000955638908812005,0.001654814292179034,0.0029767757792411227,0.0029116628402311192,0.003692732867879349,0.04339898663697319,0.004482866425701574,0.0009220076168228191,0.00046869884893893557,0.00016027906079998298,0.07238338910214707,0.000512379497732944,0.021738854725161818
7,0.022903533040047167,0.007423662167781507,3.098805222498138,0.09152153979428305,0.14778127998360552,0.13536742983084957,0.001925592063101479,0.030204081632653063,-22.072815519761775,2.3198304857786494,0.3168939260240322,0.6062030284570217,0.24925619971398588,-0.06144940573299138,-0.26081945523525324,-0.03632920777447876,0.11856291234369333,0.17128779692593243,-0.20433575902069462,-0.13054142608386238,-0.18905633603926028,0.001428033956196668,0.0012442203643719806,0.15882080951249294,0.004813987621710146,0.0008469158837597055,0.0004826592260777779,0.021944013479685408,0.029498594267966246,0.0011570271690742862,0.0024748949834538085,0.005643638164249517,0.0007785226322752616,0.04307765843071672
8,0.02811918907886979,0.010431696152344605,3.2958637056868136,0.064096742189882,0.10190204683108685,0.15979613956853148,0.0020506666152982763,0.029841269841269842,-22.36066483263733,2.4587421223266546,0.509256614251169,0.27294827945707667,0.16990729519125666,0.1444552336113163,-0.27053229537512286,-0.20923760156517668,-0.05703729698315113,0.10945276409391624,-0.17587288273655938,-0.26945240507503276,-0.2347231595212404,0.0020400895065423278,0.0017394265658410958,0.036834252303438404,0.0008402324244998399,0.0011729658627761006,0.0003938998486100391,0.003321623145463512,0.025506270710088205,0.0004858191914843843,0.0016710495698917301,0.017950259457881874,0.00032291455001956705,0.011702989141384562
9,0.024173431901673544,0.005234759332087659,3.2303237390389192,0.08484817284237069,0.12314258157923609,0.132673213328111,0.0014207564843856765,0.03537414965986395,-22.55260069681631,2.0103832181251837,0.07159000757396097,0.7230497465667001,0.21681874478323213,-0.053256767987985926,-0.1194876920676986,0.09277859393098369,0.009539659402781023,-0.10389726390406083,-0.3793460019741105,-0.33610114911371036,-0.29177646092592596,0.00020044525273824165,0.0019084555178530444,0.04061298186603743,0.0005329814325724974,0.0003206954343906313,0.0003155641934775569,0.004083530616077577,0.03949894062046515,0.002898077164767639,0.006246495942953317,0.0013445537840805865,0.0018931733583595354,0.014295398096717123
