frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.029576954434278466,0.07362954890919206,2.983828951812008,0.18414413041535657,0.19117420043100428,0.18157616055893597,0.0,0.025183440529033426,-21.29100255909995,2.8395325875304733,0.6059724809190102,-0.16763087875469618,0.33353369631227886,0.15662395291643993,0.30770795680419855,0.20101276374614374,-0.3225418047221955,-0.33907488034908423,0.4168373204753139,0.6381462321746767,0.5194351561468418,0.33527092829835414,0.004084049269794377,0.0025761798475802643,0.0008554374711229777,0.0009430948177909832,0.0005337487849992139,0.002282425557675292,0.002733590084155043,0.0016521332034737806,0.0028163195804665592,0.0018855253779968349,0.006990558933921595,0.09199165300098885
1,0.027719902165051182,0.10280081855497601,3.114490917354973,0.16320396348849572,0.1947642264638504,0.17037497860867928,0.0017765481592517686,0.033517528761663196,-20.118985226436088,2.640973923550024,-0.3148358561658926,0.09068352817183897,0.5426094057150098,0.6834394718157927,0.6103595642371413,-0.5054255083637863,-0.3344694491433386,0.4751820805549313,0.42500910170881623,0.1610702584610375,0.4909907353289504,0.30309940833166665,0.0073455774570387695,0.008641749457597438,0.00550794909668345,0.007511480321091985,0.005458129407600067,0.007193453371863594,0.008718182428733305,0.007421927237675822,0.009441194549041286,0.004196631079353682,0.0063505256681296645,0.08183053062065644
2,0.021650511821722982,0.08746684403363594,3.0459119539493686,0.10927969483822406,0.16470834841014945,0.06258277514558805,0.001284671017050302,0.028172841742911497,-20.828187281589557,3.0498153730707545,-0.3738194592020401,0.29073136821284756,0.2529550498671781,0.6648701594730939,1.1054831425933789,0.2547601221270246,-0.3506604594207362,0.2610445980649004,0.45607312570375114,-0.009580698568963722,0.009506255980894322,0.19152416056813146,0.01563612013878508,0.007333578390461838,0.0026412897061556294,0.0065622926607183255,0.0029976099601558377,0.004087313373482195,0.0013633295627884091,0.006646919994808589,0.0005889427240806782,0.009171019755483184,0.07378071863126469,0.05320664531104209
3,0.02903342694084609,0.07857517596023299,3.068326925578143,0.193478110478625,0.20984106712893447,0.2057140465498574,0.0020573444363175533,0.02826342965848356,-20.767153871203284,2.894830362239099,0.027101269425474958,-0.2533693343093659,0.11171784186710665,0.22392656027831148,0.782436502064845,-0.05689814634371357,-0.4610547179659389,0.1658308612766975,0.5413126998110233,0.25675869036967414,0.17371399991653624,0.0078123293241094205,0.002313673706452598,0.00038738618640092506,0.0017896099092071355,0.001399500580369696,0.0011306161762152278,0.0022323011641656914,0.0018883737568497485,0.0047450307171658535,0.0023460734285967637,0.012854562949908884,0.2855487580754187,0.07801744268959925
4,0.021650511821722982,0.10183562574882117,2.9869372523901507,0.11765959695135143,0.17578548862600854,0.07718264258188268,0.0011867259035912591,0.019114050185705226,-20.791938532943355,3.570192821201087,-0.17995725405382318,0.09581293615414907,0.33956526819119853,0.1448754093963036,0.3753520616272922,0.4675018014785216,0.10555992691356472,-0.06349103814707216,0.10173754653380615,0.330583353061778,0.19705985260668268,0.001492154184164017,0.009427279484724336,0.008222515650761196,0.006545873487095902,0.006848433660351805,0.008392130070133813,0.0027885856344957096,0.00427502751214175,0.01236184290856778,0.009283204689753152,0.0047091297863611,0.2415837538925247,0.06496869436153728
5,0.028082253827339435,0.09331131564632388,3.154820051634878,0.16778733814315758,0.1874081047548393,0.16919050012038145,0.0014104822648862995,0.02826342965848356,-20.240639893710814,2.804483653604595,-0.3766197980369176,-0.18957621738821487,-0.011495553198529102,-0.0037936477926480416,0.8472215983109652,0.3972704391494775,-0.46928572559491055,0.18917373736098742,0.7963631017294854,0.3143570238181853,0.2976691754236959,0.009468254852088229,0.001421489156782891,0.0010093827292467785,0.00042221231492823,0.0004884685659532802,0.0012745827027946278,0.0007003758897499573,0.0015642053458171689,0.002103492720633478,0.0008234744677400616,0.010087459800720783,0.3966554564772492,0.10894025047374163
6,0.02563638010689374,0.06102021960876735,2.9607576479999365,0.1267144328667377,0.17892649525045698,0.0877915139352692,0.003302472666267893,0.02826342965848356,-21.72071295250745,3.12598487785365,-0.018941442496771432,0.35051179833811735,0.4666616976062069,0.6733677282903201,0.8290712979695609,-0.03497291426617516,-0.655829609841541,0.0720407315857092,0.5219205722932558,0.21841501922126044,0.13333038534791125,0.0014367988045557397,0.0063722989102558665,0.01024713499700401,0.008898425534798762,0.006263693737663151,0.00850950091660496,0.008963520938226523,0.004026509853787893,0.004822750103116218,0.0031680202428091783,0.0011171863565594968,0.01298687883667542,0.003494982946918862
7,0.038409276202554576,0.04291235699069104,2.9665661939601824,0.19273922296470827,0.19980645891576582,0.4070830631230932,0.002433057725566451,0.03705045746897364,-20.29205815886118,2.5208459296711503,0.241343289657985,0.35243428479032635,0.5877909647819384,0.35795505443243625,-0.08922093338838022,-0.2674387570670992,0.5369678059835782,0.2024947374010721,-0.292144311916674,-0.022177621745529806,-0.049748665217335925,0.005215115346618033,0.006068159372663868,0.004159185431075078,0.003091295303306142,0.006401167564536912,0.0069882284835202325,0.0051797917204060625,0.009503195636318343,0.004982910502956069,0.005823042380349369,0.005883349101920166,0.006781083967927463,0.0015257149887312076
8,0.03573693269317873,0.05779823173066289,3.1262993071783036,0.1802951699096941,0.198125106307964,0.2887614839284417,0.0014268278687995962,0.04484101820817103,-20.25315975038162,2.381498920547438,-0.11027712245576904,0.19998789548675666,0.41497695849745286,-0.1266660049845717,-0.9270166885147446,-0.1123470809891762,0.4039198921122571,-0.5543019905940589,0.10148032939380194,0.10991892485498925,-0.3872758548051372,0.0030201868700590554,0.0015517535656225346,0.0019495511027679427,0.0013976226283626341,0.0019114477328157544,0.0021980897880562165,0.002720275303656313,0.0025813011760764328,0.009491565728566369,0.0013118588904890247,0.0011681598044843457,0.0007677066444681811,0.0022031904260503593
9,0.03474046562188604,0.07938168562327062,2.9270264411708182,0.1092426710545001,0.16749387380537495,0.06666835633520601,0.0018304965452884197,0.04456925446145484,-20.25907632941292,2.6476545136051817,-0.6929036147527652,0.9681658614934641,0.6756478813564197,0.49175592949201574,-0.6409954089581504,-0.007690665140946851,0.47831823689348874,-0.09204857546607997,0.4633211632458898,0.2774699696065074,-0.17719948649072864,0.0032887793927945455,0.005147885422900863,0.006224065624069517,0.004988414531477093,0.006073438194700312,0.003923151544066712,0.003797810446779806,0.004428947214103572,0.006792124503756436,0.07226730284289916,0.009390253484668862,0.0010318301203463692,0.01869404423053496
