frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0503424191573314,0.10338472856538812,3.282744371324768,0.09596784248465766,0.11480852070447226,0.4140841767131959,0.0,0.07528344671201814,-17.605017094806488,1.091406824274579,-0.4045214462286987,0.5635290472916498,0.36914763498084036,0.393530924315901,0.3217933544815717,-0.5251422337329414,0.7439138149062873,0.17055514539403782,0.12773408396819194,-0.1530705823914389,-0.08887252194812434,0.003394132586099035,0.003328809886015312,0.008057351992078835,0.0034527964475756243,0.0059875432295290396,0.0828565678121421,0.07027591632887842,0.011508864394287084,0.007108280628084589,0.008858443327184327,0.0028768310993712706,0.00038547008650283913,0.02677156322412263
1,0.06018413533493582,0.05911914872373879,3.109338744773799,0.12158400499356287,0.1531114774897602,0.47428096484180443,0.0006806704000920828,0.08353741496598639,-17.825595239154097,1.2585082846064406,-0.49722525877707735,0.1501944451810094,0.4172726994183622,0.45009052334955857,0.28603471954389753,-0.3814824036871239,-0.08848479592520933,-0.026950239687759905,0.4142912502167827,-0.009053857395693157,0.027568762581640743,0.0015273786667646548,0.000902151093477925,0.0025653305060843955,0.00417858888543863,0.008499231377208757,0.012583589862789778,0.010258556241448375,0.1333007041867288,0.005708730642567281,0.009751037171910627,0.0013551153883401106,0.00202235230917071,0.03555835838838013
2,0.051476257426640665,0.04769996009354803,3.1834486370581834,0.14261541227949479,0.18415336252069944,0.21449443444641772,0.0008628581037529548,0.06258503401360545,-18.899615070329794,1.7704437383407305,-0.5201643011132535,0.7588923600582083,-0.09233443593568341,0.5984159079467003,0.25130290915937853,0.36535815633084157,0.057382250471684715,-0.17427767512315748,0.35572458676239993,0.14256888991663672,0.010442546672374,0.0014499395424458497,0.012442157857300058,0.10759464092042349,0.0179984428188833,0.021514835344542318,0.011542728714047065,0.00411425082962126,0.009374374473201245,0.005780033065371836,0.003328199215828657,0.006765677893648392,0.0014623599742842532,0.027994425753582224
3,0.0488003991110708,0.06722129707543016,3.1606173994327826,0.1213509255003385,0.1606524347212185,0.26839332367847335,0.0007328876079251033,0.06666666666666667,-17.947957755199596,1.5004399914183928,-0.41754296918972666,0.4881756084519967,0.02919601284443389,0.6648977954958287,0.46260143665085796,-0.08412503788813097,-0.015043119594782106,-0.004177174537827559,0.06760771249755104,0.15452095854979178,0.06952031826035548,0.00032433057840384354,0.007888989284923245,0.008873787225864462,0.005986363779169538,0.007209504698846433,0.007738455656713541,0.01051504836985875,0.09559580316642376,0.012744190844811673,0.003559634360491865,0.007440441100903415,0.0026671057542858355,0.02475160595768221
4,0.057326862896276476,0.07878047180073883,3.2161538363695463,0.11927834175662103,0.15138106778448737,0.3999963888787892,0.0005667053512145708,0.07011337868480726,-17.766262515571224,1.1664562377282262,-0.18669349185210882,0.5446732904717115,0.19800175326871194,0.44058710982704047,0.5766688940482794,-0.26247292052189947,-0.06304483089242693,0.03375649077368753,0.19625885854501562,0.3445460569054598,0.2952019166259489,0.006432520655378114,0.0147144510685353,0.06643272592448317,0.016033463670579277,0.00988676705756254,0.016847596895134886,0.004524802524131653,0.01156061160308992,0.005690409449049628,0.009162999783923056,0.001959277456193379,0.001791777639881591,0.016627273094399656
5,0.04916322735724976,0.07875229532819543,3.1725693338078598,0.12215143837860631,0.15988446651969404,0.3128830697336548,0.0007644414367268486,0.0670294784580499,-17.875983412126246,1.2096437356952103,-0.09342869132156148,0.523688459664831,0.041450583403483926,0.41267915693182217,0.31295363120458153,-0.1573359538437071,-0.0912895907573075,0.17415608425037551,-0.12092934821670173,0.18273256351172928,0.2113909055133676,0.00392205096044883,0.00277281564447128,0.00868175472662559,0.0055487299351697815,0.013317826553735887,0.12106744421565618,0.019494867965454205,0.055777316196739216,0.00657291156170387,0.0011755521977415122,0.0031039436573680307,0.0021066793925281157,0.03362912701769731
6,0.05596625697310536,0.03637277700524,3.3039763265214046,0.07586079640772819,0.07511726517829855,0.24162017944511738,0.0012388251179870301,0.08090702947845806,-18.702248339393144,0.7990088591125377,-1.2689109362460416,0.05201745072343182,-0.2809869383335355,0.38950043906137216,0.07716938993942622,0.04372910789656564,0.008559274324490135,-0.16793095818612694,0.24272062279797565,0.14578082022753314,0.16589414561672008,0.0009227678942893531,0.0006916481360144333,0.0008634985507259794,0.00043577432675733516,0.0005891074392024398,0.0006605647048641831,0.0011214086799181385,0.005417683967654405,0.0005183022553690769,0.0004483157500021894,0.002087814812535412,0.0005988020132347095,0.0013438439805891719
7,0.04471858134155744,0.059930559524221966,3.116064015550224,0.10497144751893057,0.14448153628944216,0.1406163825843624,0.0012304884447698705,0.06503401360544217,-18.53686946060215,1.7483395107707154,-0.7130887308713106,0.5566787154309862,0.011245342203743878,0.5204044792789742,-0.12816941054680323,0.10979249269208008,0.2757227274284319,-0.12493040527740056,0.21050980117666862,0.14579059613305856,-0.0282035685705295,0.0017435135137513864,0.001484381087507004,0.0021623004052112042,0.0021298455231048793,0.009441945025270088,0.009185946215435952,0.005592967097745312,0.10666614000190486,0.0058772500595828175,0.0007554277028508465,0.0012593051908599802,0.0011707546140991261,0.02861049485597248
8,0.04245090480293891,0.034040909614403154,3.279090395374167,0.07109096559846614,0.08983429612767029,0.178894064245462,0.0012110390378833372,0.06684807256235828,-18.925376435605184,1.4740158982023175,-1.060251511819023,0.1049866054626932,-0.09416405333646363,0.35411191483226045,0.09461829854398145,0.030306289377992512,0.024302903647148544,-0.25125508480162245,0.1317315664326562,0.02280171624710911,0.07459974824267188,0.001483199256949102,0.001701618020798372,0.0014327305204484074,0.0012825473221275644,0.0009411532078829421,0.002270880788808955,0.008545082863238341,0.034608813096713376,0.00171062741348226,0.0019116657086321507,0.0008770678852832533,0.0004394699933158255,0.009221657236712023
9,0.06181686244274117,0.05846583653474615,3.120684007054843,0.11615886507754293,0.1599910802583279,0.2519366506082188,0.0011586800795970419,0.08689342403628118,-18.127066182043098,1.461045825973713,-0.7165933022370354,0.48040602123667286,-0.19773945465366594,0.4125823151388218,0.037649446376940614,0.2036065408098186,0.3478531558542391,-0.13970061814972223,0.21759500946229918,0.1135074184600936,0.0005872935968982834,0.004122421804687742,0.016111907196768038,0.0054516909218934526,0.003861406361325016,0.0057703184069278005,0.0035762637987613523,0.011792940761766344,0.0347371049596255,0.01441568417045562,0.003652451156163263,0.0030589775933962207,0.0025411571552071467,0.008936122215809701
