frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06984443738945077,0.0012202680450860812,3.046932453667249,0.08640456213800185,0.08480071009571864,0.6683573893963285,0.0,0.12979591836734694,-23.50644039783938,1.0251251017835123,-0.6146513490585972,-0.8595057376726907,0.34273440943028344,-0.5466087780301834,-0.3512500414288269,0.24616102505806534,0.22302853501946518,-0.11394660124771155,-0.42672274619494166,0.3478956464850876,0.22078819788977025,0.0009567699904460886,0.0033133509570874562,0.0024763913138877492,0.0029637292932380094,0.0020841952193977062,0.00200003873051491,0.0016903322336249435,0.0014297272483219624,0.0020478482056289836,0.0011192417845035613,0.002044015951513583,0.006958577362316927,0.0015168630305701853
1,0.07682888112839585,0.0009165240642008427,3.1532559395356508,0.09001837379008396,0.08369349236510071,0.7495408753203194,0.0007471574919516304,0.13197278911564625,-23.588941037558968,0.8348153324123149,-0.7507936114648603,-0.3897252787382863,0.2470231766663814,-0.5837020714642638,-0.03169510513868046,0.19852677882052977,-0.18678971141420203,0.10443503214505803,-0.05851901684438094,0.419625742050564,0.31352585777825304,0.0008010533721443155,0.0024089944604446484,0.0023607346253783443,0.0028515657246530384,0.0018286412528167465,0.003981208134509311,0.026083548577570368,0.0008707806587642616,0.004181552744186414,0.0014949951078340768,0.001712791716847821,0.001242060886728606,0.006694718625189941
2,0.09628554582974284,0.000613759048120336,3.1439986794838366,0.10112640259614838,0.07874473121616929,1.0254981786022812,0.0006863483038228844,0.14684807256235827,-24.297834220003672,0.6497957656948659,0.5107768291605326,-0.7648176171412331,-0.36637378586554437,-0.12276390067289458,0.043755891919500245,-0.34874949292654145,0.24083107637296683,0.03402328530700567,-0.2248998846339275,-0.06089728580602441,0.194540469018755,0.0028385192114037754,0.004291330548890202,0.002741428285154838,0.006195922077435546,0.001369559964424136,0.0075722530142141396,0.0041884147634960395,0.002566917032653113,0.0048065218467912,0.0019889297437899614,0.0006852390910322634,0.004722014445988379,0.0019247912502761942
3,0.06313211483513992,0.0005566954559956677,2.7242296165706668,0.08345580683733149,0.08565447354812611,0.6799522559283483,0.0007186138924916663,0.12816326530612246,-24.406982331298106,1.3577182110971426,-0.3499364647392407,-1.0125342938752946,0.3120102753418367,-0.44955427297713824,-0.30671613016650895,-0.10830402201414273,0.26735318623311066,0.20601543959311885,-0.3730943058636721,0.40872839490544294,0.05660492701979315,0.0014094947651042602,0.008372442797297293,0.0007303579233302673,0.0020692025371640346,0.003826997250571426,0.0020981384381595605,0.014992487839198014,0.001135354249435588,0.0042981711143594515,0.023751533596618232,0.0015486759159940408,0.0009049848352414757,0.006796200716828765
4,0.06149938772733457,0.0008669474703165698,2.8027433197721665,0.08231218883164397,0.07723973419469653,0.524908470667736,0.0007577187440143489,0.10947845804988662,-24.019303765960473,1.2658942818639116,-0.9944204619127825,-0.8259849549716808,0.2769381997032553,-0.5053148807567479,-0.5732700151903787,0.46739146518681673,0.2984857767323598,-0.2605701449421997,-0.40892228237742745,0.24974897542766783,0.11465444655527518,0.010817367104874985,0.006992870180549427,0.003030423075530384,0.0020418225426306323,0.0015682358388899524,0.0022145060609302515,0.0021410077109923534,0.0009776935982455375,0.0034985805202768666,0.002069839981459055,0.00228226018027608,0.0035441220943071435,0.0026639237043804094
5,0.06390312485827021,0.0009218343469990963,2.9281851754403427,0.09069151480329506,0.09668469379874285,0.9787911116882643,0.000828168117866562,0.134875283446712,-23.673167068611782,0.5678699180135534,-0.012579585077759123,-0.6178601080313849,-0.06357453779884732,-0.595728677125086,-0.41672992789998914,0.16570334441046708,0.1353155306232579,0.19337038956677155,-0.25336617223315033,0.1289995953188355,0.21506433316980908,0.0027996955134147305,0.0026493771613035773,0.000977311940669843,0.0009084112467277454,0.0009109826524037098,0.0029453918540363402,0.007312316756761243,0.00492044025304304,0.010065805998690735,0.0006574979283887279,0.0007298701971682508,0.002060358688500104,0.002838079168204787
6,0.06481019547371764,0.0003568178484905477,2.439114770120708,0.09585338469085196,0.08637430757924204,0.8779367374879211,0.000657982769533245,0.15891156462585035,-24.818333758037543,1.1020072521957593,-0.14239863931024194,-0.5604212377506586,-0.02139380779807692,-0.8352648511265721,-0.10191399224225339,0.140206439323945,0.03108272368675788,0.23411176705792414,0.022391789813311802,-0.3452409387993022,-0.03977052838406225,0.0018334227113387027,0.007043991249416181,0.0010768235134472918,0.0012648370097264022,0.002071480589140854,0.00362991047905033,0.0012249555323235225,0.0010934289386577093,0.0010316862203694282,0.0019553977165157254,0.007278670462872254,0.014099967465245264,0.0038093254364652504
7,0.07478797224363917,0.0007817440486224903,2.330748141168655,0.08345740836227186,0.06945116491229787,0.8170581551828939,0.0007031142322299344,0.12761904761904763,-24.26050490789618,0.9923283280427202,-0.4227222622535466,-0.8724128399990085,0.5816986588071418,-0.8611067687398886,-0.42277669248047284,0.5650589840357746,-0.23590915880931895,-0.13921864037442758,-0.34203232259615024,0.538984059687811,0.2312174909966071,0.0007817636388914906,0.0009930520487512516,0.002811567420242424,0.0012867735425526549,0.0019180161907400791,0.003347072690954311,0.008898148755174593,0.005691227367797473,0.0009696240077906482,0.0005126605025364167,0.00037014217307885876,0.0037111515442454094,0.0024345519130171208
8,0.0892557485600254,0.0007263325895418217,2.9615952155989502,0.09963466784696995,0.06599482464884614,1.0220158744676304,0.0007169087782803473,0.14294784580498865,-23.902484097092714,0.15520060698257757,0.2527260332688934,-0.3617419520113223,-0.45027085237367226,-0.4073427782392087,0.024865754075054716,-0.06410117663656564,-0.06030308657721578,-0.0712860434145034,0.11005826791447033,0.35407821434250186,0.412404735841361,0.0010090453106472513,0.0004449298736452582,0.0017789144093365778,0.0012845288079688156,0.0018520224377944641,0.0018875677718508512,0.003982809828435792,0.008135367395750957,0.0018833535353181866,0.002445583412913951,0.0009599627318259258,0.0005307912721953403,0.0020128910425863894
9,0.060274842396480566,0.0006902576494370732,3.00058375849303,0.07815476075862918,0.07223903792459517,0.7217451425955226,0.0006042149333812541,0.12961451247165534,-23.79470068744457,0.7062191450868319,-0.2657533885104196,-0.3127245307475585,0.01125383416917998,-0.39219850567205805,-0.28105159276435787,0.30957267341217426,-0.08905991539648726,0.01941866271219599,0.13400307596345246,-0.011690440107649195,0.1984332165483732,0.007340512482913419,0.005463750227520623,0.0019260061277669735,0.0041150645659654055,0.0010216018187088887,0.002305737357859177,0.05795940158325206,0.002423785282610159,0.0012911801366312975,0.0010527690948314082,0.00755915524231601,0.001445159611004869,0.015283648006336192
