frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.07432248708420194,0.02701105553166869,3.0462592722630646,0.10997458012015286,0.09490533160809361,0.88891526518975,0.0,0.15498957672437233,-19.924131133992944,0.1957221425022,0.45502955494077674,-0.001130810644833613,-0.47034865034291223,-0.7234482330551254,-0.5818130971222262,0.4476793259108884,-0.3429777047598683,-0.9073461331799717,-0.6562177689310108,-0.5497292862290689,-0.31729875713079725,0.007677893091495177,0.0027234192195348876,0.007892538662394961,0.005088935472789354,0.00023711940817873332,0.00011029308487421014,0.0003436392856303763,0.00021898881131383733,0.0003481877536384173,0.003272007593392712,0.001864278844680273,0.0019459349008553708,0.0027236119354896024
1,0.08016858515363003,0.05314163658305095,3.2837526023458325,0.11961687356848177,0.11037838597036743,0.8903426827027386,0.0009177784242092439,0.15390193057192061,-20.082880936422466,-0.04180847967304666,0.5211029671725658,-0.6273291784395273,-1.0074696291890564,-1.2023310088817318,-0.5641780853822302,0.619913832749507,-0.3335691768632786,-0.4743523961386461,-0.19391731248373756,-0.2772160882013082,-0.07838732251128284,0.00010619655781640405,9.612976938218988e-05,0.001404376725303549,0.0041369790104170134,0.0004877072153992899,0.000549163803989782,0.00012257546648593095,0.00015598213854393458,0.0004524854637993103,0.0019568769979934637,0.016348074795653075,0.0014314799527162367,0.004388979811025076
2,0.04844557237378773,0.061573952181489346,3.277351953654827,0.11424294682278133,0.1408647836042306,0.5654914020871789,0.0027140068903712465,0.10894588960391553,-21.254477369771283,0.3480649536553768,-0.1791413429228714,-0.953298897657403,-0.9666793799561115,-0.743242914570752,-0.5280200757445126,0.7477741704854739,0.13728700365896332,0.2303928678437311,-0.19354064650777625,-0.1768263394598255,-0.47278969635451606,0.00012195583582100234,5.3148737064443835e-05,0.00026792757944875184,0.00020124351420710226,1.694630483441431e-05,0.0009342391787255175,3.123113924726686e-05,7.533469148267438e-05,5.208290311575841e-05,0.0002814791435341275,0.2929483789115154,5.2943816431348455e-05,0.08091453768282067
3,0.07300824798332275,0.03380901559022842,3.309289552310458,0.12046674951354351,0.11346289611330759,0.7918815768885333,0.0035542110747622357,0.14846369980966193,-20.412355379453828,-0.3472453321216885,-0.3674734696861339,-0.980459967681085,-1.3141209446790088,-0.7655519426936642,-0.660300701997933,-0.02954834800755662,0.20532634530032276,0.8377575241837478,0.6624853996257287,0.07706916692624527,-0.48495417454539647,0.00014420414718527356,0.00021135002179684622,0.0003616210032726378,0.00011271439805111128,0.00011189355288105112,0.0009649754861001964,0.0006094736362720595,0.02849371359437979,0.0034354928052590735,0.0008447103589140939,0.03493588051422317,0.004245228133877576,0.011555322171745932
4,0.045499864044230946,0.04953909044099967,3.2946664769609506,0.08674132507634716,0.09049764829898459,0.31378675680131274,0.0030182749508140933,0.08710232937550984,-21.236491705295606,0.33376626206628157,-0.06081311092668436,-0.7462401654562764,-1.4947933171943366,-0.7026200241224775,-0.5176355613155521,0.624196060330636,0.5047026416337972,0.6986987180572415,0.03496924940731577,-0.2163753029678049,-0.4463946896436952,0.0003307489313302911,0.0001245741554180801,8.842510652468604e-05,4.7525462239038634e-05,2.1470537013062873e-05,0.001993747712204808,0.00027051611703625937,0.0003105193883817835,0.0002098339312528316,5.0238616247562056e-05,0.14164727896987114,0.0017159285666084037,0.03902467693824974
5,0.05945798966736155,0.04335190716817953,3.282400484030678,0.10278628135688034,0.0921011310534264,0.5701091365333766,0.0021115000512375477,0.11873470497598115,-20.486209908633313,0.3685894516041107,0.2375467758990484,-0.6407469211558011,-1.3043358426658327,-1.2580845191890193,-0.7287226160565055,0.3853541221738366,-0.12466063890692358,-0.2534517410963577,0.10059564660313473,-0.34842577236788985,-0.1762697899833029,0.0003353129583734914,0.000351714984964348,0.0007490257994114737,0.003814578043008175,0.00013220433544353918,0.00029279667633304123,4.6257865951877744e-05,0.0006555019351821977,0.0016086928080928033,0.0014303197933915894,0.03162659870014092,0.0005022045562291202,0.008549742591182827
6,0.08909634732167135,0.035946520054027875,3.288723317541163,0.1486344903249768,0.1348525229479664,0.9348426896666132,0.0013388891911963008,0.1526330100607269,-20.652378374154345,-0.17909535381271333,0.5799870847579054,-0.5171568182782516,-1.1372036475696514,-0.5240772136213864,-0.24693620124266472,0.10460532780927437,-0.4030291882337765,-0.9258544625622241,-0.11634093705775164,-0.39525484089961094,-0.16681375432134465,0.0011101507383141978,0.0004276129550026537,0.0022401433642027214,0.0031641989298270183,8.66115040087838e-05,5.8513937916966586e-05,0.0003413851820839818,0.0001735963673945904,0.0003674264877622345,0.00014151586856740018,0.003054453380833775,0.00014111898663961547,0.0011348425372800603
7,0.0645789903018218,0.05470984164534093,3.2174190844729273,0.1001081161252841,0.10923112830587409,0.49954455329198927,0.0009795991493501623,0.09571286141575275,-18.376868090325097,0.46088602128225464,-0.9432648647566856,-0.17107574319975466,-0.46030929325342235,-0.04828352803572324,-0.1647902780501432,-0.30671125015396605,-0.5893588656943833,-0.5065329837959489,0.12091548605979144,-0.3775838905365934,-0.3525143356016845,0.001059836758856733,0.000801118834366272,0.006678985727985426,0.0026021317679130657,0.0014271262694362588,0.0006438066771280162,0.002365390450014993,0.00117286988714244,0.0017613408088115387,0.0006671698066564654,0.002100482699066159,0.0008514602863822564,0.0015925230082504598
8,0.0716033717030726,0.04125956920266458,3.256705542227979,0.10455847113981523,0.09226326475663492,0.6210143354988797,0.0010995573588090137,0.11882534215535212,-19.83998632727765,-0.10522456363976779,-0.22232301884919395,-0.15420901483511687,-0.5707578011208987,-0.4221479292091235,-0.4887494275992659,0.32777631039108535,0.0307451490547785,-0.2718092086347925,0.09611353689594082,-0.3065620649795103,-0.5640745863663531,0.00021092753493905407,0.00013594447385660176,0.0003439698195350258,0.0007144448348239324,0.00010482197258022783,0.0003078357910313889,6.488911901029905e-05,5.283599703873517e-05,0.002289013852109681,0.007179243383840927,0.000839693950644731,0.0012374232772307478,0.001929529607238551
9,0.08270642617601741,0.02880564482731683,3.197546892729303,0.11800890137850802,0.11471089764166281,0.8794823929771588,0.000979118400621771,0.15444575364814647,-19.925449441240758,0.06281842432257381,0.2841041820528014,-0.06659341548516429,-0.6312976903948524,-0.8576077766614816,-0.5197879375590102,0.47991616118542374,-0.2525243137576817,-0.8688689968027552,-0.6970274824890721,-0.5743130032093364,-0.1847201266237919,0.0020966734260479455,0.0024941700070328977,0.009794151768847069,0.0012485711604318147,0.00014701565279017764,0.00015583879922345613,0.0003754601679544281,0.0003947453440643633,0.00025068833709345146,0.0005439113961077094,0.0013762936023105317,0.004289928895509564,0.002651615200427628
