frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0779627193977051,0.019455635072850527,2.467585859572824,0.1462028214441704,0.18425422526033372,0.3773220390483326,0.0,0.04589569160997732,-21.40769704468527,1.7982562422528707,0.664403372297619,0.49115119184250033,0.2816736548458921,-0.02086577042426152,0.03194109108287908,0.3778518785780074,0.6747532628951407,0.5459676666712779,0.32835861893631585,0.09853659255167713,-0.7234757778882466,0.0007277141207069339,0.01688780692745478,0.02336431687248753,0.03080392797563509,0.034030914775257964,0.09131308644299632,0.0022440823723645863,0.012489939626343597,0.0032047121748788676,0.0018175904912811718,0.004366893057724724,0.0005875918915002964,0.024781844177690835
1,0.11955190711596898,0.015121968435867451,1.7105957169750003,0.18746677701412368,0.21666452248355642,0.22421971143420139,0.002519858323698081,0.019410430839002266,-22.135726479031213,2.1849828466956325,0.5037575813824898,0.5110581776845661,0.1666968126330523,0.33637030549689295,0.3163929670070081,0.1248882547903453,0.1261075666013095,-0.09765751820564358,0.11110299511853697,0.20975584151278698,0.2822427485868736,0.012374244995683861,0.0027115442067613357,0.0013446612048075702,0.0016485585197189394,0.0008985188657944049,0.004280613679311721,0.0034257385992022093,0.0030852605406248537,0.005987990921108091,0.018465219667627073,0.18371931627765073,0.024909912051818653,0.049327069678493464
2,0.07333665925892331,0.00867911309598341,1.0620648512467359,0.1909326294188207,0.22560454226844748,0.2399425654271666,0.0023815551756169555,0.014421768707482994,-22.96237761341503,2.0054260193748883,0.4503005444057465,0.44666491086454047,0.16841345034813798,0.07557654534593333,0.03457376628997895,0.07805947980211696,-0.013835523531200836,0.0938656238815762,-0.03042101341221783,-0.03110630067246903,-0.0734208312760272,0.009335202049274051,0.002361467064428781,0.011345640463060804,0.037314030003540874,0.06653412806247277,0.06877716098374727,0.04969492493786021,0.045355920548967206,0.00797673073887663,0.0019805920515436055,0.0016486327014392016,0.005644913142240715,0.024993316472763188
3,0.10054877772234569,0.026402767864085165,2.424386134550445,0.21139115069579248,0.2326050178541838,0.2408138318869899,0.0004602826918230631,0.011791383219954649,-21.83424642488901,2.1104525483631145,0.5242034144442944,0.5003653230516528,0.17954403538310715,0.11608174819549148,0.012646148298653759,0.1543327155171828,0.09722939132971489,0.09799925022538346,0.0035946275879051373,-0.051800969515957015,0.01913028488585208,0.008110042950974814,0.001212258382150816,0.013619221493788504,0.005393222816685007,0.04953833652023882,0.04430309526390894,0.004572393404895174,0.013422503065830371,0.00995889089612337,0.0023408403002936314,0.0018796102674579118,0.0035257892690515494,0.015661104470526266
4,0.07270170982811011,0.0313890142358054,2.5464101804945423,0.17393523140794445,0.20960645256597715,0.2183547641976477,0.0006716879548839905,0.016054421768707482,-21.570186353747804,1.7618446627554816,0.527341761655965,0.4126963445170406,0.22680460187080853,0.03349682804050548,-0.18993959639149602,0.14645404437712134,0.10291170577010361,-0.04350236652720721,0.1627965169632318,0.3452117515969573,-0.04541325599304438,0.01761559401182376,0.0016875280882814516,0.013338592433222956,0.0010244594918941705,0.04749098862727753,0.13656571729085146,0.09171213915911046,0.0014701091770599653,0.018496810158165226,0.0020310026904790854,0.0028126400286310536,0.0011486493047175785,0.04162568428909105
5,0.042314844210621795,0.008322405452805924,3.211013347629893,0.16590399249525217,0.18134772470339336,1.1181827718654422,0.002396272371408537,0.14222222222222222,-20.966155198132356,0.685752885103511,-0.40654286361502867,-0.1430029994705114,-0.3560775131491216,-0.3458698503167471,-0.43857941596843586,-0.060032689592257826,0.020082398145941534,0.10573514194030695,0.4064583852388468,0.6313312320235163,0.1641689296561405,0.0020694494516079196,0.005353551378383516,0.0017413863855623819,0.0024995344698337464,0.0014314341728792284,0.0037742127348721097,0.002988232435239907,0.003742817528895007,0.0028802119186151632,0.0013583419827124063,0.0006898807955573286,0.0016236553525859222,0.0012564020620526857
6,0.041362420064402015,0.01984298469500934,2.644986660245307,0.17905614923827953,0.20777185290166392,0.40760617959454615,0.0015949061400056406,0.06984126984126984,-21.274285675024007,1.6860223788360122,0.3510010858796686,0.8216862939880558,0.18213583084518983,0.37906270075934045,0.03612199578442926,0.002509387259576945,-0.1485302429709565,-0.13067737539202845,0.1619211375449312,0.17745736505835222,-0.25522983203625493,0.006865308152458609,0.0027549079227982922,0.0015830633195200827,0.002793178905740409,0.00030268306016736804,0.001339408479160014,0.0005930371162100348,0.023465339995347553,0.10685811066479411,0.05346705157433959,0.010750808392352271,0.002235601854276157,0.030597925988257803
7,0.04145312712594675,0.014760524504937889,1.8365506521511863,0.12220400767352564,0.17706316277172526,0.11545671796385701,0.000936340604240071,0.013333333333333334,-22.446799983480435,2.185496868477153,0.12476864123821141,0.5593728798297128,0.02505105428290734,0.21313526483132186,-0.08504942020897754,0.002813733236721107,0.02580385776147439,0.16826992748798464,0.18207427211555766,0.025761478645946044,-0.19578199323821588,0.0027340741522065126,0.007644732124307139,0.0005770078933696462,0.007783522671329935,0.0031258753883927847,0.00555578919369404,0.0010897028593456716,0.056240127245610075,0.16799150418824227,0.05412292776542086,0.005765938715445699,0.002483748907022627,0.04676775627372703
8,0.03650959227175836,0.031090891456707216,2.55764913605706,0.15749589028523475,0.2042411762551004,0.1380539136963868,0.00140693184906704,0.013242630385487529,-21.487716160503773,2.3527088712685975,0.3518573600000123,0.5501831432566786,0.2760752330487304,0.27100412315149136,0.17783946817301688,0.16058975524771796,0.086866713370685,0.07040360820101921,-0.09206722698374203,0.05990805181311881,0.2588631212596868,0.008189449718630904,0.001782200714110942,0.0024447815262547924,0.0022795573937073694,0.0022314580845443385,0.00174410698688311,0.0012897854342510523,0.015604150546933702,0.04668300815365402,0.008424840660305981,0.07711989886937652,0.02108537214821409,0.022368162828903217
9,0.08190847657490136,0.019130359995466868,1.9681017072671576,0.10783975418889986,0.1683904984009327,0.09284953359003192,0.0010524657887375243,0.013333333333333334,-22.064376434625743,2.5366236750655458,0.42186333134222315,0.6132059417336493,0.1532697185601326,0.15310394848954217,0.07658617100985686,0.1493731262683664,0.0461214744786048,0.05759429029433237,0.11795683913619673,0.16478414217950593,0.2958790700343965,0.010445140520939792,0.01005212842553218,0.004072981856270347,0.015784722608252907,0.00883536656607962,0.019124053800452567,0.014031219634722996,0.011490802022000191,0.008777316866567426,0.010772540224198029,0.13065039149788116,0.023926563675267434,0.0330403829922805
