frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04708601468322306,0.001678350489244629,2.975846899134894,0.1760078976945468,0.20455663126550291,0.27246082629776797,0.0,0.08429257681500951,-24.41457921438873,1.7786129106388264,0.5416569560436952,0.570650646452959,0.0023052593375263025,0.36481666853935246,-0.07470088271272482,0.1840404814201913,0.2558550679162355,-0.03332697970779923,-0.13142960585513086,0.1547731152709484,0.4574984653674503,0.00124598293660249,0.00227490507493942,0.006478594675081346,0.15971352595250476,0.007005238786350047,0.0018565205701738957,0.0026071992202476584,0.012302651503618298,0.06361008731117185,0.0024142244255621827,0.008058589603950141,0.0001231747701559374,0.044640494545724795
1,0.035167225595939454,0.01038973376474874,2.270630342839747,0.13054329268969866,0.19044921625018457,0.07242668376150989,0.0023820793727420708,0.00625396537659748,-23.871537853990354,2.058474178220171,0.7018240621199322,0.8440228414474036,0.13693325045565483,0.5671024295653784,0.2506023303537248,0.33068436294017034,0.30338723039174686,0.12150675798445729,0.049135129254715304,0.23783735261587258,0.5332952064758982,0.004897850249372604,0.011732635378422982,0.016871766843453883,0.01385017000815917,0.019661334785462562,0.04708640062550924,0.008327118523222207,0.02088079851825495,0.09381372820189478,0.030193296430558517,0.01890685088203866,0.00630798130397194,0.023674770139920732
2,0.04037886340977069,0.003053940046167661,2.898304180314678,0.14184877903613638,0.19553802394986475,0.14250231863180496,0.0012342335038000095,0.025831596120728724,-24.272630452615875,2.0245437333465817,0.5673997577879838,0.6954532937782446,0.09139345945770384,0.46574907669930543,0.059270791742341386,0.31385169378551714,0.2219491218688483,-0.009623381117335815,-0.18866840047963254,0.20723215703085385,0.5253124492874086,0.007585348297704794,0.022738426954688244,0.017717772777545264,0.03262610332862614,0.011160282357335955,0.016627048338883905,0.00998321093493003,0.05999914387959451,0.07068830143397076,0.0022060032533273316,0.01623432863919278,0.008070535818929558,0.02051955807435573
3,0.0316776941901568,0.015343733033042466,2.260917100693031,0.14157194522367583,0.2056639837727164,0.07316019493120038,0.0015198427746045606,0.005982053838484547,-23.561089144164892,2.1728218776719364,0.5871486327427733,0.7446484231660917,0.20968641145683672,0.6516664957791221,0.30481156397752285,0.30960182552947113,0.2484347107183358,0.1473313063247337,0.06201958611248054,0.3262395814274927,0.5647734499914318,0.0039295291288195065,0.027761565315876764,0.029100850434858487,0.04034406212252999,0.042030681050058916,0.009214662175704975,0.02004774388087118,0.021469248089687712,0.08572435170682534,0.018908007899799538,0.007484078505408373,0.03504876127553154,0.02096005473856238
4,0.029457083295567843,0.010350953904796546,2.2199625439023776,0.13534776903582948,0.19339429923349083,0.09514849370914455,0.0007149222446692013,0.007885434605275084,-23.296807375523983,2.0883358525428055,0.65097112262605,0.8080237080283754,0.22869648088601355,0.5367371271413375,0.23394401141824406,0.17744130022212418,0.16581242092460716,0.09517489642630289,0.15247043312623326,0.3185886510859144,0.4328907233229427,0.011012572727449077,0.01625308201936506,0.025621091333858412,0.020521596841473762,0.02876725999530689,0.0289954787262014,0.01181663688354399,0.030863525125723816,0.030028961491841807,0.009088389572335185,0.01552655177718123,0.016454085915332088,0.007744010504977878
5,0.041285235203480465,0.0048743168446817925,2.810311875663319,0.1301335376379629,0.19463893454644637,0.1407935872199241,0.001085535500179826,0.040605456358198136,-23.06192856720002,2.0343134818720396,0.46248949692624586,0.567249499552638,0.17356811909999187,0.4773639849403186,0.08393181247715484,0.08946943144996526,0.001995199692104141,-0.11340414667101888,0.17254034726006137,0.4450526220262576,0.4822496311331606,0.013309530542661827,0.020345277760705653,0.018380635960201907,0.033509903561580096,0.019387359709537068,0.012174341753681959,0.028984168631831442,0.032479698733582515,0.09895928999785529,0.0013988128834925722,0.004709474189806972,0.008951721753519685,0.024552760471462345
6,0.030272817909906644,0.013267929917792453,2.2581913238109577,0.11285633389054398,0.17602563695586707,0.09268056426487814,0.0009607641860493653,0.01432067434061452,-22.759993522211435,2.009586338459166,0.6337668336793365,0.6315196023157625,0.18773348921472574,0.48858358631006066,0.2628134738806273,0.03935631113784451,-0.004789490183123288,0.009534966731513245,0.3395888627841552,0.5934376204952695,0.7292771772337144,0.012494762571131158,0.01242416463061725,0.01198139055405324,0.045082358532089355,0.02734667083003835,0.03167836756346268,0.02804851360967288,0.03888957510165702,0.042074109133466424,0.012069657104008931,0.01385135614796442,0.010962739936940953,0.012600933075535963
7,0.032810658932294026,0.01902926220808836,2.601299113091935,0.12686925565755827,0.18562453816484972,0.09398648383927087,0.0005000972837635668,0.013595576905646696,-22.619661983309577,2.0126575836618215,0.7247434918615686,0.6558076762809777,0.2314770024360527,0.5466156263901386,0.2064661971762773,0.10457740069421825,0.09909187682154454,0.045389673961646615,0.3808022693177508,0.5589304069342544,0.5750261199054938,0.004100105743807183,0.01210749322862834,0.018184612416716244,0.022358111820736937,0.022702224728510367,0.0560699439875176,0.040340983447749834,0.03480941103372245,0.0036678621498622767,0.012294621290875649,0.016695617285043447,0.010855534598918692,0.014914344591044787
8,0.0399256775129158,0.005661021536470409,3.252094733790139,0.14115904812013158,0.18964139093790322,0.17526452015305635,0.0018945643218817624,0.040514819178827155,-22.9932324497216,1.7750242847774031,0.5438509387612138,0.5545341305833535,0.16229818687019132,0.44289816483041766,0.0671328562132145,0.03500606209172938,-0.05857869084346881,-0.1550696014085576,0.3310882993097938,0.6359347973894933,0.5170599731832728,0.0011513949214193295,0.0010567188206107823,0.0029265117585017247,0.06536774719054064,0.005977207986564033,0.03451133003620038,0.02245185932694199,0.037336867609837704,0.03978522930691305,0.005463064031493332,0.0023339829715330923,0.0007197344022918826,0.02046904188455242
9,0.024834587147647965,0.020503294257920718,2.3196067479117386,0.09794782287833999,0.16346280778337588,0.05181993934314654,0.0026573111870191943,0.011964107676969093,-22.745090872544328,2.281226184724381,0.6479082129106938,0.581582602424941,0.20923900830768422,0.5167190920726921,0.2222400564805262,0.17252417308192186,0.052823548231206816,0.021421420778810527,0.35965769499167977,0.5852896165504957,0.5347694035872033,0.004792542479455539,0.011393920590409933,0.01620834922269397,0.017390656360531782,0.01601544266317143,0.04683122875752925,0.015283087274660816,0.057432450123942984,0.06854568638128432,0.016622061709561986,0.011853136234960733,0.006225687740238654,0.020234375773628844
