frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.016758764380831598,0.01908384209541347,3.069948661359624,0.05020584116918444,0.12660925872458195,0.0014826717703077313,0.0,0.022465803061871546,-24.027406171078788,4.800834589561431,-0.6131573466593605,-0.18071913474284657,-0.2564906073220802,-0.18145008804341073,0.04160300951741076,0.5150247403664687,0.2236690249270897,-0.5603850564433039,-0.7945698489790942,-0.2203915418614202,0.13525180221518765,0.002068221121711667,0.0002656966506242289,0.0016059051993529327,0.00032292824503135967,0.0004826783083626975,0.044475842285696475,0.0008558273408278664,0.00035990430474330175,0.0006290200631019114,0.001061262575196898,0.0003699420479611582,0.00032597899049572,0.01209499772860226
1,0.01988404746806776,0.010335234836127163,3.3014727476208887,0.0759394891560502,0.16765144926449993,0.003864732296744236,0.002215302612821601,0.020110517256997917,-24.616161332705065,4.211368560209326,-0.3736879524221072,-0.4292388153192608,-0.42212948473276257,-0.09938072536929834,0.051716107942655756,0.3000181568212221,0.26373859899093943,-0.0852370969000505,-0.432899673892264,-0.330520940587616,-0.10942921835428902,0.003834500745972295,0.0004557297948727298,0.0012627387716453915,0.00021740859797905146,0.0007446138067563161,0.02830606614794741,0.0005178783597696685,0.00019859381548798812,0.0007665094804517244,0.0007090775693395256,0.000217207464671081,0.0006974855975810784,0.007639784885118403
2,0.018661110607844915,0.03850847843463985,3.0289886805503974,0.023133297801807964,0.04403338748412629,0.00027940132435315385,0.006025652266998674,0.022465803061871546,-23.764898127622853,5.969665596709122,-1.2283253582563975,0.11519225856828512,-0.7266815428623021,-0.23885395042422142,-0.06416809368295595,0.24526509895279788,0.2622147486347933,0.03129111386816083,-0.3919742491060654,-0.2488784321634217,-0.10181103762117749,0.0007437456158237908,0.0010873604053162139,0.0038474980410649917,0.0001979917176592538,0.00024839398445649844,0.008949845020589561,0.0003670935590154728,0.000351855735439605,0.008043516312517677,0.002087961513361657,0.004382529245083952,0.0008446205003856609,0.0029594888735523317
3,0.017030528127547784,0.011026963314172218,3.1988285012727657,0.03661175085470252,0.09754234042219172,0.0005103725777811277,0.0015195804736095352,0.022375215146299483,-25.341597558571387,5.402292779787713,-0.745450225504463,-0.24706941132940022,-0.5599352058688023,-0.3267070473580138,-0.056746672744649965,0.07584169347178613,0.10631979644819546,0.011607859255708078,-0.35828823806604926,-0.37859513313268933,-0.29656088795414143,0.0006715003169922401,0.0007464698142514185,0.004399040021964547,9.977915400374732e-05,0.0004831955983101577,0.030666338198907843,4.959517019258943e-05,8.125326806501597e-05,0.000548315922041285,0.00364820768071337,0.006113836412760193,0.0004720199109266182,0.008268473754046537
4,0.017438173747622066,0.01477555193309451,2.6309601587938944,0.03842595746054091,0.10600000497431616,0.0010293975354114236,0.005027335279340907,0.022465803061871546,-24.139920543457183,5.346302473022765,-0.4816814703444812,0.07896022760863683,-0.19730882736954788,-0.08093064306394901,0.030718580885205078,0.29736258831371565,0.07714795150477617,-0.45341876356232214,-0.4935709580279276,-0.13069704844385205,0.10254458298741245,0.0018432747093781903,0.000999410268049062,0.005268651619353343,0.0003923965618883324,0.0028686984745233414,0.05140597329957098,0.000514631668121022,0.0007095125224758923,0.012775270437644912,0.008637649427507941,0.0012952138796286912,0.0013277617607945335,0.013781753228730188
5,0.01780052540991032,0.010622830736462533,3.2268090607771365,0.0598734420762492,0.14678239838795984,0.0026544449393020903,0.0020667085524091427,0.023009330555303922,-24.48956524653563,4.62593711352465,-0.25501966281811844,0.06154983446314151,-0.060557734860959375,-0.1567033150675564,-0.17909170247114475,0.18054733168974674,0.06499039792428145,-0.3718468409684072,-0.5262536001049559,-0.24966735754702185,0.1767172837659689,0.00040632819921503956,0.0004844075392086511,0.006973194272141492,0.00043647248918556465,0.0013902192528674575,0.0820255577866977,0.001923794832675694,0.0007902622639315043,0.001949365931127216,0.0025561998740328763,0.0007389190778245097,0.00015049740995824325,0.022293769712027046
6,0.017030528127547784,0.0032714753904580078,3.0569658498501227,0.02380110895584668,0.045941493732440435,0.000534027679638735,0.0021348390243514795,0.03152459461907781,-25.56245709125242,5.57134828084506,-0.9634141522252428,-0.10312259595031475,-0.22038395586663806,0.017588875569667265,-0.10422470852094182,-0.08274018057539517,0.06514250262671088,0.2050527112337156,-0.3340937443789979,-0.1228246115451623,0.0023221742058267825,0.0026596381258430046,0.0026648359491506716,0.0010950577233028063,0.002440348919851118,0.006885755609126508,0.07514231458529712,0.0022199912633920926,0.00203679036537894,0.0046177106686057946,0.004566064147620642,0.0028169071521323883,0.002539121757513557,0.019954497408173386
7,0.017121116043119847,0.017690969321871534,3.1704390482882916,0.023353509872269414,0.04189232053225481,0.0005947499771935314,0.0037480843086828974,0.02663284717818643,-23.850276214934176,5.164880792766472,-0.7733831014061016,0.38234598932458796,-0.16943037231305863,0.18822429313774003,-0.04209715386090341,0.10549023222476835,-0.10025455189641391,-0.3397871602140553,-0.5627792478181163,0.0359545907415327,0.14234964194859628,0.0007490656954266226,0.001974446318525623,0.01692656851691655,0.0008365403054415824,0.0016374416734572371,0.0226472033733242,0.0012798301409992728,0.001728938891898316,0.021743823471862364,0.0032868505758600103,0.00863634835353839,0.000554157814134036,0.00821590530246021
8,0.016305824802971283,0.004118154770766699,3.156545717205002,0.04688534578679607,0.12238298214375991,0.0013250666878875865,0.0016438924828221823,0.022465803061871546,-25.943972445537703,4.983226708355188,-0.6347225796864874,-0.015301555047451183,0.06638214335207335,0.15088118152035968,0.03248331951948767,-0.05833287402823974,-0.10834482609581184,-0.365307811879758,-0.6558667158068324,-0.25977584285233457,0.018395350557071775,0.00046015243429366323,0.0008538690153651832,0.0009678545594964847,0.0003272400860883519,0.0005801116508005156,0.07915393663320999,0.0011792472648890228,0.0006501119960673683,0.00428319117367703,0.000837338052445589,0.01258658676793667,0.0001887074296582918,0.021561583302451892
9,0.016985234169761755,0.014880739462256251,2.63093750074976,0.027207072591189947,0.07288148286715133,0.000362935288625166,0.0027307738119259624,0.022375215146299483,-24.667337574086147,5.706673472857124,-0.6731790625574201,0.2902895092738385,-0.21262562305199662,0.03418870585063812,-0.004715315275922047,0.2823174640698368,-0.06475019762840617,-0.543250645583851,-0.485321589557242,-0.04991594338759879,0.15575652590931635,0.0008434828441808745,0.0011151109423042083,0.008608723512032974,0.0006344505039576958,0.0013227009900029934,0.07545142174515075,0.0012178110915095092,0.0005267501684090385,0.015204128379523415,0.004544305405187242,0.0016511666702690817,0.0015708674217321725,0.020354431582061478
