frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.053698580434486824,0.036501673352109756,2.131769172135053,0.1517038684281072,0.2062069114798691,0.08264764990554554,0.0,0.005714285714285714,-23.136166905961076,3.2902965187248463,0.7856046289937197,0.5063531600986246,0.03218876138092345,0.04930308920595177,0.38856756394046776,-0.0849894023391699,0.06438334227393866,-0.13663061233635748,0.14181699145379578,0.038843475933916544,-0.04649240850944225,0.001084763542048476,0.021822032915520415,0.03749564199062796,0.012429676055040539,0.007893104647150699,0.005887240256897674,0.004116727707561543,0.004384710180536256,0.006283850102168747,0.003383965818618464,0.0017789213908286573,0.0018988551373525326,0.010199474970602461
1,0.07279241688965486,0.0557564003156478,2.750316899814761,0.18390231941284935,0.2036046385423644,0.3062536595411544,0.0007554711308810551,0.007800453514739229,-21.832812028146122,2.477023523702015,1.0177147545643748,0.38093486170397983,-0.12207137379655636,0.14261080914820468,0.2077206849452566,0.1818232857200881,0.10705687150487227,0.03417110496204509,0.060752186092915855,0.12797976600139588,-0.06935924102290696,0.001058698117096096,0.05371995170858733,0.059143062268955354,0.005164660321617274,0.026383067883310154,0.009687609844502574,0.0008199179897517136,0.005751425781132942,0.006683700287484029,0.003265155974289622,0.0030825792653487332,0.0028732193486965085,0.01974594735998714
2,0.10921130209986847,0.029438036179304173,3.2347890879424184,0.2741732456566744,0.24162287271344787,0.6311932082043431,0.0022352020659049216,0.03437641723356009,-23.17781637686968,2.842875148383035,1.0896858731506496,0.26806344190950215,0.0791395326653666,0.5052549337602342,0.037227737892113685,-0.2977899274541326,0.17470164864845336,0.14745260230829585,0.16682129032501403,0.36681398212343846,0.4811054539606687,0.0005203615596202433,0.004812200352788282,0.0036697941861075652,0.0010935023483549418,0.001913870450666402,0.03958305494642134,0.27550657297114906,0.015733328462336677,0.02619816731971115,0.0022793071874105462,0.0023764658053303618,0.0013254238753292807,0.07457625970866452
3,0.03873191527960452,0.06567758905453867,2.6450748366370957,0.2228420476021467,0.25087364560428677,0.18336313910742072,0.0018916022049447819,0.007074829931972789,-22.066944260880287,2.990150142894292,0.7824488644384,0.5879117984710314,0.4817519279141199,0.2664453310406862,-0.11585787737350378,0.22570621617279607,-0.3308161196020492,0.13085133829166862,0.07272536448953767,0.1097262260433928,0.26976034542997157,0.0021131197218741825,0.009368410596799224,0.007604106767782335,0.007765716599177395,0.007722151383087856,0.023630084663182487,0.003934379866625894,0.0123352000441138,0.009124009247853032,0.00988633024974695,0.0035551029819511208,0.0032039035936490086,0.005496369083801043
4,0.01927525057825752,0.04475213682070516,2.57577649106831,0.13227358816335152,0.1755473556009619,0.12146095236332131,0.0005542904527678229,0.011156462585034013,-21.385177734433128,2.589297817109612,1.0461475359253112,0.3959981820871478,-0.21137869403543535,0.267034328664752,0.002756126533837491,0.1621235805884884,0.26506156466640773,0.14451141613650284,-0.13621232609006378,0.19719169894899266,0.016368696657599147,0.008512286261101103,0.028101899119954706,0.009465419552610207,0.009097433200239358,0.011803753772403986,0.005001873343541489,0.015165611199110883,0.005291882664749073,0.005871239481078406,0.020531549547901283,0.003267026315331831,0.0031600911237056367,0.00722172748314453
5,0.02526191664021044,0.036903888532465894,2.4564302547801717,0.1345018535788521,0.2029420288582802,0.07662589217843802,0.0011208467845911407,0.014331065759637189,-22.340257818302568,3.8661245332407677,0.8163073478071914,0.6032766371972278,-0.11846942074730082,-0.22320578748867131,0.15915665632003373,0.25001259198455306,0.1760282131514999,-0.1210180718721727,0.14660074805604745,0.06344360490068499,0.006529039398715908,0.007756762969532223,0.04775935766316819,0.037358820293853026,0.021140022940318217,0.005301416521719607,0.003784419017973283,0.03249111159890636,0.008102962737214014,0.005071442326824128,0.02804390807405788,0.002062116184174416,0.03372453237667839,0.015255593065941727
6,0.05383464102680394,0.025241527779722175,3.0612272803573894,0.25135585880531497,0.23771774582669272,0.4742799707670091,0.0018679680604276158,0.018775510204081632,-22.257121667386272,3.0033290460201756,0.9448065981130743,0.7069734384464407,-0.24480617461667975,-0.3636197831882562,0.005365080497614215,-0.011977510530961044,0.5256387640042742,-0.05069189651375558,0.18435234310950213,-0.13605182110029196,-0.29608612296027736,0.001371481474367886,0.0014070767064630267,0.0016594446314250589,0.0074411008498732915,0.012290631964408143,0.018305035975080625,0.008970613201101148,0.030278023286993756,0.003370379371108921,0.0024202404307976434,0.01911115587489147,0.0050771136635118785,0.0087263772301414
7,0.09329221279876639,0.05155897590006192,2.4156254033336295,0.21512911174530708,0.22864241616137432,0.2183597309534115,0.001377959251234126,0.00816326530612245,-21.895349129683837,2.4606230409321945,1.0599274051952925,0.48867420104089276,0.16691198003121538,0.3333132832690337,-0.08204852716027117,-0.2025817224637692,0.03193336247637574,-0.15216304797995064,0.006919512026068872,0.18707234864004063,-0.008984960141776716,0.0017258377984306294,0.01875979915070714,0.02561455918705569,0.021848597159433915,0.008120824830819419,0.005655847064246106,0.005179300216536761,0.006126715199371571,0.006474350865961871,0.005847346649308877,0.0024267185700529606,0.003988966184562731,0.007678757944080328
8,0.09628554582974284,0.055884977491610796,2.6340130980396097,0.23340509392814646,0.2386560348951169,0.25786567853363274,0.00029747452333312157,0.009614512471655328,-22.39780765441971,3.2752070078409083,0.7990393201809858,0.23536571296086778,0.19758559404135323,0.557893723225312,0.4162482499753143,-0.18443773528187996,0.11040612361482581,-0.412007112355465,0.01724860715661483,-0.13299773946020454,-0.31618523792434805,0.004092459721331943,0.005923304916670654,0.021442789790956897,0.05733932691543949,0.01697891012000611,0.005570720855893733,0.0019516260679501333,0.0017065603930550219,0.002152562412304426,0.005295110745479885,0.0038252300105743164,0.010708295507787766,0.01506555246355813
9,0.02081727062451812,0.04552605793781397,2.654434213840107,0.13293212066623344,0.1762731205633005,0.12497571553293924,0.0005115687311956626,0.010340136054421769,-21.29001777926145,2.556231086970867,0.9406649106134957,0.20869173205150446,-0.28756785973820614,0.5341214106539498,0.3704284766809276,0.14616890894348694,-0.004706178076331689,-0.04695722563604596,-0.3060997971941732,0.04654042522973705,0.05671885175526438,0.0025084286976672235,0.015851858935800506,0.018647825841869213,0.008882710138048772,0.02347373697704486,0.002747807436045614,0.007676496869848747,0.004068850873653096,0.007625932968744723,0.0060652066727613935,0.003006040675250422,0.015032160055723493,0.006676128238467602
