frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05498686475224205,0.020671429872353216,3.0033720579683982,0.10842484203281649,0.12294748481795996,0.6162605167172713,0.0,0.10453845457016034,-19.972201354993803,0.931613980582551,1.012840956738081,0.7860858239310821,0.20181062763033075,0.2791833134979109,0.21284794000208035,0.22685280386829762,-0.028829707927971064,-0.09390199608080374,-0.1991953213262582,-0.06415727664796245,0.05448377598779269,0.03231632445552025,0.004042547254858786,0.011426138844071418,0.00889627314392892,0.010463514344148293,0.008244589219555239,0.007173435677356653,0.01464293604057012,0.0037123967876779847,0.008286469943212303,0.006408649850890174,0.005411749993913958,0.007336760842190762
1,0.06033155177099375,0.02265433590691926,3.2487716603930226,0.10891938326428402,0.1222549227866026,0.634520575127863,0.0003647780627538429,0.10662197662831778,-19.80667510974317,0.8972642591236273,0.9130999326937472,0.7346729040136953,0.11007119504524736,0.12289962838731702,0.13806130689251328,0.23759231469086062,-0.04083276066739441,-0.20052839048845983,-0.28077411019563003,-0.05885829731394152,0.07301612789787348,0.03538122887412179,0.004278013215640873,0.0008145951111693981,0.005709308257990196,0.012520494206932877,0.005112653827766929,0.006296634767669102,0.02056555472117777,0.0025182952743945325,0.007548643409307431,0.008537066049302745,0.0015790386576017572,0.009413611717613794
2,0.0661744723253918,0.022411146334656965,3.122904086415141,0.12256141016466608,0.14759742419482721,0.5960689734157215,0.0004107141788736062,0.10761844369961047,-19.56330313412175,0.9114178688390385,0.665949916302741,0.706561631925195,0.2699771343665304,0.2595221597113164,0.13683601822901353,0.3092768807290954,0.01866755699722298,-0.13155853058641148,-0.0823433165959333,-0.02504142157489822,-0.13940169477132203,0.024450508957173656,0.012623654710117404,0.005529103520441247,0.007247081707257531,0.010793042545484022,0.0042733900293588315,0.012390950789827365,0.0453629690863125,0.022091094406867316,0.0052661888476823095,0.0133730741150435,0.014062760486980484,0.011008558897866484
3,0.0660385904520337,0.022234747630807253,3.184311077079144,0.13045743112288297,0.15067207194689042,0.611583310844962,0.0003491178189359897,0.10598786121931335,-19.726144110854055,0.9540640973502383,0.62598294559324,0.6866329301659833,0.3550743919231602,0.167507062073374,0.04871429302918824,0.2612817393256138,0.04255421084002228,-0.08723113043946473,-0.2032081147079685,-0.0452398933638041,0.08647168077230523,0.008211176187811964,0.007000002409105705,0.004620607537726007,0.003425429703586271,0.020121623609385363,0.0032376007152021186,0.00423145447109512,0.09470259687568208,0.012338630997879295,0.005185255658288259,0.0064471998173872575,0.011481216446545386,0.024450122124614247
4,0.06830328834133527,0.024813146974158894,3.258040716261443,0.12645202786584295,0.1440121800269459,0.6079064669672163,0.00043440921212037315,0.10308904792100734,-19.520853734043882,0.9777299213883122,0.7008955774818213,0.7815673608381597,0.229245291045787,0.1807567947166373,0.08617771086625473,0.2885801567570578,-0.028857153024593254,-0.13350826587784212,-0.13294070252628928,-0.007743408413574349,0.06302624260476694,0.028868784770556023,0.005916480005700948,0.0035682841291543176,0.011277828646737941,0.006171708366952136,0.007542742865089316,0.06101433159125727,0.0158465207920647,0.010093195374589744,0.003359568378018844,0.001526953950344444,0.012274438403657512,0.015828251182362668
5,0.06680858773439623,0.02293637691151336,3.2599505329619647,0.12919320674423884,0.1472862888221038,0.6237421176663165,0.00041091405417053727,0.11033608116677235,-19.731992547479926,0.861488725898239,0.8045759298100759,0.723090349629041,0.27169728465352705,0.29796386867098285,0.1578814100135434,0.2633141167646417,-0.03126187518727989,-0.06854421752783003,-0.1046330746472378,-0.01930899723764079,0.06705658185036768,0.01851751861589101,0.009450675678669217,0.014986432709485732,0.005349141506717301,0.0027471893879945017,0.011304229534027667,0.0032263441188058865,0.012687061325615461,0.0022119237412358654,0.005455103120979036,0.0024738998013771837,0.011749062331706094,0.005283280746891168
6,0.06594800253646163,0.024770850135501465,3.2539169261157754,0.11839422267431876,0.13265141915667183,0.6294008889228796,0.0005983833261500009,0.1106984328290606,-19.71120161751968,0.8810196960481995,0.8276556003604001,0.8181068937842678,0.31613745669563487,0.12961536997725126,-0.011361673231464742,0.3448189783432757,0.09374722021415927,-0.15614203225103598,-0.1423215394749294,0.009538162817208144,-0.04550960436958789,0.008168018539242443,0.015722831000247312,0.0039550646470299,0.006372324465856745,0.016449657329894785,0.005988771362326683,0.016864055475414082,0.10594025340473567,0.01664201126098809,0.010529881545872668,0.004206515556345851,0.0012438342352131468,0.027146463545404752
7,0.07056798623063683,0.026504955426105408,3.2462089574222475,0.11706304795269164,0.12887042295787396,0.6424510350012008,0.00045592802741319913,0.10906785034876347,-19.580184428448035,0.90072191592944,0.9072887894439312,0.8303749247279573,0.32358740068788205,0.24325862897377257,-0.09655520334662077,0.15828073255134378,0.0297102571799661,-0.17815224331628915,-0.12413774841872072,0.11933528597223166,-0.03843221870722206,0.006658766222226407,0.005735777443688953,0.006212405759668077,0.0023975190831883445,0.007990067387731272,0.003777123021413357,0.009495947497401422,0.007823194992018166,0.011441456314272513,0.0057316184461988235,0.0029520823996490495,0.007917286572748072,0.0025411045978624308
8,0.06966210707491621,0.02545564986676233,3.22766458338151,0.11500483210151285,0.1220752620385252,0.6950987835997056,0.00036265722095517533,0.11169489990035329,-19.43803021395213,1.0308578904636718,0.9683529558112249,0.6484401627424923,0.04628207293593553,0.08818768637016852,-0.1102499083170948,0.17588565860980115,0.17485977057606175,0.08502180248374346,-0.07009136927329736,-0.019192472073561104,-0.07371707369432279,0.02674769238528215,0.005053959702812427,0.006493866910668941,0.0006738806907865614,0.006247073984257907,0.012371631340518273,0.006742438191710447,0.025517108614127707,0.012620341412219628,0.009266187098195482,0.007718735618779334,0.008861947966652732,0.007546864854801091
9,0.06658211794546608,0.015212978484753243,2.93272808995291,0.10079985141751502,0.10211178232178925,0.8545788239269966,0.0006112555382953085,0.13071836217048646,-20.254206443955816,0.8121040452618326,1.246796675117567,-0.09157428984507879,-0.029653851210252977,0.06105174288830565,-0.03286456577041204,0.15230908774074006,-0.05446057089170961,0.3381007243870886,0.15880257396587089,0.006665726096178326,0.08860390262129669,0.020116178389124176,0.005144166832073682,0.002326415868733972,0.0018490851495373826,0.0018849016276013333,0.0018178628157082093,0.0004551433923804451,0.06020580609873137,0.006589705340112641,0.00259276675506432,0.0023530129568947334,0.000622376446965251,0.01631013883541664
