frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05652685931696712,0.11802452426365793,3.12742116304422,0.17220167598697797,0.1854833968629945,0.7196939338623936,0.0,0.11857958148383006,-17.044834431689143,1.440571752727062,0.20802839180914795,0.21446682360581304,0.02170388501657259,0.1513657845646966,-0.07524276226184992,-0.16295250695640823,-0.29157795726289076,-0.37863835461318457,-0.2634464628910269,-0.19920653688706674,0.05422264542338651,0.0029456374786564687,0.0036028837387857846,0.0024884752220877067,0.0038236665945382484,0.0015626133284161316,0.0036404644391398082,0.0028503037946144036,0.03896525953877761,0.01051412463483899,0.0009369654363383706,0.004727389565029152,0.0022720932404870203,0.010050782649502085
1,0.08352205815744179,0.10753725916363285,3.2438504048144488,0.20551055425200343,0.20372428941654164,0.974115506015094,0.00035884348417325576,0.1631488359452849,-17.168053485285416,1.1096327086639046,0.11569529262871717,0.1907759412365923,-0.02824550242242701,0.05241005430227417,-0.01971385203374295,-0.05089008805275313,-0.3035935337925487,-0.23109178911639874,-0.16955096875958808,-0.3625573438291726,-0.2478420349677682,0.00770685754056331,0.0012256813755309789,0.003386128427445867,0.002529742988046728,0.0020186898225199746,0.03305678135187171,0.003622110087132604,0.0009397476078552757,0.0007055346759650486,0.002110623360267314,0.011155651196927015,0.001867170931316616,0.008709903369802173
2,0.042304556572153276,0.10502283552340702,3.2694150798889776,0.15872893856473247,0.1914283969812945,0.38139059400644687,0.0005131079329062254,0.055711568076818554,-17.56375007516075,2.131544849069581,-0.15890892076461363,0.19238381894759918,0.03919586606662771,0.14622335056053062,0.19500674130206247,-0.022855609732748767,-0.16995891676499997,-0.04440049516422051,-0.2977885735978778,-0.11153043091636546,-0.19003877568426364,0.005159977461002299,0.0028514181351112825,0.0016382183264025871,0.034302725297794975,0.0008086044877768784,0.0011938089421556885,0.0025311633225544535,0.0036808666162352773,0.002338408492085808,0.008717474860332045,0.06663416562254287,0.005262535153556128,0.018850250110849186
3,0.03369870459280732,0.16124429426432116,3.256149594350523,0.1617202070571023,0.18648110137758114,0.3746198056383377,0.00039408130228169616,0.05489627683666999,-17.46252270633213,1.6614699097251453,0.0033740931549856544,0.2562814633252828,0.029983353652753418,0.07749630691536474,0.14355306936822548,0.027495859924306823,-0.10894813813561426,-0.11604875225990285,0.023808041077985342,0.012028166518356226,-0.20670611540151512,0.0007980589003910547,0.0013490787721040752,0.0011858377103368114,0.015239379518464075,0.0008217434844792555,0.0012250067290401421,0.0010267111461643194,0.0006083039231098152,0.002596303729593102,0.00727269403526274,0.03316114961044971,0.0029229169142891134,0.00921888930952335
4,0.059833318235347405,0.1595648553870017,3.3117128908569082,0.18362416042239804,0.1925890359739083,0.5872283231132275,0.0002031157753629754,0.09013497599420238,-17.23339821228116,1.3613420450768674,0.23650815113213097,0.26698981391775495,-0.05278543416596728,0.12433882939702383,-0.009832761915926011,-0.17812605425435168,-0.2136139564281519,-0.22912155144659035,-0.07634265693770245,0.10731074698018533,-0.012318654351548667,0.0007567124175013445,0.001183203871356393,0.0012771160391800817,0.01646215519274035,0.0006841818619380374,0.001542168149461357,0.003119289909872507,0.0017419866445876019,0.0011625707902771449,0.0006302332408586249,0.02507609021371079,0.0037131533168534253,0.007418946935205797
5,0.04579219132167769,0.12599449850289698,3.3174548046998784,0.1980841714580343,0.21016726090576973,0.43036160410131086,0.0002559154025348432,0.06223389799800707,-18.532478081213146,2.0250670266242876,0.21400921789811012,0.2296770763507326,-0.13403302924689867,0.10637685886099495,0.04777105945255158,-0.14635850164371134,-0.1316253095246755,-0.1120013306516533,0.1195831716634157,0.33350507109570193,-0.13376462483185636,0.0002826421840191323,0.0005731460025969504,0.0008957600586613716,0.02478231252991953,0.0017326084577072825,0.0017413146593733546,0.0008698337446589006,0.00031665282108154786,0.0011057547233326171,0.0013790336762016396,0.031973055127655775,0.0041160671587415895,0.010242778773425242
6,0.06033155177099375,0.15406893283734532,3.287861384852415,0.17288828348108914,0.1854964590595162,0.6215450017921925,0.00036626914253604364,0.09874082797354833,-16.97574642907265,1.3394127369463744,-0.006041469623418522,0.18973573427904636,-0.06949796907864875,0.13696775567088743,0.1912183934292387,0.0034856692002053404,-0.11402506877262707,-0.17197504110186607,-0.1864658695781919,-0.10099050572937646,-0.09657174844114286,0.004208070982677039,0.0031744908605819654,0.002121372495569164,0.018405103352742452,0.0013091341085646488,0.0006042935716887981,0.001583630765123198,0.003873320812115033,0.0017774558068456923,0.0004352938150594575,0.025333080946171486,0.00509211142402874,0.007512594551226908
7,0.03288341335265876,0.1442346521706259,3.2944939628351393,0.14608347212446435,0.17992421829929964,0.3142709283394897,0.0003821299643018886,0.04982335356463448,-17.84847996462953,2.046927713092627,-0.17520707876866207,0.2851085919066535,0.040647402997218834,0.051665130636173937,0.2471296525183973,-0.04056682883375944,-0.07495563959044751,0.1085083516488162,-0.09946264656363074,-0.10027511525942207,-0.3370635111055592,0.002638032212532151,0.0009967936922562455,0.0011623235951293406,0.018899271998032117,0.0004746441698262406,0.002991012392493429,0.0013149442442497666,0.001385502412975227,0.0010261366503967171,0.004409965888026004,0.032284712901821395,0.005315365095595902,0.00925342822588904
8,0.07632031886946282,0.1216098801777685,3.3163227090049023,0.17923935517050246,0.1868293649812016,0.8072102498140361,0.0012218671416686065,0.13443246670894102,-17.067022088333694,1.1930180897076892,0.2640927165517961,0.2721096333686545,-0.036653519170881596,0.1692264402950357,0.16271717551504772,0.1277778099858819,-0.0031110062933682875,-0.06068352877308808,0.04819039865197154,-0.05339909668470608,-0.254569774565045,0.014427544902841013,0.003489279812656891,0.0004476524033071113,0.004334941189196225,0.0015099973992548272,0.03333468921372528,0.0023403366389452705,0.002800280885857237,0.0042463257341050385,0.0033511187573986687,0.02112952606157341,0.006238152540104093,0.009513717796709679
9,0.05743273847268774,0.10849563987533607,3.2915116402505027,0.1800912992789909,0.20178756422990102,0.46670790332738,0.0006895415578504799,0.061146843011142316,-17.787284770360156,2.00573842152746,0.21660785860052376,0.19701392600064827,-0.15091681217068684,-0.06790085171433984,-0.16245061463254185,0.07836015042192157,0.13185150093013012,-0.22696529728990483,-0.008020379476546536,0.1856597728846504,0.060701217374628705,0.003430679986470734,0.0014160806276070938,0.015270576402831445,0.002122567215416183,0.0012787047736736868,0.009654875915204147,0.0031173366143056984,0.0725769361830321,0.003613578361853614,0.035413059748148276,0.005214653763163351,0.0006876648522615138,0.020304229741060265
