frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.03732595582566103,0.03729025127758581,3.211811420287801,0.05950232212642594,0.07846572253429467,0.06573581503154836,0.0,0.06022675736961451,-18.718273105991592,1.7751269924959523,-1.399884080214234,1.1185376995322138,-0.16226883498514671,-0.18118311745281593,-0.22501579314831593,0.18162246099241236,-0.3544317520271846,-0.13622020526685996,-0.21907538759980394,-0.15448749220013408,-0.11440010419361851,0.0021708821756112454,0.0008529640900051072,0.0018881094108519534,0.0027237844921949995,0.004455096729197086,0.00979129652293302,0.0020104204267857133,0.0017988409492030648,0.0030465176244593235,0.003952630955876421,0.00216246420174083,0.0024948131123688545,0.0022170894130639357
1,0.03619211755635176,0.04126820477705525,3.1828572433314553,0.0634415790565502,0.08879646736684946,0.061705838453193246,0.0007499360280953703,0.060861678004535145,-18.77112907189018,1.5299040757436118,-1.4490619135279876,1.217968680639527,-0.1523628529341821,-0.1935074794129251,-0.19642834134056708,-0.13634233670191126,-0.40351725749024747,0.013417436512265802,0.1056897051245885,0.26210489457811054,0.3356033280098079,0.014140612585879316,0.0034509393165039603,0.0023819566289978444,0.001969887692422236,0.002829662060057426,0.001479882483622857,0.0005904821493488859,0.0020082013593832495,0.002735829537162988,0.0005553386015748745,0.0006905567074594651,0.0018737719300642682,0.0035047312763480344
2,0.03886797587192163,0.04047893467465729,3.237930044937781,0.07200442397594929,0.1115974915741119,0.06847248577389266,0.0008180065321371719,0.06285714285714286,-19.047727977945137,1.3687599891827449,-1.5503442527289473,1.1415742755472327,-0.10584283714540618,-0.032198022099480306,-0.2730342630048168,-0.009453619299027775,-0.18202851885525545,0.010881648588526844,0.011961418479695646,0.18078463788598356,0.11586728714122546,0.00034832810340708803,0.003094204637497085,0.0008731410565766812,0.004272934853778315,0.0013853442318386754,0.007763687138295683,0.013347278012996755,0.0012769255834331123,0.0008819039752142022,0.002116704757972459,0.0036983970501879297,0.0005317141113457333,0.0036433900878519313
3,0.036600299333303096,0.032040093456052215,3.206555948341617,0.06714618281705448,0.08951519152445836,0.07614215262662556,0.0007106732137297671,0.06222222222222222,-19.35555850954604,1.2043520546380644,-1.4056660936053889,1.1522497005520487,-0.16775509791022175,-0.09151942229398341,-0.25914353379108,-0.009682259320831036,-0.25943342395819086,0.14002853035015211,0.10842667636316225,0.17749331702675553,0.2169870612198649,0.0010320865521516415,0.0007701185156073563,0.0007410261117383633,0.0006172019323878058,0.001859021948644407,0.003990432978346229,0.005518722868377202,0.0015461736349254506,0.0009588718728254411,0.0025618372843931887,0.0010762771398182135,0.0007497360126368334,0.0014656528275411222
4,0.034423329856229305,0.03548622297204855,3.2387589190759356,0.06817989157058373,0.10549184630388116,0.06339195258130394,0.0007566156671184962,0.05922902494331066,-19.177719539963583,1.5965551565152722,-1.3064715998437502,1.2120511480019287,0.04270468180558529,-0.13694711619434632,-0.2549448329126234,0.012451996929061774,-0.2958669908605177,0.25151719334616246,0.2247088546649323,0.175430319929298,0.22733874800006187,0.01933214215182227,0.000628049653541871,0.0022203154976374808,0.0020611809395989613,0.0014489006299540478,0.004428113615821409,0.008564182548154702,0.0011292249779338175,0.0012840728355241928,0.002153392385771919,0.0010445693744106836,0.00102598526152213,0.005138924237047111
5,0.03868656174883214,0.04400738160695583,3.204093504154433,0.07694911024255584,0.12144398744349996,0.06971733322193926,0.0007211969227863288,0.06258503401360545,-18.77780544655963,1.3594835074356908,-1.4943473655820956,1.174222294098553,-0.1560801197255422,-0.15069863765463165,-0.2065418553201634,-0.01332906318681945,-0.12754327769861448,0.029503024535981023,0.0018840305172726033,0.1685376069400635,0.11097614066081046,0.000876920169486962,0.00314109509923841,0.00035478953802436117,0.0015652937211597486,0.0016872029074692326,0.005223774506828917,0.004872606482805779,0.006840649350879842,0.0011928877766458012,0.0011724049560979859,0.0015553218451571063,0.0017742922183769702,0.0019569467089968896
6,0.03709918817179918,0.035419924871371244,3.2266352885661687,0.05870756669069062,0.07382965847649119,0.06798838996264428,0.0006568893065497818,0.0637641723356009,-18.77493202724177,1.6741022188712968,-1.4252061139886676,1.2004978823637356,-0.20016955651757767,-0.11390132540880993,-0.3615375562338474,-0.2072917221511108,-0.40629907643237684,-0.02297102313673608,-0.012032792102586176,0.11992911388328695,0.05886243382499765,0.0010564569700340155,0.0028926290969129463,0.0014486431936969366,0.0034396166466791195,0.0020387289935601986,0.007672185060667248,0.006325608371718547,0.004132299630424998,0.0061644438040744185,0.003635181473199114,0.0015680731032326047,0.0016202034301148415,0.0020988355509812882
7,0.031157875640618622,0.02854982456998791,3.2665268132854144,0.07890345671058523,0.13428659955185254,0.05561068308353568,0.0011269306679764144,0.057687074829931975,-19.61401291330008,1.7724327781053586,-1.204943277738225,1.314036194894975,0.18066755285969027,-0.025818709067744236,-0.14496941850285688,0.19443709878966045,-0.1457667360992243,0.18828387159257703,-0.1363694783195026,-0.2353652367837828,-0.0992009475012023,0.00953558753049559,0.004868048532016356,0.0009789141244189164,0.0008560024761054485,0.00392093244354161,0.002113213995676579,0.0015598668209526822,0.0030764185450015327,0.014521279875789547,0.002123518999952259,0.0013228055974271408,0.005316083334177562,0.003910442099941518
8,0.04104494534899542,0.04925476276648978,3.1946281366708322,0.07696431866501123,0.1208037555044364,0.07229273435911658,0.0008208071117703549,0.061224489795918366,-18.518888726451188,1.3566570311793846,-1.5041035378061651,1.1715110389412478,-0.16856044334595582,-0.07971328908410637,-0.01910887506865163,0.1278959516135385,-0.1851003353429401,-0.046143749820753865,-0.21948164359292363,-0.22323911026984167,-0.12610821084778723,0.002933905935868876,0.0030991165790909036,0.000539034771044025,0.0010569338656864608,0.0014815253978928678,0.0029542604026451865,0.007592694500983418,0.0005708133721083129,0.007017887151482901,0.0007599997858609954,0.0017881362283323561,0.001738265899904585,0.002267637223355614
9,0.0407728241643612,0.04278034330953604,3.2335434501345897,0.07141014864359022,0.10421966805140107,0.07727115921847597,0.0006868710174419918,0.06321995464852607,-18.847471857556908,1.2717685594808819,-1.4922237087366836,1.2309054201364473,-0.12031985606022316,-0.046299948486467124,-0.12176364103915506,-0.004379338625061013,-0.2028388343401203,0.06504708715003048,-0.29776587815359234,-0.25153639586808246,-0.1763536070908856,0.003183279561952687,0.002513893794016157,0.0017369868101408826,0.0003880706941795082,0.0009211896328858717,0.0022122224588050944,0.008390132571659088,0.002753302050059497,0.0019809952598166315,0.0009598096516497465,0.0038164693059637585,0.000620270388471768,0.0020560475897073074
