frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.014603836908703342,0.01855172420471209,3.2685811957209663,0.0654075907672682,0.1029260685802927,0.06454438743843334,0.0,0.017414965986394557,-22.269242408052083,2.6021810927370663,1.0642475323657097,0.4823632305299442,0.09295399759698758,-0.2080598996728827,-0.37774642010799037,0.24273141265622153,0.2341884753852661,0.36549647786993256,0.16516488896514436,-0.04494019114682283,-0.304359231702593,0.31176288176198286,0.002032689128006855,0.0015829710073521424,0.06568514964389324,0.03314213697402783,0.0012972253444495277,0.000977823579808776,0.0008774975644536557,0.00392100701395753,0.015154206487300818,0.019871391441679473,0.005995512497920975,0.08440220096044895
1,0.024808381332486733,0.017740000135174332,3.266143874320291,0.16478968284846338,0.18311030591205324,0.21968403177482923,0.0021836674242872883,0.01832199546485261,-21.522935944911612,2.5618978997744524,0.6126203744042122,0.19931591010658822,-0.25226465317407254,0.04082159519785704,-0.09551607724042843,-0.03308581025334265,-0.044696327864582844,0.05537791771613379,-0.15183681319495201,0.27383182588842014,-0.07374019627949518,0.62753973326049,0.0007471850050441969,0.001880431909977734,0.0029079854261417604,0.000565261840311519,0.0008516180497116065,0.0015737506581440552,0.0027703002530799587,0.004165206196025288,0.000805225987713408,0.04292476658376805,0.0018449443790595189,0.17228424775488654
2,0.022041815955372124,0.022808399406780155,3.175698082155743,0.09652288009851445,0.13082357969929156,0.15963669221782065,0.0011704785978368644,0.030294784580498866,-20.3123249833847,2.0711634441412867,0.11398522481247186,0.16053426507038096,0.1411494963250985,0.3130656354372235,0.11076245137372268,0.0304674402257114,-0.058773900013242876,-0.23944613538343706,-0.45311537682888403,-0.5146865507835436,0.20708888554806243,0.2675916739273597,0.007715694458340569,0.005234252694683479,0.05500871213181659,0.03335518095296512,0.002396738736246695,0.001804628821250219,0.0020168869796946083,0.0014741059005854626,0.0025337168790251635,0.008429997637168325,0.01882718979900388,0.07217761427081083
3,0.01854959408589959,0.01735750443799578,3.311077805424868,0.07568060018648194,0.12196453192480554,0.1403049121513817,0.0011516439387963908,0.03727891156462585,-21.227684233897012,1.8991331256971065,-0.6258697267943044,0.03963166290558702,1.2445102745860646,0.11955720774833115,0.44498801166128465,0.06001803407266902,0.3046445022126102,0.5270677435914934,-0.02871759833215383,-0.039299156267657925,-0.14292136801703081,0.18911978645140437,0.0035631901482663783,0.006194243364818604,0.12415067779123294,0.018904959499243704,0.0011012610371263559,0.0005885621763951058,0.0059241689293915425,0.0075597839991508285,0.004793753794473282,0.005038575421720907,0.003921054130449961,0.05793981419917974
4,0.018322826432037736,0.014681384937201841,3.286662224683282,0.15114161507924492,0.18076741639485464,0.11817796518759756,0.0029289880012156565,0.020136054421768707,-22.2913726928259,2.3675352787430635,-0.08372561032160927,0.15863479661306878,0.45053941398522995,0.11868138526728714,0.19479083093157595,0.1577369713365638,0.23698192027356485,0.185182373146872,-0.15862518115546737,-0.09881067217908537,-0.46187058542887616,0.7805269412881427,0.0004629808619945481,0.00043667394668049013,0.0004230754971014162,0.00037743175415445423,0.0010182740890652565,0.0013780646347014956,0.0033766279871427123,0.0011264675863481314,0.0003373927710642233,0.0007995988167745342,0.001048587209743644,0.21545673443766833
5,0.0313392897637081,0.015812709948575487,3.30396141374892,0.18734620892358714,0.1967633331437174,0.24715209873515137,0.0009123397339542157,0.019591836734693877,-22.53234144186902,2.716623634263372,0.7572892487284051,0.3712568350210126,-0.3219897621214922,0.27200369971667043,0.0012782051162188537,0.06786505308926452,0.36011879528674523,-0.011855577396380709,-0.30711467091107386,-0.05496462597840317,-0.18999965038440983,0.619197233396009,0.004140851979079264,0.006925247567344195,0.022820344538118955,0.02021111604172602,0.005746948597606871,0.0009253423966577137,0.0040385828411527176,0.002309520310942103,0.0008276471253083886,0.0011596234363159001,0.005512162085333935,0.1694040102617286
6,0.03519433987935961,0.022807171999811405,3.1332740340550003,0.11426724575423394,0.15632707478098515,0.15719681067569544,0.0014044263675139898,0.03183673469387755,-20.339214948956712,2.313965497439553,-0.4352999817572029,-0.3567554311696988,0.4138221741351684,0.8052659635498289,0.1037019748872585,0.1201113533626019,0.2102822250873787,-0.4031910596546182,-0.32541004630166687,-0.36015532945750983,-0.0883230849677988,0.07307683675311577,0.01131416522892776,0.010761376088804208,0.07160756890523019,0.0345247610718901,0.0030676266387010607,0.0014592680153059827,0.0016875676878072648,0.0006046591204203389,0.0026413738701817225,0.004109255849913924,0.00798060693153244,0.025605981287823952
7,0.01805070524740351,0.014294136361694958,3.3026548672474125,0.11886542746492369,0.13624640285681716,0.17115874113959972,0.0026177393124308616,0.03219954648526077,-21.80412866798204,2.09307660064273,-0.3107717851161567,0.0541692589678141,0.7855898523143321,-0.09096234053831828,0.26937275416953677,0.11895609297652474,0.37681037163193376,0.20550508239644077,-0.22928054177971482,-0.011681091437537539,-0.026339588385412047,0.7729958035684874,0.00017557094956341745,0.0006564688943151885,0.0009268930149195116,0.0004830284035520956,0.00042937400225304497,0.0007339608370523633,0.002296148612898153,0.0023118795239446157,0.0012259775821653108,0.002178199515158115,0.0005932640961470648,0.2133442178459068
8,0.014331715724069119,0.023621604029926177,3.1932058564418204,0.061714466887287524,0.0994765304754007,0.04664733722102322,0.0024477980790890207,0.020861678004535148,-21.931841054296772,2.414197851727395,0.35455631524928355,0.14428403837993284,-0.36670117673268243,0.13919844979965523,0.13677745110307218,0.6999705128197711,0.21637431227904141,0.10862090122601639,-0.5538209327308531,-0.7339673682882147,-0.4892805610473079,0.4740187000006823,0.0027547130535940973,0.0007530245658703587,0.0012486070401520456,0.001145492080404902,0.0010901562021845598,0.0008398828577088163,0.0024374826877294254,0.001856593050199798,0.005472627448376295,0.0006755886746205459,0.013471902897502427,0.13025981559071625
9,0.03229171390992789,0.01666993098357183,3.288716051713991,0.1544495194783832,0.17396735645050415,0.262645154270924,0.004391359640030778,0.0236734693877551,-21.395569655303486,2.168100166032155,0.27238325262923085,0.029068664934433115,-0.1783472024745279,0.7215048816832652,0.202969525603061,0.06835550927966844,0.3323250987471069,-0.20708108566376132,-0.29029053779928915,-0.3227098622734464,-0.05395534906885002,0.06358770250307844,0.005999409963435804,0.0016256023084683243,0.14549288735092009,0.0006590243974872221,0.0031536472349040306,0.0005405757823858103,0.002321231920590236,0.00043429552069415843,0.000727569747772848,0.0033754444021880125,0.004010003849969843,0.04164526501044479
