frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.07392625515896413,0.0008205126763856118,3.256015920642716,0.14393812361633793,0.18293435251259413,0.706003452755582,0.0,0.11292517006802721,-23.981319387143785,2.042937112152651,-0.4107220692505583,-0.39468086658022206,-0.5416896248344489,0.26920236828647226,-0.14012653026540506,-0.11203816064905532,0.08351587729066799,0.224419416885062,0.0429534252994991,0.1100030521259133,-0.16184687598966208,0.008721926836026246,0.004322685810834834,0.005075097561338881,0.010113842364911384,0.0018074671197757855,0.004226139250205077,0.002780611838345151,0.002076509018509262,0.007945581930575967,0.010623948375390845,0.006640361335021657,0.0076654114412750066,0.0029273624813044466
1,0.10054877772234569,0.0006675195935465954,3.299252794014468,0.17563192280426335,0.2079780511211291,0.9823928966152015,0.0003092395321825144,0.1689795918367347,-24.093263188036133,1.946347465737496,-0.27001068650365273,-0.26539770976681515,-0.37925885185042973,0.18519299813893075,-0.1543002723702417,0.07262243377578807,-0.09469720233710052,-0.07109412617018085,-0.10038398875341518,0.13257276381560495,-0.15445816164117493,0.010893310094967778,0.0031530631030501754,0.007154306367115345,0.012246164226660614,0.003356769829268254,0.004227381059527024,0.005265687374858121,0.0027165071597090736,0.010265331433722082,0.003076501281087495,0.0010452195567746405,0.004225638144903215,0.0034963028509438013
2,0.09587736405279151,0.0007541003030758289,3.2034839602200424,0.17343952493380974,0.19050771091981694,1.1804975492134588,0.0004304309379314407,0.1691609977324263,-24.422564648730532,1.9287329668054358,-0.05323764205321091,-0.47720754684736266,-0.2740468959991491,-0.0764257437508641,-0.11622456306535668,0.20532784950475025,0.10344746745008665,-0.03698825134984443,-0.025797533685696886,-0.007234393856790912,0.11049212905447045,0.0022151535824810396,0.0444208242127914,0.006279170398935195,0.008998386845453074,0.00755153685783173,0.01331419139345136,0.003401191035179912,0.0048317935184703405,0.0037728145894204168,0.004064804463060696,0.005283467263484381,0.009846430253090387,0.010957233640447669
3,0.08086534536713683,0.0012351062116339052,3.157071538459942,0.15077104003446223,0.18567445577683936,0.8499177556940604,0.00043749271706836627,0.13396825396825396,-23.84002889123025,1.9227070534241855,-0.24005573994988794,-0.3265367410728367,-0.24449724285156316,0.4106308584189791,0.09164892341137844,-0.08215286053377488,0.0361305155528995,0.3230731163444974,0.22271659573748728,-0.20645728622393278,0.05749682310582602,0.00577802021375155,0.016242125446150234,0.0048917615289071235,0.001082718250753519,0.004897800666715922,0.0044790726995177586,0.0038102542239696192,0.005560920098113443,0.049068572980017426,0.0038227186620374614,0.009212483845137147,0.0029635123109933176,0.012536571596379893
4,0.08549140550591863,0.001072426872811423,3.2141997694730247,0.15932481207863688,0.18499893328430506,1.1149838293052714,0.0003425476712391271,0.15555555555555556,-24.004281167656004,1.975336200141746,-0.35066640053877696,-0.7071408274916259,-0.1848841423572331,0.22317156920878273,-0.06062342995000975,0.0548320666001509,0.02745295170787966,0.12226189566353793,0.23567774845196449,-0.06601799280041037,0.2979770420869478,0.003355866612943888,0.014538706913269655,0.0027230365902145876,0.008541360712373066,0.005336758474624647,0.010025560023664283,0.020492537386317924,0.003533002155741168,0.01988159963121724,0.00157263597660092,0.0031177398437813417,0.007537998424731162,0.006353486988620399
5,0.11306635221551997,0.0008476483972293362,3.282834291508334,0.17944561218714744,0.18474117971399032,1.3051092888686429,0.00030855422051199793,0.211156462585034,-24.094359589467455,1.5814948705076806,-0.19962454997794454,-0.6847124838939043,-0.2732169203199586,-0.10520323652830033,-0.08932236889515255,-0.04399777795761478,-0.10241447699267184,0.1730685710607917,0.14492112577244692,0.08802794138914674,0.232959245744654,0.0024373975516012816,0.004412719141560707,0.005666074667919351,0.002795547211880718,0.0017617942945029306,0.0044671437219674665,0.012270388495451931,0.003642498673199111,0.008153725735137115,0.0058638359084745234,0.0026419991711058525,0.004502605819393303,0.002799203044990603
6,0.13379291577849337,0.0012523082745318453,3.2822759551469627,0.19311112067204883,0.19218324821783725,1.645478532379614,0.00044855967783150074,0.33043083900226755,-23.46310653043782,1.2021765944441833,0.04844205023273187,-0.4823720976146186,-0.4015524351923091,0.23232344268488733,-0.19087448205233026,0.027380003322707985,-0.13734007064229747,0.26807478445642563,0.010772505912641572,0.12538880031856464,0.11552615224820145,0.0019468561603499111,0.0021505242271713867,0.007337790600440501,0.0029867272616073857,0.002150946068825935,0.0014668305276871153,0.007190589655101448,0.002952723346218013,0.003993052388619024,0.0047921425884884464,0.003921602343978228,0.0037830136521249396,0.0018410678934174052
7,0.12286271486235203,0.0009273761671862971,3.2480743830408967,0.19572460601521877,0.1974031510812565,1.5549917488961555,0.00020932840171942774,0.2523356009070295,-24.06919260177447,1.3420421507390585,-0.09068363005654047,-0.48170487150753993,-0.3801807835021124,0.06206525770802437,-0.2604096877314792,-0.030401670128627427,-0.15066633294186638,0.3607011785210291,0.08240491891461522,0.13193299442276543,0.03563831366811726,0.003728406432400334,0.005113102099006611,0.0032898861451911864,0.006597106190295485,0.001772356545127165,0.002138307182432803,0.007605043032942511,0.006079793171874548,0.004481191853069664,0.0012084382436509276,0.0011435560502365133,0.0034260658301579682,0.002054627353327968
8,0.09769150528368634,0.0013305901792347685,3.2880619110319094,0.17003390725369605,0.1887072778394167,1.0780277485400163,0.0003399285731160475,0.19192743764172335,-23.5155890038641,1.6359907398886164,-0.1763894340810112,-0.5192843338839459,-0.6391751269633228,-0.0031108952773064302,-0.14526881973336286,0.1048862350105386,0.17150717911772004,0.23380272135373048,-0.1671577464871795,0.18407721749647346,-0.20668669460976075,0.014122891912864565,0.005813455567983216,0.004605339687526636,0.0018210918986525247,0.0017570266510733422,0.002781642964632834,0.003944304830886466,0.0015189782882332019,0.004084170714453169,0.0014304738666754007,0.0021714878028759057,0.019303576789948772,0.005385593666056021
9,0.11878089709283868,0.0014481589880828236,3.2652577421079783,0.21049103683820392,0.20515649154202384,1.6108122992503642,0.0002843424885125855,0.3355102040816327,-23.548701228514552,1.5895956419930801,-0.12382192565444723,-0.7749522210096313,-0.505365054738009,0.055715818276502904,-0.3881361087552304,0.13777692320448637,0.20939008805203727,0.007111707453381452,-0.14960443514673671,0.09148108232001426,-0.12973231184059808,0.006507626366282095,0.00365713268016004,0.003571693250944793,0.0050402619967631745,0.0012398172144483727,0.002375196459989813,0.003946473183106237,0.0016425007685652929,0.001178521498243756,0.0008965537086941407,0.003203663452890893,0.011340608424977727,0.0028082927967112425
10,0.11243140278470679,0.0024264133129083747,3.2819000640696174,0.18414920771538373,0.19141129401497875,1.312148891742876,0.0002962079621179806,0.20045351473922904,-22.826710855141975,1.6120460474540559,-0.29898564596337596,-0.6421669720403311,-0.055826127492357436,0.0710068973121124,-0.06667783611060045,0.4008985547014575,0.037192248134729294,0.04050505886179613,0.5010404127722823,0.5045557917494361,-0.34252580346740874,0.0021746733084146482,0.006896902574846749,0.004540388052051114,0.0033340904570343115,0.005629856606952507,0.003418553641598379,0.005679008828861397,0.004759005645430855,0.008862148813655133,0.004379583785399735,0.0034667887895280074,0.0013627556499171743,0.001965282691438729
11,0.10757857499206314,0.0020131190716021537,3.236465376777782,0.15610976577759908,0.16084126457738906,1.0658542488164544,0.0004287155618665453,0.19891156462585033,-23.09236154341146,1.2159603434363404,-0.6565818451852103,-0.5462739175326937,-0.12639425709805177,0.018228780423731383,-0.1505821319573876,0.6392439813651996,0.3402943880569126,-0.02716714247428635,0.31052535974621337,0.23881997870187532,-0.28703578490751785,0.006096102695975028,0.007189127934829299,0.0024831051274545623,0.0026162153562812682,0.0007934250878217189,0.0014886751084215231,0.017378733852454982,0.0010872002192375341,0.0037143913395872737,0.0106239952115017,0.0008939978550917411,0.001658394046841898,0.004800768453741819
12,0.13628735997097374,0.0020947981942286502,3.234846999566883,0.20226838286229018,0.19730904519584133,1.5869468534819529,0.00038221234638349355,0.3404081632653061,-23.10257747123206,1.1895362947734824,-0.5700064008909869,-0.630496899106153,-0.16966723541894707,0.20146771359022436,-0.03721151998706024,0.32471224118626507,0.10094653972265952,0.1567255591787441,0.2051474024761306,0.1349768665165102,-0.4614275499442399,0.006836793461394555,0.005749743541988718,0.0021826919667696032,0.004896900596342925,0.0013580140087227034,0.000819066143005773,0.006825425000221961,0.0019487106919056113,0.005392073535163854,0.002701252780624739,0.0010348568773402736,0.004464747434484518,0.002159111048130659
