frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05206585332668148,0.0469274020196697,3.2177499399726606,0.11826521404335863,0.14649210081829184,0.5301796784004279,0.0,0.09052154195011337,-19.12681753211641,1.953920683644943,0.5636053680569463,0.059229534643783374,0.4854334269959112,0.044466774244049906,-0.44613614047212724,0.08637637268786504,0.04877518854178324,0.38272741998594656,-0.07889407232008636,-0.0009305113353539445,-0.13300561222890908,0.03982778531500262,0.08385015815045008,0.016178438869309933,0.004923905519342836,0.005090463296287834,0.029347878826147478,0.0018074472164449134,0.007419101656137483,0.007098385902248024,0.006813711738335134,0.019545260828176838,0.00685026354007144,0.0223862167431794
1,0.05895959000408182,0.05076922553119356,3.146622175527388,0.15362496633196385,0.17092115971883623,0.580296514712719,0.00048702877836904985,0.08870748299319728,-18.98396175381577,2.067545320762031,0.5459920651276814,0.10877411319619186,0.5077048639837964,0.014362916448614805,-0.5134142896860432,0.16677133134751698,0.004497763920560102,0.20699048062900044,-0.047937840949287616,-0.04045272305111225,-0.18664241691787103,0.012480045345574314,0.03825541039328353,0.002384606478726384,0.006389662583543472,0.008746036363967428,0.0046840059818275,0.002662921703634561,0.005952649374611607,0.010159324477539384,0.02936885605207116,0.00915054644789993,0.008057077299154418,0.010517396605197224
2,0.051839085672819626,0.047049261389184326,3.026133469416525,0.15173570877302658,0.1718036733276078,0.5599548276710579,0.0003282815993265272,0.08018140589569162,-19.03273825244702,2.0905472225142603,0.4473637030995691,-0.0726901235015547,0.37592090148751633,0.11429625268346176,-0.46457427420359143,0.08657951540200017,-0.08707248104068249,0.09011231400809785,-0.2902695122828076,-0.07367764468915577,-0.20200971535566659,0.05120541955416442,0.08001431939530886,0.0035766134002302554,0.00539843640103382,0.004676289490043094,0.001403462536808036,0.0007096231563991064,0.009903740785710548,0.01442547814155857,0.013657363720428221,0.005409254617366174,0.003722776980955225,0.023249957614062542
3,0.05247403510363282,0.038024273949853575,3.148670409829216,0.12166309416244397,0.1591016355894773,0.5154975698033197,0.0006830112857911284,0.09043083900226757,-19.590858478786497,1.726945552352985,0.46434548137411963,-0.02042710306053542,0.580145472413379,0.16948830711900434,-0.30887868578465455,0.10211573507022512,0.19789465968846032,0.6029207957068955,0.07900945809561184,0.10289345861625357,-0.1233119142996002,0.10644969228330707,0.05705860342799951,0.029721695096443995,0.022976027974607946,0.019112959103768645,0.007135242254200863,0.007269348225328874,0.013585509803710268,0.01185994323791644,0.007952022573908157,0.02003189252866445,0.0014007644847632587,0.0281807311998341
4,0.06471948841217288,0.05366474922571825,3.148421872775262,0.1541900324533797,0.17038916205873697,0.6618729539636797,0.0007218284150812483,0.10630385487528345,-18.639839854500938,1.9759003711920284,0.42629778282657244,-0.11390061735402648,0.22152661043618097,0.18704701988093214,-0.2786070158934626,0.13103650580650705,-0.12478692638408295,0.0024977445442842944,-0.26996468826215,-0.0728000148087724,-0.2036902878795423,0.058209802692564594,0.008547393294046897,0.009808851385375933,0.0025753513362207847,0.0033188739712835366,0.0019594505549293158,0.0009312907091335098,0.0021757636636562357,0.018827921556631665,0.013260935691058252,0.00489244772922656,0.005356394308594765,0.015172102147493316
5,0.05161231801895778,0.04931109217315255,3.102990684250509,0.14330028571237297,0.1625007581996237,0.5559313335986292,0.00046568921148539856,0.08408163265306122,-18.923852793504075,2.0319900768334636,0.4231534687384142,0.09520145075808797,0.42908755018262956,0.1688031710071945,-0.22174525538905052,0.1601529100609498,-0.0799181346191773,0.05461798322681037,-0.1448578285953194,-0.1336585803437701,-0.2772432267230377,0.012355334731132758,0.0077013017010355055,0.0052870638437978665,0.008112644987551697,0.004004371345225381,0.035064264230453876,0.004179724383997201,0.006963952390695024,0.009502144597817267,0.01378352088518939,0.013738738648681867,0.00587178177144318,0.008092462548991344
6,0.05537666107306454,0.04125937572110699,3.294091854901738,0.1314018924829174,0.15949456760313444,0.5781851352874602,0.0005064009777461168,0.10467120181405895,-19.12792397039619,1.8454607729433552,0.39476335141590047,-0.026517304525126607,0.2615987740527659,0.04597699475923611,-0.3435662058518596,-0.040754838890057,-0.18480986408817493,0.15593727015370912,-0.06390739098860644,0.25395889705019137,0.06838314065584089,0.0046111990584019324,0.010283855471224368,0.01001397941307248,0.01132539563904646,0.016701836395102435,0.05384820683434751,0.003362257201712293,0.0016484884127704982,0.010163938668138061,0.004091457926188642,0.003878727945512524,0.00123263674796488,0.013696580291361074
7,0.06635221551997823,0.05134717514885143,3.2116942321015802,0.15215508819432955,0.16406116338494817,0.7399371178745462,0.0004480002968060635,0.11528344671201814,-18.710777954926648,1.8914490044875323,0.5567885954034182,-0.11182889279600347,0.2322566505781043,0.11754982768290362,-0.15965229167848888,0.15539425829076664,-0.08739433755971732,0.02940071574194927,-0.16718036207054413,0.05567029036084571,-0.0836300848564683,0.004010458021421953,0.0021829688498150373,0.0035122143781772318,0.0034874777179583157,0.0013218992093061445,0.025620242150957356,0.01763045179335597,0.01251068135963138,0.02451584360198277,0.011749546765979557,0.008991206136617101,0.0032815299717602726,0.008292178201364781
8,0.07574039638985895,0.04482734698204816,3.2179526543271013,0.14867003672213727,0.15503175294094335,0.7623573852004862,0.00041612663525702554,0.1255328798185941,-19.007502994624748,1.9057823682367037,0.5288682356532456,0.08133774769664795,0.33281229799499423,0.06204952860026128,-0.07772238733362828,0.15203803044278014,-0.0008126469976436484,0.03338519652808597,-0.1611691520992047,0.16126143310767554,-0.08095051425276555,0.012868892014140924,0.008647489241842483,0.004194085771485659,0.013685743608859924,0.005507341632491169,0.030606731471122507,0.03064085212753003,0.09950315332447755,0.005238679196827015,0.008842510914320133,0.008806060543072635,0.005131291513805838,0.025676482138600097
9,0.06394847838904259,0.06771524635864919,3.158548293704772,0.14932557393748608,0.1619588374450765,0.6573082535061269,0.00036310429876421345,0.10866213151927438,-18.499716408442787,2.0712834053676987,0.49605385933548296,0.0024955024990882275,0.45603881278759356,0.04442560592459582,-0.09971903354273515,0.199966010669737,-0.0917323058323014,-0.07722270656903263,-0.12003172306065832,0.16493921004247278,-0.20433687220371227,0.003175011723525428,0.005528034604113945,0.018732699071589993,0.005278944257268749,0.003749227262331911,0.003501737961493384,0.025611858091803504,0.11546125237607731,0.015011303139995658,0.004525260816973835,0.005980827815881919,0.009856142295159473,0.0301508460174739
10,0.059322418250260786,0.06093062953702791,3.269774014247642,0.15085158412562033,0.161542504158268,0.6413658926244487,0.0003024245145421273,0.10811791383219954,-18.60424665271805,2.051602351507574,0.5358588609476022,0.07534668995608887,0.3970919642564158,-0.05973466909352673,-0.17620738531459829,0.12771182318971683,-0.21347736084075164,0.030984361303691862,-0.09568510995530055,0.11992941708428118,-0.22118773379237228,0.0028947824952269344,0.01056082806897809,0.010600077014003432,0.002882678269447303,0.000870258214011778,0.005923713910107166,0.008898121091643821,0.059809793688174406,0.025460615228981406,0.005325091287631115,0.010641327648087872,0.0025991292133664586,0.015657027092284993
11,0.031475350356025215,0.02292615258740693,2.447902845345472,0.09495639899559646,0.12365573050886258,0.39903484740675926,0.0007976029206276248,0.03927437641723356,-20.357436086638327,2.024773299435802,0.6703726359910437,0.24165893594017274,0.36066486472378684,-0.0034992699023175203,-0.1848215021277692,0.5018049290819536,0.11031221337679883,0.47188476840590543,-0.2844705268328609,0.2504838259245685,-0.3390380382373248,0.003593728738842801,0.023756003329959047,0.031101579460225955,0.021667468275151418,0.00800967356328739,0.0069730197335572735,0.013312821773575272,0.14951073915299193,0.0298243461528098,0.005946797868196464,0.005370176452756635,0.004524917102642222,0.03867713749320263
