frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.01862743421840004,0.0027851292312939266,3.188579033706086,0.051301069080132336,0.1012217402471451,0.006653123915904719,0.0,0.026688779086665868,-23.832857642346568,3.016867011434983,-0.9225658659091549,0.3573270292051539,-0.3812874736057012,-0.044163439031981326,-0.6504627619674349,-0.2716138849865546,-0.4733880864610275,-0.38226188258239957,-0.7211937351519118,-0.2187640083887943,0.07022008422432824,5.354881531049974e-07,3.000173007542178e-07,8.430163347441003e-07,7.386420736085687e-07,2.7653407103287345e-07,3.6770380297385783e-07,3.9688871403398767e-07,5.735039559578681e-07,2.462949282754335e-07,2.6011074514355035e-07,9.741254171225154e-07,1.2225048012375247e-06,3.059221117214399e-07
1,0.017293850125664655,0.0032540902811777966,3.1349321360427176,0.054573956265691136,0.1190792477959797,0.005592531689278128,0.0012323303348518789,0.026586195694916992,-23.641787140685032,3.384942323494614,-0.8505979022269825,0.3559260114852668,-0.4905765164413212,-0.1758391388274086,-0.7118469004908999,-0.7572803773993069,-0.597386861981843,-0.0695358482166637,-0.3237049540925065,0.0005612889763959156,-0.08946294360115226,4.0481662195562317e-07,4.0691931433637943e-07,2.8310519172746347e-07,8.430212340879573e-07,4.078783163146577e-07,2.8273500181778207e-07,5.619433462045996e-07,8.1485804210844e-07,5.580800310540888e-07,5.000045804299311e-07,9.474938264854287e-07,7.950932277277688e-07,2.1940610068587918e-07
2,0.017387884901434458,0.0031917230837718528,3.26207613974381,0.0499229084909762,0.10287488122159173,0.004724311443088385,0.002591592493170905,0.02660329292687514,-23.31662100917703,3.299042355062676,-1.0620094711994212,0.17978409735414988,-0.7775465170410039,-0.26916181181378573,-0.5666000976938581,-0.3531349282550841,-0.6523631166459083,-0.27810237781781233,-0.3332687736624434,-0.1631457867400543,-0.19712486776532318,3.175994291786624e-07,3.3703035023454744e-07,9.553281200240815e-07,2.367493599954558e-07,3.1341099464850786e-07,1.2204932966142567e-06,2.3615024872443984e-07,2.304808072739957e-07,3.3832936981439584e-07,2.949953969469742e-07,7.552426571262278e-07,9.247330828427448e-07,3.3468896629116487e-07
3,0.01621672451230146,0.002480138935443696,3.236898925600079,0.06103642591628663,0.1390107724610331,0.0013123097006462903,0.0016118515556207272,0.02660329292687514,-25.458706760062363,4.062992967021897,-0.9791922604176622,0.039300276820846164,-0.4981597460342862,-0.15714633837508357,-0.22099064919293987,-0.4354485787467087,-0.6675158218327248,-0.34237550512694837,-0.3397260756173557,-0.255067868217442,-0.33061311623633444,1.9733884566591897e-07,1.6246552611513988e-07,3.189542510626991e-07,2.987791519065849e-07,2.3808524930740415e-07,4.042914124586294e-07,3.0629257754315173e-07,1.6741676888606764e-07,2.71889025084736e-07,1.346481530323762e-07,2.3600644150385852e-07,4.88196327760193e-07,9.917567994752154e-08
4,0.028885773393287628,0.012961030283384018,2.9558671891683654,0.16385232320085763,0.20664987682009822,0.17274647579038713,0.004223506048427795,0.01788370462822069,-19.952245600878406,3.0371436296012204,0.6613456053533416,0.4619590291697303,0.21340197435312072,0.3295866001728155,0.00892408474876448,0.022227016868798223,0.02927821330126982,-0.09153555636931579,-0.13603676432587744,-0.06459684265433105,-0.013527854520815095,9.828852046550792e-06,6.435841289033701e-06,6.151843146261832e-06,8.010201931557163e-06,9.102506981402543e-06,5.459304409976549e-06,5.7381304413432524e-06,5.585070096094333e-06,5.555702848517225e-06,5.191087283226373e-06,4.0651555746197465e-06,4.669394990290694e-06,1.6891711059133624e-06
5,0.03504932551419925,0.01399587502135653,2.9277694852237404,0.16150346724776485,0.1982569904586713,0.22450992291069027,0.00013109446157267887,0.019730205679700456,-19.32744640146409,2.870957774466726,0.6238232504202924,0.41177331060908834,0.1339847060276823,0.2047933402432509,-0.05954722376416752,0.0026624594128111245,-0.05476026809909128,-0.19827780203879786,-0.0458332379888372,-0.02659211223189116,-0.006452541344665123,1.1178646466554937e-05,1.3223071544059983e-05,1.0525955431775966e-05,1.2641079894623792e-05,1.0276579805654309e-05,1.2074795078275509e-05,1.768825058628432e-05,7.79883770870106e-06,1.0507023025629627e-05,8.19603296812339e-06,6.970191040360995e-06,1.0770288064666017e-05,2.7225296028706603e-06
6,0.03758826445998393,0.015489477288814129,2.999105741561653,0.15439225085349245,0.1959955827047655,0.2002463644478068,0.00013422979468381797,0.025201319906307168,-19.107718813118165,2.9380768297256488,0.5009879095241282,0.4249320185556555,0.15378271763525841,0.21866786388102433,-0.014273491112228632,-0.012739535328818875,0.016533283742381874,-0.07861534446354795,0.013085846456482423,0.031925634131497335,-0.03144311394338016,1.1344263812420648e-05,9.502156692147291e-06,1.6479975604567885e-05,4.867797412864377e-06,1.0156535529995102e-05,1.3148709014956653e-05,4.4687448947006145e-06,3.929111394146449e-06,3.966423834461717e-06,7.505071730943811e-06,6.634266589675114e-06,2.2188280447608467e-05,5.3810869405148805e-06
7,0.03055275350920686,0.016750944780987306,3.035082910558463,0.14683665283090191,0.19109614664246283,0.17207616231786454,0.00013227232075055918,0.017627246148848502,-19.353296693054528,2.9426809053931944,0.7741529227905344,0.3837674809171695,0.1611102778009968,0.322274453978042,0.08165444444688598,0.0220841683920668,-0.057330498751082995,-0.19926287845561924,-0.034789869505682525,0.07347329408148162,-0.056027967737157264,7.2282517837587645e-06,5.3384065860090255e-06,6.653481390961424e-06,4.999160430512393e-06,1.3122756890023703e-05,1.1445738158582195e-05,7.0241592421589125e-06,4.004148117073542e-06,6.739840205963514e-06,4.283260165066468e-06,4.770247273016314e-06,1.3661202458746874e-05,3.261411629088882e-06
8,0.0357930551043786,0.027117312777164233,3.083225042811952,0.14476766919332518,0.1888233923959669,0.21686319238629423,0.0001733789608887028,0.02732137666911727,-17.595658829239838,2.7822458897300244,0.1406419377996054,0.35201469912859706,-0.31174675068833835,-0.1252991119168691,0.24261460763130638,-0.06097825020181152,-0.10409610782128784,0.005088681494348858,-0.2602253543322538,-0.1260420138890382,0.08586351259255774,1.0049750167274614e-05,5.4004890513841265e-06,6.23981720793762e-06,8.785720923001897e-06,9.281123969294396e-06,2.266671363348711e-05,7.64348043590853e-06,3.91487729873455e-06,6.420845533977044e-06,5.772479250576091e-06,1.3154830076828953e-05,1.3231573549004928e-05,4.888620732819486e-06
9,0.029253363880387764,0.02168080167772203,2.862732674145899,0.15535848122641427,0.19630340324061663,0.18533638904743088,0.00013943672613856253,0.017746926772555523,-18.850347172824453,2.8646529688384357,0.6357816241114159,0.5136086558665343,0.03703869259209053,0.13535161629927192,-0.03953457786333282,-0.2955004371198414,-0.2473387699746951,-0.2633758594106853,-0.13101710341729783,0.01985379177535536,0.0383931193218016,6.45971298747572e-06,6.157842283937353e-06,6.752991391324103e-06,4.177297741876235e-06,7.607521675455978e-06,8.772922240698045e-06,4.506814266795034e-06,3.367628929759945e-06,3.1909944511673296e-06,6.881492588539781e-06,4.0446767953632266e-06,7.116984636641603e-06,1.7455778907019901e-06
