frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02449090661708014,0.017519542727519086,2.85809883200417,0.12640812874553572,0.13818257169148576,0.5450253913791234,0.0,0.10095238095238095,-20.442929913426678,0.46841068104514894,0.02017143682312811,0.7177674593651926,0.7920229909223362,-0.03775258292679512,0.3482781235331109,0.6212163875504013,0.038133955950439155,0.20940983364483695,0.06481004495575582,0.16462427230722654,-0.06828129844786779,0.0030051495996813358,0.002605450721391448,0.006257982077789782,0.0023322657125419448,0.001375965131908749,0.032469575592819024,0.0031300840956381003,0.0009148469486596678,0.006265735098912887,0.006821760425815303,0.24146682728150393,0.005549157988904605,0.06546494416685854
1,0.16427048845752643,0.009242712473578312,2.9441641465064956,0.2660507640959208,0.2183161960087276,0.6648455184969975,0.0006567482618207083,0.04816326530612245,-24.22054539593298,1.6979662483237796,0.720433735646292,1.3302440056190956,0.9846427571731293,0.224227330902045,0.4879651682145867,0.7251266107127501,0.18570718393989538,0.09342258254940453,0.1228892149504536,0.1831712653292789,-0.03426322855481294,0.00852831332180292,0.0032008226110677523,0.005795838602340399,0.003838971245188948,0.002984272648966205,0.05128688496764027,0.008152142374014045,0.001100054716516604,0.0031920408954048568,0.013566253473836649,0.16631216429790635,0.01941072129700669,0.04489547953683922
2,0.07469726518209442,0.010931410885295617,2.4194772005000473,0.13455900405346802,0.14212743471305253,0.8828756019056321,0.0008714394315061867,0.12770975056689343,-20.480815227456638,0.7971611117027945,0.6280570040619453,0.6088883138808179,0.5857772597497274,0.1147331270128735,0.3284980696033088,0.30276009753559124,-0.031931010062983614,0.4406029688916544,-0.07330576069425558,0.07078508192378527,-0.26869111667806056,0.00986337975568395,0.0639837029896527,0.010979578022226336,0.00782854011937516,0.009941097744212844,0.03280961964483392,0.003722910484648819,0.0032531081268847985,0.013860477294262714,0.006886787236767867,0.008658223318505583,0.010307285314121036,0.016407101362530672
3,0.019229897047485147,0.014442780548112731,2.902239393007862,0.08456051707291536,0.12485014954540337,0.09545936586778202,0.0021593244159279863,0.008344671201814058,-22.62002855946784,2.096281109479733,0.941837869063129,0.8943024927675264,0.8896556022958289,0.46524961795065667,0.1880975716594183,0.0885127335414355,-0.06560404484458351,0.18429485047229444,-0.11502487981883028,-0.01445033007686011,0.18591218761853184,0.09770661668807769,0.040260935854927626,0.0068556182004977685,0.006669213158082604,0.006448110469058024,0.010164878132588376,0.01096427709517794,0.00521773878350635,0.018427058803671348,0.017773443908696913,0.011052391773655095,0.09726930481788165,0.03263513733599026
4,0.009614948523742574,0.014669228473364389,3.1429509650633514,0.0627266782581058,0.10593245823604233,0.062061940015266555,0.0024371382952526445,0.00816326530612245,-22.986178943649552,1.8987663387444274,1.0258434722777146,1.1246708836427417,0.7973509812921734,0.32637184764331906,0.35337854757617126,0.3121414607883727,0.07069132689205262,0.1022363305052133,0.006637494558171302,0.16835257433154727,-0.11553481014000858,0.008753884941332422,0.012330768294664767,0.038976452043781556,0.03292710413777806,0.029704643087751278,0.005682517641353279,0.004834201397941903,0.001971415909384507,0.11189809895327688,0.034206282230844,0.00833814305187365,0.01677521260663806,0.028857101457148458
5,0.00798222141593723,0.010716330745369203,2.8292425777406622,0.05992444002266653,0.12228664338009286,0.023950965927800216,0.003091810329234868,0.006258503401360544,-23.61154385119279,2.278876690331386,0.3860023968417283,0.9340820694729377,0.42694633346144206,0.7488796684346914,-0.029749156185275655,0.3527518159970262,0.09459612588642105,0.25142932476661856,0.43133877406278864,0.1083782778946604,0.027602865082618243,0.005110298034655109,0.028471090568062758,0.061031378520205085,0.14606609881051105,0.04817276943954579,0.03413530032099144,0.008436629472606028,0.0032088538526710082,0.012258025568439182,0.0009375010354647892,0.031697631641412594,0.005044218138159178,0.039073636209202345
6,0.0267132296249263,0.009259261946723269,1.5981066324970692,0.11449768692882258,0.1405160489322996,0.210432668706456,0.00506834050806782,0.051156462585034014,-22.463293999281618,0.4278753644416119,-0.356463643824361,1.1963609536464226,0.4135660288963596,-1.3034521695526806,-0.6879505657825542,0.29799977936671895,-0.49245879385249275,-0.5291534830903497,0.6091338630783457,0.08184601030606395,0.15560531092020585,0.00024598491679479555,0.00152948293207717,0.00900371374202451,0.017567437016863793,0.0033918222548714296,0.000976706550594641,0.0012335243023064038,0.001367684905795084,0.0010965943616082165,0.00036414212468510585,0.00035811519649982514,0.00029371223940904875,0.004939113001022264
7,0.05469635811147898,0.03594228566099179,3.00946840717111,0.10102921812130493,0.12178941708892593,0.33654456782156095,0.0015118815668614973,0.07365079365079365,-19.43853495395123,0.3393543535606009,-0.8785676720652581,0.1937240713398215,-0.1560372282480797,-0.4812112625710476,-0.7730098644135287,-0.6146066292026656,-0.14653738177627182,-0.40822969876487547,-0.2979967505416079,0.07968742415248335,0.2761094247897848,0.0005983440445517515,0.000732553941366134,0.004944444861176115,0.0005196417111973077,0.007364854775745588,0.0021979817891920046,0.002153604866443839,0.003744813017022097,0.00099888553552444,0.0006024786782561509,0.006936030775224669,0.0006044669455658322,0.0024328879012407677
8,0.05392534808834868,0.03494803413292224,3.0670791223255405,0.09801272994012997,0.11824292846241348,0.48835451699815596,0.0009243353701311968,0.09868480725623582,-19.326082560367905,0.12527456825762195,-1.291358368192391,-0.1455124595552113,-0.28875840585594637,-0.874947462577788,-0.36509894809313986,-0.14006517385088676,-0.3219029239650604,-0.05071393530918369,-0.6712624068555311,-0.6105347682125464,0.2452320936307959,0.0009706609092469194,0.0006562250474092612,0.003751729724418762,0.0013392225768437337,0.0006189386388747369,0.00028448478730202836,0.0010131587900356893,0.0004951379807608455,0.0010402201190765638,0.005255720340535026,0.0017819762583919652,0.0010815403357583016,0.0014187227723318175
9,0.06004807474261871,0.02741087101113002,3.0403835314618752,0.1067095345340174,0.11080745655242975,0.5369057061127767,0.0009771514893483469,0.10639455782312925,-19.559232411801336,0.3529008329725497,-0.35026001559770076,-0.36032982110950085,-1.1648160355961634,0.0011665975986366942,-0.6896126262150065,-0.334543633874689,-0.12155171132153203,-0.760269689789943,-0.037688938617531684,-0.19648533909656452,0.5490499064655872,0.002376694361143291,0.0005934631901546153,0.0019842506004485176,0.004686394668292839,0.0005537687077722899,0.0006380811640581605,0.0013769191187722107,0.008965018030825932,0.0008781187833577334,0.0006501136370108761,0.001971671652961634,0.0011249247556793908,0.002340955410788181
