frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.11986938183137558,0.03336575978282108,3.0676506356301605,0.1836337499176426,0.18929027561652745,0.8866670095305115,0.0,0.13170068027210885,-18.855021549790482,0.4634619211153491,-0.586322333002889,0.4677398016548812,0.2111204004636716,0.3402867985089672,0.708051662786773,-0.05748910125930998,-0.6065442927005633,-0.31253159343832637,-0.5002746170078991,0.2111748337478694,0.48869574905360574,0.0032334118939158257,0.0012830343926223326,0.012296035257371992,0.001104797459379198,0.004892544505376946,0.0013807864512356313,0.0019076028213272423,0.004354537481963906,0.005192289410367843,0.006347933700500413,0.0026526385183261243,0.0025491608583840817,0.0030019067213833627
1,0.07007120504331263,0.05625713640565535,3.209013598271698,0.11748032350585022,0.13600204024247484,0.7991557024507854,0.00044015991993054144,0.12126984126984126,-17.736134184399624,0.7915360074867863,-0.044532494343886106,0.29755466666566105,0.5395124845001753,-0.09861882804795874,0.2569165081366084,0.35207150944566784,-0.5663461636887855,-0.18889435516864314,-0.24034057431406175,0.11176554884691074,0.06307007812377143,0.0018431329556135366,0.0013762223781112436,0.0025394701573931313,0.00437363141367157,0.002147084962479061,0.007433420792349836,0.004230796088532171,0.0013079063114337687,0.013206281667767092,0.00856248394595943,0.00833040138521211,0.0018164866005423185,0.0036334099906647193
2,0.06857453852782439,0.06420359919289263,3.240570497714671,0.13605639034607325,0.1415228289908431,0.8600633238908422,0.0004990441795751335,0.12036281179138322,-17.977966377698802,1.291627297313413,0.7315335794528709,0.27317820251943936,0.40992943731102605,0.07237128442403906,0.10530507683476614,0.458196822785334,-0.16728410740570432,0.14028005941603242,-0.19799337651007673,-0.12028775041413939,-0.2476293259769739,0.01818208328949705,0.013189508551420502,0.005264080649046292,0.01792305954574849,0.0016087233675111258,0.01414162528597794,0.011765069726585982,0.016551241744000106,0.006268133051706945,0.005185884054847387,0.008753816311902331,0.00998025044319019,0.005228980726559385
3,0.07215746745884168,0.056706923052862845,3.29933431810504,0.13477716937508807,0.14234853912675108,0.8735933869470388,0.0004990728425134727,0.12054421768707484,-17.96728751285261,0.7347027208013132,0.551571953724268,0.1194647873579262,-0.03943297232168973,0.38201010423172105,-0.08374505946949287,-0.08687027113185497,-0.011359842280780477,-0.037152617744220566,-0.39594415582806647,0.07246033893040707,-0.11952315516273788,0.06765008769621124,0.03345859337938334,0.0013995327211961152,0.0007739052905940198,0.0010669256899285516,0.00132150889834537,0.0008357626524161674,0.0224891137604359,0.0029443190063268856,0.00044540802430364254,0.0034436058911560033,0.004766246432811156,0.019587643745252403
4,0.07469726518209442,0.04773890682355536,3.288509999497273,0.12459887942241053,0.13540997437015434,0.8184126107679042,0.0005115567253778478,0.12671201814058958,-17.98281456934839,0.33865210040345756,0.0965111219673235,0.5744482484414286,0.18154070382726656,-0.03380263414678804,0.4080795439416943,0.13094905826087894,-0.4860593767479219,-0.4135096383377296,0.15169169927159354,0.6089886947926022,0.18982947006872586,0.03906186308403085,0.025205481581923258,0.002263483019585176,0.0009437789423850402,0.004931120561711841,0.0009062734681855052,0.002093331518449782,0.004553198717132553,0.0013755539673383171,0.001323458802795645,0.00171148025842487,0.0016717044095185722,0.011582532352466802
5,0.11973332123905846,0.039628108947001944,3.100621503495538,0.16851745745527608,0.1621555444520972,1.1271840259801567,0.0003435174438888564,0.12834467120181406,-18.952508568410774,-0.401956078319108,-0.4600014362278001,0.299094619632005,0.5283536393366952,-0.02636979753937292,0.4732618718211437,0.12026227668090032,-1.0771638738107154,-0.35808741957445434,-0.11335493042944882,0.5651999333513797,0.6205670170905777,0.0015597153687153776,0.006348796243997903,0.000859354238724949,0.003656586732178157,0.001002342324423782,0.00142011842011652,0.0005056520569585901,0.0013748963375412996,0.00204571686496668,0.00022262980601236553,0.0005329914875839541,0.0012230325786059615,0.0016366723528547212
6,0.07315524513583382,0.05042489732719408,3.194090357561015,0.1344193369359318,0.14978909484065467,0.8023780511871963,0.0004996034430955711,0.1165532879818594,-17.860566356724078,0.8237976007178449,0.09313528226296634,0.3035175411925005,0.1431550749468982,-0.17336663920783957,0.07260754885895582,0.4850125265210431,-0.33649459972505624,-0.20831130846733897,-0.6824939023302948,-0.5122798517897699,-0.13343405984472312,0.0043222506619925195,0.006503710856713288,0.0035073328285514377,0.004700009230774391,0.0014899342173914074,0.0016078957747821092,0.003473876480218742,0.0017782843277881217,0.004661542988496033,0.006401968754713807,0.008446832326546869,0.0014480119258590606,0.0021760992158265766
7,0.0690280738355481,0.07071619288874138,3.260405819726969,0.12511064845900774,0.13152059992189205,0.7298584066028164,0.0005370854253907844,0.11773242630385487,-17.99062849351105,1.0458251933618925,0.6685591710054382,0.8093086190362458,0.4193683738798024,-0.010899562721136596,0.16956729261116577,0.11860236169145907,-0.2863639146296504,0.3404076050067548,-0.5514653417850497,-0.14000985745433314,0.2829804175976021,0.04390508100727021,0.003851363887528125,0.017007733445198285,0.019969219226714366,0.012220558434276123,0.006550136332602347,0.0029540895965570373,0.05147487855392012,0.005852520715224817,0.0031969194240124015,0.011322924383363,0.0032451271474078125,0.015592874444016455
8,0.0716585786203456,0.06879467873382614,3.2886973169522666,0.1437591398165359,0.14681300321662497,0.7409318722748001,0.0004603225293136908,0.1198185941043084,-18.607400237328743,0.9311977235190145,0.6770860020772964,0.6713760378471718,0.3298955850400217,0.025083481422031526,0.15415093109744774,0.03989402586146204,-0.2882963310717681,0.17232116603685496,-0.7329322602958008,-0.2825332400825699,0.28181742994922315,0.0023397767009752297,0.00388513163862114,0.0037394153193665027,0.07348345182615963,0.0041976449787367014,0.004177282780321149,0.004502090301293197,0.003549957889587072,0.003051632087231232,0.007366128553701773,0.03955016911408491,0.0035233552518406357,0.02078143758647779
9,0.06803029615855595,0.07343857929687779,3.3079760356348085,0.14287961515157083,0.1570762866310157,0.6770813084490638,0.000333468887395204,0.11628117913832199,-18.296845073569262,1.076763155325775,0.6622866297673641,0.7955075100239406,0.36593798750208506,-0.09838255249271005,0.13398896761550472,0.22649932641541423,-0.2860239493786941,0.11780069258129695,-0.6225729003940152,-0.3284086944816066,0.2547765477234323,0.004388825199919225,0.0017031066079638956,0.0038462620334528633,0.0324644780270415,0.004758327871828225,0.014411484734470563,0.005319179107776932,0.004609299260129867,0.004044484128739243,0.005844643017514457,0.03359255074177704,0.001083095411360715,0.010909918954353571
