frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.011746564470043993,0.005160199528939655,2.8106686036165556,0.09630731652261475,0.1695376188961405,0.034605375004009085,0.0,0.012607709750566893,-24.80374597916018,3.0941687651270744,0.9174285655858372,1.0318658992465992,0.38967596266029064,-0.07680375339233181,-0.31212190922994587,0.5718898283518735,0.322876866654725,-0.3829165948827653,-0.03660474677633427,-0.020550502892342323,-0.22329449012329863,0.002990509879373768,0.0014667047698463077,0.008515955283173556,0.011174911069319397,0.16274539089310414,0.0017946457160901627,0.009066673240000498,0.025854880485527663,0.01605295679156284,0.00495796694888536,0.007104608524366867,0.002427473439661102,0.04320908977137709
1,0.013469998639394076,0.005326033552203109,2.7393053507001444,0.07027802076003142,0.15394046511489187,0.025755691916962503,0.004135431450159425,0.009886621315192743,-24.781241195346524,3.345595992237303,0.7491943543792393,0.8496209953436186,0.4073412176750111,0.3476236553095302,-0.025842281569419277,0.45434931809447543,0.12712450006020767,-0.1852491548485795,0.006140951046921833,0.1191995804858369,-0.31094513852811967,0.0040652329279264425,0.0013562544141290278,0.0013457125869609124,0.0017101876568341122,0.02935413677025101,0.0039383704658151235,0.0014537588237035083,0.003669878264169637,0.020391600158420415,0.004918837679112823,0.11627680614239491,0.10219785219941932,0.039029257882846946
2,0.010068483831466279,0.00436559234362595,3.1699252459543863,0.09731503802909193,0.16630434911703093,0.02633839357716761,0.004552683820571917,0.009523809523809525,-25.875035266205398,3.3164834484933117,0.9129607275686875,0.5899074739986003,0.24897375299006633,0.3318893216705957,0.1260743947190167,0.3384858665083367,-0.310477061499634,-0.033271828027552394,0.4167651887693633,-0.014078531022084409,-0.04946031225765527,0.003904889166804888,0.00272845510467829,0.00021802100850674958,0.0009284246599809089,0.0003654423194295895,0.0005425029591752679,0.0012780314635015535,0.0031077980568097064,0.017452987237883945,0.0009124635691624802,0.0013087547871524822,0.5629993089018531,0.15484790402677945
3,0.02149757358610368,0.003388110032051777,3.1159414173285045,0.0786239292528967,0.13500168789648564,0.06137281103110748,0.008896304663593528,0.012789115646258504,-25.230873904110855,3.312811376637501,0.8234131218397561,0.593787929298818,0.4321157043106567,-0.10690858843432041,-0.19522883880145697,0.4333053777448543,-0.010465124733634562,-0.09132534035209253,0.02829990709415646,-0.007725679663825166,-0.18184630538092844,0.0007279164005327918,0.0032990935397624586,0.000966583200246834,0.004242637467145763,0.13779470190353904,0.002330226855439343,0.0036798069961266355,0.006834991288112876,0.026475759660792308,0.004433455345219638,0.011325267405284544,0.006159239012280546,0.03691831869816863
4,0.010476665608417614,0.012237706106900136,3.0886923291044552,0.07111479653580338,0.14306443284664996,0.021498747893073742,0.00723345578081925,0.008253968253968255,-24.350630961338357,3.276852154680845,0.9851653471254294,0.7962509513054314,0.5259075143403861,0.20911298909320225,0.23050215646457903,0.44984494093148153,0.14993416569103907,-0.07324992089184892,0.02044222564388207,0.017848806523793254,-0.22434902405555507,0.003377012524886389,0.001104968584070848,0.0030356301571359792,0.0015958936633977902,0.00043433732791774046,0.00035108843992638243,0.00045946606216507496,0.08147026563374739,0.008914265871105723,0.0340043888644501,0.04979396649358814,0.08904186485795394,0.031713112561351633
5,0.012562928023946665,0.004296466631062446,3.022138491371163,0.08989624378865621,0.1727821810735523,0.018155203232713805,0.005364781356624014,0.012698412698412698,-25.54225100776916,3.521283637669649,0.914414933865789,1.1190975665668208,0.21023250951108322,-0.049276521496825924,-0.1377486105320522,0.17718761896362045,-0.06747773876969318,-0.1432015298798391,0.061486244617200494,0.12739528671608172,0.16576082375473544,0.0032850170223135723,0.0013170874451224719,0.06699096083956585,0.005834492771051628,0.013545422130097365,0.0018524287884080911,0.00017560149937207923,0.14128992513921332,0.0018482863131483343,0.0027902396677946632,0.011732302958107366,0.001987273345006657,0.04032952084811718
6,0.009614948523742574,0.0056695939641602895,3.2519944453748058,0.057174224082907066,0.11457393949567854,0.013009096384105122,0.008090999851921219,0.012698412698412698,-25.34460038950047,3.7727621158951834,0.6780370362170791,0.7226577741073188,0.2867861364139086,-0.1844144114309496,-0.1442748798169231,0.30880331519096893,0.32765630398504425,-0.1447990320401586,0.09276154378867382,0.05793330706480383,-0.21097325560543012,0.0015355947006158814,0.00021302830151321683,0.006154698030130783,0.0007453794854574521,0.2683541727077116,0.0012697008579024749,0.004296226423172267,0.0027740778918102036,0.002401402980953275,0.0009124279659184617,0.012806796753038177,0.004287332878044885,0.07330374201238835
7,0.016463331670370538,0.005845317526029635,2.4108659251761453,0.11084387942543246,0.1657771512801154,0.09028810655885428,0.005948327137955902,0.012607709750566893,-24.019723989028872,2.895676114814771,0.8255234876803714,0.4665737928980282,0.3645621584785754,0.20424171993081822,0.09801771238294141,0.2619891936813544,-0.06410931532627434,-0.354770212776607,-0.0030062694749913577,-0.020737351741920262,-0.3809430270490777,0.0008125785247338279,0.0012884702909170542,0.0014365179968981608,0.002147440403407251,0.03821317423125429,0.0030570316696012286,0.009399786458655496,0.0025723632000466115,0.1018564318817261,0.006268346664122406,0.0075102455249869545,0.002521041394112909,0.028043319613245903
8,0.014603836908703342,0.0040695245251464824,2.942135276137767,0.09178914793111488,0.15696369010009031,0.0485929623428297,0.002901188588108601,0.014965986394557823,-25.244325479970353,3.2979889782263587,0.7436228710220045,0.585413980069684,0.3631944051081392,0.1756977190395087,0.13004820999712052,0.29097981318262367,-0.37580448237701775,-0.1980520143077028,0.13532468403467002,0.12345081511637127,-0.02377648200778383,0.0015403001669272332,0.0017875209655528214,0.0011079928792046287,0.0002063139665099265,0.000350419961640633,0.0012136796380905494,0.0017480461363519845,0.009711372869904363,0.07246873824617076,0.006370332696675449,0.04093608514312959,0.31383236660022124,0.08592341259775482
9,0.019411311170574628,0.0024774713317492194,3.0402508837489823,0.0636429761781149,0.12138685798867839,0.047039645396494446,0.005604349104944771,0.015056689342403628,-25.43294398830343,3.5759140433419945,0.39859173313826424,0.7301467586248687,0.34753201436651415,-0.025161766023628546,-0.022480774421195317,0.15516120354470703,-0.06270585284837105,-0.047101823030983356,-0.06230580201527937,0.08267000561810955,-0.14958443041932987,0.0009293817645133728,0.0010776314670150754,0.0017440255746237398,0.013989127153161786,0.1502864813136007,0.0014758050074568012,0.0013633880535469135,0.0005907702010973446,0.0017951000278402776,0.00657513488669452,0.04001136639326956,0.045604346056476536,0.04147956252480141
