frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.04907252029570502,0.02890165926968617,3.068866605005912,0.12237716982263684,0.1451556907248145,0.40331483882553754,0.0,0.0783673469387755,-19.565657143741834,1.2703435418407851,-0.05236856417873649,0.43783114478073637,0.04563171674082785,0.2168380849266243,0.18258174748293174,0.03822623032703949,0.0944287131267313,0.1606859034059208,0.308343832394229,-0.12551488105127911,0.05249972815139066,0.0008818317191109649,0.0008464778605191106,0.0052573832527269375,0.0017814583135773317,0.0013795938037664082,0.0007028169983480298,0.018284783974664643,0.06876854072069213,0.0642830385351547,0.003528352320569931,0.0011536078796125257,0.0031576555681898035,0.02388366498670839
1,0.03995646061045852,0.0519418064756068,3.210814254098598,0.0965272025638289,0.13748640888802455,0.23370904807397833,0.0008264627111390166,0.04861678004535147,-18.25259963322185,2.0960757568758632,-0.1044428915005715,0.12630623379678516,-0.161499496161468,0.004675629642078275,-0.21883765009755807,-0.0014415836124699374,0.12606423289837623,-0.08338522115175911,0.13478496145470428,0.034394258680038606,0.06345132121289615,0.009746598495024697,0.02688918156368689,0.026625115369817844,0.022165733917365763,0.004439655437549265,0.0032236066405501667,0.00811127934205033,0.01411014632040881,0.02004184332293105,0.0031228661096960025,0.005413999878980505,0.0037933757899623645,0.008901444898969423
2,0.04721302553403783,0.04943976383457877,3.3120447327270393,0.13168081544820384,0.16300222992175695,0.3491612209396173,0.0008152362333337929,0.07029478458049887,-18.874673855730855,1.2128039012798104,0.04461978572761754,0.25893366223517456,-0.16488071346541258,-0.04675314697876473,-0.12400394527137636,0.15130835713099253,0.08415653704308987,0.3263883442011142,0.6351966284977049,0.1625218960946871,-0.05148210496392348,0.000774312648098858,0.0027656684355511535,0.011202920222307507,0.0031176245388584256,0.0018549628083169988,0.0014279063900278543,0.018288672918827745,0.1997373354445727,0.04739272505460815,0.004214861263423392,0.0010759462044662709,0.00276736284226082,0.05432744603670441
3,0.040092521202775636,0.04200346263571248,3.2663398263827146,0.13191145714754945,0.17771160111345122,0.30861127378631537,0.0005520044771974388,0.04526077097505669,-19.534511169793,1.7223021006064343,0.5967694625727482,0.2723994610928342,0.1084134006827497,-0.08549124474546256,-0.007108803877599004,0.14562866959706963,0.09057087754456584,0.2953854985321005,0.35988571106109124,0.26753949809049055,0.046915107816728224,0.0045923849535838435,0.01625488590244523,0.006268015498403903,0.0034298231083458464,0.0018290798789104435,0.004669465108544442,0.022128306465426427,0.07019165692873791,0.011018700562687824,0.012530650756889547,0.0053652211169278674,0.002019046492370897,0.01813851154824533
4,0.047621207310989164,0.04747313023204367,3.3087472461363885,0.15305496363740573,0.18857294402718822,0.3012789945992037,0.0006969779953534725,0.0564172335600907,-19.139323801561854,1.7475936737820432,-0.3405208214055846,0.3755410870771145,-0.14028259285826175,-0.05679537524111197,-0.09977351134073753,-0.05520925127766835,0.11895700497415367,-0.08297189394519713,0.42646792663340244,0.2028234718524177,0.137965778639351,0.002437975243344798,0.003221461977418492,0.0025166052387004196,0.00117713278557547,0.0007795223129180705,0.0016236167209877348,0.007569558195842371,0.22955585841923384,0.03943836924907645,0.004624615977252181,0.0008968573893374378,0.0006076268662354532,0.06267202498476579
5,0.04186130890289809,0.04658309279675615,3.301484906478591,0.11947756167109377,0.17011419959712604,0.22315336708941622,0.0007660163953778018,0.04852607709750567,-18.815132705341355,1.9007132545362575,-0.07134679479039263,0.13170235531109176,-0.30261466999069975,0.07385912779494277,-0.098090721816368,0.1814252145315598,0.4052853688412392,0.18056058959005955,0.46982439575307444,0.08490591221320244,-0.08568300413338956,0.008564226906971131,0.01003475864618342,0.014668189264165639,0.004504080115267922,0.0005458450801143303,0.003317937592253598,0.018351812091260078,0.014574448604032885,0.05002111743727234,0.005234362367247452,0.013289815169357167,0.0015775016372597285,0.012695656259983316
6,0.0331987845253753,0.04847029261898122,3.2966099163025118,0.1136511268814885,0.16858847684426936,0.17681293459647113,0.0009829841585813962,0.04154195011337868,-19.119352817019944,2.17974675226303,-0.37330036971711156,0.32785480049107485,0.1702374012126091,0.07321437370930765,-0.06974371562786441,0.06499881837295012,-0.01423559494919761,-0.2065508324745157,0.46017641416199073,0.5472411694258588,0.24241533454112735,0.0038173690568595055,0.004937499806813372,0.007809599871026656,0.004161522982238095,0.003489633319598649,0.004413393771781459,0.006965167480078298,0.2203970284787885,0.026314725648663172,0.0023992459404855522,0.0013935801404954345,0.0014607330971586855,0.05957047889083829
7,0.04036464238740986,0.0365166150712667,3.26192289701539,0.1307192349601803,0.18041471010086094,0.24089462181875124,0.0008974793905370854,0.04861678004535147,-19.15373656082009,2.099060711638192,-0.18003879691437077,0.28943499459588,0.011172690646290208,0.09392519605245715,0.1368102740681047,0.22169999978518523,0.01887973026081195,-0.18367764960221467,0.15147304655021304,0.03204132166445765,0.23347004637287117,0.013962046683202481,0.00693646646652161,0.03023368192721825,0.14863539943103674,0.0017480676238075532,0.0025183022726164347,0.014326457512502631,0.011761369288105481,0.0028834768800189855,0.00637429665174983,0.0014633341147451484,0.011732705716546865,0.03923765878765953
8,0.03963898589505193,0.04359110412800368,3.2026412438689915,0.11514417011906483,0.16148746117516616,0.20816495451895617,0.000782012872839249,0.062494331065759634,-19.158494390607014,1.614401762861472,-0.0663295039954466,0.7068288129027567,-0.13851352309197418,0.035199685609943125,0.046812804854392445,-0.03333876931054106,0.4693004165801037,0.276161292904036,0.389752112092661,-0.0006980124004450534,-0.2753922634149803,0.009549997233858387,0.012863714242033138,0.010835697244332015,0.03327658431069566,0.0019677856564642815,0.0029759451206831855,0.0025412366034199482,0.12009854104006681,0.05201409401466449,0.014935187191349612,0.003285336676868035,0.0015561789028712483,0.0328812177071303
9,0.06204363009660302,0.04546581076320274,3.2812275149979553,0.17150577905519468,0.1966830217240171,0.3922236005433238,0.000840214238541635,0.0599546485260771,-18.986037657184063,1.7416298301571052,-0.3980480068630333,0.23153125379911577,-0.17769506500263654,-0.07207606754558221,0.03210536889405336,0.029734430183189456,0.13090686204630472,0.14458181049313745,0.3504416035399064,0.1915316953071759,-0.19052342212795648,0.0021109281176096366,0.0023446316993760946,0.001753080724534229,0.002447290993034942,0.0004466564099913194,0.001027887628697179,0.004343896379808808,0.0282555194006663,0.02256338046431937,0.0006223152190287379,0.0014892315890591224,0.001764282478768769,0.00891460683280753
