frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06657898317384009,0.046907141890090556,3.294176604875651,0.10653916599224235,0.11394602811881234,0.7586950195643551,0.0,0.1275283446712018,-17.860142911212815,1.233503805069068,0.4396776354329648,0.04043733078856429,0.1694485188535575,0.11837624522079636,0.07373762364232705,0.19131997268052284,-0.05893803193983455,0.011920338254815768,-0.1160534238383194,-0.08318360623546492,0.0715120877153047,0.006007147348422466,0.023771550969134865,0.0032190188467860646,0.004817050119326272,0.00514784645214679,0.005245161685339841,0.01947328537171456,0.020932097013521608,0.0057136903607474246,0.0025173066420511466,0.013334288031349303,0.008427816306364381,0.007197449999135749
1,0.0716585786203456,0.04272781499817599,3.307448770576417,0.12543700561367194,0.12948212026132963,0.8398647805403717,0.00041662026054319626,0.134875283446712,-18.261561470313982,1.1370047811879012,0.4653316101690461,-0.10689880168877387,0.16319760672688338,0.10847404204965158,0.10254321250175116,0.2969573022361137,-0.01312292761135321,0.05482942426294609,0.14959419200967777,0.0024118660202349165,0.10310611498388098,0.004806285302556575,0.18070833295776745,0.00422783673409734,0.0014612737743084764,0.003229648932169121,0.0014617580036867131,0.005996810895145537,0.004795528752654742,0.012517725273229228,0.0013494387550640277,0.0025405516936850966,0.0015076545212155798,0.04893321137938255
2,0.08295160778266589,0.04551511729267342,3.2932090808100702,0.1341967321131458,0.14163388810882563,0.9910614314686551,0.00035373313339066197,0.14684807256235827,-18.042466154222662,1.0507265724240265,0.5853536693478332,-0.08821077260940549,0.2671756015661606,0.04534979469650443,0.09425924790152997,0.39394014203634375,0.03968786358604122,-0.005811878716285421,-0.03197137477028556,-0.11990335390549785,-0.006930412859347847,0.00484995748716505,0.038758696278651014,0.009197621961857309,0.006031284810597002,0.006188903699284954,0.00662709283535928,0.014641923714553539,0.011886930086600113,0.015516110085480003,0.004605961272754084,0.0024299809794349936,0.0019850098329441544,0.009580540451553664
3,0.07846160823620119,0.05399560309145652,3.3166559513932,0.12402469523693962,0.1311034855770225,0.8810362639547238,0.00031376384608866115,0.14312925170068028,-17.64210404237638,0.9269390811502765,0.20148455856578573,-0.0036379531419273893,0.09919455304143704,0.06089139704713946,0.23657888330652488,0.1365872183487814,0.12096379008554216,0.11203077497479288,-0.187937014820931,-0.17035825918920733,-0.010253684987449701,0.003574802915573765,0.009105081759671172,0.003998220527770017,0.004786414913693596,0.005431222529181687,0.0023533144447260524,0.003602448134566883,0.008476388465359896,0.013245003021880081,0.006345324070656903,0.004774299049531628,0.00833488544878354,0.002968254550854526
4,0.07306453807428909,0.04640543962372474,3.2992632032459346,0.12134153680118526,0.13521448190935906,0.796097556227942,0.00028505229672289077,0.13659863945578232,-17.81892619459255,1.0142133300981055,0.0703758081227789,-0.1332412135873122,0.025138522306064136,0.10677635569148325,0.3180076457137239,0.17318679525127703,0.02535039440243933,0.1047812572904912,-0.1205574197223131,-0.23278187180683932,0.007917123739806846,0.004635040688646012,0.001258836070612034,0.004228957523834905,0.003104639304438801,0.006623958409517655,0.0075742141224540835,0.008935042074699896,0.010974830022852102,0.027462495334650935,0.0067934966646352865,0.001412046682718854,0.002200427604567137,0.006796555353135499
5,0.06753140732005987,0.05076009948973835,3.3027993417729284,0.10462989708149248,0.11160803463589175,0.7240128303141968,0.0003103798837551874,0.1329705215419501,-17.761097742911574,1.1721449873650642,0.36745800417720353,0.0741908917239519,0.06695405321163647,0.006758492151637225,0.18025791379608144,0.19699417534071778,0.03539948009435544,0.02888705892869277,-0.17500892385357594,-0.2806506364614704,-0.08260411235497858,0.009556276419451979,0.007901907050186266,0.0026783280126060427,0.013030012424514695,0.0031024876003269064,0.005751187938239786,0.008910940727816579,0.0027081809725671116,0.02270282555801373,0.005666451900852039,0.006057029454433793,0.004726435408307174,0.005394295564707128
6,0.08181776951335662,0.04933600937758331,3.3076712621706355,0.11718753799575206,0.11775622024654994,0.9378218541938491,0.0003873725023703798,0.13795918367346938,-17.80908637044362,0.9506889693273863,0.6217347779530633,-0.11998727264711138,0.1130044720567038,0.18016994533369463,-0.11091875540543712,0.3028404570436357,-0.1560642489282899,-0.05200420124458795,-0.07031738570454102,-0.17563270256338143,0.12638193619259902,0.0034131337464016645,0.0070605284229851815,0.009469507903180931,0.030171424167233812,0.005438629727830861,0.005307628283030517,0.00976659982385979,0.015437884789064141,0.006141557725055924,0.006388772595065222,0.014026954105579916,0.003986647556633422,0.007135543728959607
7,0.07832554764388408,0.04621978780267519,3.305829359730719,0.13038662247958863,0.14069055523413485,0.9177475393395752,0.0003606289702578204,0.13306122448979593,-18.10897838651975,1.0472029100036142,0.6529870976270137,-0.30193381020984955,0.024368790406129603,0.19271924424579473,-0.09569954853251922,0.27552667001304687,-0.29507607298897687,-0.08648780181755307,-0.0498504147881991,-0.1775395697807309,-0.06624722656650042,0.002609586095562668,0.002557373818798931,0.005771618720196333,0.014865898429112461,0.0034919366324400783,0.0013541634450610345,0.00798173714053275,0.0031673079412552997,0.0005789592353433976,0.002793999386782139,0.03771791042933945,0.0006730261759281375,0.010019789600615349
8,0.07265635629733774,0.04965991522062913,3.305439171327899,0.12629427533026485,0.13879306170210834,0.8841245418072776,0.0003073042820200267,0.13133786848072562,-18.017485945008545,1.1046737634088268,0.6138380181108483,-0.10107847139847816,0.03772981729068839,0.16505075140742417,0.014422459716465146,0.312114694472506,-0.13764069932509573,0.0023604953842001272,-0.08847785188603852,-0.13092067292020612,0.08023676694062606,0.0011097758290674658,0.002427127446833772,0.014010647933609477,0.031673512204358316,0.006388172182555143,0.006922324649884105,0.014271393383659554,0.005539968861426332,0.004511062129924447,0.0026152009843032667,0.0453984688573379,0.0017476372159939315,0.013120201034355567
9,0.07710100231303008,0.04952784999385481,3.3065253292846837,0.11684459103314171,0.12656638014597515,0.8177535490296939,0.0004421416508580347,0.13034013605442177,-17.689351984881156,1.065904355903243,0.3179809583509195,-0.008168052970454257,0.13913555351997975,0.07793496399322901,-0.046268344813385195,0.24116381113534868,-0.336999294976739,-0.10297713063719914,-0.031787143662239184,-0.23456279912302963,0.08208329714168779,0.010064726791170606,0.019387631846486925,0.003148665517756089,0.0036296704362407486,0.0028810337531041514,0.006099798686531724,0.0039024249655884792,0.007329334058307576,0.003394854654544403,0.0039202798829912015,0.002575094534973839,0.0023804607025525375,0.004658749401582025
