frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.01667724100425995,0.04047015464489345,3.1019599283662695,0.07921311061951002,0.14329619636964752,0.027612465422135676,0.0,0.018127435874195595,-21.01872246690143,3.6415302035199684,-0.008126199092847976,0.5147571017181098,-0.2028584958151689,-0.05020527773183049,-0.10981396566138622,-0.10594689145601016,-0.03491343098813057,-0.01622225457580944,-0.08252347257409397,0.07221997001521449,0.01782767944289798,0.007723496379338263,0.004894266760213845,0.006035671132111814,0.004140893340603431,0.0038783816410391113,0.01777384614947535,0.006896118095755304,0.0035143946468757514,0.01160543923302849,0.002542968840708242,0.005987743577618173,0.004736429957560202,0.00405941735132234
1,0.01119369165231578,0.06649826406305455,3.114964758853138,0.07179021650750297,0.14244334787756097,0.01565387235515149,0.005245727116113993,0.017855524336082663,-21.026229519809384,3.839501924923781,0.3622351052780078,0.5123279937373156,-0.22411346260911452,-0.07568523351401908,-0.09367812905611285,0.16202128748001565,0.3288154710021615,0.3318700278835906,-0.03662472458770202,0.09676967282684631,0.0446598316830609,0.010221223002485463,0.003738479458434463,0.021120246280063575,0.32797297387563185,0.002595526577962595,0.0020100457531303166,0.004333487059866786,0.0034864415099242637,0.0034439231130541145,0.0018341677006102123,0.005471873396585846,0.0025719521031150735,0.08926885260424115
2,0.012281337804767516,0.05981949601585797,3.2098810750835,0.07914237128072461,0.1558592327426088,0.0225661616060694,0.0033322911586150476,0.013323665367533762,-21.220916727121203,3.6333513672951434,0.7156230940938775,0.562418762182747,0.03774033176208019,0.05605793849485198,-0.1797613243672589,0.004436514693905418,0.07084164613468653,0.15344453080328682,0.036503293785646845,-0.01276196650210562,-0.08750488950514813,0.013857177551906612,0.0012000145353858486,0.01412591563975109,0.08777226610323062,0.0035408593133079815,0.039932264835695105,0.004312157144030892,0.00048470215070672796,0.011176046864651528,0.0007352820266866567,0.004132462378069864,0.010537704946084773,0.02399768982405177
3,0.02465331278890601,0.034034909227429605,3.1599772685478227,0.10488381624725919,0.16133955832507677,0.08610135795836733,0.0025953702174482483,0.0197589051028732,-20.242869057394863,3.0794052750563443,0.27643705187649514,0.48025975922443,-0.398101948113605,-0.20162149715970507,-0.12309256453691644,-0.2722350101144434,0.07529995349971383,-0.007849967160599094,-0.1792532328483365,0.021856620090836075,-0.2557998642350685,0.006986248049582909,0.004094481327078856,0.0023740192458422396,0.01066407371830198,0.003076257696725934,0.009975699292133754,0.007966077327706607,0.053719404322045326,0.013929249689949023,0.0030974367169524612,0.005694419288946751,0.0010380232380816027,0.013624077324748286
4,0.049487899936553975,0.028074232869854773,2.867655608655693,0.15123762148539993,0.20249116985030644,0.1957497332990733,0.0012422440113194681,0.03181364995921327,-20.73279468240216,3.010740617128766,0.058539960584591606,0.5922881050750757,0.153428154307797,-0.01744000642356896,0.16168338016124562,-0.14265113957568945,-0.08563551139659964,0.28962603833103584,0.1317512339895791,-0.2307434094169778,-0.1596982884713562,0.003569962155396221,0.020955688815028406,0.018422766403438626,0.003986987672666005,0.002165367147897789,0.0063410481924887074,0.02035106021530588,0.019010639111559494,0.008432076774418273,0.000913178692067889,0.010684754907785036,0.01268014515670967,0.0071853638431130075
5,0.027644339708148283,0.00887078760910105,2.646912849814397,0.10596904285061544,0.1610291112893572,0.09111698652188051,0.001286084593814884,0.050303634550892776,-22.127993089809873,2.8585979271942588,0.22983439028125563,0.7742710753749729,-0.11788351775310914,-0.15155677652009772,0.11237620738549775,-0.45115149554413536,-0.1671565816487191,0.2959970138494302,-0.06508736939224148,-0.11074504616488601,-0.3304435377598978,0.010486455419361608,0.004458498227597543,0.0012933946262090076,0.0007873350258525246,0.002007323164684548,0.059847832421844695,0.004537006362506922,0.009029892069759998,0.012953194989643023,0.011695720250657913,0.01298583971582897,0.006380533029560192,0.015226414595260538
6,0.012779842291307894,0.046920997920391394,3.1400673564322514,0.08009976416419266,0.16121866955126388,0.02115189421794067,0.003106389030612255,0.011782833318227137,-21.224919895499983,3.242248960426923,0.4467810059145799,1.0146575936031639,0.10728621145620995,-0.08011279606110706,0.16476423129326517,0.055472988630018566,0.11900763947896906,0.22187149886485258,0.19216347281000556,0.06620310930723994,-0.004627675977687942,0.0063015071767247854,0.016935148506034482,0.022875477382851388,0.0009490346856928056,0.0032262573801140077,0.02472235654011158,0.0056610017515679656,0.0012378326291344998,0.006918336842892172,0.006474940347857705,0.007116719544631849,0.013203631771624919,0.007673596902785003
7,0.016813196773316413,0.05186037250178548,2.8638802814915545,0.09116652474784234,0.17312915841073018,0.02621391382769436,0.003918944218963754,0.01848998459167951,-20.791859347929062,3.188993058775296,0.22054627976836633,1.064985502470031,0.03115370517754355,-0.11731673421378935,0.2439166326069937,0.13009746524272608,0.3697846436241211,0.424084258610101,-0.2901607882653503,-0.024338435568147118,0.24186376673385623,0.008187754559343336,0.001221452276466774,0.001377435655937531,0.003062843994045309,0.004408487795939195,0.06967410141453279,0.0032404914330019913,0.001135823462100524,0.0034731320452753935,0.0064519166901486,0.07392725783531258,0.017293602772240645,0.02527317392198235
8,0.03448744675065712,0.014617058209350381,2.671947176685183,0.09379542993466922,0.1535087266492002,0.07113099576730166,0.0022725712010535186,0.0333544820085199,-21.3804298207997,2.8959658815093707,0.17048654488785103,0.7137749857692861,-0.06872378695358611,-0.1631175488626033,-0.05787137788123389,-0.21311377576106694,0.19836830362415042,0.22127032248961,-0.13563447593814873,-0.010783747032436217,-0.030774501284511424,0.0028726276068037253,0.013174076680759147,0.011841892321948485,0.006397027708401524,0.002940763821934975,0.05203843347287566,0.012706024808516797,0.0010871121895870027,0.0026603588990486175,0.01307089808634789,0.00823010866391043,0.008241601085895093,0.01301022118081535
9,0.05324934288044956,0.02931938379371854,2.881761585284678,0.19535300639892889,0.2268163574924464,0.2909162017720102,0.0016710991898414732,0.03172301277984229,-20.47787340139617,2.9654174184021906,0.25035730307316173,-0.009898977199980712,0.009199207691886382,0.17205560713251836,0.04727087712259319,-0.2138344634013718,0.1554440075682254,0.11671835253110557,-0.012980797212520129,-0.05439940978108804,-0.05031449029394253,0.036399271641517995,0.005016020808112503,0.007912463727876882,0.07156757035179225,0.0017905952878821962,0.001943130255775609,0.0013987863698443927,0.002672718972299322,0.002826843383982106,0.0012602821196693059,0.00554238188590844,0.003192792449873696,0.020273350762732362
