frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.10004988888384961,0.035887079155630615,3.280897854868931,0.19212449602343148,0.1829478602575916,1.028145391578891,0.0,0.19528344671201814,-19.422206287562624,0.6743743616824773,-0.631196750393564,0.5505742334095438,0.4164275594924778,-0.2295564377452694,0.12639061778469957,-0.2731314156356416,-0.13155900740878024,0.013064711893358442,0.46923136374077573,0.31525367070207133,-0.353068330648212,0.0016932613296090871,0.009082809596074425,0.004281343982809992,0.008746927521830178,0.001434530395491283,0.0012941236067830764,0.003163961569838473,0.005266053949818837,0.003536221025444303,0.002584323033071934,0.001994120145444669,0.00027674300928578414,0.002712328385857958
1,0.0957413034604744,0.025741089237936436,3.0332453455866912,0.18804626891375717,0.1778545563723956,1.2579284256073742,0.0003127442396525528,0.20099773242630387,-19.542242895346494,1.0048471975360371,-0.2500892086990609,0.3158603242262257,0.061494609636450925,0.007043186551098007,-0.4770323311078695,-0.23443578280319588,-0.2376164524435047,-0.23421271480224576,0.33148458054173513,0.38351516099513283,0.023177802892820933,0.0028068540248363024,0.013515023877180527,0.007213911183032721,0.00542080035245854,0.001749658509717071,0.003920906225110262,0.005028679150292876,0.0012417586089229337,0.003719394217968184,0.002975202341027421,0.005907749860761335,0.0012542928279213614,0.0032474255846412624
2,0.11964261417751372,0.03634208177810567,2.858628860544635,0.1754515551811411,0.18244314487918264,0.7915316076517236,0.0003492707489843645,0.12018140589569161,-19.14821950715156,0.9642417026356297,-0.0016451146764348973,0.6005753907133674,0.6609963119623653,-0.1952671852231358,-0.27177873193643615,-0.015953446490013415,-0.3865428319800104,0.2385129492796267,0.5122212669155074,0.6571555987710073,0.07152631700741731,0.003306652124015148,0.010275631846950227,0.00933274042850826,0.008476672166761762,0.00896341727030058,0.010055471710203026,0.011422982725621474,0.009134475880715868,0.008104495854782068,0.006925825001762627,0.005280188624885266,0.0037902846338089833,0.00247618666088222
3,0.034060501610050344,0.06800559172283359,3.2676896251194396,0.11749949306855806,0.1629302309204452,0.23412348420191043,0.001307989181335946,0.04199546485260771,-19.63552336222624,1.1499509440665636,-0.03392849288455688,0.34518613957273436,0.032338251720095204,0.24646724942818315,0.09086398700026736,-0.25385077960387403,0.12315576497561424,0.40531039050772133,0.6945351057669552,0.21987605854245,-0.05120930163658666,0.007341641964363959,0.0021553795507014404,0.010784326467459686,0.025490709851475387,0.01794527084649653,0.008339893739347605,0.0021428277973199513,0.03188618373534809,0.01686541354404239,0.0017353480965505005,0.0011465352389365322,0.0033402795566172924,0.009776530264184667
4,0.0427683795183455,0.04880098654762153,3.215190477064874,0.1454323501563631,0.18218466497785846,0.24748248351429936,0.0006629822508607453,0.030294784580498866,-19.884188174101634,1.4836146125643825,-0.045099825841869584,0.37560560914084634,0.16279788880894136,0.09510614967298983,0.00668570727450413,0.11242990718632241,-0.341143364929942,0.23626725237867569,0.8109934727411252,0.15180032289125886,0.0027891025922452406,0.002828825390811698,0.006539645754922052,0.0024589264271552796,0.0068512895561824725,0.007032292316519155,0.011249915752181061,0.014756718882956734,0.007458250140433441,0.02579405622355276,0.006127643072375335,0.0065489443820698255,0.00219677374411977,0.0062784560237061585
5,0.09660302054514944,0.03670811260525301,3.1775204091758544,0.17588338148042335,0.16727029733334955,1.2465816746312284,0.0009871179519334188,0.2001814058956916,-19.20421876513677,0.9414784328092789,-0.5273741033268718,0.28611393458809686,0.3303347470992566,0.10950698179344481,0.22460305467865432,0.022840490869114896,-0.2683915258322263,0.07128777458139314,0.24837627078279947,0.0729717435380341,-0.06668500343262534,0.0031590023521848023,0.025337249815126063,0.018642969122927133,0.0034088153215899803,0.0017347018657701857,0.003960690927319095,0.0031316440883958022,0.007886795045592424,0.004624770091955684,0.004381635562527806,0.0029249878055041443,0.0011710492001665476,0.007153979661304463
6,0.07955009297473808,0.08152507773956605,2.9315774054018653,0.1463547489211528,0.15614662868213483,0.5419975769058245,0.0005990676215261677,0.09378684807256236,-18.62659839191699,0.5360100280108898,-0.2072245068025696,0.3464027699874841,0.2715507736112923,0.1747518671010439,-0.24283532532094365,0.12594206186020462,-0.20141858949319913,0.12019105867726389,0.3624949198477289,0.3914246288323533,-0.10068107107540449,0.0013144132748171829,0.003293841309024487,0.005120187525031844,0.002613611831065337,0.006385918814258724,0.008008403643005759,0.0014625764323295113,0.005478909074212483,0.003647621108538287,0.000528529440692506,0.0010940700147060746,0.0010816047756599565,0.0023294570517640597
7,0.059730600027212116,0.06280323237724804,3.2997444282494985,0.15687264836414155,0.17435742936166743,0.4452746807982258,0.00046508253768977824,0.05877551020408163,-18.86071263318263,1.0064334741572256,-0.64893826204706,0.442109720289638,0.4353288173730141,-0.10149307921165393,-0.047085372230042666,0.1173732542186021,-0.11873563496731201,-0.04287371822479033,0.35060632170741024,0.17303156351273913,0.1012812817381546,0.0015452468179318838,0.004011475505912818,0.0033253044559694157,0.015697944218620568,0.009640042621745521,0.0021445952741193574,0.005697169615228718,0.008479516831096205,0.004577965485283903,0.0034042823209170406,0.0010568534615105027,0.0012865465086860572,0.004127544340497077
8,0.032972016871513445,0.060337159431348646,3.255298089558137,0.10973638897088268,0.1540109993956592,0.20185960053403795,0.0009039887769388934,0.04707482993197279,-19.53861567643783,1.378850696089874,-0.2706565302801224,0.407235031347776,0.39440896233001715,-0.2590247702533848,0.4274260003237803,0.054209823419465425,-0.311544179545146,0.3780871846272254,0.4827403873656299,0.19457055584395308,-0.04181376703750006,0.0033155828326040964,0.010796741118649231,0.005352210855053669,0.013932129115850286,0.014330875642133827,0.008416505736122418,0.005061414441572736,0.02150128992018377,0.02105616416289293,0.008204911373119055,0.004631870557638537,0.002837413154860441,0.006230751807161465
9,0.0628599936505057,0.04196460281884452,3.157390131286152,0.13260775793822877,0.15908550313170844,0.42490568645192506,0.0008015353540091804,0.07900226757369615,-19.335867286741383,0.7358793670940691,-0.43401079037122015,0.28682455542487606,0.2773779264794016,0.1957103946426397,0.16421439513043234,-0.4163938342503063,0.137669221080214,0.27618165532338046,0.6739734172465787,0.24846439470618606,0.1500447689068029,0.002005041151641196,0.006350813832937498,0.0025505012542781343,0.0015431913284464467,0.02161059504432506,0.005582179821340674,0.010160050731701543,0.006225606659596776,0.02831263248261823,0.0015578354923435245,0.0013231905466636932,0.0007470595401727233,0.008440327327505473
