frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.02970656265590276,0.01505893561462483,3.1752088504911544,0.14530607842189455,0.19892231697724863,0.13453329996827476,0.0,0.02666666666666667,-21.27802455806132,2.6589180592506025,0.03121960372601923,0.5050025171586091,-0.22790271600980372,-0.0953839475752811,-0.349865817106659,-0.09500134689327872,-0.0814307970874121,-0.12054089722651928,0.2015106886883739,0.21906045968016036,-0.42106653568378116,0.0015868477989250996,0.0008718282362662709,0.0030497724796509184,0.02883030210048985,0.00213943020851128,0.010517918752900906,0.0006384023959446546,0.0006202583388673906,0.0018561493900349326,0.005549968317661118,0.03304009362548119,0.0030094911129276906,0.010777341858753455
1,0.02158828064764842,0.027684726093673662,3.2596439124716596,0.10579530294269389,0.1565984091517487,0.08249470124379578,0.0022001806031616217,0.017777777777777778,-21.821471100323954,2.535818372928362,0.7505123000467144,0.20316132675006382,-0.02961454629111761,-0.024741828707397256,-0.6709016509402843,-0.03849802588485976,-0.19606648971359442,0.16814427162672732,-0.025451230563894423,-0.08874084075876196,-0.2024949775235107,0.0005310554367283309,0.0007465794215795004,0.0658220983114198,0.00040206255062775857,0.0003080393653470191,0.005125474439326001,0.0002679937196554543,0.0003663035958333041,0.0005656308294285736,0.0010711871707297438,0.0071158617254857125,0.0006358123296735339,0.017886504070721232
2,0.027801714363463195,0.015311107678515734,3.2878332672826254,0.13580106263637107,0.18738410436550404,0.13898482576018556,0.0011872322268335438,0.019863945578231294,-21.571878360955626,2.371008764084176,0.39709398712027844,0.025069005600883185,-0.04607933541803178,0.1455366685058962,-0.5871426169841845,-0.07217172484942408,-0.09564498056698156,0.1304627804174261,-0.24390501890823937,-0.08507074072334526,-0.16115072977957307,0.0011068787351275452,0.001705402536581557,0.03165280657122736,0.000704766275652809,0.0005574988106169765,0.006541594928026853,0.00025931456232224044,0.0002428910766642909,0.0005138852884811453,0.0005320218101022628,0.05147404953453383,0.0019612803525029263,0.015587287859538371
3,0.021452220055331307,0.008063140408307771,3.251543522671277,0.09686976843899285,0.1618403829120531,0.050876933155490425,0.0008500553002788023,0.022403628117913833,-22.553640188876358,2.656927626101253,-0.012814884946506339,0.27313865411219596,-0.15914128293640503,0.07892329641689547,-0.36362554459138613,-0.0168577553408593,0.032329543276460905,-0.11848889244505098,-0.3455291086294804,-0.04510460080375772,0.05614056632182125,0.0015502032435602408,0.0013475847055862298,0.0011888750129107426,0.0007627435622428353,0.0004980816113582513,0.0019330453959888673,0.0010274836116678984,0.0005715918360631739,0.0007466326333547007,0.0005810711050550819,0.042085372060399015,0.000425169998363473,0.011373354226442152
4,0.013379291577849336,0.07552502384420415,3.1630282468601925,0.08084701393597092,0.1456399143679897,0.06232657706175296,0.006096044620900731,0.013333333333333334,-21.41114358672355,2.827570481531722,0.5860912422792476,0.09582368342970543,0.20150702339805904,-0.25083021398671956,-0.2082498366118958,-0.16909940056216316,0.34033696227394883,-0.04226134942098285,0.21524305493991774,0.034530774484673704,0.057296528176487005,0.012758500979428534,0.0027084491664638773,0.003142640582725464,0.002492017483100592,0.0016209879308672053,0.0025812373692172125,0.0028005784099746278,0.0008440946263372355,0.000985765442080126,0.0006746669044580585,0.0017775550793808093,0.002009571726336902,0.0030833115320603424
5,0.04979817678806295,0.03236548099460264,3.2449762692085207,0.17983581624200912,0.1790904294935097,0.40596593632787087,0.0033008280810796087,0.019954648526077097,-21.066479227660274,2.0030553832767426,0.6219353897895484,0.43607588119821805,0.14972095738364566,0.022893958089805464,-0.1408791510277595,-0.1168594195644745,0.15638293138957426,-0.2092158799847636,0.17923621857367486,0.28546580100987856,-0.1883377035024397,0.0034238904774728015,0.0011606467213654125,0.0180481212628037,0.001322450161439178,0.0008646566912236979,0.00401622024554655,0.0010738260305184575,0.0006574019021116555,0.00046659526446688506,0.0011907893253799854,0.02966426832800378,0.0006108985232536291,0.008734395305769433
6,0.023992017778584063,0.015416346077934817,3.295987992925401,0.11734777840054603,0.1741212423360566,0.09173434108759407,0.000949965175108173,0.01786848072562358,-21.81579241601869,2.417875379861851,0.30492527002070047,0.47263395697626837,-0.07648565859007683,0.12307442162692286,-0.31026803628232397,-0.16809264712607397,-0.21321351571019995,-0.35108341746330485,0.07770696321151899,0.1856265758422409,-0.250803040025934,0.0019478603655114105,0.0019700163324737705,0.0036365871507013444,0.0006060601127496728,0.0013085161667296572,0.005380154715611541,0.0009130072907259378,0.00040601219988368055,0.0004849267627351873,0.0011447345343568777,0.004666844002592427,0.0019517308466487186,0.001591066458797968
7,0.06036554945802531,0.016204577451042375,3.212193637426168,0.17619899961733085,0.18036519872300386,0.4710240159868907,0.002207206017633711,0.03700680272108844,-21.119590350983103,2.6965895582146615,0.15687162995731502,0.1451701391311918,0.40737611869899126,-0.11100534635101787,-0.5077100717385129,-0.456421287291492,0.29414151272677247,0.03769644067384489,-0.02344721600950942,0.13872402481380888,-0.06966570707552816,0.010287154344019878,0.001836873406742675,0.010854057497849743,0.006580569295651926,0.001698537349019418,0.0010254330277123928,0.0008808444485794861,0.002382173788033918,0.030930932267340217,0.0020125427223342293,0.0035762206324648914,0.0020885338151553205,0.00816696824610306
8,0.07197605333575219,0.011828631119629734,3.2637988619154985,0.19971209455696126,0.18910831264966063,0.5853047708923617,0.00040375052598346054,0.04979591836734694,-21.631766156032835,2.7842788276886106,-0.047109110030136694,0.2865929321035652,0.2784342238345696,-0.00042894292252063093,-0.39976841409132813,-0.3143682997688296,0.2872147510586894,0.25742429314556203,0.030369144469998857,-0.09536477854523098,-0.3200184641174254,0.0005857033332249123,0.0003937603041942017,0.018704652975918317,0.005469435335296984,0.000524666005130673,0.0010967879567091844,0.0006285285570231544,0.003584286950854438,0.04060225955386295,0.0011266022831105435,0.0031383254067230033,0.0016033035365717147,0.011391689632472852
9,0.0267132296249263,0.014252845526340577,3.275551879353693,0.13044612558098728,0.17188233002176342,0.16320407795319852,0.0011336183745905913,0.019954648526077097,-22.054153671137513,2.6700652414728605,0.7097337413631797,-0.015434949946234667,0.33906305486920413,0.0393628504635847,-0.2944346510204606,-0.10740540679532315,0.25017148778219545,0.03698655191988326,-0.3181400137591245,-0.19894131122146325,-0.31901839471979554,0.001591901307665377,0.00027968877174223473,0.021320004557213803,0.004741140155036941,0.0013597513828162917,0.000324244330588281,0.0003362642199253335,0.004000129893638848,0.03909583637304761,0.0003894972161324226,0.007019194390372484,0.002210429336518131,0.01122122909008679
10,0.03410585514082271,0.018797042142432836,2.8984231201657336,0.1482958946050321,0.1865591990669317,0.25593580205995836,0.002447830850154475,0.019410430839002266,-21.3934706860012,2.5908708013246855,0.9663746967822588,-0.3450797003989814,0.030251644055498017,-0.18337759426887107,-0.4444743154248283,-0.0768556648628026,0.12335109526343244,0.07311573360789117,0.04282432467900743,-0.10209977069743888,0.06571068559209456,0.00026815865957655803,0.0011823054619673372,0.020304475688397803,0.0025838779699089527,0.0006581263626459726,0.0044622577553967546,0.00047312135746575915,0.0006347966861839385,0.01999010725263977,0.002808303539109818,0.015447662241747763,0.002708131978523311,0.00746419123520189
11,0.030658986802122545,0.017570736768373642,3.2518741736442487,0.12663070778403734,0.171087329277091,0.25113909410099294,0.0009038076696027445,0.01786848072562358,-21.520000780186685,2.2128002129600173,0.7965478442657705,0.0582905862314331,-0.033385329650666276,-0.19853888031367112,-0.34045445315941497,-0.06705879674429045,-0.11566566324009178,-0.029542324492712838,0.16625012845932505,0.06315254853041355,0.025003650441224427,0.001178182018796614,0.0006833564600343243,0.015197299438516292,0.0007593503309886682,0.0008684100115499951,0.005976241919682374,0.00018891803099695164,0.00027734029427442324,0.0006331576674977748,0.0010528529909198153,0.0527655558688664,0.0002631379528799614,0.014504314298840958
12,0.029116966755861944,0.014688391467639318,3.2787315909180252,0.12050920468704518,0.17285074314058776,0.15704883052321525,0.0012400951934484357,0.02666666666666667,-21.689054157876022,2.430954095074756,0.0036968654807340556,0.636589952968015,0.07279088062275292,-0.06899014935107158,-0.22046009150424756,-0.255702156760232,-0.15317757581972252,-0.24493594093999824,0.16581721153466983,0.04238007781928625,0.02337967466513164,0.0009758441561713579,0.0014870380576146316,0.06738367541061689,0.0012712800550886561,0.0007307350380319286,0.002843898106458897,0.0010118021078534237,0.0008146590279534407,0.00038445335815707126,0.002779210669101866,0.013501816921848455,0.0009133067416384753,0.018277464487801577
