frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.026214340786430222,0.02134899363038104,3.1876900304330418,0.07172290405798525,0.12746684340427228,0.09380025967390246,0.0,0.026848072562358275,-21.554681835435904,2.9178845165281118,-0.06281423932109394,-0.19045802801728404,-0.6451384507198255,-0.1543294219564823,0.21261791441422864,0.09075630253795197,-0.21184674679496787,-0.375554246999098,-0.456725257179303,0.0372071310962514,-0.2435769303165543,0.0023303837483043387,0.0006469652171721567,0.00037376967698898135,0.0015507089155298163,0.0019562559033826548,0.0016236149742787365,0.00022739137169694798,0.00017562990544858713,5.413842285038313e-05,0.00120661540734565,0.038799204352908755,0.0009261490061011383,0.01046970172509203
1,0.027212118463422377,0.025881814678985596,3.236700772052953,0.07985996789759853,0.13587923659661652,0.09859122947387391,0.0018548633374315339,0.026848072562358275,-20.845106359348303,2.7587424614955722,0.2912955742228447,0.011056449504860164,-0.3285416402528475,-0.006099090571760571,0.21774701368559665,-0.12211227304730046,0.20884781592870766,-0.026642427680131992,-0.42080563247581093,0.06640245035572168,0.030320292308059296,0.02624042515119192,0.0018142888358984928,0.0004637277121048931,0.0012127989094814547,0.00025533295452150707,0.000412546309588448,0.00019272606357197933,0.0011751546597207252,0.0005350832822210599,0.005972155293782096,0.02136454147507901,0.0026484709473902322,0.008521020624041897
2,0.026350401378747335,0.020101911018446453,3.222774027673787,0.0823341494557749,0.13246061890296598,0.1350018952691534,0.0021197165791071526,0.026757369614512472,-20.734051356950282,2.7297692435080085,0.3158905102050774,-0.15923622230699896,-0.3613818216996165,-0.02115870057400189,0.18608160144532085,0.07730995362621074,-0.07896757718313793,-0.1420274030871457,0.14035786534615982,0.04304158392780205,0.21285098509685457,0.019434063838908007,0.009107287010836261,0.038427323172544985,0.0014129764653738857,0.00208720897925024,0.0036756361493502244,0.0002775983766843633,0.0008060734158691227,0.0003570146499166803,0.001890099473358912,0.003404126138038396,0.0016823730639126788,0.010831881286784866
3,0.025352623701755183,0.012615980194991829,3.2929141537841473,0.06915155230394422,0.13371806816288886,0.073299661056141,0.0012365012717573353,0.026848072562358275,-22.05308012062014,3.1427120361865715,-0.06298282736410515,-0.09364587362879323,-0.4437714277290895,-0.18942844623933075,0.3057535959884178,0.03402458031733964,-0.28899464593176233,-0.2713252485724106,0.13499523616160852,0.09531966104405656,0.09047421008668628,0.010132341232915992,0.0012717987016198137,0.052112399622401516,0.0012849126273524417,0.00128530694144148,0.003031678131529015,0.0012301361119059929,0.0002725285481001777,0.0011234976482398557,0.006772168929348219,0.0007170617194121298,0.0006491130329464051,0.013995094153186055
4,0.037189895233343914,0.011765892223067832,3.228074360732355,0.08663736382597051,0.13301140178300952,0.1755044630072981,0.0010053729351653692,0.04009070294784581,-21.350198735105273,2.459242614638443,-0.02308683481727082,-0.2730543733241303,-0.5952492297396201,-0.2815760113667683,0.2101364887295588,-0.059270923347251245,-0.11464125766362235,-0.11383379566805582,0.08340999533534631,-0.04291526156799039,0.11822315747585319,0.04383673472189699,0.0015634253016301647,0.03495304972602669,0.0028500071636066437,0.0016622875163752372,0.0017924719288668612,0.00036676664642563793,0.00038499094868793787,0.0023568469957691053,0.00602092686476918,0.0016581719956046096,0.0006413002213059122,0.014152188222206529
5,0.021044038278379973,0.05533036664395893,2.6568892349219233,0.06950928874859917,0.11382800291532967,0.05413221881317088,0.004345901616927494,0.025396825396825397,-20.712620368209947,2.825692056710281,0.3576940742550536,-0.0503388208669676,-0.37472139629850065,-0.005721722918143261,0.3700229053772583,-0.043414538474982806,-0.40518653794102566,-0.18786785574996295,-0.0537858673803724,-0.27745332843305887,-0.1561016775474664,0.006930143104147729,6.828148408322459e-05,0.004621120470464316,0.0003715235865949483,0.00034608423409563413,0.0005519408920056444,0.00015220551359424077,0.0007044888751144403,0.004614190016180322,0.04777803815309771,0.006598177636556085,0.0006857178213621012,0.012810394942189293
6,0.028345956732731645,0.022511115367413403,2.9924100614649105,0.07540131789478953,0.12702726309974777,0.09104551060482133,0.0018487526301914842,0.026848072562358275,-21.030015139187597,2.738291787616694,0.12038469333745518,-0.058356647811744516,-0.4759168302067066,-0.04618053896158553,0.4644799045375336,0.029520774983834708,-0.22050161390212347,-0.34404720539314826,-0.1223328783677542,-0.23429455258602538,-0.08286460726514476,0.02340941672520694,0.0006942427712468187,0.00815329794348761,0.0018325564600251872,0.001374440669450946,0.0027360342984608633,0.00010956398325397621,0.00374807779826547,0.008753609041864813,0.061815805197828096,0.0051142314283036385,0.0004384567940229491,0.01683757858608501
7,0.02725747199419475,0.02468653214666316,3.214373851660035,0.07108404629207073,0.11371271884101325,0.08566488549507635,0.002144656367276451,0.026757369614512472,-20.758303654087147,2.7473107346487002,0.1409895059844104,0.12731259714943394,-0.2779929238691604,-0.20465642176097834,0.40816842259337294,0.05529518537134387,-0.24208042474515845,-0.25063024308043824,-0.046295763683318863,0.04616304823576459,-0.004847602819100419,0.022958401113516044,0.0009024215675192131,0.004141598866977629,0.0026057061586112536,0.0006627378753754076,0.04539047608231023,0.0013995461739775047,0.0023609571580597444,0.010518109983872193,0.005178060565295349,0.004581558166038657,0.00041738205036424353,0.012671053245189447
8,0.03637353167944125,0.016988627403276828,3.270558380846489,0.08019602084761047,0.12072730533517353,0.19186725190732978,0.0015613383614373956,0.04517006802721089,-20.965434342820295,2.543983576805232,0.00871034646845992,0.041902785849271734,-0.4228951795876362,-0.22006141786478806,0.24629394517807532,-0.1467757287951376,-0.1421164837092176,-0.3776248746324562,-0.2922092161486442,-0.02400014751503539,0.07978325435604329,0.018564518626598248,0.0008070807474367282,0.0036848594254712264,0.0013313220096060148,0.0008770985003963,0.0403675497614758,0.0002680234831368207,0.00098972757855571,0.0016728752320703255,0.0026730816424123983,0.0086470982027616,0.01858393734415119,0.011597772835369412
9,0.03723524876411629,0.014217179555155654,3.193913211045521,0.08968239108661974,0.13180126335134482,0.1761155090695284,0.0013052028819482554,0.04671201814058957,-21.012929377172366,2.286190593339082,-0.10343211393440954,-0.19724342641708942,-0.46862041331811666,-0.06246703576551131,0.22918870646870806,-0.193177178150583,-0.3876986228504584,-0.4701701676810708,-0.16061827113962945,-0.05180510424193969,0.0250694138179784,0.01626280909603075,0.0026587042296323726,0.00468018626575195,0.0018194836580181447,0.0017617748742023483,0.013200422169411365,0.0005386535472364977,0.0008428305796735448,0.005505243075490968,0.001468810847237794,0.0011872976616438837,0.00345964187232529,0.0048601919698454685
