frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.033218526239463426,0.10729491185280514,3.0172071895403834,0.10435379234591668,0.12497261341742341,0.17951343755284702,0.0,0.04758451916976344,-18.42866480006022,2.1935004979916246,-0.12215103533691635,0.80843047423573,0.1289052355695674,0.03240030566215743,-0.01764383438193589,0.03772401011603192,-0.14101104783248983,0.11514433583994851,0.26289619740656583,0.13537145305487644,-0.0988890120788058,0.00340511232331162,0.0017710716286324917,0.0047001805778578406,0.009325398325339249,0.00770770596357637,0.33003834114402564,0.0026380579936968376,0.0014730236277353472,0.0008993665111936501,0.002793584315090127,0.0013165372568422684,0.0012128415328714365,0.09031802915352995
1,0.03720656213178646,0.1270390052261991,3.028433976815541,0.10185224862677716,0.11479206253361374,0.35546447234360534,0.0014687579176063386,0.06661832683766881,-17.017320797161045,1.032919265083257,-0.5925156312605788,0.440532353962112,0.2333888224610713,-0.06770114864280169,0.22830855490422716,0.2321226128974229,0.3431729283293229,0.1564913195785731,0.19485729931226747,0.19558064983351747,-0.12807165450925256,0.0030261625265818096,0.0016817248870014214,0.0027072543373422614,0.002417037481109532,0.001699007226557189,0.012870658896017184,0.03626467900945167,0.009000371649511838,0.005952068958904523,0.004032900896133996,0.002178174127612288,0.0060650141161506695,0.009306164992584872
2,0.06022840569201487,0.17277400440955223,3.3052372624486397,0.1214820103917182,0.12939814457588755,0.4523285749094655,0.0010409189780370407,0.08211728451010604,-17.665620769120125,1.1334270608889656,0.08632379789638936,0.5582957135190747,0.14845163560002683,-0.21474261628088098,0.01579983632865481,-0.01390721601853434,0.2050244646219876,0.2737903039367593,0.415753207003803,-0.07645963183558457,-0.33888238490800604,0.0028673165036783173,0.0004294338803209519,0.0003022512062016922,0.004562343803966609,0.0020645174876081987,0.004711168461596273,0.0031875703327329543,0.006408513212778557,0.019330402768982513,0.0014182459029594635,0.014736931454841598,0.0014302936469132806,0.00568061889055932
3,0.06453367171213632,0.16395952546142437,3.2190343171982008,0.11544892579121108,0.1218177314352221,0.5799236026545014,0.0007936752360562711,0.1036889332003988,-16.456008257987403,0.8569919618755277,-0.32227067706204043,0.2457645831020424,-0.07663888335272412,0.024390307056221253,-0.06389006586438035,0.1751086586910803,-0.19824995216418745,-0.05565324141356075,0.15437315164626356,0.36656400358549407,-0.060361989530254595,0.0011253881699890957,0.0007068215381383371,0.0008767660647757957,0.008501283005266622,0.0006675357018304328,0.002781083724872629,0.002962399276772664,0.001848004214626898,0.01008850806926754,0.004157822963325006,0.05887193599348823,0.005289098881783217,0.015571883428903113
4,0.044140306353666274,0.16442902300687343,3.2152148722621785,0.10989338311105708,0.12887580106852192,0.31103778582092984,0.0007719752902190043,0.06824979606634642,-17.00381056970196,1.0908278370495545,-0.4808126106782247,0.5009120304736552,0.07506064840451111,0.017719329648986572,0.11490187541476198,-0.021938110323435567,0.074720710288376,-0.09206426221536718,0.049106365613120234,0.3392748707943405,0.02747673022868495,0.009602395175390572,0.0010296021894084092,0.0008997785288970625,0.0005971850187670518,0.0005360690376306483,0.008117149746168157,0.0004992695698235378,0.00043810980506516644,0.0011647129329320103,0.0012918635834682174,0.04197394049663224,0.0010949108283276907,0.011366108105677002
5,0.06462430889150729,0.16954718336277919,3.2394660165360727,0.10762749934491686,0.11558907410472112,0.3954266364251838,0.0006445934777155372,0.0798513550258316,-16.784475082922736,0.5969913284565902,-0.32525511908891175,1.0024827670543275,-0.16288544925975965,0.1614277392683169,0.07849103133135281,-0.1995098123789153,0.013367061326981367,-0.01596867543360989,-0.1775405736439878,0.32022992254076166,0.268965817549829,0.0002565010017264049,0.0014261943061412855,0.002714616100193437,0.0010710338894769674,0.0007202319412120875,0.004080949202274065,0.0011344205339668262,0.001536119445557255,0.002956148925186926,0.0046908047477029965,0.041569372378266564,0.005716473376330075,0.010950551574254817
6,0.048264298015045774,0.15372176409600563,3.188366772947475,0.09164753215293198,0.10425990759216144,0.3415643384530808,0.0008218595595839049,0.07260038067615336,-16.70088229869596,1.0666657805579363,-0.5396810592816008,0.6082129541206474,0.22196229259741934,0.3086219035785158,0.19228855531113886,-0.07883313514784268,0.08821926643993919,-0.028806790030148795,-0.1635429591121805,0.40173482148640566,-0.12139314751084977,0.0034217197739191997,0.0018152196607776748,0.0028398302886019538,0.004584797834900825,0.002009888610683652,0.0009041119889862872,0.027342745637309315,0.0023024426000396708,0.0026964931147286353,0.001684230630094727,0.009309769147657547,0.01218567324950348,0.007222138168601906
7,0.049442581346868485,0.11818933220928424,3.233407805914407,0.11283621661707328,0.12923882352615929,0.33836930759655776,0.0010638043031548313,0.0716033717030726,-18.028610408575798,1.364160933154616,0.16668016201931635,0.5492707732968296,-0.19963472909493907,0.3718105773744417,0.14112616630776742,-0.5173238597769213,-0.06631428142171389,0.4568243876073014,-0.03056649699737518,0.03705967943920598,-0.4345353719041374,0.003912910439588975,0.001301661042699537,0.0012437658518386074,0.001509275616138679,0.00029440688592037275,0.007732105149881741,0.0010386444363611755,0.007807208014187134,0.025828144924149338,0.005475305966108058,0.04461215994081465,0.0009544249345856799,0.012809124403185294
8,0.05121000634460256,0.15827918351565495,3.2474268763690217,0.10549587178334648,0.11591181803940066,0.35720365735997467,0.0010574737304144398,0.08175473579262213,-16.709845759230618,1.1860655949915835,-0.37049466178071067,0.2297732186303078,-0.11780178076280479,0.5147822951580786,-0.024796587103816665,-0.18078435499034656,0.11029305834643888,-0.11189033801371474,0.11528443792063586,-0.011169555234128783,-0.3473335912028692,0.0032776516892182687,0.00177253327918712,0.0013918093429136499,0.0009412383428538711,0.0007907443367578714,0.0014381159101004822,0.0014568579232680982,0.0023741898030920174,0.0021216409581467006,0.004243137391367255,0.06785191643843788,0.006913737188624101,0.018156729206786845
9,0.02601287047947068,0.09467514904070408,3.220683134572186,0.09248825871707138,0.10852700498644048,0.12204430054346811,0.0013554951216586126,0.06099882171666818,-18.394347710769214,1.6681210946761968,-0.31115211901887246,0.8791106559784196,-0.4048129602153875,0.25357890501802716,0.1837210963316852,-0.11442148240309016,0.0286222328691184,-0.260544745646222,0.14104908950018752,0.07533061598619947,-0.03180104722632103,0.00608340573128099,0.0026139234576241423,0.0022853794203803288,0.001499154522178958,0.0006839447127496254,0.016182440158087123,0.0025802193780039505,0.002252892645221675,0.0019305080292170342,0.004024209693909453,0.04567743417829392,0.0038415629431824533,0.012167763893558772
10,0.05379316595667543,0.21481215110982405,3.311504333548087,0.11046057236040253,0.13491278283760938,0.21676247766496196,0.0021047820150964696,0.07105954862684673,-17.701453281023987,1.084802263439172,0.10554447944830062,1.1513353299466362,-0.042969255304265395,0.0766046645544991,0.3871327036752767,-0.13703426370005156,0.1796873038252777,0.028161920578002098,0.04110257899463108,0.1590064411990662,0.008324447097038945,0.05054442188642367,0.0013452682045316591,0.0011850516027915206,0.00048637597668616,0.00028295722210395455,0.003655814039143528,0.0008216993526428114,0.00477339638076596,0.0002810576103542578,0.0010472208678995471,0.029815166488431775,0.001659171551999274,0.015059894196020883
11,0.03770506661832684,0.11616708319211703,3.2023995217954564,0.1107615919159847,0.13111058901092712,0.286950200977082,0.0015970052624541076,0.053113387111393094,-17.324866212792973,1.581056298075835,-0.7387535194748376,0.4579582622833582,0.3799174605955076,0.15402591217367365,0.2614332431530584,0.20607690423933034,-0.024534568921694595,0.12264149540362393,0.12256273173714201,0.16758236183829944,-0.14858793509790647,0.27472844622328857,0.009248718188807322,0.005294358549648433,0.00283021251801515,0.0018719194236340659,0.00043452112084874377,0.003005288293422029,0.012955405359253526,0.0009999404951208208,0.0010447656682416743,0.0013614259099861395,0.00892787607075235,0.07482391647480197
12,0.0263301006072691,0.10323501125205874,3.237557551530009,0.11618733961649452,0.1430064870346707,0.20857252973929133,0.0006457016857702438,0.030635366627390557,-18.37727580248882,2.1309993869119586,-0.051993623265372706,0.5914331702801938,0.089260090621726,0.23787025403501658,0.17585012169510442,-0.0700332082569768,-0.07901539288423451,-0.0662987071339464,0.004492766689795865,0.2806991636212877,0.012215991121968889,0.319626253152885,0.0013422496624040197,0.006790638986984768,0.0008850402941203078,0.0008820979131568742,0.0008360218940255529,0.0015818672375012969,0.025388603093970466,0.0015233441484153694,0.004128543377340263,0.0035042602868834553,0.006749805701952648,0.08723840716279645
13,0.02596755188978519,0.13110513577947713,3.30858210845374,0.08857288810479376,0.1261973850736,0.08902721091806272,0.0009698441313641025,0.03716124354210097,-18.129623560607104,2.1686090210765965,-0.28436863193315665,0.4870498937539019,0.017408782723717573,0.21612046861151796,0.002440726005611099,0.11146127620501647,-0.0692838590971206,-0.061146779080610184,0.08433693458041362,0.20760652406541172,0.0873518808738511,0.39282216546742144,0.024488721038374954,0.0012817470385321909,0.000697718388499274,0.0010237301428595153,0.001582291254675051,0.0017402876566401419,0.006547554823385081,0.000762282619259427,0.0028046487440522567,0.003249431617441534,0.0016874995667358623,0.10760464518585793
14,0.042554155714674156,0.16260161192786463,3.303012750988578,0.10269436253532702,0.12089097111382208,0.36512108586429953,0.001817316230071071,0.07115018580621771,-16.82755009075676,1.349999758376209,-0.2109501306753534,0.3431278581936148,0.17139815760244587,0.13529339916376842,0.1967352068676682,0.1973626648935581,0.010716818548936025,0.12081829275787132,-0.007573546921753448,0.07779137318705837,0.009468176046785334,0.0903371465184209,0.004936901648067427,0.0032136771908039606,0.0008871786772725066,0.001898163384918697,0.003679205386788264,0.001847120514502908,0.0007433396645695646,0.0006904795337321688,0.0015060607653722931,0.0008211031623179158,0.0019853853092111754,0.024442461464699874
15,0.04282606725278709,0.16881994170471312,3.294419174824911,0.10906555251867293,0.14014836829117036,0.3170186624740816,0.0006324790905054871,0.07096891144747576,-16.893824606489478,1.408438499085399,-0.039336358584817294,0.5397653827388701,0.24105971306801893,0.18263978762500369,0.17269073472129046,0.20489239015123045,0.10126782936433949,0.17239262050655238,0.04614337466618666,0.04737051157205774,-0.050532098600950884,0.2095107360346415,0.009841375485759526,0.0037005560199030825,0.0008804799316375499,0.0005194516090938947,0.004760750971977035,0.0016505559299300214,0.009358651959026465,0.003803153699065473,0.0017338608168669392,0.0016952037824118098,0.0027258221761999996,0.05695848408754168
16,0.044910722378319584,0.15168335342458947,3.304804334227021,0.12299139897519171,0.15182042067786447,0.39488199823306347,0.001345091457249339,0.07115018580621771,-17.531464445745875,1.3538441662844063,0.04898761375105716,0.3600283171581807,0.128999916358258,-0.016370155957188652,0.06743237194737574,0.05349418047396885,-0.004106764728661144,-0.02310622262667706,-0.31559138978026363,-0.08671083383870393,-0.0015559373678032049,0.00466848820775629,0.0014844302561377242,0.0009411383003670545,0.0007387281518504685,0.001378349904326854,0.00125942594477137,0.003446696776527585,0.1664608268361883,0.001428859303025152,0.0012436893674934776,0.0017479947036793102,0.0003165291196208197,0.04555318442712571
