frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.06240645834278199,0.04611470421019282,2.9038089895462385,0.14103728065077786,0.17524900954740474,0.48265026784346526,0.0,0.09405895691609978,-18.86967223758279,1.6536043313929922,-0.17738220741610036,-0.0382746036911467,0.20493932168927087,0.07413991564567307,0.1618361868850209,0.35459339249052135,0.18958413155336126,0.1681592558821166,0.023790206039409248,0.017321409020300382,0.08485281043065665,0.003245359970614454,0.009885260821731488,0.06437232332114104,0.049180168648056875,0.02021066638344416,0.006894406897029809,0.002717544741625667,0.0063716770757699225,0.005379540886209217,0.0010985466835266011,0.0012434157113069162,0.0018870943865006396,0.019855081714696295
1,0.02526191664021044,0.06101339208511142,3.103395354966176,0.11412329756889758,0.1758526557199,0.1683263533798842,0.0007339742781375001,0.04308390022675737,-18.999630152167235,1.7545668239315932,-0.41718265614236116,0.13249447450131607,-0.1715642290890848,-0.013119116045824181,-0.20244404421288026,0.22377393158133613,0.21368922112396177,0.04457161224401662,0.1813481293119043,0.1946877379919646,0.21724725696892022,0.0010532012375093543,0.013501860706935017,0.08754018668906627,0.09878488511988959,0.01576356251251245,0.012346065019465127,0.002206608652789838,0.00476594953032202,0.00564457233221111,0.003103796476290502,0.0010506375740199875,0.0011663829186556892,0.032909594811995894
2,0.031248582702163363,0.07349979620986039,3.214050852913327,0.09977429599871716,0.16058507396943797,0.14836735952292227,0.0008595965891932837,0.04163265306122449,-18.889353603650896,2.0682296412612313,-0.375693168658203,0.31308150665399925,-0.06613776615627584,0.2320887275143752,-0.44189917750131313,0.26000139821000273,0.36192637013013285,0.13889857317280088,0.08073076079813868,0.16361437854441105,0.03237685273625085,0.010749027815554195,0.012401227458511414,0.05968472427313315,0.0029060080069911263,0.05796516983932166,0.004947924487443216,0.014863213725787335,0.008987523709462092,0.004075880125964628,0.0013540121467244177,0.0015786118851003781,0.001138129134210871,0.020059975424666684
3,0.0407728241643612,0.06579312147710809,3.1393941677539554,0.13999098358598897,0.17760620620961418,0.2293602366075898,0.0005839998993098286,0.054693877551020405,-19.326554624022453,1.678995688034537,-0.12799381058315282,0.3255587174093221,-0.054355581123364895,0.25360625968655215,-0.039635630192345755,0.33075444681780686,0.37671656020371913,0.13518960051969647,-0.03528264545933896,0.005591674905618653,0.03416929930509032,0.0018042239277278568,0.026006280922466315,0.004441577290083011,0.03089911165316548,0.022322279504066178,0.0057830060642887204,0.0010486550824314001,0.0033552740716504366,0.0013380921007934712,0.003337238650074102,0.001501761889169263,0.003038886374735021,0.010432238336354396
4,0.023719896593949838,0.05276870822210008,3.208031225466322,0.07947025568111088,0.12457040800385091,0.0902618134005043,0.001640822058148577,0.0419047619047619,-19.467963921664662,2.0096145294467846,-0.36802892937293363,0.2450601781113799,-0.4580163342216824,0.09161744473394551,-0.12150747823408939,-0.001810779631430729,0.07626588392288847,0.05526985688228723,0.10537124508032106,0.10610137281181437,0.10664917103233185,0.0020780354929624883,0.019186725426527503,0.034194354814478724,0.0099275241855879,0.012328680073704188,0.002744079187670531,0.0035275679245503513,0.003325355158236358,0.0070141561021694,0.003451443786947358,0.002591069629618351,0.0040952857059431,0.00912178450814641
5,0.04553494489546011,0.032606319371206026,3.1680054627843655,0.16100660186513152,0.18496573795535137,0.33817323944892097,0.0009362622577644481,0.07002267573696146,-19.531009302150952,1.8158422792707452,-0.06342118772373848,0.5985501394473798,-0.17103454221070857,0.011707906410274069,0.056610911412203396,0.07021915669868115,0.03196427950032964,-0.056265888913539334,0.09358631121938916,0.1256559237835922,0.04321405238260286,0.0022392361037802248,0.0049477109130346255,0.004680200583125969,0.0044571176292494885,0.003624793276484921,0.003476342051656639,0.00245384931069553,0.00306258417757534,0.0027965681815087773,0.003280700747724261,0.0064044027591662524,0.00272302092547106,0.0011724060950034337
6,0.029434441471268537,0.0628229229776321,2.841140635818328,0.08098644022276405,0.1349852125441326,0.0649582241650087,0.0014010202833088195,0.03147392290249433,-19.442436753938054,2.1604023743631107,-0.5251382834728672,0.3359412414416753,-0.5918039633280597,-0.04340215267943139,-0.13601638647925782,-0.052735443271664226,-0.12032500071933035,-0.06316333177408744,0.19407409550019153,0.15256519547733755,-0.037257671293341586,0.00169264166707638,0.08953931368351933,0.016918820416923736,0.020875583756866458,0.0017364064170196627,0.003993951591155033,0.002970748038986729,0.00308331253377369,0.001493334129713746,0.002723733091793188,0.003226409725560183,0.0013269536189280783,0.024042953907144855
7,0.041362420064402015,0.061650582841273394,3.160801210337436,0.14309174636735741,0.18113656210009282,0.21714859145215756,0.0009016989977572622,0.04698412698412698,-19.004850908122304,1.9432527797931032,-0.04399468396111297,0.4151366066284445,-0.1923479937844113,0.2061571848241825,-0.0036824625919058517,0.004663272460422523,0.01197335492100405,0.18541435005907878,0.09741224516955946,0.09531949994428951,0.14280588100531405,0.002039106687488489,0.04512216107890884,0.03361189395221631,0.006903458327795556,0.006191979742610117,0.0024599926921786783,0.0021236941537464437,0.006008454729480799,0.001987667090867864,0.0015608883288101227,0.004991874117259946,0.003874774159572613,0.013572570299437578
8,0.04757585378021679,0.04165492424220692,2.7689536847987726,0.13747674809080068,0.17439200144567765,0.2544917149133788,0.0005179616673412042,0.062403628117913834,-19.158471633718293,1.9465979902432982,-0.24003484275838932,0.33702802172151075,-0.030460881022309354,0.39071420766606413,-0.07727810627851206,-0.17493670984864015,-0.12106242790853404,0.1847127196293834,0.1553808307452862,0.1590905433772351,0.24377292000041784,0.002108324090277619,0.017394486430578115,0.021003911640877778,0.012573943298058759,0.0019040991810562883,0.0032650484261699223,0.0013265774012030393,0.002225251248447566,0.003674037844258624,0.003943702804890724,0.008895086416703533,0.004993738414807813,0.006337952994843658
9,0.13138917864755773,0.005443131083176949,2.543585286462598,0.15106744697528388,0.18310411749379757,0.32563011199918185,0.0006430356949691546,0.04399092970521542,-22.1582299499469,2.047159709523765,-0.09973472259797854,0.1872049292313784,-0.050496478088215745,0.09008584099420082,0.06075695735844719,0.06595091272820884,-0.021661017712285947,-0.1902898872987614,-0.07776650133152416,-0.008978042744000797,-0.009631316512886193,0.0020694535968543825,0.02440280839661543,0.02452155191611054,0.010628622892602623,0.006449981157965539,0.009520641643698839,0.0014881792852940532,0.003917985087632024,0.004416394087539537,0.0083297011656842,0.015651095704009306,0.003125968956164636,0.007716502285956642
10,0.07152251802802848,0.014882353664364615,3.052966091999372,0.09632847688826261,0.12922876531775107,0.2507940859852781,0.00199021176860086,0.054965986394557825,-20.882998154589718,1.8031109839175006,-0.9353621539954565,-0.30288361868062363,-0.43797906695161926,-0.36040395360872024,0.09525356419335748,0.2844998389614443,-0.3448094324144644,-0.1816865953987831,-0.07477073628369699,-0.12920099571679003,-0.3276579428974271,0.0003036669711076326,0.00029347706529845924,0.0001788048919952979,7.298292342763988e-05,0.0004191954648184139,0.0008383292844631387,0.0017041390837245283,0.002745452298960052,0.0019770846796048494,0.001808997282105118,0.004088917523977412,0.0009520244156689023,0.0011769587539065282
11,0.057145448773186995,0.014754544937014799,2.978143842550499,0.085885311940928,0.11564956155717125,0.23999037115558847,0.0003067465239952514,0.054965986394557825,-20.49060191612747,2.058407913512781,-0.6707831659167443,-0.18342718325794324,-0.3737003873214787,-0.31392213069002817,-0.020163023092317496,0.190495196721757,-0.21156633701552316,-0.15759622318291955,-0.03645495025912443,-0.053387956721353415,-0.14806950512945705,0.001122604253953052,0.0007076382960956306,0.000319770953042774,0.0002361081664417173,0.002323738950943315,0.0033385702683239892,0.0032038048347861935,0.0010979287767063362,0.0022660906246654553,0.0034743118485217436,0.001842827656288963,0.00118001692285958,0.0011098449940941289
12,0.05084130799582748,0.013874498139262831,2.9893296955937894,0.08703475728396615,0.11909741792688086,0.23578246308852438,0.0001559822254378858,0.054965986394557825,-20.572194632885893,2.016825552460675,-0.6823369017938707,-0.11623092586728373,-0.33183747455711526,-0.36101908813340744,0.0031574250778858325,0.2128067314431249,-0.24683875913039352,-0.21673986134936646,-0.0227764600774139,-0.08476207948312298,-0.13233200347491975,0.001893937061357628,0.0010003016622942983,0.0007064609819303122,0.0004552378999644185,0.002445096099186227,0.004127041992880907,0.002041233980816798,0.0017143135756144182,0.002733519334526238,0.0010822079570691461,0.0011458081390239585,0.0005754253315674518,0.0010258557839549118
13,0.10980089799990929,0.006988567240617255,2.81022992368025,0.1534336840555698,0.17925788662304576,0.3551569559514518,0.001356766644260829,0.052970521541950116,-21.62086054963343,2.078957388840804,-0.3972953380712919,-0.02384417751394987,-0.17517120899018337,-0.18834758818210323,0.1869324870986716,0.15324144639294066,-0.46155208839986567,-0.13539611608982605,0.28236592577849245,0.08117062019996193,-0.14400267647170378,0.0005841393643855924,0.001156769794198063,0.0007162386956528231,0.0002919002299773482,0.0014754779473613298,0.000977733021002413,0.0026180959437693977,0.0019041243511078504,0.001161903520237406,0.004015749588015814,0.02153949156661862,0.0006940161778579324,0.005648576201430461
14,0.0926572633679532,0.00856468460547786,2.3227523267872954,0.10617628623985975,0.14378760109828226,0.2528619144845589,0.0007623004442572571,0.05487528344671202,-20.787359473169722,2.1931613689405927,-0.41288382129787127,0.10384781776965428,-0.1756098090276308,-0.1682250510621161,0.024864750676973132,0.17128271390762104,-0.12444074908500907,-0.20035565294485602,0.0007067654971523799,-0.00041150207860234794,0.05848183827870515,0.005526585510529952,0.0017894804251247203,0.0011656700914630229,0.002400347722677411,0.002646010634995016,0.0019611095926447032,0.004718416807735071,0.0017961423385686646,0.006226213522640775,0.003233084632260886,0.011799362596050245,0.002469225325599507,0.0028498739061498615
15,0.05632908521928432,0.011034977063650805,3.112065781703106,0.09331218108453808,0.12646438233028978,0.24319224933536146,0.00047469455468599126,0.053061224489795916,-20.565702767406993,2.0941732843350453,-0.6441684008992103,-0.13385569725164334,-0.3449996904507191,-0.3454933019070361,-0.05398685229726566,0.22651244663851453,-0.2688128496284415,-0.19119311163017938,0.0011970467506680245,0.02942737558115866,-0.07212736191658765,0.0005780934876249147,0.0017933317842755397,0.0011674882769256215,0.0004984827120294612,0.0031819542379781887,0.0033047582929770615,0.002089336217433494,0.0038666583844390685,0.0052543020567021185,0.0026310048548677752,0.00417423568241978,0.0014881900697624065,0.0014304417414078023
16,0.04426504603383374,0.015177119681051194,3.1300069502436316,0.10224554136040358,0.13586004644955016,0.25133859253212265,0.00024781897979233447,0.054965986394557825,-20.507891643927312,2.028391793963258,-0.6819640236716464,-0.19428144117815138,-0.3650084758991634,-0.3206424095980658,-0.0026545502044571572,0.14322100430589113,-0.32653613420922123,-0.24067727845768244,-0.012231422925420166,-0.05494021005367376,-0.17952333968070433,0.001156258035951305,0.0005410339411947378,0.0004504381272589316,0.0005687822494788515,0.0012568999331506602,0.0034561288501803416,0.002293201447681845,0.0019578703434451504,0.0011189414956094652,0.001298489493611197,0.0026015078792049444,0.001133409416070967,0.000878543669067445
17,0.054968479296113204,0.014966907507357364,3.065652083063986,0.11175488372291006,0.14652559646624477,0.26628582003452617,0.00012511430448468574,0.05922902494331066,-20.76890847167935,1.8714642189398987,-0.730138175490793,-0.20948343518428403,-0.40172851594519965,-0.3167994333523003,0.16911868484908765,0.3404297948701071,-0.27478714109887037,-0.14447845274490756,-0.02460024487911381,-0.044572178472890175,-0.24316743466422958,0.0010997885884854743,0.00043433909956770657,0.00018960034117855348,7.822727138605433e-05,0.00038433404892754703,0.0009267317036900615,0.002563444068773142,0.000866672727510539,0.0016041929702272555,0.0012979631424898826,0.00393804192847218,0.0004443669480388971,0.0010723480369075023
18,0.1261735226087351,0.005484057151389493,2.7200514946988172,0.1988498866135452,0.19772823159041117,0.519520329484697,0.0018037117240432478,0.061587301587301586,-22.233953797693864,1.849439672402004,-0.09110811802003752,0.1628646182056592,0.04627371354104127,-0.022270635857241122,0.09330237873125535,0.03716734704458194,-0.3588745274397733,-0.24639210034117204,0.24790257152420397,0.10764475040603691,-0.03289822097428545,0.0019738973816354065,0.0012108483788381599,0.00040286184673397695,0.0006408773515819785,0.0030057196836861502,0.0005065677680561895,0.0012252251193148168,0.001971622439123617,0.0025573362096498096,0.011961105059480373,0.002767648508007946,0.0009998895001892656,0.0029960294568205483
19,0.09778221234523107,0.01208403058060175,2.723556479309537,0.11210252216864786,0.14467175273069222,0.2741884372820794,0.002053641519483079,0.05922902494331066,-21.031283623593716,1.888176859800969,-0.5556509420828057,0.006173812140176255,-0.24095371151004266,-0.31920297072203274,-0.06074929325356839,0.15088233850945024,-0.07474098202540605,-0.23267774852471734,-0.10650815330488696,-0.16534333696724224,-0.016666799456642203,0.0035068388507722963,0.001854002691851309,0.000737512861108658,0.0005129423413374081,0.0014594652856242199,0.0013098546168191594,0.0019868950415393057,0.001687086240463992,0.0046012354567294125,0.0006113427300660577,0.0002262207095336846,0.0009862956359937486,0.0012291452783698698
