frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.0606830241734319,0.09797233226580944,3.2653502650859743,0.16476543277625688,0.20214448048900868,0.3137347963821019,0.0,0.06757369614512472,-18.823210795611132,1.5304331711509982,-0.019946409191456904,1.0319412170309188,-0.00791492639986155,0.229585660792473,0.2470151640809952,0.004166551013958061,-0.01477823092246236,-0.012209389594295975,0.10520670162697597,0.1671670403797758,0.025122822604832826,0.0009848036339780684,0.001929214950977735,0.023965225686882873,0.008967940742266967,0.006161996468478461,0.01814678525971179,0.005842251303309798,0.02510327036237266,0.013593101542312446,0.005484988455080858,0.0042727418238968085,0.002943440616547478,0.008084589740964269
1,0.031293936232935735,0.11052782114491723,3.283644176965046,0.11739884742053623,0.16601598302310738,0.16615628460162793,0.001043964627805635,0.0454421768707483,-18.929584182400507,1.8488882218711624,0.4217769018873704,0.9891020398065844,0.05677281198668958,0.09095422758170862,0.3486894811522656,0.19070630477379175,-0.11964649826986831,0.06791190039488493,0.11510268062408469,0.1380359491433663,0.04571390177809413,0.0028284160226214458,0.0014383854201351237,0.05156801040913305,0.03168106629079512,0.01001786667345842,0.01037858849506576,0.022970295902708236,0.057621859488870775,0.008789047465376874,0.010648557087468985,0.0579477418203094,0.0006268031872139478,0.02113196118137482
2,0.035511814594766204,0.08907174710544041,3.3100238058247164,0.12987860700295967,0.18089326411938608,0.15546780574508923,0.0009065222379799937,0.0454421768707483,-19.460426491821664,1.731698102307582,0.23876561571640917,1.0389044606831384,0.23770626681730006,0.13794220978753122,0.25824966647398895,0.15004195104381743,-0.17324370997770883,0.1380117801471103,0.2284294346768194,0.09576242318277985,0.011940804371241703,0.003920100388371001,0.0022156718686307526,0.047374037358058806,0.035452438300646524,0.005142393902446458,0.0007599771094247772,0.0022857342380696315,0.006043703682139523,0.008978338483035688,0.00124292156770552,0.02321563921711593,0.004443742317470605,0.014641795738069507
3,0.04072747063358882,0.08424034528279155,3.3084576854932557,0.13296889820569327,0.17304681276354963,0.20331160980840096,0.0008423606536303251,0.05614512471655329,-19.272120800656882,1.6208241576172413,-0.062314274143914036,0.8163879637375835,0.001048677673551844,-0.10262545770282809,0.3279092893340031,0.09992980840034674,-0.1767185238021685,0.13792133761073905,0.13404107161634357,0.019913788203853183,0.08322342611244435,0.001490409723879979,0.0069096603250756415,0.01623438364666527,0.011625236717540125,0.00033067533471286474,0.0031526344195714475,0.020842427439735023,0.0045843464807551314,0.0018100047773145684,0.005265353517017979,0.004790015621904278,0.0014287467995317976,0.006171673183834265
4,0.04753050024944442,0.10442409358639287,3.252379534690193,0.1498893693413251,0.19085745668025866,0.2546597654988272,0.0008343571036561267,0.045351473922902494,-18.807832091396694,1.7456828219150566,0.2459590923382196,0.8532209917393461,0.38267755591638986,0.33061269669365734,0.12632960646931785,0.15985627528821922,-0.2566601379651267,0.08077544846003179,0.10476293232003542,0.051172158583708216,0.1631480935724498,0.0024516959864381072,0.002098883472671918,0.0351702634175756,0.015813771636837604,0.006619400894599998,0.04456219591760967,0.015432450210859773,0.007985048179467257,0.02278632190124942,0.010627949085635875,0.07177661760658202,0.0012176271486722147,0.020313821370702787
5,0.06558120549684793,0.08838725590347866,3.283829481263734,0.1691636890010096,0.20390598173485186,0.35620394711123377,0.0006340116243501478,0.06684807256235828,-18.613884241212308,1.5558546017227426,-0.22825108190566518,0.8135683325690752,0.12268922164971394,0.08754271699832825,0.18577264810810684,0.19274368939552344,-0.4165634614735719,-0.018195975928875174,0.05612955874130074,0.058285722002972704,0.18184666949926243,0.002333836443796253,0.009504935342124265,0.016903600754860127,0.008542931757362426,0.01552171798703205,0.00864056618601334,0.006007392904733261,0.017456120849272234,0.0020136659136776934,0.00461667842703068,0.009309270936797297,0.005064242838301719,0.0051132027645427475
6,0.05288221688058416,0.09241372069934499,3.308425052180237,0.15173134502613986,0.19250011312296195,0.26070641540303596,0.0007280407342900683,0.06639455782312925,-18.774486853839562,1.565132605390645,-0.16148765685404146,0.8185758764559194,-0.07339770726441033,0.06673894595268486,0.16224785932207508,0.03198418245125079,-0.320379615730021,0.007200007014923682,0.03598386660415753,0.08153867833940891,0.08975383611971552,0.004877216055125939,0.0034484634942010405,0.011712500899802943,0.0025029511698123766,0.0064925038850287276,0.08668580754355897,0.0037136653205904107,0.002479507475220036,0.00219032936950365,0.0036318072274151513,0.001979033077993891,0.0007046321112470804,0.023022877551746885
7,0.026939997278788153,0.11142408522506742,3.2849674619815965,0.121926731293977,0.18525495073603435,0.1020723672232407,0.0016129649868035945,0.012970521541950114,-19.460162583140608,1.994140593399155,0.554004877368081,1.2075433763886645,0.15115647638021104,0.16088908717539652,0.3308274201448536,0.26270885449230935,-0.15100073403690703,0.047429470185498895,0.010592021515198613,0.06036623680139281,0.15005563097576496,0.002990324549085213,0.0013315824737163407,0.009702954468663524,0.024750454466084825,0.005891109898860639,0.012526584759373708,0.02441762711455,0.027375716153105155,0.022887783524873768,0.0033954364300307913,0.07376425354693554,0.0014228098120232927,0.01945569273766657
8,0.05120413624200644,0.09086263922787233,3.314110703386127,0.15498273033317533,0.20371993948059358,0.2124942997623802,0.0009076008237088942,0.06331065759637189,-19.096589899855996,1.5690712496681047,-0.06744346909193807,0.9394759532168644,0.008049019902015214,0.13437814065850784,0.3093310027597958,0.17657068699617254,-0.0840206523287363,-0.1138633650179976,0.0013556720195676275,0.15469352717875867,0.17797013150291077,0.0011488336142108147,0.0026683282481557375,0.00718467544252059,0.020667368382029105,0.026393317152131876,0.0403580156024026,0.00907481317600954,0.0012382744754987152,0.0012247329295563682,0.003995057089481178,0.006449920415230066,0.0021446814215670077,0.01193252500034787
9,0.05052383328042088,0.1016671382943802,3.2380226134838344,0.15645405439794566,0.2007803999809197,0.24609700815475735,0.0006027204166763753,0.06430839002267574,-18.55883613915665,1.6028336142027046,0.052302284682716596,1.0077926949721485,0.26094013429920226,0.29006495601306226,0.21766491519711603,0.2237622496469928,-0.08611239547102256,-0.03241273079483792,-0.06861331840854733,0.12643226345855457,0.18951972819267737,0.002767840598619446,0.005015959233472021,0.01460190048843688,0.006901839416885888,0.007301783543936155,0.0963186717677503,0.033983563661395315,0.009146341364572203,0.00563665607988381,0.009218180651430907,0.06152036451105569,0.0012612267229302667,0.027993079061038758
