frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.025378410223873833,0.020749832993016512,3.0100195809276826,0.1428054995575866,0.1866046439114946,0.19255507665757876,0.0,0.027372428170035348,-21.93581500387826,3.196303998650591,-0.151986667717108,-0.4142022095461759,-0.1561547209025283,0.19239564295529304,1.0517502666571477,0.16013190587978676,-0.08052066820042322,-0.8237982717718234,-0.40333738832283905,-0.06040243083735526,0.014252420115200995,0.009070056803702353,0.01780475871458152,0.005910412189267344,0.002236050894098076,0.0005623226655395349,0.00230010510059257,0.00025390389412270403,0.0006379377949134664,0.0014353159971931468,0.0028742478326043617,0.1154718042840736,0.00245628114945755,0.03113805447734338
1,0.02868666727091453,0.022279755700769018,3.2898015012439172,0.12822928348117557,0.18009908800480479,0.2783905296925529,0.0026820628501132756,0.03326384482914892,-21.012469764353153,2.524778520393024,-0.38848081325044137,-0.5194426321677261,0.18641756415343594,0.44670431890311996,-0.0639145345312701,0.19672061522465428,0.032431212599701595,0.6098732612279393,-0.02944463098898976,0.2466340373939095,-0.10764596006911542,0.0034728313085589106,0.20001714061904463,0.00666727955572014,0.0018010801330322738,0.0004941253373589139,0.0015988635203858799,0.0002467232554829107,0.0008145526345869236,0.13536665902898465,0.0003803075613248715,0.000932927842411684,0.0011143924251631675,0.06325735928707525
2,0.02152633010060727,0.043817212987225414,3.274071799229815,0.11126911684390224,0.16021765555150178,0.16127219915394103,0.004403787849270505,0.0349859512371975,-21.042486833164748,2.7193526612839394,-0.6188987902994179,0.05903152983928023,0.6543809438307061,0.27150687544502583,0.3927603970261328,0.16785288164743672,0.2987560540557014,-0.1141859015184716,-0.34427959671346015,-0.4975826820429935,-0.06269838706637143,0.0020115261518675594,0.005179277458394656,0.0028334529725608805,0.0004306434365428472,0.00035227737965602907,0.0007141994078012169,0.0009709052748322336,0.00017305064150106094,0.5798966988170546,0.001044271837426048,0.0005504892761241203,0.0004520581640575017,0.15991121597122068
3,0.030182180730535666,0.025561405921707702,3.023942832320078,0.10954912449127176,0.15496835115482602,0.221212669949943,0.001893422744309805,0.04160246533127889,-20.859826466929082,2.4342693654432326,-0.815554035183983,0.15152930284817925,0.7872888395370595,0.02637846266524685,-0.10466641255150483,0.3072584252671319,-0.49901018996588214,0.12221486597170007,-0.2747417344315604,-0.158140519851937,-0.3525194135937022,0.00433175361484325,0.002509446123717031,0.0004556332695154275,0.0017088356056267195,0.00030829588073254493,0.001214477536049158,0.000355828808502933,0.007503596272322966,0.24637947241044622,0.007609153006532987,0.000918632454346804,0.0004962169392949243,0.06745443845797668
4,0.035982960210278254,0.012006965634861125,3.2300463385182576,0.11767597298357094,0.1589916929076255,0.2906146936103793,0.0022345765726066516,0.05782652043868395,-21.156624219122435,2.0724258802449933,-0.911821383247231,0.2200428017615469,-0.49463815281615997,-0.2230278171934566,0.6490239123293098,-0.29145622750474,-0.22531125597329799,-0.11266892137828795,-0.2074544185932682,-0.11785551900486843,-0.2037447166422544,0.00407410015943605,0.009125149922902556,0.011064837199382099,0.0025494043968574817,0.00031387225191545684,0.0010673741481429962,0.0008409135215079008,0.0009450358215222615,0.006777104862508263,0.0006795835537375478,0.0016334980856987918,0.0017157156378623812,0.003476215927971907
5,0.04432158071240823,0.01199797417199797,3.0996516730576347,0.14361093728904878,0.17554686216080237,0.29111166847967423,0.0011156318421535116,0.0687029819632013,-21.233594657538347,1.5617152499797162,-1.3129767678421427,0.22142633038424744,-0.22350349935854363,-0.18790900221937584,0.5214375339400926,-0.2138536988990195,-0.42764597554728295,-0.41491705350320496,-0.4693241812765816,-0.41657616445802415,-0.372858156373107,0.09247636652372426,0.0029128311044050266,0.004061920792491882,0.0006522012957742183,0.0013281222648386939,0.0011865061301725667,0.0005070944602016401,0.008996379480174201,0.0014577540396130096,0.0006185449236412055,0.0005437166296857661,0.002858304049545531,0.025033559889476753
6,0.04250883712498867,0.02052731262395581,3.1055474788586865,0.09958759046945048,0.13764258113443917,0.24748341226226853,0.0019630391107929236,0.05057554608900571,-20.584887599654706,1.8907935114297778,-0.9363594431813552,0.011336286133567963,-0.30709511153441993,-0.3646738041456446,-0.02483546803403701,0.46930422018053786,-0.5259051610929123,0.24503667209511126,0.29090331562408644,0.16899985551294733,0.07267749301189039,0.007483414597091435,0.002745610497500907,0.0007162232653449375,0.0010865216504996218,0.00021804568598883008,0.04341732870915098,0.0005171425613199131,0.0006508933034713198,0.0009951267416508777,0.0017844707945560813,0.0171935356405379,0.003758232753739154,0.0119862386883208
7,0.03675337623493157,0.03847143418813101,3.202692828498058,0.11585394603969755,0.1603474584998464,0.3016305579298587,0.002110654823787957,0.049034714039699084,-20.592399193574483,2.3460421756176064,-0.7752734004862312,0.3759710592746642,0.3494701362252929,-0.06389513443603753,0.4917049318484902,0.6116673991975254,-0.021174720183234075,-0.37638582190421455,0.21536773241104418,0.019019721486473795,-0.17920602790682222,0.0014679304183063777,0.00048117410971585696,0.0007901622057718829,0.0007972342910062879,0.0001234546033806104,0.01680153120049966,0.0009307978763976096,0.0019597892182514716,0.12378268563005529,0.0010724216263805614,0.007768120092753218,0.003328938421976859,0.03362857037127554
8,0.023973533943623674,0.03605428453563634,3.2729502812168576,0.12554628532349257,0.17813307695130517,0.1342545356252312,0.0023575866617103836,0.02773497688751926,-21.216710555715604,2.0039706340566594,-0.3024793305665052,-0.21713156764337654,0.42015683788930874,0.07100191413396262,0.15586510750564192,0.6700609928329417,-0.07057377912803947,0.003659630232140776,-0.49467018515535593,-0.05594870878954088,-0.5350214787955876,0.011411233336199205,0.0005136398575994414,0.0003406436755039809,0.0009548306748910988,8.828785271725376e-05,0.0011533266484320375,0.00038261635552169445,0.0025095490910294308,0.1330218116239505,0.0010956618523427861,0.0025428873637236924,0.001157832954736187,0.036327861501987274
9,0.03453276534034261,0.008131496487584756,3.284812051923713,0.1088667393651074,0.14415256573669558,0.4259235866127008,0.005075122012998452,0.0448654037886341,-22.23417327669985,1.715437027496737,-0.24041521495257004,-0.5237428310379628,-0.11458582915832623,-0.04114721567460651,-0.3710894336521777,0.13241570077611695,0.2281863184319201,0.5704803178240848,-0.5805145986823594,0.2511916344248438,-0.5873413211662689,0.06296666509773793,0.0018528983172514185,0.0006687275730078131,0.0007551643593355666,0.0007806788589743003,0.005866621501098799,0.0032991074418341967,0.007530133574325498,0.00265536709082728,0.0009720197755507187,0.0033815106960499823,0.0006404393892670035,0.016822627760039136
