frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.037251880721471946,0.006465973396079952,2.797290596300701,0.0699447651455247,0.08908141962174519,0.25440873233836014,0.0,0.07604459349225053,-21.197773689975655,1.592072424993229,0.1048062934382833,0.45754699289402945,-0.3230067194405205,0.9324819448872107,0.1842900850847458,-0.09182198888834135,0.05481804312914658,0.20509547346101137,-0.06568159702397726,0.29862000334319655,-0.11592203024341145,0.003869706662765848,0.004587962228619309,0.006952059409874887,0.003797018528869259,0.003673815036199727,0.03307400476035995,0.028172923865171,0.00572403887621413,0.015714124909144683,0.014760393450148913,0.0024387944599836148,0.006738180927256805,0.009794578129831226
1,0.040968005075682046,0.0049692993847064645,3.2541716887053074,0.06455183152486904,0.0704082053173236,0.18270011628724134,0.000736813302424992,0.0707876370887338,-21.323005860261937,1.3798998178681952,-0.5576997481535091,0.8980403154225277,-0.1379487687233251,0.3382898456654242,0.05096900047738971,-0.2303029941904654,-0.0849700910089288,0.24055118727223979,-0.14261333632492174,0.4196244800454029,0.10954241313006663,0.0009790167059648214,0.004849103878458013,0.0043748029001657055,0.0027521538082792402,0.0029132898864338095,0.009857052179130342,0.04484514142891568,0.006027140270707198,0.007390241860509922,0.009050525649213553,0.0015590223631570994,0.0016006565271659283,0.01145496292920752
2,0.04445753648146469,0.01881480276302561,2.8736544386307417,0.07722614658756222,0.09099858807914873,0.4335453118112491,0.0007834991599532801,0.07713223964470226,-19.308162086331023,1.0485479088698433,-0.8721462175292913,0.38920520821045146,0.8529679745462395,0.06724930566586652,0.42953053308522204,0.026304044070411488,-0.3992666056844493,0.13560441474416046,0.32162721518242016,0.06327381256683656,-0.0681358011794698,0.0020333440204134364,0.009653124314214502,0.008091543065769964,0.002091595700449755,0.005536508877204174,0.002349858752653602,0.005426308063307561,0.005183517871531518,0.0077742035242187165,0.011741368196469147,0.0035699665400921853,0.0011156992026824263,0.003221444565858474
3,0.04513731532674703,0.010935285157183318,3.044453307760708,0.08786154001220259,0.08740774659362925,0.5150924407899469,0.0009809293760547077,0.1033263844829149,-20.810967895624145,0.0936406620325886,0.7293331398120033,0.7919773111537556,-0.22160495934962104,0.2913802287639662,0.26104254024086393,0.22912433507805732,-0.031550164591675894,0.2247355772903848,0.38443849580359474,-0.23706748809613817,-0.5666898545778651,0.0012042260992292057,0.0013103664004700533,0.0017364309280412972,0.0016692209237824396,0.0018212967772851005,0.0028010133581463847,0.0003718530178855986,0.003955432805143749,0.04967931698763467,0.006626549882296713,0.005984793526122966,0.004234359733916358,0.013068776018174412
4,0.035575092903108854,0.004488740177553997,3.0475878755078187,0.09596809970040447,0.13516476406045708,0.576823157111774,0.0009439717151252778,0.11311519985498052,-22.05550121498275,1.123123290493642,1.0087292985852905,0.2945475750857382,0.08169957760796458,0.08036712830575828,-0.1558778485309424,0.31936635923162127,0.28644969275067755,0.22471264217353162,-0.11720712289559118,-0.13971692818707074,-0.4147142078237509,0.009784746992231632,0.02413671957304737,0.011234406857562348,0.0007542710504314505,0.0023713799357525595,0.009037817325173694,0.0059936763873325565,0.0033695881511647927,0.009155979780387503,0.011808613354831998,0.01790130316915814,0.0692566065452317,0.017638722867133055
5,0.04722197045227953,0.012964606370818012,3.0524046615976843,0.07819574162456305,0.08094233139503665,0.4216448304277551,0.0013573734461155562,0.09063717937097797,-20.169143174169278,0.6484038168288145,-0.16635962459511544,0.4111979953994046,0.04547807430750786,0.630416138674581,-0.04956330184567488,-0.029431957196178145,0.24673556616702022,0.20494626200059568,0.03323623878291394,-0.22499644126724394,-0.765454244483212,0.004820887772910154,0.004785407250573988,0.002414556798923273,0.0018793562734851794,0.000575174335287541,0.004468124354700582,0.002638742695249339,0.005096697281157858,0.005484434538182042,0.007232160503690196,0.003393006915222396,0.00272114392512125,0.0017664308928262004
6,0.048717483911900665,0.007292348929691545,3.0389867018589483,0.07779022829690228,0.09751928928778486,0.3299244025340883,0.0011764233717611694,0.07948880630834769,-21.65335367012967,1.0874298834222875,0.4996078690847197,0.4395715511747521,-0.36166707343922244,0.7674942231444601,0.05143767854476596,-0.5306837365328505,0.25742620877011124,0.48901417414338644,0.12869336716749605,-0.03319466798296164,-1.0585056894875768,0.0022768470910840876,0.0035720872103941533,0.0010568591752770917,0.001116623971638069,0.0017220557787562339,0.01055159418521656,0.016611864402405713,0.013083712401317884,0.10428411360137356,0.010164974426271628,0.0005760352392116771,0.015728960697835536,0.027516000970918792
7,0.03040877367896311,0.004722592144746162,2.8549554256599374,0.0733077920669658,0.08007039374027541,0.3553454866620756,0.0013440702302661193,0.09480648962204297,-21.65672515495513,0.9609339044441865,0.745749930206471,0.6574435541917931,-0.6808711548703835,0.25852409146068234,0.22059200368509096,0.025514530373151153,0.12510093892749435,0.3131227374245857,0.10032077949495702,0.18437178763545978,-0.2212458579822443,0.006093341436812786,0.03250448927558286,0.010547607675342442,0.0018800549621437366,0.0029237881357496013,0.008501994144710506,0.0006724171711048806,0.002882389216652702,0.009784555123398094,0.025712502718099925,0.006497920239290007,0.0061052969673308964,0.009351453665026753
8,0.02642073778664008,0.008927445033989066,2.7941777370240803,0.06080883856694134,0.06371953626108738,0.2763978413137211,0.001408974480488206,0.06380857427716849,-20.89478031097245,1.2533765715080774,-0.24376645446238754,0.8966013515961805,0.478905317928052,0.43466905008289825,0.3091680246216337,0.11682455173856685,-0.2513602224550872,0.41717930215699217,-0.3447670754373874,0.026174021281642423,-0.196463362034802,0.004623090700364315,0.0191824162331835,0.004515340453792129,0.0031594606665893772,0.0040246249359773,0.006839053045745717,0.053781445724525485,0.04905074594321493,0.007887118826615025,0.004663130698996532,0.003961348136007161,0.0007450838720481209,0.017518072650201576
9,0.06054563581981329,0.010279632688282365,3.0337571359558426,0.09195632164230201,0.10021887323142283,0.38578351309176073,0.0011626341689181944,0.08501767424997735,-20.84519737051867,1.128270299252307,-0.05388899350120477,0.6751226691271419,-0.2154411074886039,0.4652441917771203,0.5659981440493316,0.35028780171604984,0.07605456867328064,-0.1960940070036754,-0.29783233720275915,0.13348006002585822,-0.030322571249019187,0.0069540898903588015,0.006159208147503276,0.00343347494063265,0.001606694925163101,0.006387053121697409,0.020027784391102633,0.04751404092161098,0.018479230220890108,0.0021848175716060758,0.0039549425004416685,0.005087328276595405,0.0012628291362673733,0.01267452449787313
