frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.019320604109029887,0.018168681464324196,3.068126864121899,0.04163972796587297,0.1060539773251819,0.006269398292221744,0.0,0.023764172335600908,-23.581707061506396,4.2221312909752005,-0.7977264921499675,-0.2541597325224305,-0.7079548788059383,-0.16914502172050602,0.318001183523675,0.6637945891440001,0.6072623496708973,0.4436989500280869,-0.03092498781834665,0.36993499271836405,0.13457886419803972,0.0003680621113093031,0.000612124472452324,0.001321342927242024,0.0024656518526287603,0.00032365910889847527,0.0005901455306534545,0.0009147284279241194,0.009162486431382703,0.026522573090493037,0.0036639318155314675,0.007897614360525008,0.0029951202697267617,0.007144828646936634
1,0.017098281101183728,0.027804238136229335,3.243327121071468,0.05367542345203936,0.13087519610605408,0.0031679154989895466,0.002281085007114887,0.0236734693877551,-23.20300532670688,4.075662878490297,-0.6290538060311812,-0.43798283010629163,-0.7652162367555362,-0.08241721820731808,0.33076895361175246,0.5830516393641065,0.506249659389775,0.45720426038410644,-0.00021799485495680847,0.3447224951888658,0.11091056396159657,0.0005042796093173022,0.0005118346123416332,0.0004512629784239358,0.0021040514945292466,0.00020823810615456777,0.0004569214266694503,0.001292938085021884,0.004279886465401505,0.10046683589778753,0.00536118967152709,0.0021820431135518657,0.00170547714250179,0.027332623453064742
2,0.01927525057825752,0.019689866165872275,3.2364949921945345,0.05793340458464481,0.1385878874148335,0.005873066391749205,0.002215410355261117,0.0236734693877551,-23.89980504553293,3.895273689103851,-0.5179014567163449,-0.35309839416051403,-0.8311666066205465,-0.2126598040068577,0.3946725639337503,0.7013603533460403,0.6732380774087229,0.3833760568564799,-0.28890308918485813,0.3047034091788412,0.10439670232353895,0.0009777292384090452,0.0002850838640852086,0.0003354524618936812,0.0007112124609689696,0.0008489195556197467,0.001119994781486434,0.0010045799131844055,0.0026641702652239825,0.06072546256421643,0.0010684225993417126,0.002436728964535653,0.003949880767143648,0.016429264338187224
3,0.018458887024354845,0.0274766095824216,3.2603710886553623,0.05513633356410005,0.1324934673860327,0.005327254344305556,0.003769122746491232,0.02385487528344671,-23.17348224276488,3.9949314510012224,-0.5669193453858588,-0.3579252360653641,-0.7721124450487351,0.02582817667472795,0.3378649380270898,0.395365677760008,0.32854753757203414,0.24075769640007574,0.09531872179333617,0.5150878053378986,0.16069788453302222,0.00040027442242884076,0.0003145005879048077,0.000813873277863793,0.0009407338415341507,0.0012686223984119493,0.0008876964871704007,0.0003219752951419929,0.0033259616089508877,0.14234625743801677,0.001348450481172404,0.00040026458497736933,0.0012797998886268109,0.039066314904038967
4,0.017687877001224546,0.028922343957681163,3.282487307828893,0.023245625094277873,0.04038694272593107,0.0011965330732338854,0.005254061874651352,0.018956916099773242,-24.31662082118956,4.811938494661355,-0.8869870577576664,-0.038123285591056245,-0.7609564086968177,-0.35179049482267966,0.03970199915942113,0.3495659142599842,0.644813698588603,0.8736872850847623,-0.06760614634846987,0.25572385699087863,0.07915480438270098,0.00045494195692734465,0.000230922607041528,0.00017239329323308662,0.00044197232805091434,0.00021945670524470973,0.0009265552329050923,0.0008868310161293071,0.00412799569703597,0.057765762663510606,0.006236159824599759,0.0013980953647091312,0.0009589518370226837,0.015662454089809708
5,0.02095333121683523,0.01981053680989352,3.1322220210156844,0.029925187394470684,0.055324940564619285,0.006659220038046056,0.005669279080944259,0.02385487528344671,-23.516022227969895,4.26854224248144,-1.0679273178848956,-0.40981579428727377,-0.7147309426695472,0.026288570186956135,0.4043828960554712,0.6177317162005938,0.5103860109179649,0.5513268798072933,-0.12615777134221204,0.23648203298045223,0.023556859593504308,0.0010471776219840977,0.00045981715441362057,0.0022050445151450453,0.001437410200104854,0.0003309938729473717,0.0005574909698069003,0.0008713824236092676,0.0013373157363933828,0.05407668789352147,0.0016662642546090736,0.0017250968717819545,0.0037472791735390087,0.014586542869640985
6,0.018912422332078554,0.028239165541148633,3.273415942700729,0.05049241528941213,0.12238984814343729,0.0019511926920851724,0.006403494127103003,0.018956916099773242,-23.847691867906757,4.068612538985097,-0.776327263462588,-0.09376954037098946,-0.6091209987734002,-0.5949842149666851,-0.19457532789084664,0.2519723183612941,0.6999263445341193,1.0344179662664947,0.15581394126168463,-0.13532819062310786,-0.11686395601329605,0.00033854922062883606,0.0002460339644671771,0.00018168622799706241,8.066862717037544e-05,0.00019832658676864875,0.00010887618395534769,0.0004035789559899571,0.0004747328908381584,0.012430928130463474,0.000567265796261692,0.0013718638514229411,0.001965722623949304,0.00333084001000111
7,0.020771917093745748,0.02142424442359836,3.245018009828579,0.03802761752113787,0.08767218442701498,0.006792326698340641,0.004566976840307982,0.025215419501133787,-23.410581474899935,4.2171115696876385,-1.252957036239523,-0.3041962197719341,-0.4716434619258637,0.16962000265604082,0.2524867103623771,0.5745402720754286,0.1679279170961627,0.603223118923454,0.19348028767677522,0.168892606684711,-0.28708375481252896,0.0008162713279262577,0.0003650877952024546,0.00039339301480228924,0.0011608587398916625,0.0011575382697696095,0.0002636894201819229,0.0008166547115715801,0.000802843025802568,0.00798076410662892,0.007030772871683929,0.0030794478255816203,0.007063443137686285,0.0028547682901229206
8,0.017597169939679806,0.04563338065438693,3.257589386732904,0.02857825127753742,0.06433329915301718,0.0010001540702957617,0.003993692156848205,0.01886621315192744,-23.500861041825843,4.706021810876939,-1.077561489117313,-0.15039877385731942,-0.55698220860769,-0.21224014804568772,0.08735816752426603,0.3101917425581527,0.36456519346851146,0.8617459549479469,0.24644435748955662,0.17454697537628083,-0.0061562390975080095,0.0003790579966323973,0.00012096094356066442,0.00020879751035774425,9.31959529225333e-05,0.0001763032787979255,0.0003866686363642736,0.0007272125371574341,0.001508246545403181,0.0413485398739006,0.0020093720190794617,0.0011273576696217594,0.0008810070304337387,0.011251554096355034
9,0.019048482924395663,0.02188479340156259,3.2493808086114617,0.031035813185476473,0.07280448134965406,0.002994455012623276,0.010093990576738167,0.025215419501133787,-23.851260248233658,4.655111370640602,-1.2366828894402069,-0.2464739682817077,-0.4667263223467695,0.09842158547929174,0.3565707396480531,0.600223920867375,0.11339280409958774,0.6425769481680746,0.29472550657283414,0.24855159676288718,-0.16872436153169101,0.0010838094052958258,0.0005920574246335441,0.000194544219587283,0.0009718609877707989,0.0006972068114686525,0.0011768626426413987,0.0024751488249293656,0.0044084599298555675,0.07603430018877202,0.004770097261919538,0.0016540470968974819,0.0045481915489116636,0.020508247321638723
