frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.050705247403510366,0.04315123418459397,3.2409595669690656,0.09261085878028298,0.11696429711780994,0.19581762070616826,0.0,0.052335600907029475,-19.24020025125727,1.7395380456321348,-0.6141596908373699,0.4095471816348572,0.2480365544503052,-0.25287617587301087,0.1236835486531683,0.16705169615031923,-0.36290285437576514,-0.20280300642549767,-0.1488974295195977,-0.39319366100060643,-0.16217142778084526,0.00627125614731705,0.003023619677426928,0.006150181764081685,0.000930546543447409,0.00796043901009296,0.0005603530597543657,0.0013983705368796286,0.06977001127709039,0.0009387657724319207,0.0027103872509129183,0.0011714171276963165,0.005124154758575154,0.018529277543010907
1,0.04839221733411946,0.03667230405388221,3.3058893893199794,0.08573126918518806,0.12147148331479297,0.0883445501466966,0.0008767658321497967,0.05179138321995465,-20.35731485803327,1.8545138158448613,-0.48399118275896647,0.6110459886856056,0.3324337094377394,-0.2973913324495552,0.12411632334055096,0.14263625287085172,-0.4716249847390383,-0.24013751970617167,0.09408681662869509,-0.3203592065699151,-0.04163010897132931,0.0019329958009674868,0.000597493314019859,0.006753634948013279,0.0003290801712066361,0.004909137631327253,0.00012329241812076335,0.0019391683070428122,0.12135409139708801,0.0007438941356777411,0.00621050448947947,0.0013598616652011797,0.0009725792290305901,0.03296480221010168
2,0.04657807610322463,0.04273271151354287,3.195847918752994,0.0753936700845863,0.09163148391525416,0.11301297711193631,0.0008933143343147883,0.05179138321995465,-19.459462807499957,1.9427395687082654,-0.6034600751242456,0.24315275962293104,0.12699668494031008,-0.15001161714227018,0.09683949262636957,0.031214784470034743,-0.45856366086503575,-0.26412053071179364,-0.1531006908944602,-0.30706104244782617,-0.27369331821919485,0.0022798882558706973,0.007155113311118586,0.002328548859179646,0.001080573046232121,0.009802933627728987,0.0003288667075049615,0.0014779440455604453,0.0770671773262036,0.0005050949760391602,0.003866555351658767,0.00041446237166065244,0.016777994205720688,0.020686358494949236
3,0.040863531225905934,0.03664228828783735,3.1283187428045305,0.07839377908063731,0.12189602860657721,0.11069502514200931,0.0014462697695779105,0.05170068027210884,-19.194158943395863,2.302913424676958,-0.4649594554175677,0.3659934828856503,0.3433463398606853,0.03530507906218655,0.24768791109864619,0.13608370267959025,-0.259715350462137,-0.20840228399609936,-0.18534219932233548,-0.23987751767610674,-0.055637694429386306,0.015443123098821001,0.006650478284730728,0.004991370882692349,0.008714366794580848,0.0167244344666907,0.0012607507041816663,0.003937509846396929,0.08628889551451276,0.007316849246854468,0.011460214374663715,0.005712456382716375,0.03567729679640129,0.022624608668265586
4,0.05746292348859359,0.032423899023177445,3.0019251542526137,0.10802393391746269,0.1404385582884958,0.3144557774037346,0.0009564468512169773,0.05179138321995465,-19.16435513132031,2.207966849613141,-0.34966697364469174,0.3080636254750906,0.43410856392103137,0.030333719343445576,0.1646381503909298,-0.0031130202719851507,-0.29376093276050197,-0.13609723976609597,-0.13887229911156798,-0.198236985697822,-0.10014556437776097,0.01086276274580299,0.015461370509308908,0.0012524233490935502,0.0069869191827093185,0.005298830371664665,0.0027581097282294224,0.0030196284248908893,0.03463461560882555,0.002125389727118494,0.00626339548359042,0.00287277005913477,0.023795336629665355,0.00983857096538609
5,0.06372171073518074,0.023270828057381635,3.041705628133002,0.12789573700207013,0.13459261162430733,0.5983088746266318,0.0004282425780138902,0.09569160997732426,-19.49687272837372,1.7142577204343112,-0.21329014545329192,-0.034619026086392696,0.20909455867956128,-0.08340112523330091,0.3840025564756699,-0.016590128577692417,-0.2445677346563974,-0.3920687193227028,-0.21454756163479605,-0.1793494888603232,-0.10723596363323531,0.0063121834482329645,0.010475287496015284,0.02141574946347123,0.0010443965935875697,0.0025960196409437093,0.0016551349422312756,0.004014032702721305,0.08568606882264057,0.002461933474843766,0.005803545469355136,0.0004613266246512437,0.0025063712715091063,0.02288530506871594
6,0.04204272302598757,0.019492279673852822,2.652413679285958,0.08306143173719424,0.10663115356311226,0.21428691050357723,0.0005714891130930167,0.05179138321995465,-19.66809165542882,2.0146307969052293,-0.5287395678124641,0.23858442435339028,0.2520134396226954,0.08396439118832064,0.19725811592426193,-0.2204556659088925,-0.38566309575568103,-0.13573218241131654,-0.1222918303834827,-0.18679549120661432,-0.12418866485518858,0.01541234705424113,0.004824494587268467,0.010571247629917789,0.000880353928242988,0.0009268827659413703,0.0034231998197774777,0.007114992389716732,0.014403216786653699,0.00626199151081047,0.034995930359284756,0.002928791413897825,0.002597780256460343,0.009201412778449937
7,0.036600299333303096,0.03569469627841225,3.059856877938528,0.08932101069211568,0.10839955931040622,0.3010780445526206,0.000856353936577077,0.050340136054421766,-18.877694193406107,2.258853442657612,-0.22222720246232044,0.5456331679622617,0.5221632085024172,-0.03848623580401689,0.03853553524289684,-0.0024119245089533198,-0.07082975870979717,-0.19410087708209958,-0.14975141665816236,-0.1894987642666425,-0.13233130009177765,0.009450123223480376,0.002260810745509769,0.003495810020286874,0.0026225790729173977,0.00782730802351482,0.0016167983769985214,0.008440870224461426,0.011705097782418707,0.004397019322525254,0.004478286787416962,0.009013389704683713,0.01718591102156816,0.00442091238574514
8,0.10980089799990929,0.04390386721095713,3.2224074875837534,0.13673548935202404,0.11879628910567094,1.145267430755562,0.0008063810748550077,0.18249433106575963,-18.540948963393486,1.155015612966812,-0.4020795456243206,0.06027279764150521,0.6739821562440698,-0.013741422196975814,0.08160209258031939,0.06793013955642346,-0.1622778341615451,-0.10558934936631786,-0.08925231692886057,-0.17041903156411126,-0.09896515260655728,0.005027275514744965,0.0011292301867672828,0.0006463589437694306,0.001972868022315234,0.005225618418529157,0.003334390454555162,0.007361124994673044,0.007560776371598876,0.005726718499529282,0.002486668557559507,0.0013340718017911236,0.0014460988785708006,0.00237339959850066
9,0.06812100322010069,0.051760643200435254,3.3074745075944656,0.10771875049350221,0.10577468688918905,0.6406047056596996,0.00042498269349733103,0.12435374149659864,-17.99772798048407,1.3162949572952305,-0.3823593659794052,0.27115913632971045,0.4253175697778376,-0.04512028428865855,0.04654824591182473,0.22741928602936173,-0.2798423667795916,-0.2666635311321487,-0.08812380995838874,-0.2375800289936172,-0.014071049728946114,0.0027978004972393864,0.006363664839196844,0.0025395149853027024,0.002847689984274671,0.0023641604717235592,0.004497338805092605,0.008082853919779361,0.0028584809896235273,0.0016148372741446408,0.004071833188626582,0.0013217842719063745,0.007066060593216102,0.0021104972902733395
