frame #,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
0,0.05152161095741303,0.06637840423795861,3.2699972292398503,0.15399676876422053,0.17686319314161567,0.3446319028696878,0.0,0.03346938775510204,-19.42750874510976,3.0180639026954124,-0.06008330381728154,0.19790036065875352,0.1247742471006876,0.26466998115418094,-0.2482159347277694,0.09649023545422673,-0.08225022081495431,0.1442094913389359,-0.3091049774834111,-0.24464622562466437,0.06462548949158858,0.005730368342885217,0.004487818929082731,0.008656383825128832,0.009249400333765246,0.00706027816107011,0.005559417908680743,0.004358726306512696,0.003719449537959019,0.017824654942371263,0.04676956886763661,0.0024063977371271547,0.00333985567921419,0.011782051595301433
1,0.07524150755136287,0.06563945850415431,3.275954324125087,0.18880931024174433,0.18632767861928848,0.5552514658616704,0.0007035571311472591,0.058140589569160996,-19.182021127731137,2.665043554771708,-0.2893008406401185,0.6227898196315484,-0.019097293923102526,0.15933118557572112,0.18799234476469773,0.20884961732350144,0.23558893785746723,-0.1389116493129609,-0.4491540488435539,-0.2651139922913285,0.2968624957879486,0.014710328609778335,0.0033532960147991966,0.017581772219037353,0.0053369994702992495,0.007729772096470462,0.004681934241981961,0.006980943706147211,0.009501580871223856,0.002884016492442211,0.27024726194596244,0.006799658453666596,0.006834910020243815,0.0726414067902764
2,0.06703251848156379,0.05589896328697056,3.2953486637386162,0.16073416453578432,0.1616024521681908,0.572540848878322,0.0008868216365517404,0.07210884353741497,-19.16959081554967,2.1036207071003368,-0.3840323359720378,0.03676357909721645,-0.32013736391213454,0.10820529935370835,-0.4389966492548913,0.06495370025296958,-0.07762285668168037,-0.20234009673343445,-0.5992588101434355,-0.13156186732460845,0.2708071936566963,0.02478875580180445,0.00598981059907189,0.008778268590814408,0.006350228554088754,0.006160067249212541,0.0018711359215302043,0.0013444783616739428,0.0007904773053875523,0.0011381658878354308,0.0019385061808281595,0.002100935327148269,0.0031718075083878687,0.006359342682689941
3,0.06834777087396254,0.0733112461178531,3.284691098282881,0.20322572476578046,0.20430312858892954,0.4941850201051944,0.0008963784079132259,0.040997732426303855,-19.815936280327186,2.515257945503552,-0.0823789511498438,0.19271203999837835,0.28509512292952544,0.5592730782052407,-0.1538296140217263,0.7306685624577225,0.5630282353424738,-0.3015317704751788,-0.48149024325965095,-0.059724359639218405,0.47315234933205125,0.05623747112644817,0.05360525713151007,0.010805721866714685,0.00980194209309357,0.01623150240247166,0.006009789628088541,0.008847390267738316,0.007257214470106077,0.005165954434742195,0.006901022776437368,0.006285142464684547,0.005434345620198767,0.017635690739190156
4,0.06812100322010069,0.07069273247266096,3.2933139230362625,0.17887168910616075,0.18816767493204062,0.5241532980138977,0.0005769275485698293,0.0545124716553288,-18.736628469320685,2.619670081670882,-0.5785197280777814,0.3087800622272473,0.32045962858355487,-0.06628323096391603,-0.1765658205695431,-0.2849203616872858,-0.051738497562303316,0.1101165079096024,-0.010785086408106215,0.06518678161951297,0.23106764965824994,0.003987213826550207,0.08926019308309595,0.02072620831086677,0.008045758079352972,0.007722888241941069,0.006617888227664853,0.006134051848481486,0.005717307868409829,0.006328154091258467,0.0022742136007644284,0.0058813165112529845,0.0038508708617959533,0.023156198288208602
5,0.06050161005034242,0.08056277210550611,3.2872634775401393,0.15757774668430347,0.17753841754518004,0.3754357683290375,0.0005407473990654727,0.03256235827664399,-19.113948119400725,2.7938030367077813,0.08451402824613283,0.0224470095326621,-0.08446734325878093,0.414235175477758,-0.3542599004505885,0.22421863737177045,-0.03151830142669382,0.4678973769153301,0.03517390231670153,-0.39897604202160664,-0.1495113996889948,0.011868164562156978,0.02066944743675593,0.03035851369363861,0.0014650297165920403,0.012892023854702079,0.0034163471524521812,0.011966431125765523,0.0036223166046320896,0.012000438484022439,0.001753056879300654,0.010626023611907004,0.005949599423742733,0.008093656255344731
6,0.06816635675087306,0.06220131241939444,3.3119486515308085,0.17064981145814312,0.19269083489106342,0.49219168966112564,0.0007882089600050984,0.05442176870748299,-18.499187400368438,2.4915678925325557,-0.7643897036253943,0.21106267387459138,0.08538967713201275,-0.3054102035144094,-0.13881012127272419,0.15089005855422144,-0.11356581298795446,0.20007305620584814,0.14665179338063766,0.1504688201206157,0.04453733467249789,0.003262545097716775,0.002700355650755146,0.004276127718168014,0.005654585037236222,0.005072835040953729,0.009800091160629453,0.004486753543958346,0.003941870224258078,0.005600769058957032,0.008948586972790945,0.005557786415651565,0.005258419492983997,0.002005942099271385
7,0.06372171073518074,0.07092287385636287,3.2581892329730486,0.16555891170578138,0.18191486253071062,0.4394564060122582,0.0005337272150558786,0.050249433106575966,-18.678437004562177,2.296130499427001,-0.6797693083034703,0.36456133509046396,0.2832347575610667,0.06603499813793232,0.10401461311609694,0.053856358796479764,0.049441303466001604,0.2874293848102021,0.2002850952234041,0.10586519749025645,0.27502356165375297,0.002950451675627188,0.009738375259096627,0.0017955398503280249,0.013156478181165937,0.012807724487725077,0.008144298539796173,0.008870828547059778,0.014345080324651911,0.0028845306455886196,0.1875652073976073,0.004939191698535078,0.003146289238824848,0.04993957261260034
8,0.08952786974465962,0.05604589082561522,3.2426733878400698,0.19909193819331666,0.18587863148218142,0.6862398742033029,0.00044319717018041825,0.13034013605442177,-19.634642316207152,2.588778072642568,0.05457882387884869,0.16362542642799857,0.07683485622315825,0.3988836256950864,-0.035050403770564696,0.06703373954467967,-0.2751877390514055,-0.10764167667088806,0.03819421614825043,0.32978364785259295,0.4636819511494896,0.004548965317490765,0.0063912345131353476,0.005416921364842535,0.0040652070722095885,0.006405863289389907,0.009952919208172097,0.004372361394132154,0.00971873160185044,0.013369833186516364,0.08917511479290023,0.01550394901153126,0.008459572640090866,0.02269723787142987
9,0.06481019547371764,0.061415195141807925,3.2540083910868027,0.17144322637641635,0.18332669258559361,0.4632689044988736,0.0005636107398021544,0.04009070294784581,-19.094397916991436,2.1797907503995875,-0.14902970140783955,-0.10392839065166498,-0.01497982554670631,0.585754045565838,0.24063709545486806,0.2864268148495101,0.27799327020286513,-0.07036773962125473,-0.04434975972332644,0.269502797151403,0.1827014011494357,0.049093673698050413,0.01105594078232546,0.006144043332644187,0.010065969885015711,0.00677858595316124,0.004148139606470631,0.006854014799610758,0.003675668014984375,0.004074749518714723,0.002360989355261876,0.006006910344460176,0.005457648055889954,0.012135797314604348
